Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,24/09/05,Morecambe,Stevenage,4,1,H,3,0,H,D Cummings,11,11,4,7,21,18,3,4,2,4,0,1,2.2,3.4,2.75,2.15,3.2,2.9,2.2,3.25,2.75,2.2,3.0,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.0,3.3,3.1,2.25,3.25,2.88,2.25,3.25,2.75,37,2.3,2.21,3.39,3.24,3.15,2.82,9.0,1.74,1.7,2.13,1.96,5.0,-0.25,1.95,1.91,2.01,1.95,1141.62,1150.76
EC,24/09/05,Scarborough,Forest Green,1,0,H,0,0,D,I Nolan,10,12,8,8,13,12,6,9,2,1,0,0,2.0,3.25,3.25,1.9,3.2,3.55,1.9,3.25,3.4,1.9,3.1,3.3,1.83,3.4,3.5,2.0,3.25,3.4,2.0,3.2,3.2,2.0,3.25,3.4,1.9,3.25,3.5,37,2.05,1.95,3.4,3.26,3.6,3.38,9.0,1.69,1.67,2.1,1.99,5.0,-0.5,2.03,2.01,1.9,1.86,1097.85,1098.69
EC,24/09/05,Tamworth,Woking,0,1,A,0,0,D,S Snartt,10,13,3,7,10,15,5,5,1,1,0,0,2.4,3.2,2.6,2.35,3.15,2.65,2.35,3.2,2.55,2.45,3.0,2.45,2.25,3.4,2.62,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.4,2.6,2.25,3.25,2.75,37,2.45,2.36,3.4,3.22,2.8,2.63,9.0,1.92,1.85,1.99,1.9,6.0,0.0,1.82,1.78,2.13,2.11,1100.19,1097.11
EC,27/09/05,Aldershot,Hereford,0,1,A,0,1,A,G Ward,11,6,3,3,14,16,6,7,4,2,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.55,3.2,2.35,2.4,3.0,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.3,3.4,2.5,2.6,3.4,2.38,2.65,3.25,2.35,34,2.7,2.56,3.35,3.21,2.5,2.42,8.0,1.7,1.68,2.13,1.98,6.0,0.0,1.99,1.98,1.95,1.89,1080.75,1127.97
EC,27/09/05,Cambridge,Burton,2,2,D,0,1,A,A Rayner,13,9,8,7,13,14,7,8,3,1,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,3.25,3.6,1.9,3.1,3.3,1.91,3.4,3.25,1.91,3.25,3.75,1.95,3.4,3.1,1.91,3.4,3.5,1.84,3.25,3.75,36,1.98,1.89,3.4,3.26,3.85,3.53,8.0,1.66,1.65,1.95,1.95,6.0,-0.5,2.08,2.04,1.85,1.83,997.6,1078.88
EC,27/09/05,Canvey Island,Stevenage,1,1,D,0,0,D,D Whitestone,7,8,2,3,9,15,1,13,1,4,0,0,2.62,3.2,2.37,2.55,3.2,2.4,2.55,3.2,2.35,2.5,3.0,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.4,2.3,2.5,3.4,2.5,2.6,3.2,2.4,36,2.7,2.55,3.35,3.21,2.6,2.42,8.0,1.88,1.87,2.05,2.01,6.0,0.0,2.22,2.18,1.75,1.72,1102.94,1141.46
EC,27/09/05,Crawley Town,Kidderminster,2,0,H,1,0,H,D McDermid,2,2,1,1,7,15,4,4,2,1,0,1,2.5,3.2,2.5,2.7,3.2,2.3,2.5,3.3,2.35,2.6,3.0,2.3,2.62,3.4,2.25,2.6,3.3,2.4,2.4,3.4,2.4,2.5,3.4,2.5,2.75,3.25,2.25,36,2.75,2.59,3.4,3.24,2.55,2.37,8.0,1.7,1.69,2.12,1.97,5.0,0.0,1.96,1.92,1.96,1.94,1064.39,1014.64
EC,27/09/05,Dag and Red,Grays,1,2,A,0,1,A,M Harris,10,11,3,5,13,11,4,12,3,1,0,0,2.75,3.25,2.25,2.85,3.2,2.2,2.7,3.2,2.25,3.0,3.0,2.1,2.5,3.25,2.4,2.88,3.2,2.25,2.75,3.3,2.2,2.6,3.4,2.38,2.7,3.25,2.3,34,3.0,2.73,3.3,3.22,2.4,2.28,8.0,1.7,1.69,1.91,1.9,5.0,0.0,2.18,2.12,1.79,1.78,1141.14,1176.35
EC,27/09/05,Exeter,Woking,1,1,D,1,0,H,K Buller,12,10,3,4,11,20,4,2,0,2,0,0,1.57,3.4,5.5,1.7,3.4,4.25,1.6,3.3,5.0,1.65,3.3,4.2,1.62,3.5,4.5,1.62,3.4,5.25,1.61,3.5,4.5,1.67,3.25,5.0,1.65,3.4,4.5,36,1.7,1.63,3.5,3.4,5.5,4.85,8.0,1.72,1.65,2.06,2.02,6.0,-0.75,1.97,1.94,1.95,1.93,1151.1,1113.21
EC,27/09/05,Gravesend,Forest Green,2,0,H,1,0,H,J Hopkins,10,6,6,2,14,13,4,5,1,1,0,0,1.8,3.4,3.75,1.85,3.3,3.6,1.8,3.25,3.8,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4.0,1.9,3.3,3.3,1.91,3.4,3.5,1.73,3.25,4.35,36,1.9,1.82,3.4,3.26,4.35,3.81,8.0,1.67,1.66,2.12,2.0,6.0,-0.5,2.0,1.96,1.93,1.9,1113.64,1089.66
EC,27/09/05,Halifax,Altrincham,2,0,H,1,0,H,D Foster,8,1,5,1,11,11,11,8,1,3,1,0,1.57,3.4,5.5,1.6,3.4,4.9,1.57,3.4,5.0,1.55,3.5,4.6,1.67,3.4,4.33,1.57,3.5,5.5,1.53,3.5,5.5,1.67,3.25,5.0,1.6,3.6,4.5,36,1.67,1.59,3.6,3.38,5.5,4.97,8.0,1.57,1.56,2.1,2.09,6.0,-0.75,1.84,1.82,2.1,2.05,1139.82,1092.36
EC,27/09/05,Morecambe,Accrington,3,2,H,1,1,D,A Taylor,16,11,9,6,23,14,4,4,2,1,0,1,2.0,3.25,3.25,,,,1.95,3.25,3.25,2.1,3.0,3.0,2.0,3.4,3.0,2.1,3.2,3.25,1.9,3.4,3.25,2.1,3.4,3.0,2.1,3.25,3.0,36,2.2,2.02,3.4,3.25,3.55,3.19,8.0,1.94,1.91,1.97,1.96,6.0,-0.25,1.77,1.76,2.19,2.14,1150.92,1171.35
EC,27/09/05,Scarborough,Southport,0,1,A,0,1,A,J Waugh,17,8,4,5,8,8,9,2,0,1,0,0,1.8,3.4,3.75,1.7,3.4,4.25,1.8,3.3,3.7,1.7,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.0,1.72,3.2,4.33,1.8,3.4,4.0,1.8,3.25,4.0,36,1.85,1.79,3.4,3.3,4.3,3.91,8.0,1.75,1.65,2.03,2.02,6.0,-0.5,1.86,1.85,2.1,2.02,1106.88,1068.31
EC,27/09/05,Tamworth,York,0,3,A,0,1,A,S Proctor-Green,8,7,3,5,10,17,5,2,3,1,0,0,2.75,3.25,2.25,2.7,3.2,2.3,2.6,3.2,2.3,2.6,3.0,2.3,2.5,3.25,2.4,2.7,3.2,2.38,2.6,3.4,2.25,2.5,3.4,2.5,2.7,3.25,2.3,36,2.75,2.63,3.4,3.22,2.45,2.34,8.0,1.82,1.75,1.97,1.91,6.0,0.0,2.16,2.1,1.79,1.78,1084.09,1112.94
EC,01/10/05,Accrington,Gravesend,1,1,D,1,0,H,P Quinn,8,11,3,3,16,11,9,5,0,0,0,0,1.8,3.25,4.0,1.65,3.4,4.5,1.62,3.4,4.6,1.6,3.4,4.4,1.73,3.4,4.0,1.73,3.4,4.33,1.8,3.5,3.5,1.67,3.25,5.0,1.55,3.6,5.0,42,1.8,1.68,3.5,3.38,5.0,4.42,9.0,1.87,1.87,2.03,2.01,6.0,-0.75,2.04,2.02,1.93,1.86,1161.66,1121.86
EC,01/10/05,Altrincham,Crawley Town,1,1,D,0,1,A,,9,11,3,3,13,12,5,4,3,1,0,0,2.37,3.4,2.5,2.1,3.2,3.0,2.15,3.3,2.75,2.4,3.0,2.5,2.0,3.4,3.0,2.25,3.25,2.88,2.25,3.4,2.6,2.1,3.4,3.0,2.1,3.4,2.9,43,2.4,2.2,3.4,3.27,3.1,2.82,9.0,1.83,1.8,2.09,1.96,6.0,-0.25,2.21,2.15,1.77,1.75,1084.87,1071.81
EC,01/10/05,Forest Green,Morecambe,1,0,H,0,0,D,A Rodda,4,12,1,5,13,10,4,4,2,0,0,0,2.6,3.5,2.25,2.85,3.2,2.2,2.75,3.33,2.15,2.7,3.0,2.25,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.4,2.1,2.75,3.4,2.25,2.7,3.4,2.2,43,3.05,2.77,3.5,3.29,2.3,2.21,9.0,1.83,1.8,2.09,1.96,6.0,0.25,1.98,1.95,1.95,1.92,1081.44,1160.61
EC,01/10/05,Grays,Halifax,1,1,D,1,0,H,R Vaughan,9,10,2,4,12,13,7,6,2,2,0,0,1.72,3.5,4.0,1.7,3.4,4.25,1.62,3.45,4.5,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.61,3.5,4.5,1.67,3.6,4.5,1.6,3.6,4.5,42,1.95,1.68,3.6,3.43,5.15,4.36,9.0,1.89,1.88,2.02,1.99,6.0,-0.5,1.99,1.99,1.95,1.88,1191.15,1147.31
EC,01/10/05,Hereford,Canvey Island,1,1,D,1,1,D,A Rayner,13,8,6,3,10,15,9,2,0,2,0,1,1.61,3.4,5.0,1.6,3.4,4.9,1.62,3.4,4.6,1.6,3.4,4.4,1.53,3.5,5.5,1.67,3.4,4.75,1.66,3.5,4.2,1.62,3.5,5.0,1.55,3.4,5.5,42,1.67,1.61,3.8,3.44,6.4,4.86,9.0,2.0,1.81,1.95,1.91,5.0,-1.0,2.02,1.96,1.93,1.91,1142.35,1100.75
EC,01/10/05,Kidderminster,Tamworth,0,1,A,0,1,A,D Whitestone,8,8,2,4,17,13,5,3,2,1,0,0,1.66,3.4,4.5,1.6,3.4,4.9,1.65,3.4,4.4,1.65,3.3,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.66,3.5,4.2,1.73,3.4,4.33,1.6,3.4,5.0,43,1.75,1.67,3.5,3.41,5.0,4.44,9.0,1.74,1.69,2.04,1.98,6.0,-0.75,2.05,2.02,1.87,1.85,1007.22,1069.07
EC,01/10/05,Southport,Cambridge,2,2,D,1,1,D,,16,15,8,8,12,10,8,4,3,2,0,0,2.37,3.4,2.5,2.1,3.2,3.0,2.1,3.4,2.8,2.0,3.1,3.1,2.1,3.4,2.8,2.2,3.2,3.0,2.1,3.5,2.75,2.25,3.4,2.75,2.25,3.25,2.75,42,2.38,2.2,3.5,3.28,3.1,2.81,9.0,1.89,1.84,2.02,1.91,6.0,-0.25,2.05,2.04,1.87,1.83,1085.55,996.93
EC,01/10/05,Woking,Scarborough,4,0,H,2,0,H,J Hopkins,8,7,5,5,16,18,5,4,0,6,0,0,2.0,3.25,3.25,1.85,3.3,3.6,1.77,3.35,3.75,1.75,3.2,3.8,1.73,3.4,4.0,1.91,3.25,3.75,1.9,3.3,3.3,1.83,3.5,3.75,1.8,3.4,3.75,43,1.92,1.79,3.73,3.34,4.6,3.88,9.0,1.94,1.76,1.95,1.92,6.0,-0.75,1.99,1.98,1.94,1.9,1117.93,1089.64
EC,01/10/05,York,Exeter,4,2,H,2,1,H,D Foster,12,8,8,3,13,12,2,5,1,1,0,0,2.37,3.4,2.5,2.2,3.2,2.85,2.25,3.2,2.7,2.3,3.0,2.6,2.25,3.4,2.62,2.38,3.2,2.75,2.4,3.4,2.4,2.25,3.4,2.75,2.4,3.2,2.6,43,2.4,2.31,3.4,3.25,2.85,2.66,9.0,1.95,1.88,1.95,1.87,6.0,0.0,1.82,1.79,2.14,2.09,1127.96,1146.38
EC,02/10/05,Burton,Aldershot,1,2,A,1,0,H,R Hewitt,17,12,9,6,2,12,8,4,0,2,0,0,2.4,3.2,2.6,2.25,3.2,2.75,2.2,3.25,2.7,2.2,3.0,2.8,2.2,3.2,2.8,2.3,3.4,2.7,2.3,3.4,2.5,2.2,3.4,2.88,2.5,3.25,2.5,39,2.5,2.25,3.4,3.27,3.0,2.72,5.0,2.03,2.0,1.88,1.88,2.0,-0.25,2.12,2.08,1.82,1.82,1079.55,1066.37
EC,05/10/05,Stevenage,Dag and Red,2,1,H,1,0,H,S Tomlinson,17,10,7,4,18,15,7,7,3,1,0,0,1.9,3.25,3.5,1.9,3.25,3.45,1.85,3.25,3.6,2.0,3.1,3.1,1.8,3.25,3.75,1.91,3.25,4.0,1.8,3.25,3.8,1.83,3.25,4.0,1.8,3.4,3.75,48,2.0,1.85,3.54,3.24,4.0,3.73,17.0,1.81,1.76,2.05,1.93,9.0,-0.5,2.0,1.95,1.96,1.85,1143.65,1126.34
EC,07/10/05,Accrington,Hereford,2,1,H,1,0,H,R Lewis,8,17,3,7,16,10,2,6,1,1,0,0,2.37,3.4,2.5,2.25,3.2,2.75,2.25,3.3,2.65,2.1,3.0,3.0,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.4,2.75,2.2,3.4,2.88,2.3,3.25,2.7,46,2.4,2.24,3.4,3.22,3.1,2.78,10.0,1.81,1.78,2.03,1.88,7.0,-0.25,2.08,2.05,1.85,1.83,1156.89,1137.52
EC,07/10/05,Cambridge,Tamworth,2,1,H,1,0,H,D Birkett,8,7,5,3,16,14,3,6,4,5,0,0,1.9,3.25,3.5,1.9,3.25,3.45,1.85,3.2,3.65,1.9,3.1,3.3,2.1,3.2,3.0,1.91,3.25,3.75,1.83,3.4,3.5,1.83,3.4,3.8,1.9,3.25,3.5,46,2.0,1.89,3.4,3.24,3.8,3.55,10.0,1.7,1.68,2.1,1.98,7.0,-0.5,2.02,1.97,1.9,1.83,1003.12,1082.94
EC,07/10/05,Southport,Forest Green,3,1,H,3,1,H,M Short,14,14,7,10,13,10,8,6,0,2,0,0,2.0,3.25,3.25,2.1,3.2,3.0,2.05,3.2,3.0,2.0,3.1,3.1,2.1,3.2,3.0,2.1,3.2,3.2,2.05,3.4,2.9,2.2,3.4,2.88,2.0,3.25,3.25,46,2.2,2.07,3.4,3.23,3.29,3.06,10.0,1.8,1.73,2.1,1.93,7.0,-0.25,1.96,1.94,1.96,1.92,1079.36,1093.19
EC,08/10/05,Burton,Stevenage,3,1,H,3,0,H,A Nicholson,10,10,6,1,8,14,3,9,1,2,0,0,2.8,3.25,2.2,2.8,3.2,2.2,2.7,3.3,2.2,2.6,3.0,2.3,3.0,3.4,2.0,2.8,3.3,2.25,2.8,3.4,2.1,2.6,3.4,2.38,2.8,3.25,2.2,43,3.0,2.79,3.5,3.26,2.38,2.21,9.0,1.8,1.75,2.12,1.91,7.0,0.25,1.96,1.92,1.96,1.94,1063.12,1152.08
EC,08/10/05,Canvey Island,Altrincham,1,1,D,1,1,D,S Creighton,6,8,4,2,7,16,2,9,1,2,1,0,1.83,3.25,3.75,1.75,3.3,4.0,1.8,3.2,3.8,1.65,3.3,4.2,1.9,3.2,3.5,1.8,3.25,4.2,1.72,3.5,3.8,1.91,3.4,3.5,1.84,3.25,3.75,44,1.83,1.75,3.5,3.3,4.72,4.09,9.0,1.71,1.68,2.07,1.99,7.0,-0.5,1.74,1.7,2.16,2.03,1105.58,1080.94
EC,08/10/05,Exeter,Halifax,4,2,H,2,2,D,D Phillips,13,8,7,5,16,17,4,4,2,2,0,1,1.9,3.5,3.25,2.0,3.25,3.2,1.9,3.2,3.5,2.0,3.1,3.1,2.1,3.2,3.0,2.0,3.25,3.4,1.9,3.5,3.2,2.0,3.4,3.25,1.9,3.25,3.5,44,2.1,1.96,3.5,3.29,3.7,3.33,9.0,1.88,1.82,1.93,1.85,7.0,-0.5,2.15,2.07,1.8,1.74,1136.76,1152.21
EC,08/10/05,Gravesend,York,2,2,D,1,1,D,M Bull,11,6,3,3,11,15,8,2,1,2,0,0,2.5,3.4,2.37,2.6,3.2,2.35,2.4,3.2,2.5,2.45,3.0,2.45,2.5,3.25,2.4,2.5,3.3,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.5,3.2,2.5,44,2.7,2.51,3.5,3.24,2.5,2.45,9.0,1.85,1.82,2.01,1.83,6.0,0.0,1.96,1.94,1.96,1.93,1126.63,1137.58
EC,08/10/05,Kidderminster,Morecambe,1,0,H,1,0,H,M Mullarkey,6,7,4,4,14,27,5,4,1,4,0,0,2.5,3.4,2.37,2.55,3.2,2.4,2.5,3.2,2.4,2.6,3.0,2.3,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.3,2.37,2.38,3.4,2.6,2.5,3.2,2.5,44,2.65,2.51,3.4,3.24,2.65,2.45,9.0,1.94,1.85,1.89,1.82,7.0,0.0,1.94,1.91,2.0,1.96,993.35,1148.86
EC,08/10/05,Scarborough,Crawley Town,1,2,A,1,1,D,A Haines,10,11,3,3,14,13,8,7,3,0,0,1,2.0,3.25,3.25,1.9,3.25,3.45,2.0,3.2,3.2,2.1,3.0,3.0,2.0,3.4,3.0,2.0,3.25,3.4,2.0,3.2,3.2,2.0,3.25,3.4,1.9,3.25,3.5,44,2.2,2.01,3.4,3.24,3.5,3.25,9.0,1.82,1.81,1.96,1.85,7.0,-0.25,1.99,1.96,1.94,1.91,1081.56,1075.74
EC,08/10/05,Woking,Grays,1,1,D,1,1,D,A Sainsbury,6,7,4,2,16,10,4,4,2,1,0,0,3.0,3.3,2.25,2.75,3.2,2.25,2.65,3.3,2.25,2.6,3.0,2.3,2.6,3.2,2.37,2.8,3.3,2.38,2.5,3.3,2.37,2.75,3.2,2.38,2.75,3.25,2.25,43,2.9,2.69,3.35,3.23,2.6,2.33,16.0,1.8,1.71,2.1,1.97,10.0,0.0,1.96,1.93,1.96,1.92,1126.01,1186.25
EC,09/10/05,Dag and Red,Aldershot,2,0,H,1,0,H,,10,10,6,6,10,10,4,8,1,1,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,3.2,3.65,1.85,3.1,3.5,1.8,3.4,3.6,1.91,3.4,3.5,1.95,3.4,3.1,1.83,3.4,3.8,1.84,3.4,3.6,47,2.07,1.9,3.4,3.28,3.8,3.46,9.0,1.71,1.69,2.11,1.96,7.0,-0.5,2.13,2.06,1.82,1.76,1117.91,1082.8
EC,15/10/05,Aldershot,Kidderminster,1,0,H,0,0,D,N Kinseley,16,11,10,2,12,17,5,4,0,3,1,0,2.37,3.4,2.5,2.35,3.2,2.6,2.25,3.2,2.7,2.3,3.0,2.6,2.25,3.4,2.62,2.3,3.25,2.8,2.3,3.4,2.5,2.25,3.25,2.88,2.25,3.25,2.75,39,2.38,2.3,3.4,3.23,2.88,2.7,9.0,1.8,1.78,1.95,1.85,6.0,0.0,1.75,1.74,2.22,2.16,1074.93,1007.83
EC,15/10/05,Altrincham,Southport,1,0,H,0,0,D,I Scarr,8,10,6,3,16,15,6,2,0,1,0,0,2.25,3.4,2.62,2.0,3.25,3.2,2.2,3.2,2.8,2.2,3.0,2.8,2.2,3.25,2.75,2.2,3.2,3.0,2.2,3.3,2.7,2.2,3.2,3.0,2.25,3.25,2.75,39,2.3,2.21,3.39,3.23,3.0,2.82,9.0,1.8,1.78,1.95,1.85,6.0,-0.25,2.07,2.01,1.87,1.86,1085.24,1088.82
EC,15/10/05,Crawley Town,Exeter,0,2,A,0,0,D,R Lee,4,7,1,5,9,8,7,4,0,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.6,3.2,2.3,2.6,3.0,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.4,2.25,2.5,3.4,2.5,2.8,3.25,2.2,39,2.8,2.63,3.4,3.22,2.5,2.36,9.0,1.8,1.78,1.95,1.85,6.0,0.0,2.18,2.13,1.78,1.77,1091.93,1146.28
EC,15/10/05,Forest Green,Woking,0,3,A,0,3,A,A Hendley,8,14,4,10,12,14,5,3,1,2,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.2,2.4,2.5,3.0,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.4,3.2,2.5,39,2.66,2.48,3.5,3.22,2.6,2.49,9.0,1.8,1.78,1.95,1.85,6.0,0.0,2.13,2.13,1.82,1.77,1083.73,1124.59
EC,15/10/05,Grays,Scarborough,5,0,H,1,0,H,F Graham,12,3,5,1,8,10,11,5,1,2,0,0,1.5,3.5,6.0,1.45,3.6,6.5,1.45,3.6,6.25,1.4,3.8,5.8,1.44,3.6,6.5,1.44,3.75,7.0,1.44,3.6,6.5,1.44,3.75,7.0,1.45,3.75,6.5,39,1.5,1.45,3.8,3.69,7.25,6.49,9.0,1.65,1.59,2.1,2.09,6.0,-1.0,1.95,1.92,2.0,1.95,1187.67,1065.37
EC,15/10/05,Halifax,Cambridge,1,0,H,0,0,D,C Harwood,9,6,5,3,6,6,3,3,0,1,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.7,3.3,4.3,1.7,3.2,4.0,1.62,3.5,4.5,1.67,3.4,4.75,1.72,3.4,4.0,1.67,3.75,4.5,1.73,3.25,4.35,39,1.75,1.69,3.75,3.39,5.0,4.37,9.0,1.75,1.71,1.95,1.92,6.0,-0.5,1.78,1.75,2.18,2.06,1142.69,1014.89
EC,15/10/05,Hereford,Burton,2,0,H,1,0,H,O Langford,12,15,5,5,11,8,6,8,1,2,0,1,1.66,3.4,4.5,1.6,3.5,4.75,1.6,3.4,4.8,1.65,3.3,4.2,1.57,3.5,5.0,1.57,3.5,5.5,1.66,3.4,4.33,1.57,3.5,5.5,1.6,3.4,5.0,39,1.72,1.61,3.6,3.43,5.55,4.87,9.0,1.7,1.7,2.0,1.94,6.0,-0.75,1.99,1.98,1.94,1.89,1129.15,1075.22
EC,15/10/05,Morecambe,Dag and Red,2,0,H,1,0,H,K Evans,7,16,3,4,15,13,6,10,0,0,0,0,1.83,3.25,3.75,1.8,3.35,3.75,1.8,3.3,3.7,1.8,3.1,3.6,1.73,3.4,4.0,1.83,3.4,3.8,1.7,3.4,4.2,1.91,3.25,3.75,1.8,3.25,3.75,39,1.91,1.79,3.5,3.3,4.35,3.89,9.0,1.75,1.72,1.95,1.91,6.0,-0.5,1.8,1.78,2.17,2.01,1134.38,1125.78
EC,15/10/05,Stevenage,Accrington,3,1,H,0,1,A,A Rayner,6,5,4,2,13,16,5,8,2,2,1,0,2.1,3.25,3.0,2.0,3.25,3.2,2.1,3.25,2.95,2.1,3.0,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.4,2.8,2.1,3.2,3.2,2.0,3.25,3.2,39,2.15,2.05,3.4,3.24,3.45,3.14,9.0,1.8,1.74,2.1,1.9,6.0,-0.25,1.84,1.81,2.1,2.07,1139.98,1165.26
EC,15/10/05,Tamworth,Gravesend,1,0,H,0,0,D,J Waugh,5,2,1,1,10,8,6,6,0,0,0,0,2.5,3.2,2.5,2.3,3.2,2.7,2.4,3.2,2.5,2.45,3.0,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.4,3.25,2.6,39,2.5,2.44,3.4,3.22,2.62,2.54,9.0,1.9,1.83,1.95,1.8,6.0,0.0,1.82,1.81,2.14,2.07,1071.17,1123.49
EC,15/10/05,York,Canvey Island,2,1,H,0,0,D,,11,8,7,6,14,11,7,3,1,0,0,0,1.66,3.4,4.5,1.6,3.5,4.75,1.6,3.4,4.8,1.55,3.5,4.6,1.57,3.5,5.0,1.57,3.5,5.5,1.72,3.4,4.0,1.62,3.5,5.0,1.6,3.4,5.0,39,1.72,1.61,3.55,3.42,5.5,4.92,9.0,1.7,1.68,2.0,1.96,6.0,-0.75,1.95,1.91,1.97,1.96,1140.72,1101.28
EC,29/10/05,Accrington,York,2,1,H,1,0,H,S Cummins,7,4,6,2,21,12,2,10,3,3,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,3.1,2.85,2.1,3.0,3.0,2.25,3.4,2.62,2.3,3.2,2.8,2.25,3.4,2.6,2.2,3.4,2.88,2.1,3.4,2.9,45,2.33,2.22,3.4,3.25,3.0,2.8,11.0,1.8,1.72,2.13,1.98,7.0,-0.25,2.03,1.98,1.9,1.88,1155.41,1148.46
EC,29/10/05,Cambridge,Crawley Town,2,1,H,2,1,H,R Shoebridge,12,9,5,1,16,12,3,1,1,1,0,0,2.0,3.25,3.25,2.0,3.25,3.2,2.0,3.15,3.25,1.85,3.1,3.5,2.0,3.4,3.0,2.0,3.25,3.4,1.9,3.4,3.25,2.0,3.4,3.25,2.0,3.25,3.25,45,2.02,1.96,3.4,3.27,3.75,3.34,11.0,1.71,1.7,2.0,1.95,7.0,-0.5,2.0,1.96,2.0,1.84,1009.58,1077.8
EC,29/10/05,Canvey Island,Morecambe,3,3,D,2,0,H,D Phillips,10,15,5,10,16,12,7,6,2,3,0,0,2.5,3.4,2.37,2.5,3.2,2.45,2.5,3.05,2.5,2.6,3.0,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.4,2.25,2.5,3.4,2.5,2.5,3.2,2.5,45,2.6,2.51,3.4,3.23,2.63,2.46,11.0,1.99,1.87,1.92,1.86,8.0,0.0,2.06,1.99,1.87,1.85,1093.54,1143.1
EC,29/10/05,Dag and Red,Forest Green,1,1,D,1,1,D,D Cann,5,6,2,5,8,16,6,7,0,0,0,0,1.72,3.25,4.33,1.6,3.5,4.75,1.67,3.25,4.5,1.6,3.4,4.4,1.62,3.5,4.5,1.7,3.5,4.5,1.72,3.4,4.0,1.67,3.6,4.5,1.65,3.4,4.5,45,1.73,1.68,3.6,3.4,4.8,4.41,11.0,1.83,1.71,2.1,1.98,8.0,-0.75,1.98,1.94,1.95,1.92,1117.06,1069.12
EC,29/10/05,Exeter,Tamworth,3,0,H,1,0,H,G Scott,17,6,12,2,7,16,8,4,1,2,0,1,1.57,3.4,5.5,1.6,3.5,4.75,1.57,3.25,5.5,1.6,3.4,4.4,1.5,3.4,6.0,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.45,3.75,6.5,46,1.6,1.54,3.75,3.49,6.5,5.55,11.0,2.25,2.18,1.72,1.69,8.0,-1.0,2.05,2.02,1.87,1.82,1160.41,1081.97
EC,29/10/05,Gravesend,Stevenage,0,2,A,0,1,A,R East,8,8,2,4,8,19,4,6,1,2,0,1,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.15,2.55,2.45,3.0,2.45,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.35,3.2,2.65,46,2.61,2.43,3.4,3.23,2.7,2.55,10.0,1.85,1.76,2.1,1.9,8.0,0.0,1.87,1.84,2.08,2.0,1112.69,1149.83
EC,29/10/05,Kidderminster,Hereford,1,1,D,1,1,D,R Desmond,7,9,4,4,9,8,4,5,0,1,0,0,2.37,3.4,2.5,2.3,3.2,2.7,2.35,3.15,2.6,2.45,3.0,2.45,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.4,2.4,2.25,3.4,2.75,2.4,3.2,2.6,45,2.67,2.4,3.4,3.23,2.8,2.57,10.0,1.98,1.92,1.94,1.83,7.0,0.0,1.87,1.85,2.05,2.01,1000.92,1136.45
