Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,12/11/05,Hercules,Eibar,1,1,D,0,1,A,1.9,2.9,4.0,1.8,2.95,4.35,1.85,2.95,4.0,1.8,3.0,4.0,1.8,3.0,4.25,1.95,3.0,3.75,1.9,3.0,3.8,2.0,2.88,3.75,1.9,2.9,4.0,41,2.1,1.9,3.05,2.94,4.33,3.96,21.0,2.3,2.09,1.7,1.6,9.0,-0.5,2.17,2.06,1.85,1.76,1520.69,1513.84
SP2,12/11/05,Recreativo,Albacete,1,1,D,0,0,D,1.72,3.0,5.0,1.7,3.05,4.8,1.7,3.0,4.7,1.8,2.9,4.0,1.65,3.25,4.75,1.75,3.0,4.75,1.8,3.0,4.2,1.73,3.0,4.75,1.65,3.1,5.0,41,2.0,1.78,3.15,3.01,5.2,4.48,21.0,2.25,2.08,1.7,1.61,9.0,-0.5,2.06,1.94,1.95,1.86,1615.78,1473.39
SP2,13/11/05,Almeria,Ferrol,2,1,H,1,0,H,1.83,3.0,4.2,1.75,2.95,4.7,1.85,2.95,4.0,1.85,2.9,4.0,1.8,3.0,4.25,1.85,3.0,4.2,1.75,3.0,4.5,1.8,2.88,4.5,1.9,2.9,4.0,43,1.86,1.8,3.2,2.97,5.0,4.3,21.0,2.2,2.05,1.7,1.63,10.0,-0.5,1.85,1.79,2.16,2.03,1503.04,1422.45
SP2,13/11/05,Castellon,Poli Ejido,2,1,H,0,0,D,2.25,2.87,3.1,2.2,2.7,3.35,2.25,2.8,3.1,2.2,2.7,3.2,2.1,3.0,3.2,2.3,2.8,3.1,2.3,3.0,2.8,2.38,2.75,3.0,2.2,2.7,3.25,43,2.58,2.24,3.0,2.81,3.33,3.11,21.0,2.45,2.21,1.59,1.53,11.0,-0.25,2.08,2.05,1.85,1.82,1427.33,1422.26
SP2,13/11/05,Ciudad de Murcia,Valladolid,0,2,A,0,1,A,2.3,2.87,3.0,2.25,2.75,3.2,2.3,2.8,3.0,2.3,2.8,2.9,2.25,3.1,2.8,2.3,3.0,3.2,2.25,3.0,2.9,2.25,2.88,3.0,2.25,2.75,3.2,45,2.57,2.29,3.1,2.83,3.3,2.98,21.0,2.25,2.11,1.65,1.58,9.0,0.0,1.84,1.75,2.12,2.07,1490.85,1538.32
SP2,13/11/05,Malaga B,Murcia,2,0,H,2,0,H,2.75,2.75,2.6,2.8,2.75,2.5,2.65,2.8,2.55,2.7,2.8,2.5,2.8,3.0,2.3,2.75,2.75,2.6,2.65,2.9,2.5,3.0,2.75,2.38,2.75,2.75,2.5,41,3.25,2.79,3.0,2.8,2.6,2.47,21.0,2.35,2.26,1.55,1.5,10.0,0.25,1.88,1.84,2.1,2.02,1429.53,1521.16
SP2,13/11/05,Numancia,Levante,0,1,A,0,1,A,2.2,2.87,3.2,2.2,2.75,3.3,2.25,2.75,3.1,2.2,2.7,3.2,2.25,3.1,2.8,2.2,2.8,3.3,2.3,2.9,2.9,2.38,2.75,3.0,2.25,2.7,3.25,44,2.54,2.28,3.1,2.79,3.3,3.07,21.0,2.25,2.13,1.6,1.57,11.0,0.0,1.8,1.73,2.1,2.07,1488.16,1533.51
SP2,13/11/05,Real Madrid B,Elche,4,0,H,2,0,H,2.4,2.87,2.87,2.3,2.8,3.05,2.4,2.8,2.85,2.4,2.9,2.7,2.5,3.1,2.5,2.4,2.75,3.0,2.4,2.9,2.75,2.62,2.88,2.62,2.4,2.7,3.0,39,2.63,2.43,3.1,2.83,3.0,2.81,20.0,2.2,2.09,1.72,1.6,10.0,0.0,1.88,1.82,2.05,2.01,1456.04,1474.54
SP2,13/11/05,Tenerife,Sp Gijon,1,3,A,0,1,A,1.9,2.9,4.0,1.85,2.95,4.15,1.85,2.95,4.0,1.9,2.9,3.8,1.8,3.2,4.0,1.91,3.0,4.0,1.85,3.1,3.8,1.91,3.0,3.75,1.9,2.9,4.0,44,2.2,1.92,3.2,2.94,4.5,3.83,21.0,2.2,2.09,1.7,1.6,11.0,-0.25,1.94,1.92,1.99,1.95,1496.44,1479.75
SP2,13/11/05,Xerez,Lorca,3,0,H,0,0,D,1.72,3.0,5.0,1.7,3.0,5.0,1.7,3.0,4.85,1.7,3.1,4.4,1.65,3.25,4.75,1.7,3.1,5.0,1.7,3.0,5.0,1.67,3.2,4.75,1.65,3.1,5.0,45,1.8,1.7,3.25,3.05,5.2,4.77,21.0,2.3,2.08,1.65,1.6,10.0,-0.5,1.87,1.82,2.1,2.0,1572.41,1487.4
SP2,19/11/05,Elche,Almeria,0,0,D,0,0,D,2.0,3.0,3.6,1.95,2.9,3.8,1.95,2.95,3.6,1.85,3.0,3.8,2.2,3.0,3.0,2.05,2.88,3.6,2.05,3.0,3.3,2.0,2.88,3.6,2.0,2.75,4.0,39,2.15,2.02,3.15,2.93,4.0,3.57,17.0,2.05,2.03,1.63,1.61,9.0,-0.25,1.77,1.76,2.21,2.14,1464.92,1509.57
SP2,19/11/05,Lleida,Sp Gijon,0,1,A,0,1,A,2.3,3.0,2.9,2.3,2.7,3.15,2.25,2.85,3.0,2.2,2.9,3.0,2.2,3.1,2.9,2.3,2.8,3.1,2.2,3.0,3.0,2.1,3.0,3.25,2.3,2.7,3.1,40,2.3,2.22,3.25,2.91,3.4,3.09,17.0,2.2,2.05,1.6,1.59,10.0,-0.25,1.91,1.89,2.04,1.97,1422.62,1496.3
SP2,19/11/05,Valladolid,Tenerife,1,1,D,1,1,D,1.72,3.0,5.0,1.7,3.05,4.8,1.7,3.05,4.75,1.7,3.1,4.4,1.67,3.2,4.75,1.73,3.1,4.75,1.75,3.0,4.5,1.67,3.2,4.75,1.75,3.1,4.5,40,1.88,1.75,3.4,3.08,5.0,4.54,18.0,2.1,2.02,1.67,1.61,9.0,-0.5,1.88,1.82,2.06,1.99,1552.7,1479.89
SP2,20/11/05,Albacete,Malaga B,0,1,A,0,0,D,1.8,3.0,4.5,1.75,3.0,4.55,1.8,3.0,4.25,1.75,3.1,4.2,1.85,3.2,3.75,1.8,3.0,4.5,1.85,3.0,4.0,1.73,3.0,4.75,1.8,2.9,4.5,42,1.86,1.78,3.25,3.02,5.39,4.41,19.0,2.1,2.04,1.68,1.6,9.0,-0.5,1.87,1.83,2.05,1.98,1480.93,1441.73
SP2,20/11/05,Eibar,Ciudad de Murcia,0,0,D,0,0,D,2.3,3.0,2.9,2.3,2.75,3.1,2.25,2.85,3.0,2.2,2.8,3.1,2.2,3.1,2.9,2.25,2.8,3.2,2.15,3.0,3.1,2.2,2.88,3.2,2.2,2.75,3.25,43,2.35,2.19,3.15,2.88,3.6,3.21,19.0,2.15,2.05,1.68,1.6,10.0,-0.25,1.8,1.79,2.16,2.1,1517.57,1476.47
SP2,20/11/05,Ferrol,Castellon,1,1,D,0,0,D,1.8,3.0,4.5,1.75,2.95,4.7,1.8,3.0,4.25,1.85,3.0,3.8,1.9,3.1,3.6,1.8,3.0,4.5,1.85,3.0,4.0,1.8,3.0,4.33,1.8,2.8,5.0,43,2.1,1.89,3.1,2.95,4.6,4.04,19.0,2.2,2.11,1.65,1.56,9.0,-0.5,2.17,2.06,1.78,1.76,1415.92,1436.16
SP2,20/11/05,Gimnastic,Recreativo,0,0,D,0,0,D,2.7,2.9,2.5,2.5,2.75,2.8,2.6,2.85,2.55,2.6,2.9,2.5,2.75,3.1,2.3,2.7,2.8,2.6,2.7,2.9,2.45,2.62,2.88,2.62,2.65,2.7,2.7,43,3.0,2.72,3.1,2.83,2.65,2.51,19.0,2.15,2.02,1.67,1.62,9.0,0.0,2.13,2.03,1.85,1.79,1478.93,1608.24
SP2,20/11/05,Levante,Xerez,2,3,A,1,2,A,2.3,3.0,2.9,2.4,2.7,3.0,2.3,2.8,3.0,2.3,2.8,2.9,2.25,3.0,2.9,2.4,2.8,3.25,2.25,3.0,2.9,2.2,2.88,3.2,2.25,2.75,3.1,36,2.45,2.31,3.15,2.86,3.25,3.0,17.0,2.2,2.06,1.64,1.59,8.0,-0.25,1.98,1.95,1.95,1.91,1547.96,1578.82
SP2,20/11/05,Lorca,Hercules,4,0,H,2,0,H,2.3,3.0,2.9,2.4,2.65,3.05,2.3,2.8,3.0,2.3,2.7,3.0,2.25,3.0,2.9,2.4,2.75,3.0,2.3,3.0,2.8,2.25,2.88,3.0,2.3,2.75,3.1,43,2.45,2.31,3.0,2.84,3.2,3.0,19.0,2.2,2.12,1.65,1.56,9.0,-0.25,2.12,2.07,1.82,1.8,1480.99,1516.96
SP2,20/11/05,Murcia,Real Madrid B,1,1,D,1,1,D,1.8,3.0,4.5,1.75,3.1,4.4,1.75,3.05,4.4,1.7,3.1,4.4,1.75,3.2,4.2,1.8,3.0,4.5,1.8,3.1,4.0,1.67,3.2,4.75,1.7,3.0,5.0,40,2.0,1.79,3.2,3.04,5.0,4.33,17.0,2.1,2.04,1.68,1.6,8.0,-0.5,2.13,1.99,1.86,1.83,1508.96,1465.66
SP2,20/11/05,Poli Ejido,Numancia,0,1,A,0,1,A,2.3,3.0,2.9,2.3,2.75,3.1,2.25,2.85,3.0,2.3,2.9,2.8,2.25,3.1,2.8,2.3,2.8,3.1,2.2,2.9,3.1,2.38,2.75,3.0,2.25,2.75,3.2,42,2.35,2.23,3.05,2.88,3.6,3.11,19.0,2.15,1.99,1.73,1.64,10.0,-0.25,1.9,1.85,2.12,2.02,1413.43,1473.71
SP2,26/11/05,Hercules,Levante,3,0,H,2,0,H,2.25,3.0,3.0,2.3,2.75,3.1,2.25,2.75,3.1,2.2,2.8,3.1,2.2,3.0,3.0,2.38,2.9,3.0,2.3,2.8,3.0,2.38,2.75,3.0,2.25,2.75,3.2,42,2.63,2.31,3.15,2.83,3.2,3.03,21.0,2.1,1.99,1.7,1.65,11.0,0.0,1.86,1.78,2.15,2.04,1506.74,1533.0
SP2,26/11/05,Tenerife,Eibar,1,1,D,0,1,A,1.83,3.0,4.2,1.8,2.95,4.35,1.87,2.9,4.0,1.9,3.0,3.6,1.85,2.9,4.2,1.95,2.88,4.2,1.95,3.0,3.6,1.83,3.0,4.0,1.85,2.9,4.35,42,2.07,1.89,3.15,2.92,4.45,4.04,21.0,2.3,2.19,1.6,1.53,12.0,-0.5,2.1,2.02,1.84,1.79,1485.64,1512.76
SP2,26/11/05,Xerez,Poli Ejido,1,1,D,0,0,D,1.5,3.4,6.5,1.45,3.45,7.0,1.47,3.4,6.5,1.5,3.4,5.6,1.4,3.5,8.0,1.5,3.4,7.0,1.45,3.5,6.5,1.4,3.6,7.5,1.45,3.4,7.0,40,1.63,1.49,3.6,3.43,8.0,6.61,20.0,2.05,1.95,1.8,1.69,12.0,-0.75,1.95,1.91,1.98,1.95,1593.78,1399.51
SP2,27/11/05,Almeria,Murcia,2,0,H,1,0,H,2.1,3.0,3.25,2.0,2.85,3.65,2.0,2.9,3.5,2.1,2.9,3.2,1.9,3.1,3.6,2.1,3.0,3.75,2.05,2.9,3.4,2.1,2.88,3.4,2.0,2.9,3.6,38,2.14,2.04,3.1,2.9,3.95,3.51,19.0,2.2,2.14,1.6,1.56,9.0,-0.25,1.79,1.76,2.16,2.12,1511.54,1504.08
SP2,27/11/05,Castellon,Elche,1,1,D,0,0,D,2.6,2.9,2.6,2.6,2.75,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.5,3.0,2.6,2.62,2.8,2.75,2.6,2.8,2.6,2.62,2.88,2.5,2.5,2.75,2.75,41,2.8,2.59,3.1,2.81,3.0,2.64,20.0,2.3,2.12,1.65,1.57,10.0,0.0,1.94,1.84,2.01,1.95,1438.98,1462.95
SP2,27/11/05,Ciudad de Murcia,Lorca,1,0,H,1,0,H,2.1,2.8,3.6,2.05,2.8,3.6,2.0,2.9,3.5,2.0,3.0,3.3,2.0,3.1,3.3,2.1,2.88,3.6,2.15,2.8,3.3,2.1,2.88,3.4,2.0,2.9,3.6,42,2.28,2.06,3.1,2.88,3.9,3.5,20.0,2.3,2.16,1.62,1.54,11.0,-0.25,1.93,1.92,2.01,1.95,1481.28,1491.21
SP2,27/11/05,Malaga B,Gimnastic,1,2,A,0,2,A,2.25,2.9,3.1,2.3,2.75,3.1,2.25,2.75,3.1,2.1,2.9,3.2,2.1,3.1,3.1,2.3,2.9,3.1,2.2,2.8,3.2,2.25,2.75,3.25,2.25,2.7,3.2,41,2.02,1.95,3.2,2.95,4.4,3.72,20.0,2.3,2.08,1.65,1.59,11.0,-0.5,1.92,1.88,2.01,1.93,1458.99,1479.98
SP2,27/11/05,Numancia,Ferrol,1,1,D,0,0,D,2.0,3.0,3.6,2.1,2.75,3.6,1.95,2.85,3.75,1.9,3.0,3.6,1.9,3.2,3.5,2.05,2.88,3.75,1.95,2.9,3.7,1.91,3.0,3.75,2.0,2.8,3.75,37,2.12,1.99,3.2,2.92,4.0,3.64,19.0,2.3,2.09,1.65,1.59,9.0,-0.25,1.74,1.73,2.22,2.16,1487.63,1413.1
SP2,27/11/05,Real Madrid B,Albacete,3,0,H,2,0,H,2.1,2.9,3.4,2.0,2.85,3.65,2.0,2.9,3.5,2.2,2.9,3.0,2.2,3.0,3.0,2.2,2.88,3.4,2.15,2.9,3.2,2.2,2.88,3.1,2.1,2.7,3.6,39,2.45,2.16,3.0,2.86,3.5,3.25,19.0,2.2,2.06,1.67,1.6,10.0,-0.25,2.19,2.11,1.85,1.78,1470.54,1463.67
SP2,27/11/05,Recreativo,Lleida,3,2,H,1,2,A,1.66,3.2,5.0,1.65,3.1,5.15,1.65,3.2,4.75,1.6,3.2,5.0,1.57,3.25,5.5,1.67,3.2,5.2,1.65,3.2,4.8,1.67,3.1,5.0,1.65,3.1,5.0,42,1.7,1.64,3.46,3.19,5.6,5.05,20.0,2.3,2.02,1.72,1.63,10.0,-0.75,1.95,1.93,2.0,1.94,1607.19,1409.17
SP2,27/11/05,Sp Gijon,Valladolid,1,1,D,0,1,A,2.37,3.0,2.8,2.45,2.7,2.9,2.4,2.75,2.9,2.3,2.7,3.0,2.4,3.0,2.75,2.6,2.75,2.88,2.45,2.8,2.8,2.5,2.75,2.75,2.4,2.7,3.0,42,2.75,2.44,3.05,2.81,3.0,2.83,20.0,2.3,2.06,1.65,1.6,10.0,0.0,1.86,1.75,2.1,2.06,1509.75,1546.95
SP2,03/12/05,Ferrol,Xerez,1,1,D,1,0,H,3.75,2.87,2.0,3.7,2.95,1.95,3.6,2.85,2.0,3.6,2.7,2.0,3.4,2.8,2.1,3.5,2.88,2.1,3.3,2.9,2.1,3.6,2.88,2.0,4.0,2.9,1.9,42,4.0,3.62,3.0,2.87,2.2,2.03,19.0,2.1,2.01,1.68,1.64,11.0,0.25,1.99,1.94,1.95,1.94,1418.9,1585.16
SP2,03/12/05,Lleida,Valladolid,0,4,A,0,2,A,3.2,2.87,2.2,3.5,2.85,2.05,3.15,2.8,2.2,3.0,2.7,2.2,3.0,3.0,2.2,3.4,2.8,2.2,3.0,2.8,2.3,3.0,2.8,2.3,,,,42,3.5,3.17,3.1,2.83,2.37,2.22,19.0,2.2,2.13,1.65,1.56,11.0,0.25,1.81,1.79,2.16,2.1,1405.36,1549.19
SP2,03/12/05,Lorca,Tenerife,1,1,D,1,1,D,2.0,2.87,3.75,1.95,2.95,3.7,2.0,2.85,3.6,2.0,2.7,3.6,1.85,2.9,4.25,2.1,2.88,3.5,2.0,3.0,3.4,2.0,2.75,3.75,2.0,2.9,3.6,42,2.28,2.09,3.0,2.84,3.8,3.47,19.0,2.45,2.14,1.6,1.56,11.0,-0.25,2.05,1.96,2.01,1.91,1481.88,1483.06
SP2,03/12/05,Murcia,Castellon,4,1,H,2,0,H,1.61,3.2,5.5,1.6,3.15,5.5,1.65,3.1,5.0,1.65,3.0,4.8,1.65,3.1,5.0,1.7,3.1,5.0,1.6,3.1,5.5,1.57,3.25,5.5,1.6,3.1,5.5,42,1.75,1.66,3.35,3.15,5.55,5.05,19.0,2.45,2.18,1.6,1.54,10.0,-0.75,2.17,2.09,1.82,1.79,1495.33,1436.29
SP2,04/12/05,Albacete,Almeria,3,1,H,2,0,H,2.5,2.8,2.8,2.7,2.75,2.6,2.5,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.5,2.8,2.8,2.5,2.75,2.75,2.38,2.75,3.0,2.4,2.75,2.9,43,2.6,2.45,2.9,2.8,3.2,2.83,20.0,2.3,2.12,1.6,1.56,11.0,-0.25,2.06,2.03,1.89,1.84,1454.9,1520.29
SP2,04/12/05,Eibar,Sp Gijon,0,1,A,0,1,A,2.3,2.87,3.0,2.4,2.7,3.0,2.3,2.8,2.95,2.2,2.7,3.0,2.2,3.0,3.0,2.3,2.8,3.1,2.25,2.8,3.1,2.38,2.75,3.0,2.25,2.8,3.1,44,2.4,2.29,3.05,2.82,3.3,3.04,20.0,2.35,2.23,1.57,1.5,11.0,-0.25,2.05,2.01,1.88,1.85,1515.34,1507.51
SP2,04/12/05,Elche,Numancia,4,1,H,2,1,H,1.83,3.0,4.2,1.85,2.9,4.25,1.9,2.95,3.8,1.9,2.7,3.8,1.9,2.9,4.0,1.91,3.0,4.0,1.9,3.0,3.75,2.0,2.75,3.75,1.85,2.9,4.35,42,2.02,1.92,3.0,2.9,4.5,3.94,20.0,2.3,2.12,1.62,1.56,11.0,-0.5,2.08,2.02,1.86,1.8,1465.64,1481.83
SP2,04/12/05,Gimnastic,Real Madrid B,0,1,A,0,1,A,2.0,2.87,3.75,2.1,2.8,3.45,2.0,2.85,3.6,2.0,2.7,3.6,2.0,3.0,3.5,2.0,2.88,3.75,2.1,2.9,3.3,2.0,3.0,3.5,2.1,2.8,3.4,43,2.3,2.04,3.05,2.88,4.05,3.58,19.0,2.2,2.08,1.65,1.58,12.0,-0.25,2.1,2.05,1.88,1.82,1495.27,1479.31
SP2,04/12/05,Levante,Ciudad de Murcia,6,0,H,3,0,H,2.0,2.87,3.75,1.75,2.95,4.7,2.0,2.85,3.6,2.0,2.7,3.6,2.0,3.0,3.5,2.0,2.9,4.2,1.95,2.9,3.7,1.91,2.88,4.0,,,,37,2.06,1.99,3.05,2.86,4.2,3.76,19.0,2.15,2.06,1.68,1.61,10.0,-0.5,2.04,2.01,1.89,1.81,1523.11,1490.61
SP2,04/12/05,Poli Ejido,Hercules,3,1,H,1,0,H,2.62,2.8,2.62,2.8,2.75,2.5,2.6,2.85,2.55,2.6,2.8,2.6,2.65,2.9,2.5,2.7,2.75,2.62,2.6,2.8,2.6,2.62,2.8,2.62,2.5,2.75,2.8,43,2.9,2.61,3.0,2.8,3.15,2.66,20.0,2.3,2.15,1.6,1.54,11.0,0.0,1.97,1.85,2.15,1.97,1408.13,1516.63
SP2,04/12/05,Recreativo,Malaga B,0,0,D,0,0,D,1.61,3.2,5.5,1.65,3.1,5.15,1.65,3.1,5.0,1.6,3.2,5.0,1.6,3.2,5.5,1.62,3.2,5.5,1.65,3.1,5.0,1.57,3.2,6.0,1.65,3.1,5.0,42,1.7,1.62,3.4,3.19,6.2,5.32,20.0,2.15,2.04,1.7,1.61,11.0,-1.0,2.2,2.09,1.85,1.74,1611.0,1443.7
SP2,10/12/05,Hercules,Ferrol,1,1,D,1,0,H,1.83,2.87,4.33,1.7,3.0,5.0,1.8,3.0,4.2,1.8,3.1,3.8,1.8,3.1,4.0,1.8,3.0,4.5,1.75,3.0,4.5,1.8,2.88,4.5,1.73,2.9,5.0,44,2.05,1.83,3.1,2.97,4.6,4.26,19.0,2.2,1.99,1.8,1.66,10.0,-0.5,2.13,2.01,1.83,1.8,1503.82,1421.26
SP2,10/12/05,Real Madrid B,Recreativo,1,2,A,0,1,A,2.7,2.75,2.6,2.45,2.75,2.85,2.45,2.8,2.75,2.4,2.9,2.7,,,,2.5,2.8,2.8,2.5,2.7,2.8,2.75,2.75,2.5,2.9,2.75,2.4,43,2.99,2.59,2.95,2.8,2.95,2.66,19.0,2.2,2.02,1.7,1.63,10.0,0.0,2.18,2.0,2.0,1.81,1495.83,1602.92
SP2,11/12/05,Almeria,Gimnastic,0,1,A,0,1,A,1.83,2.9,4.33,1.65,3.1,5.15,1.8,3.0,4.2,1.85,3.0,3.8,1.8,3.1,4.0,1.8,3.0,4.5,1.85,3.1,3.8,1.8,3.0,4.33,1.65,3.1,5.0,45,1.92,1.82,3.1,3.0,5.15,4.25,20.0,2.3,2.08,1.67,1.59,11.0,-0.5,2.06,1.96,1.92,1.86,1509.03,1478.75
SP2,11/12/05,Castellon,Albacete,0,0,D,0,0,D,2.5,2.8,2.75,2.35,2.75,3.0,2.45,2.8,2.75,2.4,2.9,2.7,2.37,2.8,2.87,2.5,2.8,2.8,2.4,2.85,2.8,2.5,2.75,2.75,2.3,2.75,3.1,45,2.7,2.49,3.0,2.79,3.2,2.78,20.0,2.4,2.15,1.62,1.55,12.0,0.0,2.02,1.89,2.0,1.92,1429.14,1466.16
SP2,11/12/05,Ciudad de Murcia,Poli Ejido,0,1,A,0,1,A,1.85,3.0,4.0,1.6,3.1,5.65,1.75,3.0,4.5,1.8,3.1,3.8,1.75,3.0,4.5,1.75,3.1,4.6,1.85,3.1,3.8,1.67,3.1,5.0,1.65,2.9,5.5,45,2.08,1.82,3.1,2.99,4.8,4.24,20.0,2.3,2.07,1.65,1.59,11.0,-0.5,2.19,2.05,1.82,1.77,1482.66,1420.94
SP2,11/12/05,Numancia,Murcia,0,0,D,0,0,D,2.3,2.8,3.0,2.25,2.8,3.1,2.35,2.8,2.85,2.3,3.0,2.7,2.3,2.8,3.0,2.38,2.8,3.0,2.35,2.8,2.9,2.38,2.75,3.0,2.25,2.8,3.1,44,2.6,2.34,3.0,2.82,3.2,2.96,20.0,2.4,2.15,1.6,1.55,12.0,-0.25,2.32,2.27,1.69,1.66,1472.29,1502.48
SP2,11/12/05,Sp Gijon,Lorca,1,0,H,0,0,D,1.9,2.87,4.0,1.85,2.95,4.15,1.95,3.0,3.55,2.0,2.7,3.8,1.95,2.9,3.75,1.95,2.88,4.0,1.95,2.9,3.8,1.8,3.0,4.33,1.9,2.7,4.35,45,2.0,1.95,3.0,2.86,4.65,3.91,20.0,2.4,2.19,1.61,1.53,12.0,-0.5,2.05,2.0,1.87,1.81,1523.77,1478.42
SP2,11/12/05,Tenerife,Levante,0,1,A,0,0,D,2.3,2.8,3.0,2.25,2.75,3.2,2.3,2.8,3.0,2.3,2.9,2.8,2.3,2.8,3.0,2.3,2.8,3.1,2.3,2.8,3.0,2.25,2.75,3.25,2.25,2.7,3.25,45,2.5,2.31,3.0,2.8,3.5,3.04,20.0,2.4,2.12,1.64,1.56,12.0,-0.25,2.22,2.16,1.74,1.72,1486.52,1531.06
SP2,11/12/05,Valladolid,Eibar,0,0,D,0,0,D,1.66,3.1,5.0,1.5,3.3,6.2,1.7,3.0,4.8,1.75,3.1,4.2,1.66,3.1,5.0,1.67,3.1,5.25,1.7,3.0,5.0,1.67,3.1,5.0,1.6,2.9,6.5,45,1.8,1.69,3.2,3.05,6.5,5.06,20.0,2.3,2.12,1.63,1.56,11.0,-0.75,2.14,2.11,1.83,1.76,1560.12,1499.08
SP2,11/12/05,Xerez,Elche,1,2,A,1,1,D,1.8,3.1,5.0,1.6,3.15,5.5,1.75,3.0,4.5,1.75,3.1,4.2,1.75,3.0,4.5,1.8,3.1,5.0,1.75,3.0,4.5,1.8,2.88,4.5,1.65,3.1,5.0,40,1.85,1.76,3.15,3.03,5.25,4.6,18.0,2.3,2.08,1.67,1.6,9.0,-0.5,1.87,1.84,2.05,1.96,1582.8,1475.18
SP2,12/12/05,Malaga B,Lleida,0,1,A,0,0,D,2.0,2.9,3.6,1.95,2.7,4.15,1.95,3.0,3.55,1.9,3.0,3.6,1.95,2.9,3.75,2.0,2.88,3.75,1.9,3.0,3.75,2.0,2.75,3.75,,,,49,2.16,1.97,3.0,2.87,4.05,3.76,22.0,2.53,2.24,1.58,1.53,12.0,-0.25,1.95,1.91,1.97,1.96,1451.78,1394.43
SP2,17/12/05,Albacete,Numancia,0,0,D,0,0,D,2.0,3.0,3.5,2.0,2.85,3.65,2.0,2.85,3.6,2.0,2.8,3.6,2.0,3.0,3.4,2.0,3.0,3.6,2.0,2.88,3.6,2.0,2.88,3.6,2.0,2.8,3.75,40,2.1,2.0,3.2,2.89,4.05,3.67,20.0,2.25,2.15,1.65,1.55,10.0,-0.5,2.14,2.07,1.81,1.74,1468.4,1469.81
SP2,17/12/05,Ferrol,Ciudad de Murcia,1,1,D,1,0,H,2.37,3.0,2.8,2.4,2.7,3.0,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.8,3.1,2.38,2.8,3.0,2.5,2.75,2.75,2.5,2.75,2.75,2.4,2.7,3.0,36,2.5,2.33,3.0,2.78,3.35,3.02,19.0,2.35,2.15,1.62,1.55,9.0,-0.25,1.96,1.93,1.96,1.94,1427.28,1464.73
SP2,17/12/05,Levante,Sp Gijon,0,0,D,0,0,D,2.1,3.0,3.25,1.9,2.9,4.0,2.0,2.85,3.6,2.0,2.8,3.6,1.9,3.1,3.75,2.1,2.8,3.6,2.0,2.88,3.6,2.0,2.88,3.6,2.0,2.9,3.6,40,2.15,1.96,3.2,2.92,4.35,3.74,20.0,2.15,2.04,1.75,1.62,10.0,-0.5,1.92,1.88,2.02,1.91,1545.54,1531.33
SP2,17/12/05,Lleida,Eibar,0,0,D,0,0,D,2.25,2.87,3.1,2.3,2.65,3.3,2.25,2.8,3.1,2.2,2.8,3.1,2.3,2.9,2.9,2.25,2.8,3.2,2.1,2.88,3.4,2.1,2.88,3.4,2.3,2.6,3.25,40,2.5,2.26,2.9,2.78,3.4,3.14,20.0,2.35,2.24,1.65,1.51,9.0,-0.25,2.07,2.0,1.93,1.87,1412.23,1504.49
SP2,17/12/05,Malaga B,Real Madrid B,0,1,A,0,1,A,2.3,2.87,3.0,2.2,2.75,3.3,2.25,2.85,3.0,2.3,2.8,2.9,2.3,2.9,2.9,2.3,2.8,3.1,2.25,2.88,3.0,2.25,2.88,3.0,,,,37,2.42,2.31,3.05,2.83,3.2,2.99,20.0,2.35,2.18,1.6,1.53,9.0,-0.25,2.17,2.13,1.78,1.75,1433.98,1483.59
SP2,17/12/05,Murcia,Xerez,0,1,A,0,1,A,2.37,2.87,2.87,2.4,2.7,3.0,2.35,2.85,2.85,2.4,2.8,2.8,2.35,2.8,2.9,2.4,2.88,2.88,2.25,2.88,3.0,2.25,2.88,3.0,2.4,2.7,3.0,36,2.45,2.36,2.9,2.81,3.5,2.95,20.0,2.25,2.16,1.7,1.55,8.0,-0.25,1.87,1.86,2.07,2.01,1504.96,1563.61
SP2,17/12/05,Poli Ejido,Tenerife,2,0,H,2,0,H,2.2,2.87,3.2,2.2,2.8,3.2,2.15,2.85,3.2,2.2,2.8,3.1,2.0,3.0,3.4,2.2,2.8,3.3,2.2,2.75,3.25,2.2,2.75,3.25,2.25,2.75,3.2,40,2.25,2.16,3.0,2.84,3.6,3.29,20.0,2.3,2.15,1.7,1.55,10.0,-0.25,1.95,1.88,2.11,2.0,1438.87,1472.04
