Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,27/10/13,Mirandes,Numancia,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.9,2.35,3.0,2.9,2.5,3.1,2.6,2.3,3.0,2.8,2.61,3.25,2.94,2.45,3.0,2.88,2.5,3.13,2.8,2.55,3.25,2.9,34.0,2.61,2.49,3.25,3.1,2.95,2.79,25.0,2.28,2.18,1.68,1.63,16.0,0.0,1.85,1.79,2.11,2.04,2.86,3.17,2.78,1512.59,1524.89
SP2,27/10/13,Murcia,Cordoba,2.0,2.0,D,0.0,0.0,D,2.25,3.25,3.2,2.15,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.37,3.29,3.3,2.3,3.1,3.0,2.3,3.2,3.0,2.4,3.25,3.2,34.0,2.38,2.28,3.29,3.19,3.3,3.01,29.0,2.25,2.16,1.71,1.66,15.0,-0.25,2.04,1.99,1.9,1.85,2.37,3.25,3.41,1499.66,1509.3
SP2,27/10/13,Real Madrid B,Ponferradina,1.0,1.0,D,1.0,0.0,H,2.05,3.6,3.3,2.1,3.25,3.2,2.0,3.2,3.3,2.15,3.3,2.8,2.16,3.46,3.59,2.0,3.4,3.4,2.1,3.3,3.3,2.1,3.6,3.5,34.0,2.22,2.09,3.6,3.33,3.59,3.27,31.0,1.92,1.84,2.04,1.94,15.0,-0.25,1.87,1.82,2.09,2.03,2.12,3.67,3.56,1446.41,1533.51
SP2,27/10/13,Recreativo,Mallorca,3.0,1.0,H,1.0,1.0,D,2.3,3.2,3.2,2.2,3.1,3.1,2.3,3.1,2.8,2.05,3.2,3.2,2.46,3.32,3.11,2.38,3.1,2.88,2.3,3.13,3.0,2.4,3.3,3.1,34.0,2.46,2.3,3.32,3.14,3.25,3.03,32.0,2.05,1.97,1.91,1.8,15.0,-0.25,2.15,2.06,1.85,1.79,2.24,3.43,3.47,1552.94,1591.29
SP2,27/10/13,Sp Gijon,Las Palmas,2.0,3.0,A,2.0,2.0,D,1.91,3.5,4.0,1.95,3.2,3.6,2.0,3.2,3.3,1.95,3.2,3.4,1.96,3.45,4.35,1.95,3.2,3.8,1.95,3.3,3.75,1.92,3.5,4.2,34.0,2.0,1.93,3.5,3.3,4.35,3.8,31.0,2.25,2.11,1.75,1.69,15.0,-0.5,1.99,1.94,1.97,1.91,1.9,3.56,4.6,1540.7,1550.9
SP2,02/11/13,Eibar,Zaragoza,3.0,2.0,H,2.0,0.0,H,2.4,3.2,3.0,2.5,2.9,2.8,2.5,3.1,2.6,2.6,3.1,2.4,2.56,3.15,3.1,2.5,3.0,2.8,2.5,3.0,2.8,2.62,3.2,2.9,33.0,2.6,2.51,3.2,3.04,3.1,2.81,24.0,2.38,2.24,1.65,1.58,16.0,0.0,1.82,1.79,2.16,2.04,2.25,3.2,3.73,1505.66,1564.23
SP2,02/11/13,Girona,Hercules,2.0,2.0,D,1.0,1.0,D,2.0,3.3,3.8,2.0,3.2,3.5,2.0,3.2,3.3,1.85,3.2,3.75,2.14,3.32,3.82,2.0,3.2,3.6,2.0,3.3,3.6,2.05,3.3,4.0,33.0,2.14,2.01,3.5,3.28,4.0,3.57,30.0,2.25,2.15,1.73,1.67,16.0,-0.5,2.14,2.04,1.87,1.82,2.28,3.5,3.34,1542.97,1466.26
SP2,02/11/13,Las Palmas,Alcorcon,1.0,0.0,H,0.0,0.0,D,2.0,3.3,3.8,2.0,3.1,3.6,2.0,3.2,3.3,2.0,3.2,3.25,2.11,3.37,3.87,2.0,3.2,3.6,2.0,3.25,3.75,2.0,3.4,4.0,33.0,2.11,2.01,3.37,3.22,4.0,3.64,28.0,2.32,2.18,1.71,1.65,16.0,-0.25,1.82,1.74,2.21,2.13,2.09,3.45,3.9,1566.56,1528.47
SP2,02/11/13,Mallorca,Lugo,0.0,0.0,D,0.0,0.0,D,1.85,3.5,4.2,1.91,3.25,3.7,1.85,3.2,3.8,1.9,3.2,3.5,1.93,3.52,4.35,1.91,3.3,3.8,1.9,3.4,3.8,1.92,3.5,4.3,33.0,1.93,1.9,3.52,3.35,4.35,3.88,30.0,2.06,1.98,1.85,1.8,16.0,-0.5,1.95,1.91,1.98,1.94,1.93,3.6,4.38,1580.99,1535.38
SP2,02/11/13,Numancia,Barcelona B,1.0,0.0,H,0.0,0.0,D,1.83,3.75,4.0,1.8,3.4,4.0,1.8,3.2,4.0,1.75,3.5,3.8,1.81,3.75,4.73,1.85,3.5,3.8,1.83,3.5,4.0,1.83,3.75,4.4,33.0,1.9,1.83,3.75,3.49,4.53,4.01,30.0,1.82,1.73,2.17,2.07,16.0,-0.5,1.87,1.84,2.07,2.02,1.91,3.69,4.33,1527.98,1480.72
SP2,03/11/13,Alaves,Tenerife,2.0,2.0,D,2.0,0.0,H,1.91,3.4,4.0,1.83,3.4,3.9,1.9,3.2,3.6,1.83,3.2,3.75,2.02,3.37,4.21,1.95,3.2,3.8,1.95,3.4,3.75,1.95,3.4,4.2,33.0,2.02,1.94,3.45,3.33,4.21,3.75,27.0,2.26,2.17,1.71,1.66,16.0,-0.5,2.02,1.98,1.92,1.88,2.42,3.21,3.34,1486.28,1467.15
SP2,03/11/13,Cordoba,Sp Gijon,2.0,2.0,D,1.0,0.0,H,2.3,3.2,3.2,2.3,3.0,3.0,2.2,3.1,3.0,2.15,3.2,2.9,2.36,3.28,3.32,2.25,3.2,3.0,2.25,3.2,3.13,2.38,3.25,3.25,33.0,2.4,2.26,3.28,3.18,3.32,3.07,29.0,2.24,2.13,1.73,1.68,16.0,0.0,1.71,1.65,2.35,2.24,2.47,3.22,3.23,1512.48,1525.04
SP2,03/11/13,Jaen,Mirandes,1.0,2.0,A,0.0,1.0,A,1.91,3.4,4.0,1.95,3.2,3.6,1.9,3.2,3.6,2.05,3.2,3.1,2.05,3.37,4.1,2.0,3.1,3.75,2.0,3.3,3.6,2.0,3.4,4.1,33.0,2.05,1.97,3.4,3.29,4.1,3.68,28.0,2.26,2.17,1.71,1.65,16.0,-0.5,2.05,1.99,1.92,1.87,2.02,3.27,4.46,1489.93,1509.5
SP2,03/11/13,La Coruna,Real Madrid B,2.0,0.0,H,1.0,0.0,H,1.62,3.75,5.5,1.65,3.5,4.75,1.65,3.5,4.5,1.6,3.4,5.0,1.67,3.84,5.88,1.65,3.6,4.8,1.67,3.6,5.0,1.67,3.8,5.75,33.0,1.67,1.64,3.84,3.63,5.88,5.03,29.0,2.04,1.94,1.92,1.84,17.0,-1.0,2.28,2.17,1.75,1.7,1.78,3.71,5.22,1595.47,1445.95
SP2,03/11/13,Ponferradina,Recreativo,3.0,1.0,H,1.0,0.0,H,2.25,3.4,3.1,2.3,3.1,2.9,2.3,3.1,2.8,2.3,3.1,2.75,2.34,3.3,3.34,2.25,3.2,3.0,2.25,3.2,3.13,2.3,3.4,3.25,33.0,2.4,2.25,3.4,3.18,3.34,3.07,29.0,2.06,1.98,1.87,1.8,16.0,0.0,1.71,1.66,2.36,2.22,2.06,3.38,4.07,1533.97,1563.24
SP2,03/11/13,Sabadell,Murcia,2.0,1.0,H,1.0,1.0,D,2.55,3.25,2.75,2.45,3.1,2.7,2.4,3.1,2.7,2.5,3.1,2.5,2.56,3.24,3.07,2.45,3.1,2.8,2.5,3.13,2.8,2.55,3.25,2.9,33.0,2.56,2.45,3.25,3.1,3.07,2.84,28.0,2.26,2.13,1.74,1.68,16.0,0.0,1.82,1.78,2.15,2.06,2.48,3.22,3.2,1449.71,1496.48
SP2,09/11/13,Alcorcon,Cordoba,0.0,0.0,D,0.0,0.0,D,1.91,3.4,4.0,1.95,3.25,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.96,3.34,4.55,1.95,3.2,3.8,1.91,3.3,3.8,2.0,3.4,4.1,33.0,2.0,1.93,3.4,3.28,4.55,3.84,24.0,2.32,2.18,1.67,1.62,16.0,-0.5,2.08,1.96,1.96,1.9,1.93,3.43,4.65,1520.69,1509.4
SP2,09/11/13,Barcelona B,Jaen,0.0,3.0,A,0.0,2.0,A,1.95,3.5,3.75,1.95,3.3,3.5,1.9,3.2,3.6,1.95,3.3,3.25,2.02,3.53,3.97,1.95,3.4,3.5,1.95,3.4,3.75,2.0,3.5,3.9,33.0,2.02,1.95,3.65,3.36,3.97,3.66,30.0,1.91,1.83,2.05,1.96,16.0,-0.5,2.16,1.99,1.94,1.88,2.22,3.49,3.48,1473.22,1474.59
SP2,09/11/13,Hercules,Las Palmas,2.0,1.0,H,1.0,1.0,D,2.4,3.1,3.1,2.4,3.2,2.7,2.3,3.1,2.8,2.4,3.1,2.6,2.53,3.2,3.11,2.38,3.1,2.88,2.38,3.2,3.0,2.5,3.2,3.1,32.0,2.53,2.35,3.2,3.15,3.11,2.94,23.0,2.35,2.17,1.7,1.63,16.0,0.0,1.77,1.71,2.25,2.13,2.45,3.46,3.05,1472.12,1574.34
SP2,09/11/13,Lugo,Murcia,1.0,1.0,D,0.0,0.0,D,2.0,3.3,3.8,2.0,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3.0,2.07,3.29,4.11,2.0,3.2,3.6,2.0,3.25,3.6,2.05,3.3,4.0,33.0,2.12,2.03,3.4,3.22,4.0,3.56,24.0,2.31,2.19,1.67,1.62,16.0,-0.25,1.91,1.77,2.16,2.1,2.25,3.28,3.62,1540.33,1485.88
SP2,09/11/13,Zaragoza,Numancia,1.0,2.0,A,0.0,0.0,D,2.0,3.3,3.8,1.78,3.25,4.33,2.0,3.2,3.3,1.8,3.3,3.75,2.01,3.39,4.22,2.0,3.2,3.6,1.95,3.25,3.8,2.05,3.3,4.1,33.0,2.1,1.97,3.4,3.23,4.2,3.73,26.0,2.23,2.12,1.75,1.67,16.0,-0.5,2.1,2.04,1.9,1.83,2.06,3.38,4.09,1553.21,1535.48
SP2,10/11/13,Mallorca,Ponferradina,2.0,2.0,D,2.0,1.0,H,1.8,3.4,4.75,1.83,3.2,4.2,1.8,3.2,4.0,1.83,3.2,3.75,1.81,3.56,5.1,1.8,3.3,4.33,1.8,3.2,4.8,1.83,3.5,4.75,33.0,1.84,1.79,3.56,3.3,5.1,4.47,29.0,2.25,2.12,1.75,1.69,16.0,-0.5,1.98,1.82,2.13,2.04,2.04,3.38,4.2,1576.04,1543.96
SP2,10/11/13,Mirandes,Girona,1.0,2.0,A,0.0,2.0,A,2.4,3.1,3.1,2.3,3.2,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.37,3.24,3.34,2.38,3.1,2.9,2.3,3.13,3.0,2.38,3.2,3.25,33.0,2.4,2.32,3.25,3.16,3.34,2.98,23.0,2.35,2.18,1.68,1.62,16.0,-0.25,2.11,2.02,1.9,1.84,2.43,3.17,3.34,1524.84,1537.11
SP2,10/11/13,Real Madrid B,Alaves,1.0,0.0,H,1.0,0.0,H,2.15,3.3,3.4,2.15,3.2,3.1,2.1,3.1,3.2,2.2,3.2,2.8,2.19,3.34,3.65,2.15,3.2,3.2,2.1,3.25,3.3,2.2,3.3,3.5,33.0,2.2,2.14,3.34,3.21,3.65,3.28,29.0,2.15,2.04,1.86,1.76,16.0,-0.25,1.98,1.87,2.05,1.99,2.06,3.43,4.03,1441.15,1482.15
SP2,10/11/13,Recreativo,La Coruna,0.0,1.0,A,0.0,0.0,D,2.5,3.2,2.88,2.25,3.2,2.9,2.4,3.1,2.7,2.3,3.2,2.7,2.53,3.25,3.06,2.45,3.1,2.8,2.4,3.13,2.88,2.5,3.25,3.0,33.0,2.53,2.42,3.25,3.15,3.06,2.83,29.0,2.3,2.15,1.73,1.67,16.0,-0.25,2.19,2.11,1.82,1.76,2.64,3.24,2.96,1553.25,1600.27
SP2,10/11/13,Sp Gijon,Sabadell,3.0,1.0,H,0.0,0.0,D,1.5,3.8,7.5,1.55,3.6,5.75,1.55,3.7,5.0,1.5,3.5,6.0,1.53,4.12,7.45,1.44,4.0,6.5,1.5,3.8,6.5,1.5,4.1,7.5,33.0,1.57,1.5,4.12,3.83,7.5,6.38,29.0,2.05,1.97,1.92,1.82,17.0,-1.0,1.92,1.89,2.02,1.96,1.52,4.11,7.95,1528.12,1460.31
SP2,10/11/13,Tenerife,Eibar,2.0,0.0,H,1.0,0.0,H,2.05,3.2,3.8,2.05,3.2,3.3,2.0,3.2,3.3,2.2,3.2,2.8,2.09,3.24,4.12,2.0,3.1,3.75,2.05,3.2,3.6,2.1,3.25,3.9,33.0,2.15,2.06,3.25,3.18,4.12,3.53,23.0,2.44,2.27,1.62,1.58,16.0,-0.25,1.92,1.79,2.15,2.08,2.21,3.1,3.98,1471.28,1516.68
SP2,16/11/13,Alaves,Recreativo,3.0,3.0,D,2.0,1.0,H,2.1,3.4,3.4,2.2,3.0,3.2,2.2,3.1,3.0,2.3,3.1,2.75,2.24,3.28,3.59,2.15,3.1,3.3,2.1,3.3,3.2,2.25,3.3,3.4,33.0,2.26,2.19,3.4,3.24,3.59,3.17,24.0,2.31,2.16,1.67,1.62,16.0,-0.25,2.12,1.94,1.98,1.92,2.22,3.39,3.58,1471.75,1538.86
SP2,16/11/13,Girona,Barcelona B,1.0,2.0,A,1.0,1.0,D,1.85,3.5,4.2,1.8,3.3,4.1,1.8,3.2,4.0,1.75,3.3,4.0,1.86,3.71,4.47,1.85,3.5,3.8,1.83,3.5,4.0,1.87,3.7,4.2,33.0,1.9,1.84,3.7,3.46,4.8,4.04,30.0,2.1,1.91,2.0,1.87,16.0,-0.5,1.92,1.88,2.02,1.98,1.93,3.76,4.16,1552.7,1457.26
SP2,16/11/13,Jaen,Zaragoza,3.0,0.0,H,2.0,0.0,H,2.4,3.3,2.9,2.3,3.1,2.9,2.5,3.1,2.6,2.5,3.1,2.5,2.42,3.21,3.28,2.45,3.0,2.88,2.4,3.13,2.88,2.45,3.2,3.12,33.0,2.5,2.39,3.3,3.11,3.4,2.92,24.0,2.38,2.22,1.68,1.58,17.0,0.0,1.8,1.72,2.33,2.12,2.25,3.27,3.62,1490.55,1536.63
SP2,16/11/13,Las Palmas,Mirandes,3.0,1.0,H,1.0,0.0,H,1.62,3.6,6.0,1.6,3.4,5.5,1.65,3.5,4.5,1.66,3.4,4.5,1.66,3.84,5.96,1.65,3.5,5.0,1.62,3.5,5.75,1.65,3.8,6.0,33.0,1.7,1.63,3.84,3.55,6.0,5.4,30.0,2.25,2.13,1.75,1.69,17.0,-1.0,2.26,2.16,1.75,1.7,1.62,3.85,6.82,1561.76,1509.25
SP2,16/11/13,Murcia,Sp Gijon,1.0,1.0,D,1.0,1.0,D,2.5,3.2,2.88,2.35,3.0,2.9,2.5,3.1,2.6,2.25,3.2,2.75,2.64,3.32,2.86,2.45,3.2,2.7,2.5,3.13,2.75,2.6,3.3,2.88,33.0,2.64,2.47,3.32,3.17,2.88,2.76,30.0,2.25,2.12,1.76,1.69,17.0,0.0,1.88,1.82,2.09,2.01,2.87,3.2,2.79,1491.1,1535.01
SP2,16/11/13,Ponferradina,Lugo,0.0,2.0,A,0.0,0.0,D,2.05,3.25,3.75,2.05,3.1,3.5,2.1,3.1,3.2,2.1,3.2,3.0,2.06,3.35,4.08,2.0,3.2,3.6,2.05,3.2,3.6,2.05,3.3,4.0,33.0,2.1,2.04,3.35,3.21,4.08,3.59,24.0,2.38,2.23,1.7,1.59,16.0,-0.25,1.93,1.76,2.19,2.11,1.97,3.36,4.56,1548.5,1535.11
SP2,16/11/13,Sabadell,Alcorcon,1.0,2.0,A,0.0,1.0,A,2.63,3.25,2.63,2.7,3.1,2.45,2.55,3.1,2.55,2.65,2.9,2.65,2.91,3.24,2.65,2.7,3.0,2.6,2.63,3.13,2.63,2.88,3.2,2.62,32.0,2.91,2.7,3.3,3.11,2.65,2.56,23.0,2.42,2.28,1.65,1.58,17.0,0.0,2.05,1.99,1.89,1.84,2.9,3.16,2.75,1453.42,1516.82
SP2,17/11/13,Cordoba,Hercules,4.0,2.0,H,2.0,0.0,H,1.95,3.3,4.0,1.8,3.2,4.25,1.9,3.3,3.5,1.65,3.4,4.5,1.99,3.43,4.23,1.95,3.2,3.8,1.95,3.4,3.75,1.95,3.4,4.3,32.0,1.99,1.92,3.6,3.35,4.5,3.83,22.0,2.28,2.16,1.73,1.65,16.0,-0.5,1.99,1.96,1.94,1.9,1.96,3.5,4.37,1513.27,1484.7
SP2,17/11/13,Eibar,Real Madrid B,6.0,0.0,H,1.0,0.0,H,1.91,3.3,4.2,1.8,3.4,4.0,1.75,3.3,4.2,1.7,3.25,4.5,1.99,3.55,4.06,1.91,3.3,3.75,1.9,3.3,4.0,1.95,3.5,4.1,32.0,1.99,1.89,3.55,3.33,4.5,3.95,28.0,2.08,1.94,1.95,1.86,16.0,-0.5,1.99,1.93,1.97,1.93,2.21,3.44,3.54,1506.13,1451.55
SP2,17/11/13,La Coruna,Mallorca,3.0,1.0,H,2.0,0.0,H,1.85,3.4,4.33,1.85,3.3,3.9,1.9,3.2,3.6,1.8,3.4,3.75,1.94,3.46,4.42,1.85,3.2,4.2,1.9,3.4,4.0,1.92,3.4,4.4,32.0,1.94,1.89,3.46,3.32,4.42,3.96,28.0,2.28,2.16,1.75,1.66,16.0,-0.5,1.98,1.93,1.98,1.93,1.9,3.43,4.83,1614.66,1571.5
SP2,17/11/13,Numancia,Tenerife,0.0,0.0,D,0.0,0.0,D,2.0,3.4,3.75,1.85,3.2,4.0,1.9,3.3,3.5,1.75,3.3,4.0,1.99,3.38,4.31,2.0,3.1,3.8,1.95,3.4,3.75,2.0,3.3,4.2,32.0,2.0,1.96,3.5,3.3,4.31,3.73,22.0,2.41,2.29,1.62,1.58,16.0,-0.5,2.02,1.98,1.92,1.88,2.19,3.31,3.75,1552.06,1481.83
SP2,23/11/13,Barcelona B,Las Palmas,1.0,2.0,A,1.0,0.0,H,2.4,3.3,2.9,2.35,2.95,3.0,2.5,3.1,2.6,2.2,3.2,2.8,2.52,3.16,3.27,2.38,3.3,2.75,2.38,3.25,2.88,2.45,3.3,3.0,34.0,2.52,2.37,3.3,3.21,3.14,2.9,31.0,1.9,1.8,2.04,1.98,18.0,0.0,1.8,1.74,2.2,2.11,2.81,3.26,2.75,1476.13,1569.1
SP2,23/11/13,Mallorca,Alaves,2.0,1.0,H,0.0,0.0,D,1.91,3.4,4.0,1.83,3.4,3.9,1.9,3.2,3.6,1.85,3.3,3.6,1.93,3.49,4.47,1.91,3.3,3.8,1.91,3.3,3.8,1.95,3.4,4.3,34.0,1.95,1.91,3.49,3.32,4.47,3.91,31.0,2.12,2.03,1.83,1.76,17.0,-0.25,1.75,1.67,2.34,2.24,1.94,3.52,4.4,1563.88,1470.57
SP2,23/11/13,Real Madrid B,Numancia,0.0,0.0,D,0.0,0.0,D,2.4,3.25,2.9,2.4,3.1,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.45,3.31,3.14,2.38,3.1,2.88,2.4,3.13,3.0,2.5,3.3,3.0,34.0,2.55,2.41,3.31,3.13,3.14,2.91,31.0,2.11,2.04,1.83,1.76,18.0,0.0,1.89,1.74,2.2,2.11,2.76,3.43,2.69,1444.27,1546.38
SP2,24/11/13,Alcorcon,Murcia,0.0,0.0,D,0.0,0.0,D,1.8,3.4,4.75,1.8,3.25,4.2,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.45,5.17,1.8,3.25,4.4,1.8,3.4,4.33,1.8,3.5,5.0,32.0,1.85,1.79,3.5,3.38,5.17,4.4,22.0,2.28,2.18,1.7,1.63,15.0,-0.5,1.99,1.81,2.12,2.05,1.8,3.52,5.35,1530.63,1489.1
SP2,24/11/13,Hercules,Sabadell,3.0,0.0,H,0.0,0.0,D,1.67,3.75,5.0,1.7,3.4,4.6,1.7,3.4,4.3,1.72,3.3,4.2,1.75,3.47,5.84,1.73,3.4,4.6,1.73,3.5,4.8,1.73,3.6,5.4,32.0,1.75,1.71,3.75,3.47,5.84,4.76,23.0,2.31,2.17,1.73,1.65,15.0,-0.75,2.02,1.97,1.95,1.88,1.66,3.98,5.81,1476.63,1439.61
SP2,24/11/13,Lugo,Sp Gijon,1.0,3.0,A,1.0,2.0,A,2.6,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.7,2.3,3.2,2.62,2.76,3.23,2.79,2.6,3.0,2.7,2.5,3.13,2.75,2.62,3.3,2.75,31.0,2.76,2.55,3.3,3.14,2.9,2.68,28.0,2.16,2.08,1.84,1.73,16.0,0.0,1.95,1.86,2.12,1.97,2.94,3.4,2.56,1551.55,1537.01
SP2,24/11/13,Mirandes,Cordoba,3.0,1.0,H,2.0,1.0,H,2.6,3.2,2.75,2.45,3.0,2.8,2.6,3.1,2.5,2.37,3.1,2.62,2.79,3.16,2.82,2.6,3.0,2.7,2.6,3.13,2.75,2.7,3.2,2.8,32.0,2.79,2.58,3.2,3.08,2.82,2.7,22.0,2.3,2.2,1.68,1.63,16.0,0.0,1.95,1.88,2.01,1.95,2.48,3.18,3.24,1501.91,1521.34
SP2,24/11/13,Ponferradina,La Coruna,0.0,1.0,A,0.0,1.0,A,2.5,3.1,2.9,2.6,3.0,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.63,3.17,3.0,2.5,3.0,2.8,2.5,3.0,2.88,2.55,3.2,3.0,32.0,2.63,2.5,3.2,3.06,3.0,2.81,22.0,2.3,2.17,1.73,1.64,16.0,0.0,1.84,1.8,2.11,2.03,2.62,3.34,2.91,1532.06,1622.28
SP2,24/11/13,Recreativo,Eibar,1.0,2.0,A,0.0,0.0,D,2.05,3.3,3.6,1.87,3.3,3.8,2.1,3.1,3.2,1.85,3.3,3.6,2.11,3.28,3.99,2.05,3.25,3.4,2.05,3.3,3.5,2.1,3.4,3.7,32.0,2.11,2.03,3.4,3.28,3.99,3.5,28.0,2.19,2.04,1.8,1.74,15.0,-0.25,1.8,1.75,2.2,2.11,2.24,3.18,3.78,1540.04,1513.41
SP2,24/11/13,Tenerife,Jaen,2.0,1.0,H,1.0,0.0,H,1.95,3.2,4.2,2.0,3.25,3.4,2.0,3.2,3.3,2.0,3.1,3.3,2.0,3.33,4.34,1.95,3.2,3.8,2.0,3.2,3.75,2.0,3.3,4.2,32.0,2.1,1.98,3.33,3.2,4.34,3.76,22.0,2.38,2.25,1.67,1.59,15.0,-0.25,1.76,1.72,2.28,2.15,1.96,3.3,4.73,1487.51,1501.13
SP2,24/11/13,Zaragoza,Girona,1.0,0.0,H,0.0,0.0,D,2.05,3.25,3.75,1.95,3.2,3.6,2.1,3.1,3.2,1.85,3.3,3.6,2.08,3.32,4.02,2.0,3.2,3.6,2.0,3.3,3.6,2.1,3.3,3.8,32.0,2.1,2.01,3.35,3.28,4.02,3.57,28.0,2.17,2.09,1.78,1.71,15.0,-0.25,1.79,1.75,2.17,2.1,1.94,3.47,4.52,1526.05,1533.83
SP2,30/11/13,Cordoba,Barcelona B,1.0,2.0,A,0.0,1.0,A,1.83,3.4,4.5,1.75,3.25,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.89,3.58,4.5,1.8,3.5,4.0,1.8,3.4,4.5,1.85,3.6,4.5,34.0,1.89,1.81,3.6,3.4,4.5,4.23,31.0,1.88,1.79,2.1,1.98,16.0,-0.75,2.19,2.1,1.81,1.76,2.07,3.51,3.96,1511.69,1463.38
SP2,30/11/13,Eibar,Mallorca,0.0,1.0,A,0.0,0.0,D,2.25,3.2,3.25,2.1,3.1,3.3,2.2,3.1,3.0,2.1,3.1,3.1,2.34,3.29,3.41,2.25,3.2,3.0,2.2,3.13,3.4,2.3,3.25,3.4,34.0,2.35,2.23,3.29,3.15,3.41,3.16,28.0,2.13,2.02,1.84,1.76,16.0,-0.25,1.99,1.93,1.96,1.91,2.44,3.23,3.27,1530.27,1570.06
SP2,30/11/13,La Coruna,Lugo,0.0,0.0,D,0.0,0.0,D,1.67,3.5,5.5,1.67,3.3,5.0,1.65,3.5,4.5,1.65,3.3,4.75,1.7,3.7,5.93,1.65,3.5,5.0,1.67,3.5,5.25,1.67,3.7,6.0,34.0,1.7,1.66,3.7,3.5,6.0,5.2,28.0,2.22,2.13,1.75,1.69,16.0,-0.75,1.98,1.87,2.03,1.97,1.81,3.5,5.33,1635.13,1535.07
SP2,30/11/13,Las Palmas,Zaragoza,0.0,1.0,A,0.0,0.0,D,1.91,3.4,4.0,1.91,3.3,3.6,1.9,3.2,3.6,1.75,3.2,4.2,1.96,3.47,4.42,1.91,3.3,3.8,1.9,3.4,4.0,1.95,3.4,4.3,34.0,1.96,1.89,3.8,3.34,4.42,3.91,28.0,2.1,2.01,1.83,1.76,16.0,-0.5,1.97,1.93,1.97,1.92,2.12,3.42,3.83,1581.85,1535.31
SP2,01/12/13,Alaves,Ponferradina,2.0,2.0,D,1.0,0.0,H,2.05,3.25,3.75,2.05,3.3,3.2,2.0,3.2,3.3,2.0,3.1,3.3,2.08,3.42,3.96,2.05,3.25,3.4,2.05,3.3,3.5,2.05,3.4,3.9,34.0,2.08,2.02,3.42,3.27,3.96,3.54,27.0,2.13,2.02,1.82,1.76,16.0,-0.5,2.14,2.05,1.87,1.81,2.42,3.17,3.39,1464.39,1519.21
SP2,01/12/13,Girona,Tenerife,2.0,2.0,D,0.0,1.0,A,2.25,3.2,3.3,2.15,3.1,3.2,2.3,3.1,2.8,2.2,3.1,2.87,2.28,3.29,3.54,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.3,3.5,34.0,2.3,2.2,3.4,3.15,3.54,3.21,23.0,2.26,2.16,1.73,1.65,16.0,-0.25,1.95,1.9,2.01,1.95,2.39,3.27,3.32,1524.57,1496.96
SP2,01/12/13,Jaen,Real Madrid B,0.0,1.0,A,0.0,0.0,D,2.0,3.3,3.8,1.91,3.25,3.7,1.9,3.2,3.6,1.8,3.3,3.75,2.01,3.44,4.14,2.0,3.2,3.6,2.0,3.4,3.6,2.0,3.4,4.1,34.0,2.03,1.96,3.44,3.31,4.14,3.71,27.0,2.22,2.1,1.79,1.7,16.0,-0.5,2.04,1.98,1.92,1.87,2.16,3.5,3.63,1491.68,1444.35
SP2,01/12/13,Murcia,Hercules,1.0,2.0,A,0.0,2.0,A,2.25,3.25,3.25,2.05,3.2,3.3,2.3,3.1,2.8,2.0,3.1,3.3,2.24,3.37,3.49,2.15,3.2,3.2,2.2,3.13,3.25,2.25,3.4,3.3,34.0,2.3,2.19,3.4,3.19,3.49,3.18,28.0,2.15,2.06,1.82,1.73,16.0,-0.25,1.97,1.92,1.99,1.93,2.45,3.37,3.12,1493.93,1484.44
SP2,01/12/13,Numancia,Recreativo,2.0,3.0,A,2.0,1.0,H,2.0,3.3,3.8,2.05,3.2,3.3,1.9,3.2,3.6,2.1,3.2,3.0,2.06,3.39,4.02,2.05,3.25,3.4,2.1,3.2,3.5,2.05,3.4,3.9,34.0,2.1,2.03,3.4,3.24,4.02,3.54,27.0,2.18,2.03,1.82,1.75,16.0,-0.5,2.16,2.06,1.87,1.8,2.01,3.43,4.22,1546.3,1523.18
