Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,26/12/13,Southport,Chester,0.0,0.0,D,0.0,0.0,D,R Joyce,7.0,22.0,2.0,12.0,10.0,9.0,1.0,14.0,0.0,1.0,0.0,0.0,2.3,3.5,2.7,2.2,3.25,2.85,2.3,3.1,2.6,2.3,3.3,2.88,2.49,3.46,2.94,2.5,3.2,2.8,2.3,3.4,2.75,2.5,3.3,2.88,31.0,2.5,2.37,3.5,3.25,2.94,2.77,24.0,2.12,2.06,1.82,1.7,12.0,-0.25,2.15,2.09,1.79,1.75,3.09,3.56,2.38,1027.92,1061.58
EC,26/12/13,Tamworth,Nuneaton Town,1.0,1.0,D,1.0,0.0,H,D Handley,11.0,18.0,4.0,11.0,18.0,8.0,4.0,10.0,5.0,1.0,0.0,0.0,2.45,3.3,2.6,2.5,3.2,2.5,2.5,3.1,2.4,2.55,3.4,2.5,2.74,3.43,2.66,2.7,3.2,2.4,2.5,3.2,2.63,2.63,3.3,2.7,35.0,2.75,2.58,3.43,3.2,2.75,2.56,34.0,2.07,1.98,1.87,1.78,11.0,0.25,1.67,1.62,2.4,2.29,3.16,3.47,2.39,1024.17,1148.56
EC,26/12/13,Woking,Salisbury,1.0,3.0,A,1.0,2.0,A,D Cook,12.0,13.0,5.0,6.0,14.0,10.0,5.0,8.0,2.0,1.0,0.0,0.0,2.1,3.5,3.0,2.1,3.2,3.1,2.0,3.2,3.1,2.2,3.4,3.0,2.11,3.56,3.62,2.15,3.3,3.1,2.05,3.3,3.3,2.2,3.3,3.4,35.0,2.2,2.09,3.56,3.28,3.62,3.25,34.0,1.96,1.84,2.0,1.92,13.0,-0.25,1.95,1.82,2.09,2.01,1.89,3.71,4.42,1101.75,1119.25
EC,26/12/13,Wrexham,Alfreton Town,2.0,3.0,A,0.0,0.0,D,B Toner,13.0,11.0,7.0,4.0,8.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,1.91,3.6,3.4,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.4,3.75,1.9,4.02,3.92,2.0,3.3,3.8,1.9,3.4,3.75,2.0,3.6,3.7,35.0,2.0,1.9,4.02,3.46,3.95,3.67,27.0,1.6,1.55,2.49,2.32,10.0,-0.25,1.71,1.66,2.34,2.23,1.83,4.02,4.34,1158.13,1130.06
EC,28/12/13,Aldershot,Welling United,3.0,1.0,H,0.0,0.0,D,W Barratt,6.0,5.0,4.0,2.0,13.0,10.0,6.0,2.0,3.0,3.0,0.0,1.0,1.95,3.5,3.8,1.85,3.4,3.6,1.9,3.2,3.4,1.95,3.4,3.6,2.02,3.65,3.84,2.0,3.3,3.8,1.95,3.3,3.5,2.0,3.5,3.7,35.0,2.05,1.97,3.65,3.35,3.94,3.62,34.0,1.94,1.87,2.02,1.9,14.0,-0.5,2.05,2.0,1.88,1.85,1.78,3.87,4.76,1097.7,1141.04
EC,28/12/13,Alfreton Town,Southport,2.0,1.0,H,2.0,0.0,H,D Ford,8.0,9.0,5.0,5.0,9.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.73,3.8,4.5,1.65,3.6,4.5,1.75,3.4,3.7,1.73,3.6,4.33,1.79,4.04,4.48,1.8,3.5,4.5,1.73,3.6,4.5,1.73,3.8,4.75,36.0,1.8,1.72,4.04,3.61,4.89,4.45,28.0,1.7,1.62,2.32,2.17,14.0,-0.75,2.03,1.96,1.95,1.89,1.6,4.42,5.8,1146.97,1025.56
EC,28/12/13,Braintree Town,Tamworth,2.0,0.0,H,0.0,0.0,D,C Lymer,22.0,3.0,11.0,2.0,9.0,10.0,18.0,2.0,1.0,3.0,0.0,1.0,1.73,3.8,4.5,1.75,3.5,4.0,1.7,3.4,3.9,1.73,3.6,4.33,1.77,3.74,5.09,1.75,3.5,4.8,1.73,3.6,4.33,1.75,3.7,4.8,36.0,1.8,1.73,3.8,3.53,5.09,4.52,33.0,2.11,2.01,1.85,1.75,14.0,-0.75,2.06,2.02,1.9,1.83,1.69,4.07,5.31,1144.84,1025.05
EC,28/12/13,Chester,Gateshead,1.0,1.0,D,1.0,0.0,H,P Banks,9.0,8.0,6.0,4.0,11.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,2.7,3.5,2.45,2.7,3.2,2.35,2.6,3.1,2.3,2.5,3.4,2.5,2.73,3.36,2.73,2.8,3.2,2.5,2.63,3.13,2.5,2.75,3.3,2.63,33.0,2.8,2.67,3.5,3.2,2.73,2.52,30.0,2.13,2.04,1.82,1.74,15.0,0.0,2.02,1.95,1.96,1.89,3.07,3.29,2.53,1063.94,1125.97
EC,28/12/13,Grimsby,Macclesfield,2.0,3.0,A,0.0,2.0,A,R Wigglesworth,7.0,13.0,4.0,9.0,14.0,9.0,9.0,3.0,1.0,3.0,0.0,0.0,1.73,3.8,4.5,1.65,3.6,4.4,1.75,3.4,3.7,1.73,3.5,4.5,1.79,3.78,4.8,1.83,3.3,4.5,1.73,3.6,4.33,1.83,3.7,4.33,36.0,1.83,1.74,3.85,3.51,4.8,4.41,32.0,2.0,1.9,1.98,1.85,12.0,-0.75,2.07,2.02,1.88,1.83,1.78,3.78,5.01,1236.04,1086.68
EC,28/12/13,Halifax,Lincoln,5.0,1.0,H,2.0,1.0,H,A Backhouse,24.0,4.0,10.0,2.0,6.0,10.0,6.0,0.0,1.0,1.0,0.0,1.0,2.05,3.6,3.3,2.0,3.25,3.3,2.0,3.2,3.1,2.0,3.4,3.4,2.16,3.59,3.47,2.15,3.2,3.5,2.05,3.4,3.25,2.1,3.6,3.4,35.0,2.16,2.07,3.6,3.33,3.5,3.28,27.0,1.77,1.71,2.19,2.03,11.0,-0.5,2.18,2.1,1.82,1.76,2.04,3.67,3.79,1125.7,1052.33
EC,28/12/13,Hereford,Forest Green,1.0,0.0,H,1.0,0.0,H,S Bennett,8.0,16.0,3.0,10.0,13.0,12.0,1.0,5.0,2.0,1.0,0.0,0.0,2.75,3.6,2.38,2.6,3.2,2.4,2.6,3.1,2.3,2.5,3.4,2.5,2.94,3.54,2.45,2.8,3.2,2.5,2.8,3.25,2.38,2.8,3.4,2.5,35.0,2.94,2.75,3.6,3.25,2.5,2.4,27.0,1.83,1.74,2.08,1.99,12.0,0.0,2.14,2.05,1.87,1.79,2.89,3.23,2.35,1095.41,1095.85
EC,28/12/13,Hyde United,Wrexham,2.0,5.0,A,2.0,2.0,D,D Handley,16.0,19.0,8.0,12.0,4.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,5.0,3.8,1.67,4.5,3.75,1.6,4.2,3.4,1.65,4.5,3.75,1.67,4.9,4.03,1.73,5.5,3.4,1.7,4.8,3.6,1.67,5.4,3.8,1.67,35.0,5.5,4.76,4.03,3.62,1.73,1.66,27.0,1.67,1.6,2.38,2.22,12.0,0.75,1.99,1.93,1.96,1.91,6.36,4.3,1.57,908.73,1141.22
EC,28/12/13,Luton,Kidderminster,6.0,0.0,H,1.0,0.0,H,N Kinseley,22.0,5.0,13.0,4.0,11.0,9.0,8.0,3.0,2.0,3.0,0.0,2.0,1.85,3.6,4.0,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.3,3.8,1.91,3.85,4.07,2.0,3.3,3.8,1.9,3.4,3.8,1.91,3.6,4.0,36.0,2.0,1.89,3.85,3.4,4.07,3.81,28.0,1.8,1.72,2.12,2.01,12.0,-0.5,1.94,1.9,2.0,1.94,1.83,3.78,4.68,1244.52,1226.97
EC,28/12/13,Nuneaton Town,Cambridge,0.0,0.0,D,0.0,0.0,D,K Johnson,14.0,15.0,6.0,9.0,7.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.3,2.7,3.2,2.35,2.6,3.1,2.3,2.9,3.25,2.3,3.28,3.37,2.33,3.0,3.25,2.38,2.88,3.25,2.3,3.0,3.3,2.4,36.0,3.28,2.94,3.4,3.19,2.4,2.3,28.0,2.17,2.07,1.75,1.68,12.0,0.25,1.9,1.84,2.07,2.01,3.89,3.26,2.17,1147.68,1205.67
EC,28/12/13,Salisbury,Barnet,2.0,1.0,H,1.0,1.0,D,L Swabey,9.0,8.0,5.0,4.0,7.0,13.0,5.0,7.0,2.0,1.0,0.0,2.0,2.5,3.5,2.63,2.35,3.25,2.65,2.4,3.1,2.5,2.55,3.3,2.55,2.62,3.52,2.74,2.7,3.1,2.7,2.5,3.2,2.63,2.7,3.3,2.63,34.0,2.7,2.52,3.52,3.19,2.78,2.66,31.0,2.02,1.9,1.94,1.86,13.0,0.0,1.92,1.85,2.03,1.98,3.0,3.44,2.5,1134.66,1133.11
EC,01/01/14,Alfreton Town,Wrexham,1.0,0.0,H,1.0,0.0,H,A Holmes,7.0,17.0,4.0,9.0,10.0,7.0,5.0,7.0,3.0,1.0,0.0,0.0,2.5,3.5,2.63,2.4,3.2,2.65,2.45,3.1,2.45,2.38,3.4,2.7,2.51,3.7,2.75,2.3,3.4,2.5,2.5,3.25,2.6,2.5,3.5,2.75,37.0,2.6,2.47,3.71,3.31,2.8,2.63,27.0,1.53,1.49,2.67,2.51,9.0,0.0,1.95,1.85,2.04,1.98,3.45,3.63,2.17,1152.43,1149.17
EC,01/01/14,Grimsby,Lincoln,1.0,1.0,D,1.0,1.0,D,D Handley,19.0,7.0,10.0,3.0,12.0,12.0,13.0,8.0,1.0,6.0,1.0,1.0,1.57,3.75,6.0,1.55,3.7,5.25,1.55,3.5,4.8,1.57,3.75,5.5,1.6,4.18,6.03,1.62,3.75,4.2,1.57,3.75,5.75,1.57,3.8,6.5,37.0,1.62,1.55,4.18,3.74,6.5,5.66,34.0,2.03,1.93,1.96,1.82,9.0,-0.75,1.8,1.75,2.2,2.18,1.6,4.24,6.11,1215.85,1045.6
EC,01/01/14,Halifax,Gateshead,3.0,3.0,D,2.0,0.0,H,K Evans,10.0,13.0,4.0,5.0,12.0,14.0,3.0,6.0,1.0,4.0,0.0,0.0,2.2,3.4,3.1,2.25,3.25,2.8,2.3,3.1,2.6,2.3,3.4,2.8,2.27,3.62,3.19,2.1,3.5,2.75,2.2,3.25,3.13,2.38,3.4,3.0,37.0,2.38,2.24,3.63,3.3,3.2,2.97,28.0,1.72,1.67,2.25,2.11,12.0,-0.25,2.0,1.95,1.96,1.92,2.31,3.46,3.31,1132.43,1127.33
EC,01/01/14,Hyde United,Macclesfield,0.0,3.0,A,0.0,0.0,D,A Backhouse,11.0,19.0,4.0,14.0,9.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0,1.62,5.25,3.7,1.55,4.2,3.4,1.65,5.0,3.75,1.62,5.58,4.24,1.63,4.5,3.75,1.57,5.0,3.8,1.57,5.2,4.2,1.62,37.0,5.62,5.05,4.33,3.88,1.65,1.58,28.0,1.67,1.61,2.4,2.22,9.0,0.75,2.15,2.13,1.81,1.79,5.83,4.22,1.62,900.78,1106.87
EC,01/01/14,Luton,Barnet,2.0,1.0,H,2.0,0.0,H,K Johnson,13.0,5.0,10.0,2.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0,1.57,3.6,5.0,1.6,3.5,4.5,1.53,3.75,6.0,1.57,4.24,6.37,1.57,3.75,4.5,1.57,3.6,5.75,1.6,3.8,6.25,37.0,1.6,1.55,4.24,3.76,6.37,5.74,34.0,1.9,1.8,2.04,1.96,9.0,-0.75,1.8,1.74,2.23,2.2,1.68,4.0,5.58,1252.95,1124.16
EC,04/01/14,Barnet,Alfreton Town,1.0,0.0,H,1.0,0.0,H,D Treleaven,10.0,5.0,4.0,3.0,11.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,3.5,3.6,2.05,3.3,3.1,1.9,3.2,3.4,2.05,3.4,3.3,2.09,3.71,3.54,2.05,3.6,3.4,1.95,3.3,3.6,2.0,3.6,3.7,38.0,2.09,1.98,3.71,3.35,3.8,3.48,27.0,1.73,1.68,2.25,2.09,13.0,-0.25,1.82,1.76,2.2,2.11,1.96,3.81,3.96,1118.88,1161.32
EC,04/01/14,Gateshead,Hyde United,4.0,0.0,H,1.0,0.0,H,B Toner,16.0,10.0,11.0,3.0,10.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,1.29,5.0,11.0,1.33,4.5,7.5,1.3,4.2,8.0,1.3,5.0,9.0,1.33,5.7,9.74,1.3,5.5,9.0,1.3,4.8,9.0,1.3,5.5,10.0,38.0,1.35,1.3,5.7,4.91,11.0,8.9,28.0,1.62,1.58,2.46,2.27,13.0,-1.25,1.76,1.7,2.27,2.19,1.31,6.19,10.25,1131.0,891.98
EC,04/01/14,Lincoln,Luton,0.0,0.0,D,0.0,0.0,D,R Joyce,9.0,15.0,1.0,8.0,5.0,10.0,2.0,7.0,1.0,3.0,0.0,0.0,4.5,4.0,1.7,4.0,3.6,1.72,3.9,3.4,1.7,4.33,3.6,1.72,5.12,4.05,1.7,5.0,3.5,1.73,4.8,3.5,1.67,5.0,4.0,1.67,38.0,5.12,4.64,4.05,3.58,1.75,1.69,28.0,1.84,1.76,2.06,1.97,13.0,0.5,2.27,2.18,1.75,1.7,6.32,4.33,1.57,1053.74,1258.23
EC,04/01/14,Southport,Nuneaton Town,1.0,0.0,H,0.0,0.0,D,K Evans,14.0,11.0,7.0,5.0,13.0,9.0,8.0,5.0,1.0,1.0,0.0,1.0,3.1,3.4,2.25,2.7,3.25,2.3,2.8,3.1,2.2,2.75,3.3,2.37,3.28,3.56,2.25,3.2,3.2,2.3,3.13,3.2,2.2,3.25,3.4,2.25,38.0,3.28,3.05,3.56,3.24,2.38,2.21,34.0,1.94,1.82,2.0,1.93,12.0,0.0,2.39,2.3,1.68,1.61,3.43,3.51,2.23,1020.1,1146.18
EC,04/01/14,Tamworth,Halifax,2.0,0.0,H,1.0,0.0,H,R Whitton,8.0,17.0,4.0,10.0,15.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0,2.88,3.5,2.3,2.7,3.25,2.3,2.8,3.1,2.2,2.8,3.25,2.37,2.87,3.53,2.51,2.75,3.2,2.6,2.8,3.25,2.38,2.88,3.5,2.45,37.0,2.9,2.79,3.53,3.23,2.6,2.37,27.0,1.8,1.75,2.15,1.99,13.0,0.25,1.8,1.77,2.17,2.09,3.4,3.53,2.23,1019.55,1128.76
EC,04/01/14,Wrexham,Aldershot,2.0,1.0,H,1.0,1.0,D,C Kavanagh,9.0,9.0,4.0,4.0,7.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,2.1,3.6,3.25,2.1,3.3,3.0,2.1,3.1,3.0,2.15,3.4,3.2,2.12,3.61,3.56,2.2,3.3,3.3,2.1,3.3,3.2,2.1,3.6,3.4,36.0,2.25,2.09,3.61,3.3,3.56,3.24,26.0,1.83,1.75,2.08,1.99,13.0,-0.25,1.9,1.85,2.07,2.0,2.13,3.66,3.55,1140.28,1108.18
EC,07/01/14,Lincoln,Alfreton Town,4.0,1.0,H,2.0,0.0,H,S Bennett,8.0,12.0,6.0,8.0,10.0,7.0,5.0,8.0,2.0,1.0,0.0,0.0,2.3,3.4,2.88,2.5,3.1,2.6,2.45,3.1,2.45,2.62,3.3,2.5,2.54,3.48,2.89,2.5,3.3,2.8,2.4,3.13,2.8,2.5,3.4,2.8,31.0,2.63,2.46,3.48,3.23,2.9,2.76,30.0,1.97,1.85,2.0,1.92,17.0,0.0,1.87,1.81,2.09,2.01,2.54,3.56,2.81,1057.39,1150.87
EC,09/01/14,Forest Green,Hereford,1.0,1.0,D,0.0,0.0,D,K Johnson,21.0,3.0,10.0,2.0,16.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,1.75,3.8,4.33,1.78,3.4,4.0,1.75,3.4,3.7,1.8,3.4,4.2,1.77,3.83,4.93,1.83,3.4,4.5,1.73,3.6,4.5,1.75,3.8,4.6,24.0,1.83,1.75,3.83,3.47,4.93,4.38,24.0,1.95,1.85,1.96,1.9,13.0,-0.5,1.83,1.77,2.18,2.07,1.77,3.75,5.17,1086.84,1104.42
EC,10/01/14,Welling United,Dartford,1.0,1.0,D,1.0,1.0,D,J Amey,6.0,8.0,5.0,6.0,7.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,1.62,4.0,5.0,1.55,3.75,5.0,1.55,3.5,4.8,1.57,4.0,5.0,1.71,4.02,5.21,1.7,3.75,4.8,1.67,3.75,4.8,1.67,3.7,4.75,41.0,1.7,1.63,4.1,3.79,5.54,4.98,40.0,1.96,1.86,1.98,1.91,16.0,-0.75,1.91,1.86,2.05,1.99,1.82,3.98,4.48,1130.56,980.03
EC,11/01/14,Gateshead,Nuneaton Town,2.0,1.0,H,0.0,0.0,D,A Holmes,13.0,9.0,7.0,3.0,4.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,1.83,3.75,4.0,1.87,3.4,3.6,1.8,3.3,3.6,1.9,3.4,3.75,1.98,3.94,3.7,1.91,3.6,3.8,1.9,3.4,3.75,1.85,3.6,3.8,40.0,1.95,1.88,3.8,3.51,4.03,3.71,31.0,1.88,1.77,2.02,1.97,14.0,-0.5,2.0,1.92,1.99,1.93,1.71,4.16,4.98,1134.11,1132.74
EC,11/01/14,Kidderminster,Salisbury,3.0,0.0,H,1.0,0.0,H,A Backhouse,9.0,4.0,7.0,0.0,8.0,15.0,3.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,4.2,1.75,3.5,3.9,1.75,3.4,3.7,1.83,3.6,3.75,1.79,4.24,4.18,1.85,3.5,4.2,1.73,3.6,4.0,1.7,3.75,4.4,40.0,1.85,1.77,4.17,3.64,4.33,4.02,31.0,1.81,1.74,2.15,2.0,13.0,-0.5,1.87,1.79,2.14,2.07,1.81,4.27,4.18,1218.54,1143.61
EC,11/01/14,Southport,Hyde United,1.0,1.0,D,0.0,1.0,A,A Fearn,13.0,10.0,4.0,3.0,10.0,13.0,3.0,4.0,4.0,4.0,1.0,0.0,1.5,4.2,6.5,1.44,4.1,6.0,1.45,3.8,5.4,1.44,4.2,6.5,1.54,4.43,6.35,1.55,4.0,6.0,1.53,4.0,5.25,1.44,4.3,5.5,40.0,1.55,1.5,4.5,4.13,6.5,5.62,31.0,1.68,1.64,2.32,2.17,16.0,-1.0,2.04,1.96,1.96,1.87,1.71,4.06,5.12,1033.54,888.87
EC,11/01/14,Woking,Braintree Town,1.0,0.0,H,0.0,0.0,D,A Hopkins,10.0,4.0,6.0,0.0,13.0,10.0,13.0,5.0,0.0,2.0,0.0,0.0,2.6,3.3,2.63,2.3,3.25,2.7,2.3,3.1,2.6,2.37,3.4,2.7,2.61,3.48,2.79,2.62,3.1,2.8,2.5,3.2,2.63,2.5,3.25,2.7,40.0,2.62,2.47,3.5,3.22,2.9,2.69,37.0,2.05,1.96,1.87,1.79,15.0,0.0,1.9,1.84,2.05,2.0,3.01,3.52,2.44,1086.34,1150.34
EC,11/01/14,Wrexham,Halifax,0.0,0.0,D,0.0,0.0,D,M Coy,4.0,9.0,2.0,7.0,10.0,7.0,4.0,4.0,3.0,0.0,1.0,0.0,1.8,4.0,3.8,1.78,3.5,3.8,1.8,3.3,3.6,1.8,3.5,4.0,1.85,4.01,4.14,1.83,3.75,4.0,1.8,3.6,4.0,1.75,3.9,4.0,40.0,1.87,1.8,4.04,3.65,4.17,3.89,31.0,1.63,1.58,2.45,2.29,14.0,-0.5,1.88,1.82,2.1,2.03,1.83,4.0,4.37,1148.24,1115.93
EC,14/01/14,Gateshead,Aldershot,0.0,0.0,D,0.0,0.0,D,A Backhouse,7.0,2.0,4.0,1.0,7.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0,2.0,3.6,3.5,2.0,3.2,3.4,1.9,3.2,3.4,1.95,3.4,3.6,2.03,3.57,3.96,2.05,3.3,3.6,1.95,3.3,3.6,2.0,3.5,3.75,39.0,2.05,1.98,3.63,3.35,3.96,3.6,35.0,2.04,1.87,2.09,1.9,17.0,-0.5,2.05,2.0,1.89,1.84,2.1,3.69,3.61,1143.06,1100.22
EC,14/01/14,Welling United,Hyde United,0.0,2.0,A,0.0,0.0,D,D Cook,12.0,13.0,6.0,10.0,10.0,7.0,11.0,5.0,2.0,2.0,0.0,0.0,1.44,4.5,6.5,1.4,4.5,5.75,1.4,3.9,6.0,1.4,4.33,7.0,1.47,4.83,7.3,1.36,4.8,7.0,1.44,4.5,6.0,1.44,4.6,7.0,39.0,1.47,1.42,4.89,4.49,7.3,6.46,29.0,1.62,1.56,2.47,2.32,17.0,-1.25,2.08,2.02,1.87,1.83,1.49,4.58,7.37,1122.84,896.46
EC,18/01/14,Chester,Barnet,2.0,1.0,H,1.0,0.0,H,W Barratt,7.0,5.0,3.0,3.0,12.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,3.1,3.25,2.3,3.0,3.2,2.15,2.8,3.1,2.2,2.9,3.4,2.25,3.12,3.39,2.41,3.1,3.1,2.4,2.88,3.13,2.38,3.0,3.4,2.4,37.0,3.12,2.89,3.4,3.17,2.5,2.32,34.0,2.1,2.0,1.85,1.75,13.0,0.25,1.85,1.79,2.11,2.05,3.12,3.02,2.67,1062.58,1129.33
EC,18/01/14,Grimsby,Gateshead,2.0,2.0,D,1.0,1.0,D,R Joyce,15.0,5.0,8.0,4.0,17.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.5,3.6,1.83,3.5,3.6,1.8,3.3,3.6,1.9,3.4,3.75,2.06,3.61,3.72,2.05,3.2,3.8,1.95,3.4,3.5,2.0,3.5,3.8,39.0,2.06,1.96,3.61,3.35,3.8,3.57,35.0,1.91,1.83,2.02,1.93,16.0,-0.5,2.06,2.0,1.89,1.85,2.23,3.54,3.41,1207.71,1138.19
EC,18/01/14,Halifax,Cambridge,1.0,1.0,D,0.0,0.0,D,D Handley,9.0,10.0,3.0,7.0,17.0,10.0,4.0,7.0,3.0,2.0,1.0,0.0,2.88,3.4,2.38,2.6,3.2,2.4,2.6,3.1,2.3,2.75,3.4,2.3,3.08,3.43,2.42,2.8,3.2,2.5,2.8,3.2,2.4,2.9,3.4,2.4,40.0,3.08,2.79,3.43,3.21,2.5,2.39,37.0,1.98,1.88,1.95,1.87,16.0,0.0,2.21,2.1,1.8,1.75,3.23,3.24,2.46,1120.47,1207.17
EC,18/01/14,Hereford,Southport,4.0,1.0,H,1.0,0.0,H,D Cook,11.0,6.0,6.0,3.0,12.0,13.0,4.0,1.0,1.0,3.0,0.0,1.0,1.75,3.6,4.75,1.75,3.6,3.9,1.75,3.4,3.7,1.8,3.5,4.0,1.74,3.91,5.03,1.75,3.4,5.0,1.73,3.5,4.5,1.75,3.6,4.8,40.0,1.8,1.74,3.91,3.51,5.03,4.41,36.0,1.86,1.77,2.09,1.98,12.0,-0.5,1.85,1.76,2.21,2.1,1.8,3.88,4.74,1107.33,1025.95
EC,18/01/14,Hyde United,Forest Green,2.0,6.0,A,1.0,4.0,A,R Wigglesworth,10.0,24.0,4.0,8.0,6.0,12.0,3.0,6.0,2.0,0.0,0.0,0.0,6.0,4.2,1.5,5.5,4.0,1.48,5.0,3.7,1.5,5.0,4.2,1.53,6.43,4.55,1.53,6.0,4.0,1.53,5.75,4.0,1.53,6.25,4.2,1.53,40.0,6.43,5.74,4.55,3.99,1.55,1.51,31.0,1.65,1.58,2.38,2.26,17.0,1.0,2.02,1.94,2.03,1.89,6.37,4.6,1.54,918.15,1083.93
EC,18/01/14,Nuneaton Town,Macclesfield,1.0,0.0,H,0.0,0.0,D,R Martin,17.0,8.0,10.0,5.0,9.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,2.63,3.4,2.55,2.65,3.25,2.35,2.3,3.1,2.6,2.4,3.4,2.62,2.82,3.46,2.59,2.7,3.1,2.7,2.63,3.2,2.5,2.7,3.4,2.6,39.0,2.82,2.61,3.46,3.21,2.7,2.54,36.0,1.91,1.83,2.0,1.92,17.0,0.0,2.04,1.97,1.95,1.87,2.93,3.45,2.53,1123.79,1115.67
EC,18/01/14,Salisbury,Dartford,1.0,0.0,H,1.0,0.0,H,B Huxtable,6.0,3.0,3.0,0.0,7.0,7.0,5.0,3.0,2.0,2.0,0.0,1.0,1.7,3.75,4.75,1.6,3.8,4.5,1.65,3.4,4.2,1.61,3.8,4.8,1.75,3.98,4.84,1.75,3.4,5.0,1.67,3.6,4.5,1.7,3.8,5.0,40.0,1.75,1.68,3.98,3.63,5.0,4.58,36.0,1.88,1.77,2.07,1.98,13.0,-0.75,1.99,1.92,1.97,1.91,1.6,4.29,5.98,1136.92,987.75
EC,18/01/14,Welling United,Woking,3.0,0.0,H,0.0,0.0,D,K Johnson,15.0,1.0,10.0,1.0,12.0,16.0,6.0,1.0,4.0,3.0,0.0,1.0,2.8,3.4,2.4,2.7,3.2,2.35,2.45,3.1,2.45,2.7,3.4,2.5,2.73,3.49,2.64,2.8,3.3,2.5,2.63,3.2,2.5,2.7,3.4,2.6,40.0,2.8,2.65,3.49,3.24,2.64,2.49,36.0,2.01,1.87,2.0,1.89,16.0,0.0,2.05,1.97,1.94,1.87,2.79,3.36,2.7,1101.15,1097.55
EC,21/01/14,Barnet,Aldershot,1.0,3.0,A,1.0,1.0,D,J Amey,6.0,10.0,5.0,6.0,11.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,3.4,3.75,1.9,3.4,3.5,2.0,3.2,3.1,2.0,3.3,3.5,2.18,3.56,3.45,2.1,3.3,3.5,2.05,3.3,3.4,2.2,3.4,3.4,41.0,2.18,2.06,3.56,3.32,3.75,3.39,40.0,1.92,1.8,2.06,1.96,16.0,-0.25,1.9,1.84,2.1,2.01,2.43,3.45,3.08,1118.02,1105.09
EC,21/01/14,Gateshead,Welling United,1.0,1.0,D,0.0,1.0,A,J Whiteley,14.0,5.0,11.0,4.0,10.0,16.0,8.0,1.0,0.0,2.0,0.0,0.0,1.62,4.0,5.25,1.7,3.6,4.1,1.65,3.4,4.2,1.66,3.5,5.0,1.66,4.18,5.28,1.67,3.5,5.5,1.62,3.6,5.0,1.67,4.0,5.2,41.0,1.7,1.64,4.2,3.67,5.5,5.08,32.0,1.72,1.64,2.3,2.16,18.0,-0.75,1.9,1.85,2.07,2.0,1.65,4.15,5.68,1143.85,1110.03
EC,21/01/14,Kidderminster,Dartford,1.0,2.0,A,0.0,2.0,A,D Ford,14.0,12.0,6.0,5.0,8.0,14.0,13.0,1.0,1.0,2.0,0.0,0.0,1.29,5.5,10.0,1.3,5.0,7.0,1.3,4.2,8.0,1.33,4.5,9.0,1.29,5.92,12.11,1.3,5.0,11.0,1.29,5.0,9.5,1.29,5.5,11.5,41.0,1.33,1.28,5.92,5.11,12.1,9.75,31.0,1.63,1.56,2.51,2.33,21.0,-1.5,1.92,1.84,2.07,1.99,1.39,5.07,9.2,1225.23,982.94
