Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F2,25/10/10,Evian Thonon Gaillard,Sedan,2,2,D,1,0,H,2.3,3.0,3.0,2.35,3.1,2.85,2.35,2.9,3.0,2.4,2.9,2.9,2.2,3.0,3.0,2.3,2.9,3.0,2.3,2.9,3.2,2.38,3.0,3.0,2.3,2.88,3.0,2.38,3.0,2.8,24,2.48,2.34,3.17,2.99,3.25,3.01,17,2.33,2.24,1.65,1.58,13,0.0,1.72,1.67,2.32,2.16,1518.5,1539.52
F2,25/10/10,Le Havre,Nimes,0,0,D,0,0,D,1.75,3.2,4.5,1.85,3.1,4.25,1.8,3.25,4.25,1.7,3.2,4.7,1.8,3.2,4.0,1.75,3.2,4.33,1.7,3.3,5.0,1.8,3.25,4.5,1.75,3.12,4.75,1.73,3.3,4.33,27,1.85,1.78,3.47,3.19,5.06,4.55,18,2.4,2.3,1.59,1.55,12,-0.5,1.84,1.81,2.1,2.06,1521.61,1459.49
F2,29/10/10,Angers,Troyes,3,0,H,2,0,H,2.5,3.0,3.0,2.6,2.95,2.65,2.5,2.9,2.8,2.5,3.0,2.7,2.38,2.88,2.8,2.5,2.85,2.75,2.5,2.8,3.0,2.5,3.0,2.88,2.5,3.0,3.0,2.5,2.88,2.75,30,2.6,2.5,3.12,2.94,3.28,2.91,17,2.4,2.33,1.59,1.54,17,0.0,1.77,1.74,2.23,2.12,1510.27,1500.37
F2,29/10/10,Boulogne,Reims,1,0,H,0,0,D,1.91,3.1,4.5,1.8,3.1,4.5,1.95,2.95,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.85,3.0,4.2,1.83,3.1,4.5,1.95,3.1,4.0,1.91,3.2,4.33,1.91,3.0,4.0,30,2.07,1.93,3.27,3.11,4.5,4.12,17,2.5,2.43,1.53,1.51,16,-0.5,2.07,2.01,1.89,1.86,1535.33,1439.27
F2,29/10/10,Clermont,Metz,1,1,D,0,0,D,2.2,3.0,3.6,2.25,3.1,3.0,2.3,3.0,3.0,2.1,2.9,3.4,2.1,3.0,3.2,2.15,2.9,3.3,2.1,2.88,3.75,2.25,3.0,3.25,2.15,3.1,3.6,2.2,3.0,3.1,30,2.25,2.08,3.26,3.06,4.17,3.6,17,2.3,2.21,1.67,1.6,15,-0.25,1.88,1.77,2.17,2.12,1510.14,1479.63
F2,29/10/10,Dijon,Nantes,0,0,D,0,0,D,2.5,3.0,3.0,2.4,2.85,3.0,2.45,2.9,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2.4,2.9,2.85,2.5,2.8,3.0,2.5,3.0,2.88,2.5,2.88,3.2,2.5,2.88,2.75,30,2.53,2.43,3.11,2.94,3.41,3.01,17,2.35,2.26,1.62,1.57,16,-0.25,2.1,2.05,1.86,1.82,1495.46,1481.45
F2,29/10/10,Grenoble,Ajaccio,1,1,D,0,1,A,2.5,2.88,3.1,2.5,2.7,3.0,2.5,2.75,3.0,2.3,3.0,2.9,2.38,3.0,2.7,2.5,2.85,2.75,2.5,2.8,3.0,2.5,3.0,2.88,2.62,2.88,3.0,2.5,2.88,2.75,29,2.68,2.53,3.01,2.87,3.18,2.94,16,2.6,2.37,1.58,1.54,19,0.0,1.83,1.79,2.14,2.06,1437.33,1488.29
F2,29/10/10,Istres,Evian Thonon Gaillard,1,1,D,0,1,A,3.0,3.0,2.5,2.65,2.95,2.6,2.75,2.9,2.55,2.6,3.0,2.6,2.6,3.0,2.5,2.75,2.8,2.55,3.0,2.9,2.4,2.63,3.0,2.75,2.88,3.0,2.62,2.75,2.88,2.5,25,3.1,2.86,3.12,2.92,2.75,2.57,16,2.5,2.39,1.57,1.52,18,0.0,2.11,2.02,1.93,1.82,1439.98,1515.71
F2,29/10/10,Le Havre,Le Mans,1,1,D,0,1,A,2.5,3.0,3.0,2.45,3.0,2.8,2.45,2.9,2.9,2.5,3.0,2.7,2.2,2.88,3.1,2.4,2.9,2.85,2.4,2.9,3.0,2.25,3.1,3.25,2.4,3.0,3.2,2.5,2.88,2.75,30,2.6,2.44,3.11,2.95,3.25,3.0,17,2.38,2.27,1.62,1.57,15,0.0,1.8,1.72,2.25,2.13,1516.17,1574.12
F2,29/10/10,Nimes,Laval,0,0,D,0,0,D,2.2,3.0,3.6,2.1,2.9,3.6,2.2,3.0,3.2,2.1,2.9,3.4,2.1,3.0,3.2,2.15,2.9,3.3,2.1,2.88,3.75,2.2,3.0,3.4,2.2,3.1,3.6,2.2,3.0,3.1,29,2.23,2.17,3.17,2.98,3.99,3.49,16,2.6,2.43,1.55,1.5,16,-0.25,1.91,1.86,2.07,2.0,1464.93,1485.92
F2,29/10/10,Sedan,Vannes,4,0,H,2,0,H,1.57,3.4,7.0,1.62,3.5,5.0,1.6,3.4,5.5,1.65,3.3,4.9,1.62,3.5,4.5,1.57,3.3,5.75,1.5,3.6,6.5,1.62,3.5,6.0,1.57,3.75,6.5,1.57,3.3,6.0,30,1.62,1.54,4.11,3.64,7.64,6.33,21,2.21,2.1,1.8,1.7,15,-1.0,1.95,1.92,2.0,1.94,1542.31,1455.73
F2,01/11/10,Tours,Chateauroux,2,0,H,0,0,D,2.0,3.0,3.75,2.0,3.1,3.6,2.0,3.1,3.6,2.0,3.0,3.6,2.0,3.0,3.4,1.95,3.1,3.6,1.91,3.0,4.2,2.0,3.2,3.75,2.0,3.2,4.0,2.0,3.0,3.6,21,2.08,1.99,3.25,3.05,4.15,3.76,12,2.32,2.24,1.6,1.57,11,-0.5,2.07,2.02,1.89,1.85,1534.23,1488.87
F2,05/11/10,Ajaccio,Dijon,1,0,H,0,0,D,1.91,3.25,4.2,1.95,3.1,3.8,1.95,3.1,3.75,2.0,3.0,3.6,2.0,2.88,3.6,1.9,3.1,3.8,2.0,2.88,4.0,2.0,3.1,3.8,1.8,3.25,4.0,2.0,3.0,3.6,35,2.0,1.93,3.54,3.19,4.43,3.92,22,2.34,2.24,1.68,1.59,17,-0.5,2.0,1.94,1.97,1.92,1490.04,1491.5
F2,05/11/10,Chateauroux,Grenoble,4,3,H,2,1,H,1.83,3.3,4.5,1.85,3.1,4.2,1.83,3.2,4.2,1.85,3.1,4.0,1.73,3.1,4.5,1.8,3.1,4.33,1.8,3.2,4.5,1.77,3.25,4.75,1.75,3.25,4.5,1.8,3.2,4.2,34,1.85,1.79,3.59,3.26,5.32,4.52,21,2.43,2.31,1.6,1.56,15,-0.5,1.82,1.79,2.16,2.09,1481.31,1435.58
F2,05/11/10,Evian Thonon Gaillard,Le Havre,1,1,D,1,1,D,2.3,3.1,3.25,2.45,2.9,2.9,2.25,3.0,3.1,2.3,2.9,3.0,2.25,3.0,2.9,2.3,2.9,3.0,2.4,2.88,3.0,2.5,3.0,2.88,2.2,2.88,3.25,2.4,2.88,2.88,30,2.5,2.31,3.17,2.99,3.55,3.14,21,2.43,2.31,1.6,1.56,16,-0.25,2.03,1.97,1.94,1.89,1516.58,1514.66
F2,05/11/10,Laval,Sedan,3,0,H,1,0,H,2.9,2.9,2.6,2.6,3.0,2.6,2.7,2.9,2.6,2.6,3.0,2.6,2.6,2.8,2.6,2.6,2.85,2.65,2.7,2.8,2.75,2.5,3.0,2.88,2.75,2.88,2.5,2.6,2.88,2.62,35,3.0,2.71,3.13,2.93,2.88,2.64,22,2.47,2.29,1.6,1.56,21,0.0,2.06,1.97,1.95,1.86,1488.71,1548.68
F2,05/11/10,Metz,Le Mans,0,1,A,0,0,D,2.6,3.0,2.8,2.6,3.0,2.6,2.6,2.9,2.7,2.6,3.0,2.6,2.6,2.8,2.6,2.55,2.9,2.7,2.62,2.8,2.8,2.8,3.0,2.6,2.5,2.88,2.75,2.6,2.88,2.62,34,2.8,2.61,3.15,2.94,2.95,2.75,21,2.45,2.27,1.67,1.57,21,0.0,1.93,1.86,2.1,1.97,1484.12,1575.63
F2,05/11/10,Nantes,Nimes,2,1,H,0,0,D,1.85,3.2,4.5,1.85,3.1,4.2,1.9,3.0,4.0,1.9,3.0,4.0,1.8,3.0,4.33,1.9,3.0,4.0,1.91,2.9,4.33,1.83,3.2,4.33,1.8,3.12,4.4,1.91,3.1,3.75,34,1.95,1.85,3.42,3.18,5.14,4.3,21,2.66,2.41,1.57,1.52,17,-0.5,1.9,1.85,2.06,2.01,1485.41,1462.14
F2,05/11/10,Reims,Angers,2,0,H,1,0,H,2.2,3.0,3.6,2.25,2.8,3.3,2.2,3.0,3.25,2.25,2.9,3.1,2.2,2.88,3.1,2.2,3.0,3.1,2.3,2.9,3.2,2.25,3.0,3.25,2.1,2.88,3.4,2.25,3.0,3.0,34,2.33,2.22,3.1,2.99,3.76,3.32,21,2.55,2.3,1.62,1.56,17,-0.25,1.96,1.9,2.0,1.95,1433.16,1518.94
F2,05/11/10,Troyes,Istres,0,1,A,0,0,D,1.62,3.5,6.0,1.6,3.4,5.5,1.65,3.25,5.5,1.6,3.4,5.2,1.67,3.1,5.0,1.6,3.4,5.25,1.7,3.1,5.5,1.67,3.4,5.5,1.57,3.5,5.5,1.67,3.25,5.0,35,1.67,1.61,3.85,3.43,7.0,5.77,22,2.29,2.19,1.7,1.62,17,-0.75,1.83,1.79,2.16,2.08,1491.7,1439.11
F2,05/11/10,Vannes,Clermont,1,1,D,0,1,A,2.5,3.0,3.0,2.35,3.0,2.9,2.4,2.9,2.9,2.4,2.9,2.9,2.2,3.0,3.0,2.35,2.9,2.95,2.38,2.9,3.0,2.38,3.0,3.0,2.38,2.88,3.0,2.5,2.88,2.75,35,2.55,2.42,3.19,2.96,3.33,2.98,22,2.38,2.25,1.6,1.58,17,-0.25,2.14,2.1,1.83,1.78,1449.36,1505.65
F2,08/11/10,Tours,Boulogne,2,0,H,2,0,H,2.1,3.1,3.75,2.05,2.95,3.65,2.05,2.85,3.75,2.2,2.8,3.3,2.1,2.8,3.4,2.0,2.9,3.75,2.1,3.0,4.0,2.0,2.9,4.0,2.0,3.0,3.6,2.05,2.88,3.6,29,2.2,2.05,3.21,2.97,4.05,3.69,18,2.4,2.3,1.62,1.55,12,-0.25,1.83,1.78,2.14,2.09,1541.79,1541.44
F2,12/11/10,Angers,Nantes,1,1,D,1,0,H,2.3,3.0,3.3,2.3,2.9,3.1,2.3,3.0,3.0,2.4,2.9,2.9,2.25,2.88,3.0,2.3,2.9,3.0,2.4,2.9,3.0,2.25,3.0,3.25,2.2,2.88,3.3,2.3,3.0,2.88,34,2.3,2.23,3.22,3.0,3.79,3.29,21,2.66,2.46,1.53,1.5,17,-0.25,1.95,1.89,2.03,1.97,1506.95,1493.65
F2,12/11/10,Clermont,Chateauroux,0,1,A,0,1,A,2.1,3.1,3.75,2.0,3.0,3.75,2.1,3.0,3.4,2.2,2.9,3.2,2.2,3.0,3.0,2.1,3.0,3.3,2.2,2.88,3.4,2.05,3.1,3.75,1.95,3.0,3.75,2.15,3.0,3.2,33,2.2,2.06,3.25,3.07,4.15,3.65,20,2.4,2.29,1.67,1.57,15,-0.5,2.13,2.08,1.83,1.79,1507.21,1488.85
F2,12/11/10,Dijon,Reims,3,2,H,1,0,H,2.0,3.0,4.2,2.0,3.0,3.75,1.95,3.0,3.8,1.9,3.0,4.0,1.91,3.0,3.75,1.9,3.0,4.0,1.91,2.9,4.33,1.91,3.2,4.0,1.91,3.1,3.8,2.0,3.0,3.6,34,2.05,1.97,3.33,3.09,4.5,3.93,21,2.4,2.28,1.62,1.57,15,-0.5,2.06,2.02,1.88,1.84,1482.45,1445.15
F2,12/11/10,Grenoble,Tours,2,2,D,2,1,H,2.88,3.0,2.6,2.9,2.9,2.45,2.65,3.0,2.55,2.6,3.0,2.6,2.8,2.88,2.38,2.75,2.9,2.5,2.8,3.0,2.5,2.75,3.0,2.63,2.88,2.88,2.4,2.75,2.88,2.5,34,3.25,2.97,3.17,2.97,2.53,2.43,21,2.5,2.36,1.6,1.54,17,0.0,2.3,2.12,1.8,1.7,1428.04,1550.78
F2,12/11/10,Istres,Vannes,3,0,H,0,0,D,2.25,3.0,3.4,2.1,2.9,3.6,2.15,3.0,3.3,2.0,2.9,3.7,2.1,2.88,3.3,2.2,2.9,3.2,2.1,2.9,3.6,2.2,3.0,3.4,2.1,2.88,3.5,2.2,3.0,3.1,34,2.62,2.33,3.2,2.97,3.45,3.13,21,2.63,2.44,1.55,1.51,18,0.0,1.8,1.67,2.5,2.2,1456.77,1447.8
F2,12/11/10,Le Havre,Laval,1,0,H,1,0,H,1.9,3.1,4.5,1.8,3.1,4.5,1.85,3.1,4.2,1.8,3.0,4.4,1.83,3.0,4.0,1.85,3.1,4.0,1.91,3.0,4.2,1.75,3.4,4.75,1.83,3.12,4.2,1.83,3.1,4.2,34,2.44,2.2,3.05,2.92,3.9,3.46,20,2.63,2.43,1.57,1.51,16,-0.25,2.06,2.01,1.89,1.85,1518.23,1499.78
F2,12/11/10,Le Mans,Evian Thonon Gaillard,1,3,A,1,1,D,1.95,3.0,4.33,1.91,3.1,3.9,1.95,3.0,3.9,1.9,3.0,4.0,1.91,3.0,3.75,1.9,3.1,3.8,1.95,3.2,3.8,2.0,3.2,3.75,1.85,3.1,4.0,1.91,3.1,3.75,30,2.0,1.92,3.43,3.16,4.62,4.06,20,2.3,2.24,1.63,1.59,16,-0.5,2.03,1.94,1.97,1.92,1588.44,1513.01
F2,12/11/10,Nimes,Troyes,1,0,H,0,0,D,2.45,3.0,3.1,2.45,3.0,2.8,2.35,2.9,3.0,2.5,3.0,2.7,2.4,3.0,2.7,2.38,2.9,2.9,2.3,2.8,3.25,2.38,3.0,3.0,2.38,2.88,3.0,2.4,2.88,2.88,33,2.49,2.39,3.16,2.96,3.4,3.04,20,2.67,2.46,1.55,1.5,17,-0.25,2.1,2.05,1.86,1.82,1453.9,1474.04
F2,15/11/10,Sedan,Ajaccio,4,1,H,2,0,H,1.75,3.3,5.25,1.7,3.25,5.0,1.75,3.1,4.75,1.9,3.0,4.0,1.73,3.2,4.33,1.73,3.2,4.5,1.83,3.1,4.33,1.73,3.25,5.0,1.73,3.3,4.5,1.73,3.2,4.5,31,1.8,1.74,3.58,3.23,5.3,4.77,19,2.3,2.19,1.73,1.61,12,-0.5,1.79,1.76,2.19,2.14,1537.61,1499.09
F2,26/11/10,Ajaccio,Boulogne,2,0,H,0,0,D,2.1,3.0,3.75,2.15,2.85,3.75,2.15,2.9,3.4,2.1,3.0,3.3,2.0,2.88,3.6,2.1,2.9,3.5,2.15,3.0,3.4,2.1,2.88,4.0,2.05,2.88,3.6,2.1,2.88,3.5,35,2.24,2.12,3.1,2.94,4.08,3.66,21,2.63,2.48,1.55,1.48,18,-0.25,1.87,1.83,2.11,2.04,1491.33,1532.45
F2,26/11/10,Chateauroux,Dijon,0,3,A,0,1,A,1.91,3.1,4.33,1.8,3.0,4.75,1.9,3.1,4.0,1.85,3.0,4.2,1.8,3.0,4.33,1.8,3.1,4.33,1.95,3.0,4.0,1.9,3.0,4.75,1.83,3.12,4.2,1.83,3.1,4.2,34,1.91,1.84,3.5,3.16,5.14,4.45,21,2.3,2.18,1.7,1.61,18,-0.5,1.9,1.86,2.06,2.0,1505.45,1490.25
F2,26/11/10,Evian Thonon Gaillard,Grenoble,2,0,H,0,0,D,1.57,3.4,7.0,1.5,3.6,6.5,1.6,3.4,5.5,1.65,3.3,4.9,1.57,3.3,5.5,1.55,3.4,5.75,1.62,3.5,5.0,1.62,3.4,6.0,1.5,3.6,6.0,1.53,3.6,5.5,31,1.65,1.58,3.75,3.52,7.0,6.01,22,2.2,2.07,1.88,1.7,16,-0.75,1.85,1.8,2.13,2.08,1531.33,1428.86
F2,26/11/10,Laval,Istres,0,0,D,0,0,D,1.83,3.0,5.0,1.78,3.1,4.6,1.85,3.1,4.25,1.9,3.0,4.0,1.83,3.0,4.0,1.8,3.1,4.33,1.83,3.0,4.5,1.83,3.0,5.0,1.8,3.0,4.6,1.83,3.1,4.2,35,2.0,1.87,3.3,3.09,5.0,4.42,19,2.71,2.45,1.55,1.5,18,-0.5,2.0,1.96,1.96,1.89,1491.38,1465.47
F2,26/11/10,Metz,Sedan,0,0,D,0,0,D,2.9,2.9,2.6,2.65,2.9,2.65,2.65,2.85,2.7,2.6,3.0,2.6,2.62,2.88,2.5,2.6,2.9,2.6,2.6,2.8,2.8,2.7,2.8,2.88,2.75,2.88,2.5,2.6,2.88,2.62,35,3.11,2.79,3.1,2.91,2.7,2.6,20,2.5,2.31,1.62,1.55,20,0.0,2.13,2.05,1.9,1.81,1471.31,1545.37
F2,26/11/10,Nantes,Clermont,2,0,H,1,0,H,2.05,3.0,4.0,2.0,3.0,3.75,1.95,3.1,3.75,1.9,3.0,4.0,1.91,3.2,3.5,1.9,3.0,4.0,2.05,3.1,3.5,1.95,3.0,4.33,1.85,3.1,4.0,2.0,3.0,3.6,34,1.95,1.87,3.55,3.22,4.85,4.19,20,2.4,2.22,1.69,1.59,18,-0.5,1.9,1.84,2.09,2.02,1497.59,1490.61
F2,26/11/10,Reims,Nimes,1,1,D,0,1,A,1.95,3.0,4.5,1.98,3.0,3.8,1.95,3.1,3.75,2.0,3.0,3.6,1.91,3.2,3.5,1.9,3.1,3.8,1.91,3.2,3.75,1.91,2.9,4.75,1.83,3.1,4.2,1.91,3.1,3.75,34,2.0,1.91,3.37,3.12,4.93,4.16,20,2.42,2.25,1.65,1.58,18,-0.5,1.95,1.91,2.0,1.94,1437.35,1463.58
F2,26/11/10,Troyes,Le Havre,0,0,D,0,0,D,2.2,3.0,3.6,2.25,3.0,3.1,2.25,2.9,3.2,2.3,2.9,3.0,2.25,2.88,3.0,2.2,2.9,3.2,2.25,3.0,3.2,2.3,2.8,3.5,2.15,2.88,3.3,2.2,2.88,3.25,35,2.3,2.14,3.24,3.02,4.0,3.48,20,2.5,2.28,1.71,1.57,18,-0.25,1.95,1.82,2.13,2.05,1464.36,1526.63
F2,26/11/10,Vannes,Angers,0,0,D,0,0,D,2.35,3.0,3.2,2.25,3.0,3.1,2.25,3.0,3.1,2.2,2.9,3.2,2.2,3.0,3.0,2.25,3.0,3.0,2.3,3.0,3.1,2.38,2.8,3.4,2.3,2.88,3.12,2.25,2.88,3.1,35,2.43,2.3,3.14,2.96,3.52,3.18,21,2.59,2.37,1.57,1.53,18,-0.25,2.05,2.0,1.91,1.87,1439.1,1503.01
F2,29/11/10,Tours,Le Mans,0,1,A,0,0,D,2.2,3.0,3.6,2.1,3.1,3.3,2.15,3.0,3.3,2.2,2.9,3.2,2.25,2.88,3.0,2.15,3.0,3.2,2.3,3.0,3.1,2.25,3.0,3.25,2.1,3.0,3.4,2.2,2.88,3.25,33,2.28,2.18,3.25,3.02,3.64,3.32,22,2.32,2.2,1.73,1.62,16,-0.25,1.96,1.92,1.98,1.94,1549.96,1570.12
F2,03/12/10,Angers,Chateauroux,2,1,H,0,1,A,2.0,3.1,4.0,2.1,2.85,3.6,2.1,3.0,3.4,2.2,3.0,3.1,2.1,3.0,3.2,2.1,3.0,3.4,2.15,3.0,3.4,2.1,3.1,3.6,1.95,3.0,3.8,2.1,3.1,3.25,35,2.15,2.06,3.13,3.01,4.46,3.75,20,2.72,2.47,1.55,1.5,16,-0.25,1.82,1.78,2.13,2.09,1504.3,1488.95
F2,03/12/10,Boulogne,Grenoble,2,0,H,1,0,H,1.8,3.25,4.75,1.78,3.1,4.6,1.8,3.1,4.5,1.8,3.1,4.2,1.73,3.1,4.5,1.7,3.2,5.0,1.8,3.1,4.5,1.73,3.25,5.0,1.75,3.12,4.75,1.75,3.2,4.5,37,1.8,1.74,3.52,3.23,6.19,5.0,22,2.63,2.48,1.53,1.49,17,-0.5,1.8,1.75,2.2,2.15,1522.05,1422.92
F2,03/12/10,Dijon,Tours,3,2,H,2,0,H,2.5,3.0,3.0,2.65,2.8,2.75,2.5,2.9,2.8,2.5,3.0,2.7,2.5,3.0,2.6,2.3,2.9,3.1,2.5,2.8,3.0,2.3,3.1,3.1,2.38,2.88,2.88,2.4,2.88,2.88,35,2.4,2.26,3.18,2.99,3.75,3.23,22,2.4,2.29,1.65,1.57,19,-0.25,2.05,1.91,2.0,1.95,1506.75,1534.64
F2,03/12/10,Istres,Nantes,2,1,H,0,0,D,2.63,2.9,2.88,2.65,2.9,2.65,2.65,2.8,2.75,2.6,3.0,2.6,2.38,2.8,2.88,2.5,2.9,2.8,2.6,2.88,2.8,2.63,3.0,2.75,2.62,2.88,2.62,2.6,2.88,2.62,36,2.83,2.65,3.0,2.88,3.08,2.76,22,2.82,2.52,1.57,1.48,21,0.0,1.92,1.88,2.03,1.97,1469.81,1506.36
F2,03/12/10,Le Havre,Metz,2,1,H,1,0,H,1.91,3.2,4.2,1.72,3.2,4.75,1.87,3.2,4.0,1.8,3.1,4.2,1.67,3.3,4.5,1.8,3.2,4.33,1.91,3.0,4.2,1.73,3.25,5.0,1.85,3.12,4.0,1.91,3.2,3.6,36,1.91,1.83,3.33,3.18,5.19,4.46,22,2.75,2.42,1.57,1.52,18,-0.5,1.92,1.88,2.03,1.98,1527.98,1470.38
F2,03/12/10,Nimes,Vannes,2,1,H,0,1,A,1.91,3.1,4.33,1.85,3.0,4.4,1.9,3.1,4.0,1.8,3.1,4.2,1.91,3.1,3.6,1.9,3.1,4.0,1.8,3.2,4.2,1.91,3.2,4.0,1.83,3.0,4.2,1.91,3.1,3.75,35,1.95,1.9,3.33,3.14,4.88,4.18,20,2.66,2.5,1.55,1.48,19,-0.5,1.96,1.92,1.99,1.94,1466.19,1437.81
F2,03/12/10,Sedan,Reims,0,0,D,0,0,D,1.53,3.6,7.0,1.5,3.5,6.75,1.53,3.5,6.25,1.55,3.4,5.8,1.5,3.5,6.0,1.53,3.5,6.0,1.53,3.5,6.0,1.53,3.6,6.5,1.5,3.6,6.0,1.53,3.4,6.0,36,1.6,1.54,3.91,3.55,7.53,6.5,28,2.2,2.12,1.8,1.69,18,-1.0,2.1,2.05,1.86,1.82,1546.3,1434.74
F2,06/12/10,Le Mans,Troyes,1,0,H,1,0,H,1.83,3.3,4.5,1.8,3.2,4.33,1.9,3.1,4.0,1.7,3.2,4.7,1.83,3.0,4.0,1.85,3.1,4.2,1.8,3.1,4.33,1.83,3.25,4.5,1.8,3.1,4.33,1.91,3.2,3.6,27,1.98,1.87,3.39,3.16,4.73,4.14,17,2.38,2.31,1.57,1.55,12,-0.5,1.99,1.94,1.98,1.93,1585.44,1463.01
F2,07/12/10,Boulogne,Metz,0,2,A,0,1,A,1.75,3.3,5.0,1.83,2.95,4.6,1.8,3.1,4.5,1.8,3.1,4.2,1.83,3.0,4.0,1.85,3.0,4.2,1.83,3.0,4.0,1.75,3.25,5.0,1.8,3.2,5.0,1.8,3.2,4.2,34,1.96,1.86,3.3,3.13,5.0,4.39,17,2.82,2.52,1.52,1.48,19,-0.5,1.98,1.92,1.97,1.93,1528.08,1463.19
F2,07/12/10,Clermont,Ajaccio,2,0,H,0,0,D,2.1,3.0,3.75,2.1,3.0,3.4,2.1,3.0,3.4,2.2,2.9,3.2,2.0,3.0,3.5,2.1,3.0,3.3,2.0,3.0,3.8,2.1,3.0,3.6,2.05,3.2,3.8,2.1,3.1,3.2,34,2.1,2.04,3.37,3.11,4.31,3.67,16,2.43,2.36,1.62,1.54,16,-0.5,2.05,2.01,1.9,1.85,1481.84,1501.73
F2,14/12/10,Evian Thonon Gaillard,Laval,3,0,H,0,0,D,1.8,3.3,4.75,1.7,3.25,5.0,1.8,3.1,4.5,1.75,3.1,4.5,1.8,3.0,4.33,1.75,3.15,4.5,1.8,3.0,4.8,1.83,3.25,4.5,1.83,3.12,4.2,1.8,3.2,4.0,30,1.94,1.83,3.36,3.13,5.02,4.6,20,2.62,2.39,1.57,1.52,20,-0.5,1.94,1.88,2.06,1.97,1537.27,1487.04
F2,17/12/10,Ajaccio,Angers,1,0,H,0,0,D,2.2,3.0,3.5,2.25,2.9,3.2,2.2,2.9,3.3,2.1,3.0,3.3,2.1,3.0,3.2,2.2,2.9,3.3,2.25,2.88,3.3,2.25,3.1,3.2,2.1,2.88,3.6,2.2,3.0,3.1,31,2.25,2.18,3.13,2.98,4.03,3.45,19,2.66,2.38,1.57,1.52,18,-0.25,1.95,1.85,2.07,2.01,1492.06,1512.8
F2,17/12/10,Chateauroux,Boulogne,1,1,D,1,0,H,2.25,2.9,3.5,2.25,2.65,3.55,2.25,2.8,3.3,2.1,3.0,3.3,2.0,3.0,3.4,2.2,2.9,3.2,2.2,2.8,3.5,2.25,2.88,3.5,2.15,2.75,3.5,2.25,2.9,3.1,31,2.37,2.24,3.0,2.89,3.83,3.42,19,2.69,2.45,1.57,1.5,18,-0.25,1.98,1.94,1.96,1.92,1480.45,1510.06
F2,17/12/10,Grenoble,Dijon,3,1,H,1,0,H,2.8,2.75,2.8,2.6,2.85,2.75,2.7,2.9,2.6,2.5,2.9,2.8,2.5,2.88,2.62,2.65,2.85,2.6,2.7,2.8,2.7,2.88,2.88,2.63,2.6,2.75,2.75,2.7,2.8,2.6,32,2.88,2.7,3.06,2.88,2.94,2.72,21,2.38,2.23,1.65,1.59,21,0.0,1.95,1.88,2.04,1.95,1416.89,1516.69
F2,17/12/10,Nantes,Sedan,0,0,D,0,0,D,2.4,3.0,3.1,2.2,3.0,3.2,2.35,2.9,3.0,2.2,3.0,3.1,2.2,2.88,3.1,2.3,2.9,3.0,2.25,2.8,3.4,2.25,3.1,3.2,2.38,2.88,3.0,2.38,3.0,2.8,33,2.46,2.32,3.11,2.97,3.57,3.15,22,2.3,2.21,1.7,1.6,18,0.0,1.68,1.63,2.38,2.27,1496.12,1539.51
F2,17/12/10,Reims,Clermont,1,3,A,1,1,D,2.1,3.0,3.75,2.05,3.1,3.45,2.1,3.0,3.45,2.1,3.0,3.3,2.0,3.0,3.4,2.1,2.85,3.5,2.05,2.9,3.8,2.05,3.2,3.6,1.95,3.0,3.8,2.15,3.0,3.25,33,2.13,2.06,3.21,3.04,4.23,3.71,22,2.34,2.22,1.67,1.6,18,-0.5,2.13,2.08,1.83,1.79,1441.53,1491.51
F2,17/12/10,Tours,Nimes,0,2,A,0,0,D,2.1,3.0,3.75,2.15,3.0,3.3,2.1,3.0,3.5,1.9,3.0,4.0,1.83,3.0,4.0,2.2,2.8,3.3,2.15,3.0,3.4,1.67,3.5,5.0,2.0,2.88,3.8,2.1,2.88,3.5,33,2.2,2.01,3.24,3.0,4.73,3.94,21,2.38,2.25,1.62,1.58,14,-0.5,2.15,1.98,1.94,1.88,1524.7,1474.27
F2,17/12/10,Troyes,Evian Thonon Gaillard,1,1,D,0,0,D,2.3,3.1,3.2,2.2,3.0,3.2,2.2,3.0,3.25,2.3,2.8,3.1,2.4,2.88,2.75,2.38,2.9,2.88,2.38,2.9,3.0,2.55,3.0,2.88,2.25,3.0,3.0,2.3,2.9,3.0,29,2.52,2.36,3.16,2.99,3.28,3.06,20,2.43,2.26,1.62,1.58,18,0.0,1.72,1.68,2.28,2.18,1457.57,1544.68
