Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,02/12/14,Eastleigh,Dartford,2.0,0.0,H,1.0,0.0,H,P Rees,11.0,4.0,6.0,3.0,10.0,4.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.5,5.75,1.5,4.1,5.0,1.45,3.85,5.5,1.57,3.8,5.0,1.53,4.56,6.52,1.55,4.0,6.0,,,,1.53,4.3,6.5,47.0,1.57,1.5,4.56,4.11,6.52,5.84,45.0,1.8,1.71,2.22,2.08,27.0,-1.0,1.9,1.84,2.09,1.98,,,,1155.5,1000.3
EC,02/12/14,Halifax,Forest Green,1.0,0.0,H,1.0,0.0,H,S Rushton,7.0,10.0,3.0,5.0,9.0,13.0,0.0,5.0,2.0,1.0,0.0,1.0,2.25,3.3,3.2,2.25,3.3,2.75,2.1,3.05,3.05,2.2,3.3,3.0,2.28,3.48,3.34,2.15,3.1,3.0,,,,2.2,3.4,3.4,47.0,2.34,2.19,3.48,3.24,3.4,3.16,46.0,2.11,2.01,1.84,1.76,23.0,-0.25,1.97,1.9,2.01,1.93,,,,1164.24,1163.98
EC,02/12/14,Kidderminster,Nuneaton Town,3.0,1.0,H,2.0,0.0,H,A Bromley,22.0,5.0,10.0,2.0,9.0,5.0,11.0,3.0,0.0,1.0,0.0,0.0,1.5,4.33,6.0,1.5,3.9,5.25,1.45,3.75,5.5,1.53,3.75,6.0,1.53,4.42,6.78,1.55,4.0,6.0,,,,1.57,4.0,6.5,47.0,1.57,1.51,4.43,3.99,6.81,5.95,44.0,1.92,1.86,2.0,1.91,27.0,-1.0,1.98,1.89,1.99,1.93,,,,1165.8,1024.48
EC,02/12/14,Woking,Altrincham,2.0,0.0,H,0.0,0.0,D,C Powell,9.0,8.0,4.0,3.0,11.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0,1.65,3.5,4.6,1.55,3.55,4.95,1.62,3.75,4.8,1.65,4.18,5.56,1.6,4.0,5.5,,,,1.62,4.0,5.75,46.0,1.68,1.59,4.18,3.81,6.0,5.25,44.0,1.83,1.75,2.13,2.02,21.0,-0.75,1.83,1.78,2.13,2.07,,,,1182.06,1105.46
EC,02/12/14,Wrexham,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,R Joyce,11.0,8.0,2.0,3.0,10.0,14.0,3.0,0.0,1.0,2.0,1.0,0.0,2.8,3.3,2.5,2.45,3.2,2.6,2.65,3.0,2.4,2.6,3.25,2.6,2.97,3.25,2.63,2.62,3.0,2.45,,,,2.88,3.25,2.6,47.0,2.97,2.75,3.4,3.13,2.7,2.51,41.0,2.31,2.14,1.72,1.66,23.0,0.0,2.08,2.0,1.87,1.82,,,,1124.82,1157.56
EC,06/12/14,Forest Green,Altrincham,1.0,1.0,D,1.0,0.0,H,A Hopkins,12.0,9.0,5.0,5.0,9.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0,1.83,3.6,4.2,1.7,3.5,4.25,1.75,3.4,3.65,1.7,3.75,4.5,1.88,3.98,4.03,1.83,3.5,4.2,,,,1.85,3.75,4.3,44.0,1.94,1.81,3.98,3.62,4.5,4.0,38.0,1.8,1.69,2.15,2.08,14.0,-0.75,2.16,2.07,1.81,1.76,1.81,3.91,4.62,1154.99,1098.82
EC,06/12/14,Macclesfield,Woking,2.0,1.0,H,1.0,0.0,H,R Wigglesworth,7.0,10.0,4.0,2.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,3.5,2.25,2.75,3.3,2.25,2.9,3.15,2.15,2.75,3.4,2.37,3.16,3.41,2.38,3.2,3.2,2.3,,,,3.1,3.4,2.38,46.0,3.2,3.04,3.5,3.27,2.39,2.25,45.0,1.95,1.86,1.98,1.9,19.0,0.25,1.88,1.84,2.05,1.98,3.39,3.41,2.29,1142.37,1188.7
EC,06/12/14,Nuneaton Town,Alfreton Town,0.0,1.0,A,0.0,1.0,A,R Martin,6.0,2.0,3.0,2.0,10.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.5,2.1,3.4,3.0,2.1,3.15,3.05,2.05,3.3,3.4,2.2,3.53,3.41,2.15,3.4,3.3,,,,2.2,3.4,3.4,46.0,2.25,2.13,3.6,3.32,3.5,3.23,43.0,1.95,1.81,2.03,1.95,22.0,-0.25,1.92,1.87,2.04,1.96,2.3,3.54,3.23,1019.49,1018.09
EC,06/12/14,Torquay,Barnet,1.0,2.0,A,0.0,2.0,A,B Huxtable,15.0,10.0,4.0,5.0,12.0,8.0,6.0,3.0,2.0,2.0,1.0,1.0,2.88,3.4,2.38,2.65,3.4,2.3,2.7,3.15,2.25,2.7,3.3,2.5,3.08,3.56,2.35,2.9,3.3,2.4,,,,3.0,3.4,2.4,46.0,3.08,2.83,3.56,3.32,2.5,2.35,38.0,1.88,1.76,2.15,1.99,22.0,0.25,1.87,1.8,2.11,2.04,2.56,3.45,2.9,1110.49,1200.36
EC,06/12/14,Welling United,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,C Lymer,7.0,11.0,2.0,5.0,11.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,2.63,3.5,2.5,2.9,3.3,2.2,2.6,3.1,2.35,2.7,3.3,2.5,2.91,3.38,2.56,2.8,3.2,2.5,,,,2.8,3.4,2.55,46.0,2.94,2.76,3.6,3.25,2.57,2.44,45.0,2.08,1.98,1.88,1.78,19.0,0.25,1.76,1.71,2.25,2.16,3.06,3.32,2.52,1076.32,1159.95
EC,09/12/14,Forest Green,Woking,2.0,1.0,H,2.0,1.0,H,I Hussin,10.0,9.0,6.0,4.0,10.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,2.63,3.3,2.63,2.3,3.25,2.7,2.5,3.05,2.5,2.38,3.3,2.7,2.85,3.36,2.62,2.6,3.4,2.62,,,,2.75,3.4,2.63,45.0,2.85,2.61,3.4,3.22,2.95,2.6,44.0,2.06,1.95,1.9,1.81,23.0,0.0,2.04,1.93,1.97,1.88,2.86,3.28,2.7,1149.72,1178.12
EC,09/12/14,Lincoln,Nuneaton Town,3.0,1.0,H,2.0,0.0,H,R Joyce,10.0,6.0,4.0,2.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,1.67,3.8,5.0,1.62,3.8,4.33,1.6,3.5,4.45,1.53,4.0,5.25,1.7,4.09,5.1,1.75,3.75,4.5,,,,1.7,4.0,5.0,45.0,1.75,1.65,4.08,3.76,5.5,4.85,42.0,1.85,1.74,2.15,2.02,20.0,-0.75,1.93,1.88,2.01,1.95,1.59,4.29,6.18,1121.0,1003.44
EC,09/12/14,Telford United,Welling United,1.0,2.0,A,0.0,0.0,D,J Muschik,7.0,12.0,3.0,5.0,13.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,3.5,3.6,2.0,3.1,3.25,2.1,3.25,3.25,1.95,3.1,3.5,2.1,3.64,3.58,2.09,3.5,3.5,2.05,,,,3.6,3.5,2.1,45.0,3.66,3.42,3.6,3.39,2.18,2.04,44.0,1.9,1.82,2.1,1.94,17.0,0.25,2.11,2.04,1.85,1.79,2.9,3.45,2.56,976.96,1075.73
EC,09/12/14,Torquay,Halifax,2.0,1.0,H,2.0,0.0,H,R Martin,9.0,12.0,4.0,5.0,16.0,7.0,6.0,5.0,0.0,2.0,0.0,0.0,2.2,3.4,3.2,2.0,3.3,3.25,2.1,3.1,3.05,2.05,3.3,3.4,2.22,3.45,3.45,2.1,3.3,3.5,,,,2.2,3.4,3.4,45.0,2.25,2.14,3.5,3.28,3.58,3.27,44.0,2.0,1.86,1.98,1.9,20.0,-0.25,1.96,1.87,2.12,1.95,2.26,3.38,3.49,1097.63,1173.23
EC,10/12/14,Aldershot,Macclesfield,0.0,1.0,A,0.0,0.0,D,C Hicks,11.0,9.0,3.0,5.0,12.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,2.05,3.5,3.4,2.1,3.25,3.1,1.95,3.15,3.3,2.1,3.4,3.1,2.15,3.42,3.67,2.05,3.4,3.6,,,,2.1,3.4,3.7,42.0,2.16,2.06,3.5,3.27,3.7,3.44,37.0,2.2,2.07,1.78,1.7,20.0,-0.25,1.85,1.8,2.1,2.02,2.01,3.48,4.16,1100.47,1152.95
EC,10/12/14,Alfreton Town,Eastleigh,3.0,2.0,H,1.0,1.0,D,B Toner,12.0,9.0,9.0,6.0,12.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,4.0,3.7,1.83,3.7,3.4,1.83,3.7,3.3,1.8,3.75,3.5,1.83,3.97,3.7,1.97,4.2,3.6,1.83,,,,4.1,3.6,1.93,42.0,4.25,3.9,3.75,3.48,1.97,1.86,41.0,1.88,1.78,2.1,1.97,23.0,0.5,2.04,1.94,1.97,1.87,4.01,3.76,1.96,1034.14,1160.18
EC,10/12/14,Gateshead,Southport,1.0,1.0,D,0.0,0.0,D,R Wigglesworth,9.0,6.0,3.0,3.0,5.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.55,4.2,5.5,1.5,4.0,5.25,1.45,3.7,5.5,1.57,4.0,5.0,1.54,4.58,6.17,1.55,4.0,6.0,,,,1.55,4.0,6.5,42.0,1.58,1.51,4.58,4.04,6.5,5.74,36.0,1.82,1.72,2.16,2.04,24.0,-1.0,2.0,1.86,2.04,1.95,1.5,4.82,6.61,1189.68,1048.82
EC,19/12/14,Bristol Rvs,Gateshead,3.0,2.0,H,0.0,1.0,A,B Huxtable,19.0,9.0,7.0,3.0,11.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,2.25,3.1,2.9,2.3,3.05,2.7,2.4,3.3,2.9,2.44,3.41,3.11,2.4,3.2,3.0,,,,2.5,3.3,3.0,46.0,2.5,2.37,3.41,3.2,3.12,2.91,42.0,2.16,2.05,1.81,1.72,23.0,-0.25,2.14,2.08,1.82,1.77,2.31,3.32,3.44,1160.54,1182.18
EC,19/12/14,Grimsby,Forest Green,2.0,1.0,H,1.0,0.0,H,D England,7.0,9.0,6.0,4.0,15.0,14.0,5.0,2.0,2.0,2.0,0.0,0.0,1.67,4.0,4.6,1.65,3.5,4.5,1.65,3.4,4.35,1.72,3.5,4.5,1.73,3.83,5.38,1.75,3.6,4.75,,,,1.75,3.75,5.0,46.0,1.75,1.7,4.0,3.57,5.38,4.75,45.0,2.06,1.97,1.88,1.79,20.0,-0.75,1.96,1.91,1.97,1.91,1.61,3.85,6.87,1205.02,1159.68
EC,20/12/14,Alfreton Town,Macclesfield,1.0,5.0,A,1.0,3.0,A,J Whiteley,9.0,11.0,4.0,9.0,6.0,7.0,11.0,5.0,2.0,0.0,0.0,0.0,3.2,3.3,2.25,3.1,3.2,2.1,2.85,3.1,2.2,3.25,3.3,2.1,3.15,3.38,2.4,3.0,3.2,2.25,,,,3.2,3.3,2.38,44.0,3.25,3.02,3.5,3.2,2.4,2.25,41.0,2.07,1.98,1.86,1.79,19.0,0.25,1.9,1.85,2.06,1.99,3.14,3.44,2.38,1047.58,1167.15
EC,20/12/14,Altrincham,Dover Athletic,2.0,2.0,D,0.0,0.0,D,S Ross,12.0,14.0,2.0,4.0,9.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,2.4,3.2,2.65,2.6,3.05,2.4,2.5,3.3,2.75,2.82,3.42,2.61,2.4,3.2,2.7,,,,2.88,3.3,2.6,42.0,2.88,2.66,3.43,3.18,2.75,2.52,41.0,2.02,1.93,1.91,1.83,21.0,0.0,2.07,1.99,1.89,1.83,2.35,3.6,3.06,1104.09,1122.72
EC,20/12/14,Barnet,Chester,3.0,0.0,H,1.0,0.0,H,D Treleaven,12.0,6.0,6.0,4.0,12.0,13.0,5.0,1.0,0.0,3.0,0.0,1.0,1.53,3.8,6.5,1.5,3.7,5.75,1.5,3.6,5.25,1.5,4.0,6.0,1.56,4.43,6.03,1.55,3.8,5.5,,,,1.6,4.0,6.25,38.0,1.6,1.52,4.43,3.92,6.5,5.63,29.0,1.73,1.67,2.25,2.1,20.0,-1.0,2.02,1.95,1.96,1.88,1.5,4.59,6.95,1213.22,1094.99
EC,20/12/14,Braintree Town,Torquay,2.0,0.0,H,2.0,0.0,H,N Lugg,5.0,1.0,3.0,0.0,6.0,12.0,3.0,2.0,3.0,4.0,0.0,0.0,2.8,3.4,2.4,2.75,3.25,2.3,2.7,3.1,2.25,2.75,3.3,2.37,2.92,3.44,2.52,2.8,3.2,2.38,,,,2.9,3.3,2.55,44.0,2.95,2.79,3.44,3.22,2.55,2.38,41.0,2.05,1.96,1.88,1.8,20.0,0.0,2.11,2.04,1.83,1.79,2.64,3.5,2.74,1088.42,1109.25
EC,20/12/14,Halifax,Nuneaton Town,2.0,0.0,H,0.0,0.0,D,I Hussin,21.0,5.0,6.0,1.0,11.0,7.0,11.0,3.0,0.0,0.0,0.0,1.0,1.4,4.5,8.0,1.42,3.8,7.0,1.35,4.0,6.75,1.44,3.8,7.0,1.47,4.65,7.25,1.44,4.0,7.0,,,,1.44,4.4,8.5,44.0,1.47,1.41,4.7,4.27,8.5,7.03,41.0,1.86,1.77,2.12,2.0,18.0,-1.25,2.02,1.96,1.93,1.88,1.39,5.17,8.6,1161.61,997.88
EC,20/12/14,Kidderminster,Lincoln,2.0,1.0,H,0.0,1.0,A,A Hopkins,8.0,4.0,2.0,1.0,11.0,15.0,7.0,7.0,2.0,3.0,0.0,1.0,1.8,3.6,4.33,1.8,3.5,3.75,1.75,3.3,4.0,1.8,3.5,4.2,1.83,3.75,4.62,1.7,3.6,4.5,,,,1.83,3.75,4.4,44.0,1.85,1.77,3.8,3.51,4.7,4.24,41.0,1.9,1.82,2.04,1.95,22.0,-0.5,1.86,1.81,2.1,2.03,1.71,3.97,5.17,1170.79,1126.56
EC,20/12/14,Telford United,Eastleigh,3.0,4.0,A,2.0,2.0,D,W Barratt,15.0,7.0,6.0,4.0,7.0,6.0,9.0,2.0,2.0,2.0,0.0,0.0,4.2,4.0,1.73,3.9,3.7,1.72,3.95,3.55,1.7,3.6,3.75,1.83,4.87,3.89,1.76,4.0,3.75,1.73,,,,4.6,3.75,1.8,44.0,4.87,4.27,4.0,3.6,1.85,1.74,36.0,1.78,1.71,2.18,2.05,18.0,0.5,2.17,2.09,1.79,1.75,4.53,3.82,1.83,964.42,1146.74
EC,20/12/14,Welling United,Aldershot,3.0,1.0,H,1.0,0.0,H,C Powell,10.0,16.0,5.0,5.0,11.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,2.25,3.1,2.9,2.35,3.0,2.65,2.25,3.25,3.0,2.59,3.4,2.85,2.3,3.25,2.88,,,,2.6,3.25,2.9,44.0,2.6,2.43,3.4,3.16,3.0,2.79,41.0,2.12,2.0,1.84,1.77,15.0,-0.25,2.23,2.15,1.78,1.73,2.72,3.31,2.77,1088.27,1086.27
EC,20/12/14,Woking,Southport,1.0,2.0,A,0.0,1.0,A,J Muschik,8.0,10.0,6.0,8.0,11.0,5.0,8.0,1.0,1.0,3.0,0.0,0.0,1.5,4.2,6.5,1.48,3.9,5.75,1.45,3.75,5.75,1.53,3.8,5.5,1.56,4.4,6.2,1.5,3.8,6.0,,,,1.55,4.2,6.5,43.0,1.56,1.49,4.4,4.06,6.5,5.91,40.0,1.83,1.76,2.14,2.02,23.0,-1.0,1.95,1.85,2.05,1.98,1.54,4.54,6.28,1168.16,1056.32
EC,20/12/14,Wrexham,Dartford,1.0,3.0,A,0.0,1.0,A,R Jones,8.0,5.0,3.0,4.0,10.0,10.0,13.0,4.0,1.0,3.0,0.0,0.0,1.57,4.0,5.5,1.53,3.7,5.5,1.5,3.6,5.25,1.57,3.75,5.5,1.6,4.33,5.75,1.55,3.6,6.0,,,,1.57,4.0,6.5,44.0,1.6,1.54,4.33,3.84,6.8,5.62,41.0,2.05,1.97,1.88,1.79,18.0,-0.75,1.76,1.71,2.25,2.17,1.6,4.26,5.94,1122.43,995.62
EC,26/12/14,Aldershot,Barnet,1.0,3.0,A,0.0,1.0,A,N Kinseley,10.0,8.0,3.0,6.0,6.0,12.0,5.0,7.0,0.0,1.0,1.0,0.0,3.4,3.4,2.1,3.3,3.25,2.0,3.15,3.2,2.0,3.5,3.3,2.0,3.57,3.55,2.15,3.3,3.5,2.1,,,,3.5,3.5,2.1,45.0,3.6,3.31,3.6,3.36,2.16,2.07,44.0,2.01,1.92,2.0,1.84,24.0,0.5,1.81,1.75,2.16,2.08,3.59,3.56,2.14,1077.34,1218.76
EC,26/12/14,Chester,Altrincham,0.0,2.0,A,0.0,1.0,A,D England,7.0,7.0,2.0,5.0,7.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,2.3,3.4,3.0,2.2,3.25,2.85,2.2,3.15,2.75,2.1,3.3,3.3,2.35,3.61,3.04,2.37,3.4,2.9,,,,2.38,3.4,3.0,40.0,2.39,2.27,3.61,3.35,3.3,2.93,39.0,1.85,1.77,2.12,1.99,17.0,-0.25,2.04,2.0,1.88,1.82,2.32,3.62,3.15,1089.45,1101.21
EC,26/12/14,Dartford,Braintree Town,0.0,2.0,A,0.0,1.0,A,C Powell,4.0,10.0,2.0,5.0,13.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25,2.65,3.4,2.3,2.95,3.1,2.15,2.9,3.3,2.3,3.12,3.5,2.36,3.2,3.3,2.25,,,,3.2,3.4,2.25,45.0,3.2,3.03,3.5,3.26,2.42,2.25,44.0,2.12,2.01,1.86,1.76,15.0,0.0,2.35,2.26,1.7,1.64,3.14,3.57,2.34,1015.29,1098.12
EC,26/12/14,Dover Athletic,Welling United,4.0,0.0,H,2.0,0.0,H,N Lugg,16.0,4.0,9.0,1.0,18.0,11.0,12.0,0.0,0.0,2.0,0.0,1.0,1.85,3.6,4.0,1.85,3.4,3.6,1.8,3.3,3.7,1.95,3.3,3.75,1.93,3.7,4.16,1.91,3.5,4.0,,,,1.9,3.5,4.2,45.0,1.95,1.86,3.7,3.44,4.35,3.93,44.0,2.03,1.94,1.95,1.82,25.0,-0.5,1.94,1.87,2.01,1.95,1.95,3.68,4.14,1125.6,1097.2
EC,26/12/14,Eastleigh,Woking,2.0,2.0,D,2.0,2.0,D,R Whitton,8.0,11.0,5.0,5.0,14.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,2.5,3.4,2.7,2.35,3.25,2.65,2.3,3.15,2.65,2.25,3.3,3.0,2.45,3.6,2.91,2.4,3.4,2.8,,,,2.5,3.4,2.8,45.0,2.6,2.4,3.6,3.34,3.0,2.73,44.0,1.9,1.77,2.09,1.99,17.0,0.0,1.85,1.79,2.13,2.01,2.32,3.8,3.03,1156.33,1148.86
EC,26/12/14,Forest Green,Kidderminster,2.0,3.0,A,2.0,2.0,D,C Hicks,11.0,10.0,5.0,5.0,10.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,2.5,3.4,2.7,2.45,3.3,2.5,2.4,3.1,2.6,2.2,3.3,3.0,2.64,3.36,2.82,2.5,3.3,2.8,,,,2.5,3.4,2.8,45.0,2.64,2.46,3.55,3.24,3.0,2.73,44.0,2.1,1.99,1.88,1.78,18.0,-0.25,2.24,2.16,1.76,1.72,2.49,3.46,2.99,1152.12,1178.38
EC,26/12/14,Gateshead,Halifax,2.0,2.0,D,2.0,2.0,D,R Johnson,2.0,3.0,2.0,2.0,6.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.1,2.05,3.15,3.15,2.2,3.25,3.1,2.14,3.54,3.56,2.2,3.3,3.3,,,,2.15,3.4,3.4,45.0,2.2,2.11,3.55,3.29,3.56,3.28,44.0,1.97,1.89,1.95,1.87,22.0,-0.25,1.89,1.84,2.07,1.99,2.16,3.55,3.56,1172.45,1166.1
EC,26/12/14,Lincoln,Alfreton Town,3.0,2.0,H,1.0,0.0,H,S Bennett,10.0,9.0,6.0,3.0,11.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,1.7,3.75,4.75,1.67,3.5,4.4,1.65,3.5,4.3,1.62,3.8,4.8,1.77,3.99,4.64,1.75,3.8,4.4,,,,1.7,3.8,5.0,45.0,1.77,1.68,4.0,3.72,5.0,4.54,37.0,1.76,1.7,2.2,2.06,20.0,-0.75,1.98,1.9,1.98,1.92,1.66,4.27,5.28,1118.97,1035.78
EC,26/12/14,Macclesfield,Grimsby,0.0,1.0,A,0.0,1.0,A,B Toner,5.0,4.0,1.0,3.0,9.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,3.0,3.2,2.15,3.1,3.15,2.05,2.9,3.3,2.25,3.48,3.45,2.21,3.4,3.3,2.15,,,,3.3,3.4,2.2,45.0,3.48,3.22,3.5,3.31,2.3,2.13,43.0,2.1,2.02,1.83,1.75,22.0,0.25,2.01,1.96,1.93,1.87,3.47,3.39,2.25,1178.95,1212.58
EC,26/12/14,Nuneaton Town,Telford United,4.0,4.0,D,1.0,1.0,D,S Ross,14.0,7.0,6.0,4.0,2.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,2.15,3.4,3.25,1.95,3.25,3.4,2.1,3.25,2.9,2.05,3.5,3.2,2.25,3.56,3.27,2.3,3.4,3.0,,,,2.2,3.5,3.25,45.0,2.3,2.18,3.6,3.37,3.4,3.08,44.0,1.85,1.77,2.15,1.99,20.0,-0.5,2.27,2.18,1.74,1.69,2.41,3.45,3.13,993.39,954.83
EC,26/12/14,Southport,Wrexham,0.0,1.0,A,0.0,0.0,D,J Whiteley,10.0,13.0,3.0,7.0,11.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,3.4,2.3,2.9,3.25,2.2,2.85,3.15,2.15,2.8,3.25,2.38,3.17,3.34,2.42,3.2,3.3,2.25,,,,3.2,3.4,2.25,45.0,3.2,3.01,3.5,3.26,2.42,2.26,44.0,2.06,1.98,1.86,1.79,22.0,0.25,1.92,1.86,2.06,1.97,3.54,3.48,2.2,1075.62,1102.76
EC,26/12/14,Torquay,Bristol Rvs,1.0,2.0,A,1.0,2.0,A,A Bromley,5.0,13.0,0.0,3.0,7.0,11.0,2.0,8.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,2.3,3.1,2.8,2.3,3.05,2.75,2.25,3.3,3.0,2.41,3.43,3.08,2.3,3.4,3.0,,,,2.38,3.4,3.0,45.0,2.45,2.33,3.55,3.23,3.1,2.92,44.0,2.1,2.0,1.84,1.76,22.0,-0.25,2.09,2.03,1.85,1.81,2.45,3.41,3.09,1099.55,1170.27
EC,28/12/14,Altrincham,Nuneaton Town,0.0,1.0,A,0.0,0.0,D,R Jones,18.0,7.0,7.0,3.0,8.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,1.73,3.6,4.75,1.62,3.7,4.4,1.65,3.45,4.4,1.67,3.8,4.5,1.7,4.04,5.11,1.73,3.3,5.5,,,,1.73,3.8,5.0,43.0,1.83,1.68,4.04,3.65,5.5,4.69,41.0,1.9,1.82,2.04,1.94,22.0,-0.75,1.97,1.91,1.99,1.92,1.65,4.18,5.52,1116.82,988.65
EC,28/12/14,Barnet,Dover Athletic,2.0,2.0,D,0.0,2.0,A,J Amey,12.0,5.0,6.0,4.0,7.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,1.5,4.2,6.5,1.4,4.1,6.5,1.45,3.9,5.25,1.36,4.5,7.0,1.54,4.43,6.36,1.53,4.0,6.0,,,,1.57,4.33,5.75,43.0,1.57,1.5,4.7,4.1,7.0,5.86,33.0,1.75,1.67,2.2,2.1,19.0,-1.0,2.0,1.9,2.08,1.91,1.66,4.24,5.36,1229.78,1133.68
EC,28/12/14,Braintree Town,Eastleigh,1.0,5.0,A,1.0,1.0,D,C Lymer,13.0,12.0,1.0,5.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.45,3.4,2.75,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.3,2.62,2.63,3.42,2.8,2.62,3.1,2.8,,,,2.55,3.4,2.8,43.0,2.65,2.5,3.5,3.22,2.88,2.69,41.0,2.02,1.92,1.92,1.84,23.0,0.0,1.9,1.84,2.05,1.98,2.35,3.44,3.24,1111.24,1152.58
EC,28/12/14,Bristol Rvs,Macclesfield,4.0,0.0,H,1.0,0.0,H,R Whitton,11.0,5.0,6.0,1.0,5.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,1.75,3.75,4.5,1.78,3.5,3.8,1.7,3.3,4.2,1.83,3.3,4.33,1.77,3.77,4.99,1.83,3.4,4.5,,,,1.8,3.6,4.8,43.0,1.83,1.75,3.8,3.51,4.99,4.45,41.0,2.02,1.9,1.94,1.86,24.0,-0.5,1.81,1.74,2.2,2.11,1.69,3.95,5.55,1183.82,1164.09
EC,28/12/14,Grimsby,Lincoln,1.0,3.0,A,1.0,2.0,A,S Rushton,18.0,13.0,7.0,7.0,7.0,13.0,11.0,1.0,2.0,2.0,0.0,0.0,1.6,4.0,5.25,1.67,3.6,4.25,1.55,3.55,4.75,1.67,3.75,4.6,1.62,4.13,5.86,1.67,3.5,5.5,,,,1.67,3.75,5.5,43.0,1.7,1.61,4.2,3.74,5.86,5.19,41.0,1.96,1.87,2.0,1.9,22.0,-0.75,1.84,1.8,2.12,2.05,1.66,4.15,5.48,1227.44,1125.43
EC,28/12/14,Halifax,Chester,0.0,2.0,A,0.0,1.0,A,J Brooks,8.0,6.0,2.0,4.0,12.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,1.57,4.0,5.75,1.62,3.6,4.6,1.55,3.5,5.0,1.62,3.8,5.0,1.63,4.08,5.91,1.67,3.5,5.5,,,,1.65,3.8,6.0,42.0,1.67,1.6,4.2,3.74,6.0,5.36,40.0,1.93,1.84,2.03,1.92,21.0,-0.75,1.82,1.78,2.14,2.07,1.61,4.3,5.83,1169.81,1073.84
EC,28/12/14,Kidderminster,Southport,0.0,1.0,A,0.0,0.0,D,D England,10.0,6.0,6.0,2.0,9.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,1.57,4.0,5.5,1.67,3.6,4.25,1.55,3.5,5.0,1.62,3.75,4.8,1.61,4.06,6.21,1.67,3.5,5.5,,,,1.65,3.75,6.0,43.0,1.67,1.58,4.2,3.74,6.21,5.48,41.0,1.97,1.88,1.98,1.88,21.0,-0.75,1.82,1.76,2.19,2.1,1.63,4.43,5.36,1193.49,1060.54
EC,28/12/14,Welling United,Torquay,0.0,0.0,D,0.0,0.0,D,D Cook,10.0,13.0,3.0,6.0,11.0,15.0,6.0,3.0,1.0,1.0,0.0,0.0,3.2,3.5,2.15,2.75,3.2,2.3,2.9,3.2,2.1,2.62,3.5,2.38,3.26,3.49,2.29,3.2,3.2,2.3,,,,3.2,3.5,2.25,43.0,3.28,3.02,3.6,3.3,2.38,2.23,41.0,2.02,1.92,2.0,1.84,22.0,0.25,1.95,1.9,1.99,1.94,3.5,3.59,2.17,1089.12,1086.0
