Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,29/12/12,Bradford,Rochdale,2.0,4.0,A,2.0,4.0,A,11.0,16.0,3.0,10.0,14.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.5,4.0,1.87,3.67,4.5,1.91,3.5,4.0,1.91,3.5,4.0,1.92,3.6,4.4,1.85,3.5,4.2,41.0,1.95,1.88,3.7,3.45,4.33,3.99,28.0,1.87,1.76,2.1,1.99,19.0,-0.5,1.94,1.9,2.01,1.96,1.92,3.67,4.34,1216.72,1173.82
E3,29/12/12,Burton,Southend,2.0,0.0,H,2.0,0.0,H,12.0,11.0,8.0,6.0,12.0,16.0,4.0,7.0,1.0,1.0,1.0,0.0,3.1,3.3,2.3,3.0,3.3,2.15,3.0,3.3,2.15,2.6,3.1,2.3,2.88,3.4,2.38,3.13,3.5,2.35,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.5,2.38,2.88,3.4,2.38,41.0,3.13,2.94,3.47,3.27,2.44,2.33,39.0,1.94,1.86,1.99,1.92,13.0,0.0,2.25,2.15,1.78,1.69,3.21,3.55,2.31,1175.76,1284.47
E3,29/12/12,Chesterfield,Morecambe,1.0,1.0,D,1.0,1.0,D,12.0,14.0,6.0,7.0,6.0,12.0,8.0,3.0,1.0,0.0,1.0,0.0,1.8,3.6,4.33,1.85,3.4,3.75,1.85,3.4,3.75,1.8,3.3,3.6,1.83,3.5,4.33,1.87,3.69,4.46,1.91,3.5,4.0,1.91,3.5,4.0,1.91,3.6,4.4,1.85,3.5,4.2,41.0,1.91,1.83,3.69,3.45,4.65,4.19,39.0,2.02,1.91,1.93,1.86,19.0,-0.5,1.88,1.84,2.06,2.02,2.04,3.61,3.88,1226.18,1146.12
E3,29/12/12,Dag and Red,Port Vale,2.0,3.0,A,1.0,3.0,A,15.0,10.0,4.0,5.0,7.0,12.0,6.0,8.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.5,3.1,2.4,2.8,3.5,2.38,2.75,3.63,2.56,2.8,3.1,2.62,2.8,3.1,2.62,2.75,3.6,2.6,2.8,3.3,2.5,41.0,2.9,2.7,3.63,3.3,2.62,2.49,39.0,1.92,1.85,1.99,1.92,20.0,0.0,2.04,1.98,1.9,1.85,2.72,3.55,2.66,1191.76,1277.58
E3,29/12/12,Exeter,Barnet,2.0,2.0,D,2.0,0.0,H,17.0,9.0,8.0,5.0,1.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0,1.85,3.6,4.0,1.8,3.4,4.0,1.8,3.4,4.0,1.8,3.3,3.6,1.73,3.75,4.5,1.83,3.8,4.52,1.91,3.5,4.0,1.91,3.5,4.0,1.91,3.7,4.33,1.85,3.4,4.33,41.0,1.91,1.83,3.85,3.46,4.5,4.19,39.0,1.96,1.85,2.1,1.92,19.0,-0.5,1.89,1.84,2.07,2.02,1.9,3.8,4.25,1197.14,1109.28
E3,29/12/12,Fleetwood Town,York,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,8.0,13.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.1,2.0,3.5,3.6,2.14,3.54,3.57,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.5,3.5,2.1,3.4,3.5,41.0,2.2,2.08,3.54,3.33,3.75,3.39,39.0,1.96,1.87,2.0,1.91,19.0,-0.5,2.16,2.1,1.81,1.77,2.02,3.47,4.13,1301.06,1235.48
E3,29/12/12,Plymouth,Wycombe,0.0,1.0,A,0.0,1.0,A,20.0,7.0,5.0,3.0,5.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,2.05,3.3,3.25,2.05,3.3,3.25,2.2,3.1,2.8,2.2,3.4,3.2,2.08,3.56,3.79,2.1,3.2,3.6,2.1,3.2,3.6,2.15,3.5,3.7,2.1,3.3,3.5,41.0,2.2,2.08,3.57,3.32,3.8,3.39,39.0,1.99,1.9,1.95,1.87,20.0,-0.25,1.87,1.79,2.13,2.08,1.98,3.59,4.13,1139.98,1175.03
E3,29/12/12,Rotherham,Accrington,4.0,1.0,H,1.0,1.0,D,23.0,6.0,13.0,3.0,7.0,7.0,11.0,5.0,2.0,3.0,0.0,0.0,1.57,4.0,5.5,1.6,3.6,5.0,1.6,3.6,5.0,1.6,3.5,4.5,1.62,3.75,5.5,1.62,4.13,5.83,1.62,3.75,5.5,1.62,3.75,5.5,1.62,4.1,5.75,1.57,4.0,5.5,41.0,1.62,1.57,4.27,3.88,6.17,5.52,26.0,1.83,1.72,2.1,2.04,18.0,-1.0,2.05,1.98,1.92,1.87,1.51,4.5,7.03,1227.21,1132.63
E3,01/01/13,Accrington,Chesterfield,1.0,0.0,H,0.0,0.0,D,13.0,16.0,7.0,9.0,9.0,9.0,5.0,7.0,3.0,0.0,0.0,0.0,2.9,3.25,2.4,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.75,3.3,2.5,3.03,3.42,2.45,2.75,3.2,2.6,2.88,3.25,2.5,3.0,3.3,2.6,2.6,3.3,2.5,39.0,3.03,2.8,3.42,3.21,2.6,2.45,36.0,2.1,1.97,1.88,1.8,19.0,0.0,2.18,2.1,1.79,1.76,3.53,3.42,2.22,1126.48,1220.23
E3,01/01/13,Barnet,Aldershot,0.0,1.0,A,0.0,0.0,D,13.0,9.0,9.0,6.0,9.0,9.0,8.0,4.0,1.0,2.0,1.0,0.0,2.5,3.3,2.8,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.4,3.3,2.88,2.63,3.39,2.82,2.6,3.2,2.75,2.5,3.25,2.75,2.62,3.4,2.88,2.3,3.25,2.88,39.0,2.68,2.49,3.4,3.22,3.1,2.75,36.0,2.1,2.0,1.91,1.77,17.0,-0.25,2.29,2.23,1.73,1.7,2.79,3.28,2.76,1115.45,1153.93
E3,01/01/13,Bristol Rvs,Plymouth,2.0,1.0,H,2.0,0.0,H,7.0,8.0,3.0,4.0,11.0,16.0,2.0,8.0,0.0,2.0,0.0,0.0,2.4,3.4,2.8,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.69,3.4,2.74,2.6,3.2,2.75,2.5,3.25,2.75,2.62,3.3,2.8,2.3,3.3,2.88,39.0,2.78,2.51,3.41,3.24,2.9,2.71,36.0,1.97,1.87,1.96,1.89,18.0,-0.25,2.34,2.29,1.68,1.65,3.01,3.2,2.63,1117.38,1125.17
E3,01/01/13,Morecambe,Bradford,0.0,0.0,D,0.0,0.0,D,4.0,15.0,1.0,9.0,18.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,2.9,3.3,2.4,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.75,3.3,2.5,3.07,3.44,2.42,2.7,3.2,2.6,2.8,3.2,2.5,2.9,3.3,2.62,2.6,3.3,2.5,39.0,3.08,2.82,3.51,3.2,2.6,2.44,36.0,2.05,1.97,1.91,1.79,18.0,0.0,2.24,2.1,1.79,1.76,2.97,3.34,2.57,1152.07,1199.35
E3,01/01/13,Northampton,Dag and Red,3.0,1.0,H,2.0,0.0,H,10.0,11.0,8.0,5.0,14.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.4,3.75,2.2,3.53,3.42,2.15,3.2,3.5,2.1,3.4,3.4,2.15,3.5,3.5,1.95,3.4,3.6,39.0,2.2,2.06,3.65,3.34,3.75,3.44,36.0,1.92,1.83,2.1,1.94,17.0,-0.5,2.2,2.12,1.8,1.76,2.06,3.82,3.59,1178.32,1178.75
E3,01/01/13,Oxford,Cheltenham,1.0,0.0,H,1.0,0.0,H,7.0,7.0,2.0,2.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,2.4,3.3,2.9,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.41,3.42,3.1,2.45,3.25,2.88,2.5,3.25,2.88,2.6,3.3,3.0,2.5,3.3,2.6,39.0,2.5,2.42,3.42,3.22,3.1,2.83,36.0,1.97,1.89,2.1,1.89,18.0,0.0,1.77,1.72,2.23,2.14,2.27,3.41,3.41,1204.05,1256.04
E3,01/01/13,Port Vale,Fleetwood Town,0.0,2.0,A,0.0,2.0,A,7.0,7.0,2.0,2.0,11.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,2.0,3.4,3.75,2.1,3.55,3.68,2.1,3.2,3.6,2.05,3.4,3.6,2.1,3.5,3.75,2.0,3.4,3.5,39.0,2.1,1.99,3.55,3.34,3.9,3.63,36.0,1.98,1.9,2.0,1.87,16.0,-0.5,2.1,2.04,1.87,1.83,1.96,3.76,3.99,1290.59,1295.52
E3,01/01/13,Rochdale,Rotherham,1.0,2.0,A,1.0,0.0,H,11.0,13.0,5.0,6.0,6.0,18.0,8.0,8.0,2.0,3.0,0.0,0.0,2.7,3.4,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.93,3.5,2.48,2.75,3.3,2.5,2.75,3.3,2.5,2.88,3.4,2.55,2.7,3.3,2.4,39.0,2.93,2.74,3.5,3.26,2.6,2.46,36.0,1.85,1.77,2.2,2.0,18.0,0.0,2.18,2.09,1.81,1.77,2.98,3.61,2.43,1191.19,1233.36
E3,01/01/13,Southend,Gillingham,0.0,1.0,A,0.0,1.0,A,18.0,14.0,7.0,4.0,14.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,2.5,3.3,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.56,3.55,2.79,2.6,3.2,2.75,2.4,3.3,2.8,2.6,3.5,2.8,2.5,3.3,2.6,39.0,2.6,2.45,3.55,3.27,2.88,2.77,36.0,1.95,1.84,2.0,1.92,18.0,0.0,1.88,1.82,2.08,2.02,2.5,3.54,2.9,1271.66,1267.55
E3,01/01/13,Torquay,AFC Wimbledon,2.0,3.0,A,1.0,2.0,A,12.0,12.0,7.0,6.0,8.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.7,3.75,4.75,1.75,3.25,4.5,1.75,3.25,4.5,1.6,3.5,4.5,1.62,3.75,5.5,1.76,3.99,4.69,1.75,3.5,4.8,1.73,3.6,4.8,1.75,3.9,5.0,1.62,3.75,5.0,38.0,1.81,1.71,3.97,3.63,5.5,4.66,36.0,1.9,1.82,2.02,1.94,18.0,-0.75,2.07,2.02,1.91,1.84,1.77,4.01,4.73,1250.94,1091.58
E3,01/01/13,Wycombe,Exeter,0.0,1.0,A,0.0,0.0,D,7.0,4.0,3.0,0.0,15.0,8.0,4.0,5.0,2.0,3.0,0.0,1.0,2.7,3.3,2.6,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.7,3.46,2.7,2.8,3.1,2.6,2.63,3.2,2.6,2.75,3.4,2.75,2.5,3.3,2.6,39.0,2.8,2.62,3.46,3.22,2.75,2.6,36.0,1.94,1.87,2.0,1.9,18.0,0.0,1.97,1.92,1.96,1.91,2.57,3.44,2.9,1189.84,1190.97
E3,01/01/13,York,Burton,3.0,0.0,H,2.0,0.0,H,11.0,5.0,5.0,1.0,13.0,11.0,5.0,8.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.1,2.2,3.4,3.2,2.12,3.67,3.5,2.2,3.4,3.2,2.2,3.3,3.25,2.2,3.6,3.4,2.1,3.3,3.25,39.0,2.25,2.13,3.69,3.31,3.62,3.28,36.0,1.96,1.87,2.0,1.91,17.0,-0.25,1.88,1.84,2.1,2.03,2.22,3.48,3.48,1241.02,1188.57
E3,05/01/13,Accrington,Dag and Red,0.0,2.0,A,0.0,1.0,A,6.0,9.0,3.0,5.0,10.0,14.0,4.0,3.0,0.0,2.0,0.0,0.0,2.6,3.4,2.6,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.4,2.8,2.74,3.5,2.64,2.7,3.1,2.7,2.5,3.3,2.75,2.7,3.5,2.7,2.5,3.3,2.62,40.0,2.74,2.58,3.5,3.26,2.8,2.61,25.0,1.83,1.75,2.07,2.0,17.0,0.0,2.0,1.93,1.94,1.89,2.76,3.58,2.6,1138.76,1169.74
E3,05/01/13,Barnet,Bradford,2.0,0.0,H,1.0,0.0,H,5.0,21.0,3.0,8.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,3.4,3.4,2.1,3.1,3.2,2.15,3.1,3.2,2.15,2.8,3.1,2.2,3.0,3.5,2.25,3.46,3.56,2.17,3.3,3.3,2.2,3.2,3.4,2.2,3.4,3.5,2.25,3.1,3.3,2.2,40.0,3.73,3.2,3.55,3.34,2.25,2.15,35.0,1.98,1.87,2.0,1.91,17.0,0.25,2.1,2.0,1.9,1.86,3.74,3.39,2.14,1100.76,1201.23
E3,05/01/13,Bristol Rvs,Gillingham,0.0,2.0,A,0.0,2.0,A,6.0,5.0,1.0,3.0,6.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,3.75,3.5,1.95,3.6,3.4,1.9,3.6,3.4,1.9,3.4,3.2,1.9,3.75,3.4,2.0,3.68,3.9,1.99,3.4,3.5,2.05,3.6,3.5,1.95,3.7,3.8,2.05,3.5,3.5,1.95,40.0,3.75,3.59,3.9,3.47,2.05,1.96,25.0,1.8,1.69,2.15,2.08,15.0,0.5,1.98,1.92,2.0,1.96,4.15,3.97,1.88,1126.64,1283.69
E3,05/01/13,Northampton,Fleetwood Town,3.0,1.0,H,2.0,0.0,H,14.0,8.0,7.0,3.0,19.0,13.0,1.0,4.0,4.0,2.0,0.0,0.0,2.4,3.3,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.9,2.44,3.4,3.07,2.5,3.0,3.0,2.38,3.3,2.88,2.5,3.4,3.0,2.4,3.3,2.75,40.0,2.5,2.38,3.4,3.25,3.07,2.85,35.0,1.95,1.87,1.99,1.91,17.0,-0.25,2.14,2.07,1.85,1.8,2.42,3.45,3.12,1187.33,1311.36
E3,05/01/13,Port Vale,Plymouth,4.0,0.0,H,1.0,0.0,H,15.0,7.0,11.0,5.0,7.0,5.0,4.0,5.0,0.0,1.0,0.0,1.0,1.8,3.75,4.2,1.8,3.4,4.0,1.8,3.4,4.0,1.65,3.4,4.2,1.67,3.75,5.0,1.81,3.89,4.48,1.8,3.75,4.2,1.8,3.75,4.33,1.8,3.9,4.5,1.67,3.75,4.5,40.0,1.82,1.75,3.8,3.64,5.0,4.31,26.0,1.9,1.75,2.06,1.99,13.0,-0.75,2.09,2.04,1.86,1.82,1.85,3.88,4.42,1274.75,1115.91
E3,05/01/13,Rochdale,AFC Wimbledon,0.0,1.0,A,0.0,0.0,D,10.0,8.0,6.0,7.0,12.0,19.0,3.0,5.0,1.0,1.0,1.0,0.0,1.83,4.0,3.75,1.78,3.3,4.25,1.78,3.3,4.25,1.7,3.4,3.9,1.73,3.75,4.5,1.86,4.11,4.01,1.85,3.5,4.2,1.8,3.75,4.0,1.87,3.9,4.33,1.8,3.4,4.33,39.0,1.86,1.79,4.16,3.64,4.5,4.08,23.0,1.66,1.56,2.53,2.31,17.0,-0.75,2.12,2.06,1.85,1.81,1.74,4.11,4.84,1176.63,1111.99
E3,05/01/13,Wycombe,Chesterfield,2.0,1.0,H,1.0,1.0,D,10.0,6.0,5.0,5.0,12.0,15.0,2.0,10.0,2.0,4.0,0.0,0.0,2.75,3.3,2.5,2.65,3.2,2.45,2.65,3.2,2.45,2.5,3.1,2.4,2.6,3.3,2.62,2.92,3.29,2.61,2.7,3.1,2.7,2.75,3.2,2.6,2.88,3.25,2.7,2.5,3.3,2.62,39.0,3.05,2.74,3.35,3.18,2.7,2.51,34.0,2.0,1.91,1.98,1.86,18.0,0.0,2.16,2.06,1.82,1.78,2.97,3.32,2.58,1173.88,1207.95
E3,05/01/13,York,Exeter,1.0,2.0,A,1.0,1.0,D,6.0,10.0,2.0,5.0,5.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.38,3.3,2.88,2.29,3.54,3.22,2.4,3.1,3.1,2.3,3.25,3.0,2.3,3.5,3.12,2.3,3.25,3.0,39.0,2.4,2.26,3.54,3.27,3.22,3.03,25.0,1.84,1.74,2.1,2.0,13.0,-0.25,2.0,1.95,2.0,1.91,2.12,3.51,3.72,1248.36,1206.93
E3,08/01/13,Morecambe,Dag and Red,2.0,1.0,H,0.0,1.0,A,24.0,10.0,10.0,6.0,9.0,14.0,11.0,6.0,2.0,1.0,0.0,0.0,2.5,3.5,2.63,2.45,3.25,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.43,3.35,3.12,2.38,3.2,2.9,2.5,3.3,2.63,2.62,3.5,2.75,2.4,3.3,2.8,39.0,2.5,2.4,3.5,3.31,3.12,2.8,38.0,1.93,1.86,1.99,1.92,19.0,0.0,1.76,1.72,2.24,2.15,2.49,3.52,2.96,1150.19,1184.69
E3,12/01/13,AFC Wimbledon,Wycombe,2.0,2.0,D,2.0,1.0,H,15.0,6.0,8.0,4.0,13.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,2.6,3.6,2.8,2.6,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.58,3.55,2.78,2.7,3.1,2.7,2.6,3.3,2.63,2.62,3.5,2.75,2.62,3.3,2.5,37.0,2.7,2.55,3.6,3.27,2.81,2.66,36.0,1.88,1.81,2.05,1.96,18.0,0.0,1.88,1.83,2.07,2.01,2.75,3.54,2.64,1130.01,1184.04
E3,12/01/13,Aldershot,Accrington,2.0,0.0,H,1.0,0.0,H,9.0,3.0,3.0,0.0,8.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,1.95,3.6,4.33,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.4,2.0,3.5,3.6,1.92,3.58,4.35,2.0,3.2,4.0,1.95,3.4,3.8,1.95,3.5,4.3,2.0,3.3,3.6,37.0,2.0,1.92,3.6,3.37,4.35,3.86,35.0,2.05,1.97,1.88,1.81,13.0,-0.5,1.94,1.91,2.0,1.95,1.85,3.7,4.7,1168.62,1123.81
E3,12/01/13,Bradford,Oxford,1.0,2.0,A,1.0,1.0,D,5.0,11.0,3.0,7.0,9.0,4.0,4.0,5.0,2.0,3.0,0.0,0.0,1.95,3.8,4.0,1.95,3.3,3.5,1.95,3.3,3.5,2.0,3.2,3.1,1.95,3.5,3.8,1.93,3.78,4.06,2.0,3.2,4.0,1.91,3.4,4.0,1.95,3.75,4.0,1.91,3.5,3.75,37.0,2.0,1.94,3.8,3.44,4.06,3.73,36.0,1.88,1.81,2.04,1.96,17.0,-0.5,1.96,1.93,1.97,1.94,2.04,3.6,3.89,1188.71,1214.83
E3,12/01/13,Burton,Torquay,2.0,1.0,H,0.0,1.0,A,12.0,15.0,6.0,9.0,6.0,18.0,6.0,8.0,0.0,1.0,0.0,0.0,2.05,3.6,3.8,2.0,3.25,3.4,2.0,3.25,3.4,2.1,3.1,3.0,2.1,3.4,3.4,2.04,3.63,3.78,2.0,3.3,3.8,2.05,3.4,3.5,2.05,3.6,3.75,2.1,3.4,3.2,37.0,2.1,2.03,3.63,3.4,3.8,3.45,36.0,1.92,1.86,2.0,1.92,17.0,-0.5,2.09,2.03,1.88,1.84,2.29,3.4,3.37,1181.23,1230.53
E3,12/01/13,Cheltenham,York,1.0,1.0,D,0.0,0.0,D,13.0,9.0,7.0,7.0,11.0,12.0,10.0,4.0,3.0,2.0,0.0,0.0,2.15,3.5,3.6,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.3,3.75,2.15,3.55,3.55,2.2,3.3,3.3,2.05,3.4,3.5,2.15,3.5,3.6,2.0,3.4,3.5,37.0,2.2,2.07,3.55,3.34,3.75,3.41,36.0,1.95,1.88,1.98,1.9,17.0,-0.5,2.15,2.12,1.79,1.77,2.19,3.32,3.73,1245.26,1231.04
E3,12/01/13,Chesterfield,Northampton,3.0,0.0,H,3.0,0.0,H,13.0,8.0,7.0,3.0,7.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,3.6,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.4,3.1,2.22,3.59,3.32,2.3,3.1,3.3,2.2,3.3,3.13,2.25,3.6,3.3,2.2,3.4,3.0,37.0,2.3,2.19,3.6,3.33,3.32,3.13,36.0,1.88,1.8,2.08,1.97,18.0,-0.25,1.94,1.9,2.01,1.97,2.23,3.71,3.26,1197.79,1200.69
E3,12/01/13,Dag and Red,Rochdale,2.0,1.0,H,0.0,0.0,D,13.0,8.0,9.0,6.0,11.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,2.38,3.5,3.1,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.8,2.3,3.4,3.0,2.26,3.49,3.34,2.38,3.1,3.1,2.25,3.3,3.13,2.3,3.4,3.3,2.3,3.4,2.88,37.0,2.38,2.25,3.5,3.31,3.34,3.05,25.0,1.76,1.65,2.28,2.11,18.0,-0.25,1.98,1.92,1.98,1.94,2.43,3.59,2.99,1174.52,1158.61
E3,12/01/13,Exeter,Southend,3.0,0.0,H,1.0,0.0,H,10.0,9.0,6.0,1.0,6.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,2.8,3.5,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.78,3.47,2.62,2.7,3.1,2.7,2.63,3.2,2.6,2.75,3.5,2.62,2.62,3.3,2.5,37.0,2.81,2.66,3.5,3.24,2.7,2.56,36.0,1.98,1.9,2.0,1.88,18.0,0.0,2.03,1.98,1.9,1.86,2.83,3.64,2.52,1224.25,1255.52
E3,12/01/13,Fleetwood Town,Bristol Rvs,0.0,3.0,A,0.0,2.0,A,11.0,15.0,4.0,8.0,9.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,1.73,4.0,5.0,1.65,3.5,4.75,1.65,3.5,4.75,1.6,3.5,4.5,1.62,3.75,5.5,1.69,3.97,5.3,1.75,3.4,5.0,1.67,3.75,5.0,1.73,3.9,5.4,1.57,3.8,5.5,37.0,1.75,1.65,4.0,3.68,5.5,5.08,25.0,1.85,1.71,2.2,2.05,18.0,-0.75,1.9,1.86,2.05,2.01,1.61,4.32,5.85,1298.0,1116.17
E3,12/01/13,Gillingham,Port Vale,1.0,2.0,A,1.0,2.0,A,16.0,8.0,6.0,4.0,13.0,9.0,8.0,5.0,0.0,2.0,0.0,0.0,2.1,3.6,3.75,2.0,3.2,3.5,2.0,3.2,3.5,2.0,3.2,3.1,2.1,3.4,3.4,2.04,3.65,3.77,2.15,3.2,3.5,2.05,3.3,3.6,2.1,3.6,3.7,2.0,3.4,3.5,37.0,2.1,2.03,3.65,3.36,3.85,3.5,36.0,1.9,1.83,2.02,1.94,18.0,-0.25,1.8,1.77,2.17,2.11,2.02,3.62,3.91,1294.16,1279.35
E3,12/01/13,Plymouth,Morecambe,2.0,1.0,H,2.0,0.0,H,5.0,12.0,2.0,3.0,11.0,7.0,1.0,14.0,1.0,2.0,0.0,1.0,2.15,3.5,3.6,2.1,3.3,3.1,2.1,3.3,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.12,3.55,3.63,2.25,3.1,3.4,2.2,3.3,3.2,2.2,3.5,3.5,2.2,3.3,3.1,37.0,2.25,2.16,3.55,3.33,3.63,3.23,36.0,2.05,1.97,1.91,1.81,18.0,-0.25,1.89,1.86,2.05,2.01,2.22,3.49,3.47,1111.31,1160.36
E3,12/01/13,Rotherham,Barnet,0.0,2.0,A,0.0,1.0,A,11.0,14.0,3.0,8.0,11.0,9.0,12.0,5.0,0.0,1.0,0.0,0.0,1.5,4.5,7.5,1.44,3.9,6.75,1.44,3.9,6.75,1.45,3.8,5.4,1.53,4.0,6.0,1.5,4.44,7.37,1.5,4.2,6.5,1.44,4.0,7.0,1.5,4.4,7.5,1.5,3.8,6.5,37.0,1.53,1.47,4.5,4.04,7.5,6.71,25.0,1.86,1.74,2.2,2.01,19.0,-1.0,1.91,1.86,2.06,2.0,1.48,4.72,7.35,1247.92,1113.28
E3,15/01/13,Torquay,Exeter,1.0,1.0,D,1.0,0.0,H,7.0,9.0,2.0,2.0,13.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2.63,3.6,2.75,2.45,3.3,2.55,2.45,3.3,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.52,3.57,2.83,2.6,3.4,2.6,2.6,3.3,2.63,2.6,3.5,2.75,2.4,3.3,2.75,39.0,2.7,2.56,3.6,3.29,2.75,2.64,37.0,1.91,1.8,2.1,1.99,18.0,0.0,1.93,1.88,2.01,1.95,2.54,3.6,2.82,1219.84,1234.31
E3,18/01/13,Morecambe,Cheltenham,0.0,0.0,D,0.0,0.0,D,12.0,12.0,6.0,6.0,7.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,2.88,3.4,2.63,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.87,3.36,2.64,2.5,3.25,2.7,2.75,3.2,2.63,2.8,3.3,2.7,2.5,3.3,2.6,40.0,2.88,2.69,3.43,3.22,2.65,2.56,38.0,2.0,1.92,1.94,1.86,20.0,0.0,2.08,2.0,1.88,1.84,2.74,3.37,2.72,1149.68,1241.29
E3,19/01/13,Northampton,Burton,1.0,0.0,H,0.0,0.0,D,17.0,5.0,8.0,3.0,15.0,9.0,5.0,8.0,2.0,0.0,0.0,0.0,2.05,3.75,3.75,1.95,3.25,3.6,1.95,3.25,3.6,1.9,3.2,3.4,2.0,3.5,3.6,2.02,3.73,3.75,2.1,3.1,3.75,2.0,3.4,3.75,2.05,3.7,3.7,2.0,3.4,3.5,37.0,2.05,1.98,3.75,3.39,3.95,3.62,35.0,1.81,1.75,2.16,2.04,16.0,-0.5,2.02,1.99,1.9,1.88,2.15,3.52,3.62,1191.6,1191.92
