Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,20/10/12,Ternana,Vicenza,0.0,0.0,D,0.0,0.0,D,1.95,3.2,4.2,1.85,3.2,4.4,1.85,3.2,4.4,2.0,2.9,3.7,1.91,3.0,3.8,1.95,3.2,4.97,1.91,3.1,4.0,1.95,3.2,4.0,1.9,3.12,4.8,2.0,3.1,3.75,32.0,2.0,1.94,3.25,3.12,4.97,4.03,18.0,2.57,2.39,1.6,1.54,15.0,-0.25,1.69,1.66,2.36,2.27,2.0,3.21,4.71,1507.17,1454.53
I2,20/10/12,Varese,Spezia,0.0,0.0,D,0.0,0.0,D,2.05,3.1,4.0,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.1,2.88,3.5,2.18,3.24,3.8,2.0,3.0,3.75,2.2,3.0,3.6,2.1,3.12,3.9,2.25,3.0,3.2,32.0,2.28,2.13,3.24,3.01,4.0,3.56,18.0,2.32,2.2,1.7,1.63,15.0,-0.25,1.94,1.85,2.07,2.02,2.09,3.35,4.04,1603.31,1503.01
I2,20/10/12,Virtus Lanciano,Empoli,0.0,3.0,A,0.0,2.0,A,2.4,2.9,3.25,2.3,2.9,3.3,2.3,2.9,3.3,2.4,2.8,3.0,2.3,2.88,3.0,2.48,3.05,3.34,2.3,3.0,3.1,2.38,3.0,3.2,2.45,3.0,3.3,2.4,2.88,3.0,32.0,2.51,2.38,3.05,2.91,3.35,3.1,18.0,2.51,2.39,1.62,1.54,17.0,0.0,1.73,1.68,2.26,2.19,2.85,2.99,2.95,1462.78,1445.03
I2,22/10/12,Bari,Brescia,1.0,1.0,D,1.0,1.0,D,2.2,3.0,3.6,2.15,2.9,3.7,2.15,2.9,3.7,2.2,2.8,3.3,2.1,3.0,3.25,2.26,3.13,3.74,2.1,3.0,3.5,2.25,3.0,3.5,2.2,3.1,3.7,2.2,3.0,3.25,32.0,2.26,2.16,3.15,2.97,3.85,3.44,18.0,2.32,2.21,1.7,1.63,15.0,-0.25,1.92,1.88,2.04,1.99,2.15,3.18,3.98,1545.48,1518.94
I2,26/10/12,Livorno,Cesena,1.0,0.0,H,0.0,0.0,D,1.67,3.5,5.5,1.7,3.4,5.0,1.7,3.4,5.0,1.75,3.2,4.3,1.67,3.25,4.5,1.72,3.6,5.77,1.73,3.3,4.8,1.73,3.4,5.0,1.7,3.5,5.75,1.7,3.5,4.5,36.0,1.75,1.68,3.67,3.45,6.09,5.06,30.0,2.2,2.08,1.82,1.75,16.0,-0.75,1.94,1.9,2.0,1.96,1.66,3.84,6.12,1521.19,1488.03
I2,26/10/12,Sassuolo,Juve Stabia,1.0,0.0,H,0.0,0.0,D,1.75,3.4,5.0,1.75,3.3,4.85,1.75,3.3,4.85,1.75,3.2,4.5,1.73,3.2,4.33,1.85,3.42,5.03,1.8,3.25,4.33,1.8,3.3,4.5,1.83,3.3,5.0,1.8,3.25,4.33,35.0,1.85,1.79,3.45,3.28,5.2,4.57,29.0,2.15,2.05,1.86,1.77,15.0,-0.75,2.13,2.09,1.82,1.79,1.81,3.5,5.38,1667.12,1548.63
I2,27/10/12,Brescia,Pro Vercelli,1.0,1.0,D,0.0,1.0,A,1.8,3.25,5.0,1.8,3.3,4.5,1.8,3.3,4.5,1.75,3.2,4.3,1.73,3.2,4.5,1.76,3.53,5.61,1.73,3.3,5.0,1.8,3.4,4.8,1.75,3.4,5.4,1.75,3.5,4.33,33.0,1.83,1.77,3.51,3.33,5.62,4.66,20.0,2.3,2.17,1.71,1.65,15.0,-0.75,2.08,2.04,1.88,1.83,1.75,3.57,5.74,1523.3,1434.36
I2,27/10/12,Empoli,Modena,4.0,2.0,H,2.0,0.0,H,2.5,3.1,2.9,2.5,2.95,2.95,2.5,2.95,2.95,2.4,2.9,2.9,2.4,2.88,2.8,2.61,3.15,3.03,2.4,3.0,3.0,2.5,3.12,2.88,2.55,3.1,2.9,2.5,3.1,2.7,33.0,2.7,2.49,3.13,3.0,3.05,2.89,20.0,2.32,2.16,1.7,1.65,16.0,0.0,1.84,1.79,2.11,2.05,2.77,3.2,2.84,1461.61,1547.71
I2,27/10/12,Grosseto,Ternana,1.0,1.0,D,0.0,1.0,A,2.5,3.0,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.4,2.88,2.8,2.59,3.08,3.14,2.5,2.9,3.0,2.5,3.0,3.0,2.5,3.0,3.0,2.4,3.0,3.0,33.0,2.62,2.47,3.1,2.98,3.16,2.94,19.0,2.46,2.29,1.63,1.59,16.0,0.0,1.79,1.74,2.2,2.13,2.68,3.15,3.0,1462.76,1502.01
I2,27/10/12,Novara,Varese,1.0,1.0,D,1.0,0.0,H,2.2,3.2,3.4,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.9,3.0,2.2,3.0,3.0,2.26,3.28,3.53,2.3,3.0,3.2,2.25,3.12,3.25,2.2,3.2,3.4,2.25,3.2,3.0,33.0,2.35,2.23,3.28,3.08,3.7,3.22,19.0,2.38,2.18,1.7,1.65,16.0,0.0,1.65,1.58,2.5,2.36,2.25,3.28,3.62,1549.18,1596.81
I2,27/10/12,Padova,Bari,1.0,1.0,D,0.0,0.0,D,2.1,3.1,3.8,2.05,3.1,3.7,2.05,3.1,3.7,2.0,3.0,3.6,2.0,3.0,3.5,2.23,3.21,3.7,2.0,2.9,4.0,2.1,3.2,3.5,2.1,3.1,3.8,2.0,3.2,3.6,33.0,2.23,2.09,3.21,3.1,4.0,3.55,19.0,2.35,2.19,1.7,1.64,15.0,-0.25,1.91,1.87,2.05,2.0,2.72,3.01,3.06,1548.68,1541.12
I2,27/10/12,Reggina,Ascoli,2.0,0.0,H,1.0,0.0,H,1.91,3.3,4.2,1.95,3.1,4.05,1.95,3.1,4.05,2.0,3.0,3.6,1.91,3.0,3.8,1.97,3.32,4.54,2.0,3.1,4.0,1.95,3.25,4.0,1.92,3.2,4.4,1.95,3.2,3.75,33.0,2.0,1.95,3.3,3.15,4.55,3.98,19.0,2.4,2.18,1.67,1.64,15.0,-0.25,1.71,1.65,2.37,2.28,2.02,3.25,4.47,1465.27,1531.27
I2,27/10/12,Spezia,Cittadella,0.0,3.0,A,0.0,1.0,A,1.85,3.4,4.33,1.9,3.2,4.1,1.9,3.2,4.1,1.9,3.1,3.8,1.83,3.0,4.0,1.98,3.31,4.48,1.83,3.1,4.5,1.95,3.3,4.0,1.91,3.3,4.33,1.91,3.3,3.8,33.0,2.02,1.91,3.4,3.21,4.53,4.0,19.0,2.35,2.17,1.7,1.65,15.0,-0.25,1.73,1.68,2.31,2.24,2.08,3.34,4.09,1509.51,1468.02
I2,27/10/12,Verona,Virtus Lanciano,2.0,0.0,H,0.0,0.0,D,1.44,4.0,8.5,1.45,3.8,7.85,1.45,3.8,7.85,1.45,3.6,7.0,1.44,3.6,7.0,1.48,4.16,8.94,1.4,4.0,7.5,1.44,3.8,8.0,1.45,4.0,8.5,1.44,3.75,7.5,33.0,1.5,1.45,4.2,3.76,9.27,7.73,27.0,2.24,2.13,1.74,1.7,17.0,-1.0,1.88,1.84,2.08,2.02,1.48,4.37,8.36,1636.34,1446.2
I2,27/10/12,Vicenza,Crotone,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.25,2.35,3.0,3.1,2.35,3.0,3.1,2.3,2.9,3.0,2.3,2.88,3.0,2.52,3.17,3.15,2.3,3.0,3.3,2.38,3.0,3.12,2.4,3.1,3.12,2.5,3.0,2.8,33.0,2.53,2.37,3.15,2.99,3.3,3.07,19.0,2.4,2.2,1.67,1.63,16.0,0.0,1.78,1.72,2.22,2.12,2.7,3.09,3.0,1459.69,1506.12
I2,30/10/12,Ascoli,Novara,2.0,0.0,H,0.0,0.0,D,2.6,3.0,2.9,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.81,2.97,2.96,2.6,3.0,2.7,2.5,3.0,2.88,2.75,2.9,2.9,2.6,2.88,2.8,36.0,2.95,2.62,3.15,2.96,3.0,2.78,21.0,2.42,2.22,1.67,1.62,19.0,0.0,2.0,1.91,1.95,1.93,3.43,3.07,2.45,1519.99,1547.31
I2,30/10/12,Bari,Empoli,2.0,3.0,A,2.0,0.0,H,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.86,3.49,4.82,1.83,3.2,4.5,1.83,3.4,4.33,1.83,3.4,4.75,1.83,3.3,4.2,36.0,1.88,1.83,3.52,3.28,5.1,4.35,28.0,2.22,2.11,1.82,1.72,17.0,-0.5,1.89,1.85,2.05,2.02,1.88,3.52,4.8,1544.87,1473.61
I2,30/10/12,Cesena,Grosseto,3.0,2.0,H,0.0,1.0,A,2.2,3.1,3.5,2.15,2.95,3.6,2.15,2.95,3.6,2.1,2.9,3.4,2.1,3.0,3.25,2.25,3.18,3.68,2.15,3.1,3.3,2.25,3.0,3.5,2.2,3.12,3.6,2.25,3.0,3.2,36.0,2.28,2.19,3.19,3.03,3.79,3.41,21.0,2.35,2.2,1.68,1.63,18.0,-0.25,1.95,1.91,2.0,1.96,2.58,3.1,3.16,1480.1,1460.6
I2,30/10/12,Cittadella,Brescia,1.0,1.0,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.0,3.4,2.2,3.0,3.4,2.3,2.8,3.1,2.2,2.88,3.2,2.26,3.11,3.75,2.25,3.0,3.2,2.25,3.0,3.4,2.25,3.1,3.6,2.3,3.0,3.1,36.0,2.3,2.24,3.2,3.05,3.73,3.27,25.0,2.35,2.2,1.75,1.65,18.0,-0.25,1.96,1.92,2.0,1.95,2.34,3.23,3.47,1485.35,1517.1
I2,30/10/12,Crotone,Verona,3.0,3.0,D,1.0,2.0,A,3.1,3.1,2.4,3.0,2.95,2.45,3.0,2.95,2.45,3.0,2.8,2.4,2.88,3.0,2.3,3.37,3.15,2.4,3.0,3.1,2.3,3.0,3.0,2.5,3.3,3.1,2.38,2.8,3.1,2.4,36.0,3.24,2.97,3.15,3.03,2.51,2.42,28.0,2.28,2.16,1.73,1.68,19.0,0.0,2.35,2.24,1.73,1.66,2.99,3.13,2.7,1508.03,1640.3
I2,30/10/12,Juve Stabia,Reggina,1.0,0.0,H,0.0,0.0,D,2.05,3.2,3.75,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2.0,3.0,3.4,2.12,3.29,3.93,2.0,3.2,3.6,2.1,3.25,3.5,2.1,3.2,3.8,2.1,3.1,3.4,36.0,2.12,2.06,3.35,3.2,4.02,3.52,24.0,2.24,2.11,1.78,1.7,18.0,-0.25,1.8,1.75,2.18,2.13,1.94,3.45,4.51,1543.1,1476.55
I2,30/10/12,Modena,Padova,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,2.35,3.0,3.1,2.35,3.0,3.1,2.4,2.8,3.0,2.3,2.88,3.0,2.46,3.15,3.27,2.4,2.9,3.1,2.5,3.12,2.88,2.4,3.1,3.2,2.38,3.2,2.8,36.0,2.5,2.35,3.25,3.08,3.46,3.03,30.0,2.25,2.14,1.76,1.7,19.0,0.0,1.71,1.63,2.43,2.3,2.24,3.18,3.73,1535.71,1544.93
I2,30/10/12,Pro Vercelli,Spezia,1.0,0.0,H,0.0,0.0,D,2.5,3.1,2.9,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.88,2.75,2.68,3.08,3.01,2.6,2.8,2.9,2.5,3.0,2.88,2.62,3.0,2.9,2.5,3.0,2.8,36.0,2.7,2.51,3.13,2.98,3.12,2.87,20.0,2.3,2.15,1.73,1.66,19.0,0.0,1.85,1.8,2.11,2.05,2.58,3.12,3.16,1440.56,1492.18
I2,30/10/12,Ternana,Sassuolo,1.0,3.0,A,0.0,0.0,D,3.6,3.0,2.2,3.05,2.95,2.4,3.05,2.95,2.4,3.0,2.8,2.4,3.2,2.88,2.2,3.56,3.05,2.37,2.9,3.1,2.38,3.12,3.0,2.38,3.5,3.0,2.3,2.9,3.1,2.38,37.0,3.6,3.1,3.2,3.04,2.42,2.33,21.0,2.44,2.27,1.65,1.6,19.0,0.0,2.43,2.31,1.7,1.63,3.74,3.06,2.31,1504.17,1672.65
I2,30/10/12,Varese,Vicenza,1.0,1.0,D,1.0,1.0,D,1.73,3.4,5.25,1.75,3.4,4.7,1.75,3.4,4.7,1.75,3.1,4.5,1.73,3.2,4.5,1.76,3.5,5.73,1.75,3.2,5.0,1.8,3.4,4.8,1.75,3.4,5.5,1.75,3.4,4.5,34.0,1.8,1.74,3.5,3.33,5.8,4.91,20.0,2.35,2.22,1.68,1.62,18.0,-0.75,2.06,1.99,1.93,1.88,1.83,3.43,5.27,1598.68,1457.78
I2,30/10/12,Virtus Lanciano,Livorno,1.0,1.0,D,0.0,1.0,A,3.4,3.1,2.25,3.25,2.95,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.25,2.88,2.2,3.75,3.23,2.2,3.3,3.0,2.2,3.4,3.12,2.25,3.6,3.1,2.2,3.0,3.1,2.3,36.0,3.76,3.35,3.26,3.08,2.3,2.2,21.0,2.3,2.13,1.74,1.67,18.0,0.25,2.06,2.02,1.94,1.86,4.21,3.26,2.06,1442.24,1529.12
I2,03/11/12,Brescia,Ternana,1.0,0.0,H,1.0,0.0,H,1.91,3.1,4.5,1.9,3.1,4.33,1.9,3.1,4.33,2.0,2.9,3.7,1.83,3.0,4.0,1.94,3.3,4.72,1.95,3.2,3.8,1.91,3.13,4.33,1.91,3.25,4.6,1.95,3.2,3.8,32.0,2.0,1.93,3.34,3.13,4.72,4.14,17.0,2.48,2.27,1.68,1.6,16.0,-0.5,1.98,1.91,2.02,1.96,1.86,3.24,5.56,1519.52,1494.1
I2,03/11/12,Empoli,Pro Vercelli,2.0,1.0,H,1.0,0.0,H,1.83,3.25,4.75,1.9,3.15,4.2,1.9,3.15,4.2,1.9,3.0,4.0,1.83,3.0,4.0,1.91,3.39,4.76,1.83,3.4,4.0,1.9,3.25,4.33,1.9,3.3,4.6,1.95,3.2,3.75,34.0,1.98,1.89,3.4,3.23,4.76,4.09,27.0,2.2,2.1,1.81,1.73,16.0,-0.5,1.92,1.88,2.03,1.99,1.92,3.47,4.63,1491.82,1451.33
I2,03/11/12,Grosseto,Ascoli,2.0,1.0,H,1.0,0.0,H,2.2,3.0,3.6,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.8,3.3,2.2,2.88,3.2,2.26,3.13,3.73,2.25,3.1,3.1,2.2,3.13,3.4,2.2,3.1,3.7,2.3,3.1,3.0,33.0,2.35,2.21,3.2,3.04,3.8,3.32,18.0,2.28,2.16,1.72,1.65,15.0,-0.25,2.0,1.9,2.03,1.97,2.2,3.19,3.86,1452.24,1529.91
I2,03/11/12,Livorno,Bari,2.0,1.0,H,1.0,0.0,H,2.1,3.0,4.0,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2.1,3.0,3.25,2.21,3.19,3.78,2.1,3.25,3.25,2.2,3.13,3.4,2.15,3.1,3.8,2.1,3.2,3.3,34.0,2.25,2.14,3.25,3.1,4.0,3.43,27.0,2.18,2.05,1.81,1.76,16.0,-0.5,2.27,2.19,1.75,1.7,2.22,3.14,3.87,1529.59,1526.66
I2,03/11/12,Novara,Cittadella,0.0,1.0,A,0.0,1.0,A,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.0,3.7,2.1,2.9,3.4,2.1,3.0,3.25,2.2,3.19,3.81,2.15,3.2,3.2,2.2,3.13,3.5,2.15,3.12,3.7,2.2,3.1,3.2,33.0,2.22,2.15,3.25,3.09,3.81,3.46,27.0,2.28,2.12,1.76,1.72,16.0,-0.5,2.23,2.16,1.79,1.73,2.16,3.18,3.99,1537.39,1482.93
I2,03/11/12,Padova,Cesena,1.0,1.0,D,1.0,1.0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.65,3.3,4.9,1.62,3.4,5.0,1.72,3.6,5.81,1.7,3.4,4.8,1.67,3.5,5.5,1.7,3.5,5.75,1.62,3.5,5.25,34.0,1.72,1.67,3.6,3.43,6.16,5.27,27.0,2.28,2.15,1.74,1.69,15.0,-0.75,2.0,1.95,1.97,1.92,1.73,3.57,5.92,1548.12,1488.46
I2,03/11/12,Reggina,Varese,1.0,1.0,D,0.0,0.0,D,2.4,3.0,3.2,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.8,2.9,2.38,2.88,2.88,2.47,3.27,3.13,2.38,3.1,2.88,2.5,3.0,3.0,2.45,3.12,3.1,2.38,3.0,3.0,34.0,2.52,2.43,3.27,3.0,3.2,2.98,25.0,2.25,2.14,1.77,1.7,18.0,0.0,1.8,1.76,2.18,2.11,2.5,3.22,3.19,1469.62,1591.18
I2,03/11/12,Spezia,Crotone,2.0,1.0,H,1.0,1.0,D,2.0,3.25,3.9,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.0,4.0,2.0,3.0,3.6,2.11,3.37,3.83,2.0,3.2,3.6,2.1,3.2,3.6,2.05,3.25,4.0,2.0,3.2,3.6,34.0,2.11,2.01,3.37,3.13,4.2,3.8,25.0,2.26,2.15,1.77,1.69,16.0,-0.5,2.14,2.07,1.84,1.81,2.27,3.21,3.64,1481.41,1509.19
I2,03/11/12,Vicenza,Virtus Lanciano,0.0,1.0,A,0.0,1.0,A,1.91,3.2,4.33,1.85,3.25,4.3,1.85,3.25,4.3,1.9,3.0,4.0,1.83,3.0,4.0,1.93,3.28,4.85,1.85,3.2,4.2,1.95,3.2,4.0,1.9,3.2,4.75,1.91,3.2,4.0,34.0,1.96,1.91,3.42,3.17,4.7,4.12,18.0,2.35,2.23,1.68,1.61,16.0,-0.5,1.97,1.93,1.98,1.94,1.88,3.4,5.01,1465.28,1441.77
I2,05/11/12,Modena,Juve Stabia,1.0,0.0,H,0.0,0.0,D,2.38,3.0,3.25,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.8,3.1,2.25,3.0,2.88,2.39,3.17,3.38,2.25,3.2,3.0,2.38,3.0,3.13,2.38,3.1,3.3,2.3,3.1,3.0,32.0,2.39,2.32,3.2,3.03,3.45,3.08,25.0,2.3,2.14,1.75,1.69,16.0,0.0,1.71,1.66,2.34,2.22,2.31,3.16,3.54,1532.52,1550.03
I2,05/11/12,Verona,Sassuolo,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,2.2,3.0,3.4,2.2,3.0,3.4,2.2,2.8,3.3,2.2,2.88,3.2,2.32,3.14,3.56,2.25,3.0,3.2,2.3,3.0,3.3,2.3,3.1,3.5,2.25,3.1,3.1,31.0,2.32,2.25,3.14,2.99,3.56,3.26,18.0,2.35,2.23,1.68,1.61,15.0,-0.25,1.99,1.95,1.95,1.92,2.54,3.04,3.29,1639.14,1682.72
I2,09/11/12,Grosseto,Spezia,1.0,1.0,D,1.0,0.0,H,2.7,3.1,2.7,2.65,2.95,2.75,2.65,2.95,2.75,2.5,2.9,2.8,2.6,2.88,2.6,2.85,3.09,2.85,2.6,3.0,2.7,2.75,3.0,2.75,2.8,3.0,2.8,2.6,3.0,2.7,37.0,2.88,2.66,3.1,2.97,2.88,2.72,20.0,2.26,2.16,1.74,1.65,19.0,0.0,1.96,1.91,2.0,1.93,2.72,3.13,2.96,1463.94,1491.35
I2,10/11/12,Ascoli,Livorno,1.0,4.0,A,0.0,0.0,D,3.2,3.0,2.38,3.0,2.95,2.45,3.0,2.95,2.45,2.9,2.9,2.4,2.88,2.88,2.38,3.17,3.05,2.58,3.0,3.1,2.3,3.0,3.0,2.5,3.12,3.0,2.5,2.88,3.1,2.4,33.0,3.25,2.96,3.2,3.0,2.6,2.43,26.0,2.24,2.08,1.8,1.73,16.0,0.0,2.19,2.13,1.79,1.74,3.32,3.1,2.49,1518.21,1538.49
I2,10/11/12,Cesena,Brescia,1.0,3.0,A,1.0,2.0,A,2.75,3.1,2.63,2.7,2.95,2.7,2.7,2.95,2.7,2.75,2.9,2.55,2.62,2.88,2.6,2.86,3.06,2.83,2.7,3.0,2.6,2.8,3.0,2.6,2.8,3.0,2.75,2.7,2.88,2.7,33.0,2.94,2.72,3.1,2.96,2.83,2.65,18.0,2.32,2.19,1.7,1.64,16.0,0.0,1.99,1.94,1.95,1.91,3.14,2.95,2.7,1493.83,1527.69
I2,10/11/12,Cittadella,Vicenza,2.0,2.0,D,0.0,1.0,A,1.85,3.3,4.5,1.85,3.2,4.4,1.85,3.2,4.4,1.85,3.0,4.2,1.83,3.0,4.0,1.93,3.39,4.59,1.91,3.2,4.0,1.91,3.2,4.33,1.91,3.3,4.5,1.91,3.2,4.0,33.0,1.97,1.89,3.4,3.16,4.59,4.18,24.0,2.21,2.13,1.78,1.69,14.0,-0.5,1.99,1.94,1.96,1.93,1.96,3.31,4.69,1500.65,1448.51
I2,10/11/12,Crotone,Empoli,3.0,2.0,H,1.0,1.0,D,2.1,3.2,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.1,3.0,3.25,2.2,3.31,3.67,2.15,3.2,3.2,2.2,3.12,3.5,2.15,3.25,3.6,2.2,3.1,3.2,33.0,2.3,2.18,3.31,3.06,3.7,3.37,28.0,2.1,2.01,1.88,1.78,15.0,-0.25,1.95,1.87,2.03,1.99,2.29,3.37,3.42,1499.25,1499.52
I2,10/11/12,Juve Stabia,Virtus Lanciano,2.0,1.0,H,0.0,1.0,A,1.73,3.3,5.5,1.75,3.3,4.85,1.75,3.3,4.85,1.75,3.1,4.5,1.67,3.2,5.0,1.71,3.72,5.68,1.73,3.4,4.6,1.73,3.4,5.0,1.73,3.5,5.5,1.75,3.25,4.75,33.0,1.8,1.74,3.72,3.28,5.8,4.89,26.0,2.19,2.08,1.85,1.73,15.0,-0.75,2.01,1.95,1.96,1.91,1.54,4.05,7.5,1540.44,1458.54
I2,10/11/12,Pro Vercelli,Modena,1.0,2.0,A,0.0,1.0,A,2.6,3.1,2.8,2.55,3.0,2.8,2.55,3.0,2.8,2.55,2.9,2.75,2.5,2.88,2.75,2.76,3.06,2.94,2.6,3.0,2.7,2.6,3.0,2.88,2.7,3.0,2.88,2.6,3.0,2.7,33.0,2.76,2.6,3.2,2.97,3.05,2.77,24.0,2.22,2.14,1.76,1.68,16.0,0.0,1.92,1.88,2.02,1.97,2.78,3.18,2.86,1443.63,1542.11
I2,10/11/12,Sassuolo,Novara,2.0,0.0,H,0.0,0.0,D,1.7,3.6,5.0,1.7,3.4,5.0,1.7,3.4,5.0,1.65,3.3,4.9,1.67,3.2,5.0,1.74,3.58,5.66,1.75,3.25,4.75,1.73,3.5,5.0,1.75,3.5,5.4,1.7,3.4,4.75,33.0,1.79,1.71,3.6,3.35,5.7,5.01,18.0,2.28,2.15,1.72,1.66,15.0,-0.75,2.02,1.98,1.93,1.88,1.68,3.77,6.08,1672.23,1519.67
I2,10/11/12,Ternana,Verona,0.0,2.0,A,0.0,0.0,D,3.3,3.1,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.0,2.9,2.3,3.2,2.88,2.2,3.56,3.14,2.32,3.3,3.1,2.15,3.25,3.0,2.3,3.4,3.12,2.25,3.2,3.0,2.25,33.0,3.56,3.23,3.2,3.0,2.33,2.27,18.0,2.45,2.23,1.7,1.62,15.0,0.25,1.96,1.91,1.98,1.95,4.44,3.14,2.08,1485.93,1649.63
I2,10/11/12,Varese,Padova,3.0,0.0,H,3.0,0.0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.15,2.95,3.6,2.1,2.9,3.4,2.2,2.88,3.25,2.32,3.14,3.56,2.15,3.1,3.3,2.2,3.0,3.5,2.25,3.1,3.5,2.2,3.0,3.3,33.0,2.32,2.19,3.14,2.99,3.7,3.41,18.0,2.35,2.19,1.68,1.63,15.0,-0.25,1.96,1.92,2.01,1.95,2.29,3.21,3.59,1590.41,1542.75
I2,12/11/12,Bari,Reggina,0.0,1.0,A,0.0,0.0,D,1.85,3.3,4.5,1.85,3.2,4.4,1.85,3.2,4.4,1.85,3.0,4.2,1.83,3.0,4.0,1.96,3.39,4.44,1.95,3.2,3.8,1.9,3.25,4.33,1.92,3.3,4.4,1.91,3.2,4.0,33.0,1.96,1.89,3.39,3.18,4.6,4.14,23.0,2.25,2.14,1.74,1.67,14.0,-0.5,1.97,1.93,1.98,1.94,2.18,3.13,4.05,1517.76,1470.39
I2,16/11/12,Verona,Cesena,1.0,1.0,D,1.0,0.0,H,1.44,4.0,8.0,1.45,3.75,8.0,1.45,3.75,8.0,1.45,3.6,7.0,1.4,3.75,7.0,1.46,4.31,8.8,1.44,4.0,7.0,1.44,3.8,8.5,1.44,4.2,8.5,1.44,3.8,7.5,38.0,1.47,1.44,4.34,3.88,9.7,7.68,33.0,2.16,2.08,1.81,1.73,20.0,-1.0,1.83,1.78,2.22,2.09,1.42,4.41,10.75,1659.86,1478.98
I2,17/11/12,Empoli,Grosseto,3.0,2.0,H,0.0,1.0,A,2.0,3.3,3.75,1.95,3.2,3.9,1.95,3.2,3.9,2.0,3.0,3.5,1.91,3.2,3.5,1.98,3.52,4.15,2.0,3.3,3.5,2.0,3.25,3.8,1.95,3.4,4.1,2.0,3.25,3.5,18.0,2.0,1.97,3.4,3.23,4.2,3.69,15.0,2.1,2.0,1.84,1.76,4.0,-0.25,1.73,1.72,2.18,2.15,1.86,3.71,4.58,1490.51,1461.37
I2,17/11/12,Livorno,Varese,2.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.95,3.15,4.0,1.95,3.15,4.0,2.0,3.0,3.5,1.83,3.2,3.8,1.94,3.46,4.42,1.91,3.3,3.8,1.95,3.2,4.0,1.91,3.4,4.33,2.05,3.2,3.4,37.0,2.05,1.94,3.46,3.21,4.42,3.9,31.0,2.17,2.08,1.82,1.74,17.0,-0.5,1.96,1.91,2.01,1.96,2.33,3.07,3.72,1553.81,1597.9
I2,17/11/12,Modena,Ascoli,1.0,1.0,D,1.0,1.0,D,1.7,3.5,5.25,1.7,3.2,5.5,1.7,3.2,5.5,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.55,6.2,1.7,3.4,4.8,1.73,3.3,5.5,1.7,3.4,6.0,1.73,3.25,5.0,36.0,1.77,1.71,3.5,3.32,6.16,5.13,30.0,2.19,2.09,1.81,1.72,17.0,-0.75,1.98,1.93,1.98,1.94,1.74,3.52,6.02,1554.66,1502.89
I2,17/11/12,Padova,Cittadella,3.0,1.0,H,1.0,0.0,H,2.15,3.1,3.6,2.2,3.0,3.4,2.2,3.0,3.4,2.2,2.9,3.2,2.2,3.0,3.0,2.33,3.24,3.41,2.25,3.2,3.0,2.2,3.13,3.4,2.25,3.12,3.5,2.3,3.1,3.0,37.0,2.32,2.23,3.26,3.08,3.6,3.22,31.0,2.22,2.12,1.76,1.7,18.0,-0.25,1.99,1.94,1.97,1.93,2.59,3.21,3.06,1535.26,1495.5
