Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,04/11/16,Brescia,Cesena,3,2,H,2,0,H,2.9,3.1,2.5,3.0,3.1,2.45,2.6,2.8,2.8,2.9,3.0,2.5,3.08,3.07,2.67,2.5,3.1,2.8,3.0,3.1,2.55,52,3.08,2.89,3.21,3.02,2.8,2.5,46,2.16,2.04,1.81,1.73,28,0.0,2.13,2.07,1.83,1.76,3.08,3.08,2.66,1490.01,1521.11
I2,05/11/16,Cittadella,Salernitana,2,0,H,1,0,H,2.1,3.3,3.5,2.15,3.1,3.7,2.1,2.9,3.4,2.1,3.1,3.8,2.11,3.26,4.07,2.1,3.25,3.4,2.1,3.25,3.75,51,2.16,2.09,3.3,3.16,4.07,3.54,45,2.12,1.99,1.85,1.76,27,-0.25,1.85,1.8,2.09,2.0,2.22,3.14,3.9,1509.07,1483.81
I2,05/11/16,Latina,Bari,2,1,H,2,0,H,2.88,3.0,2.63,2.95,2.95,2.6,2.9,2.8,2.5,3.0,2.9,2.6,3.17,3.01,2.65,2.6,3.0,2.75,3.0,3.0,2.6,52,3.17,2.87,3.06,2.96,2.75,2.55,40,2.35,2.25,1.64,1.58,27,0.0,2.12,2.02,1.87,1.79,3.58,3.1,2.36,1469.12,1545.95
I2,05/11/16,Novara,Spal,0,1,A,0,1,A,1.95,3.25,4.1,2.05,3.1,4.0,2.1,2.9,3.4,2.0,3.1,4.2,2.05,3.22,4.42,2.15,3.1,3.4,2.0,3.2,4.2,52,2.15,1.99,3.25,3.13,4.42,3.91,41,2.25,2.16,1.7,1.64,26,-0.5,2.08,1.98,1.92,1.83,2.14,3.16,4.12,1506.29,1509.72
I2,05/11/16,Pisa,Perugia,0,1,A,0,1,A,2.75,2.9,2.8,2.8,2.9,2.8,2.65,2.7,2.75,2.8,2.88,2.75,3.01,2.9,2.88,2.5,2.88,3.0,2.88,2.8,2.88,51,3.01,2.77,2.95,2.82,2.9,2.75,41,2.79,2.6,1.5,1.45,27,0.0,1.97,1.9,1.96,1.9,2.76,2.78,3.3,1491.85,1542.69
I2,05/11/16,Pro Vercelli,Carpi,0,0,D,0,0,D,3.5,3.1,2.2,3.4,3.0,2.3,3.3,2.8,2.2,3.3,3.1,2.25,3.69,3.08,2.33,3.1,3.1,2.3,3.6,3.0,2.3,52,3.69,3.35,3.11,2.99,2.33,2.24,39,2.46,2.28,1.62,1.57,27,0.25,1.96,1.89,1.98,1.91,3.08,2.97,2.75,1459.44,1630.05
I2,05/11/16,Spezia,Verona,1,4,A,1,2,A,3.1,3.1,2.38,3.3,3.1,2.3,3.3,2.8,2.2,3.1,3.1,2.38,3.47,2.99,2.49,3.1,3.1,2.3,3.3,3.0,2.4,52,3.47,3.15,3.1,2.98,2.49,2.36,41,2.44,2.27,1.65,1.57,27,0.25,1.85,1.79,2.09,2.01,3.35,3.04,2.52,1566.64,1651.28
I2,05/11/16,Trapani,Vicenza,0,1,A,0,0,D,1.91,3.2,4.33,2.0,3.1,4.2,2.0,2.9,3.7,1.95,3.0,4.5,1.99,3.14,4.87,2.0,3.2,3.75,1.91,3.2,4.6,52,2.0,1.94,3.25,3.1,4.87,4.15,41,2.35,2.24,1.66,1.59,26,-0.25,1.7,1.66,2.33,2.21,1.98,3.19,4.85,1543.95,1467.13
I2,06/11/16,Avellino,Frosinone,0,1,A,0,1,A,2.9,3.1,2.5,2.85,3.0,2.65,3.0,2.8,2.4,2.9,2.9,2.6,3.06,3.05,2.7,2.8,3.1,2.5,3.0,3.0,2.6,51,3.06,2.87,3.12,3.0,2.7,2.51,41,2.25,2.14,1.71,1.65,27,0.0,2.11,2.02,1.85,1.78,2.87,3.03,2.89,1448.91,1584.08
I2,07/11/16,Ternana,Benevento,0,1,A,0,1,A,2.5,3.0,3.0,2.5,3.0,3.1,2.5,2.8,2.9,2.4,3.1,3.0,2.68,3.0,3.14,,,,2.55,3.0,3.13,37,2.55,2.45,3.06,2.94,3.15,3.01,27,2.38,2.29,1.6,1.57,8,-0.5,2.5,2.4,1.55,1.53,3.26,3.12,2.51,1479.21,1514.9
I2,12/11/16,Spal,Brescia,3,2,H,2,2,D,1.75,3.5,4.75,1.8,3.3,5.0,1.8,3.1,4.2,1.8,3.3,4.75,1.83,3.46,5.24,1.8,3.3,4.5,1.8,3.4,5.0,54,1.83,1.78,3.55,3.36,5.24,4.62,48,2.05,1.94,1.91,1.81,28,-0.5,1.84,1.77,2.11,2.03,1.57,3.98,7.34,1525.61,1500.06
I2,12/11/16,Vicenza,Latina,0,1,A,0,0,D,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.0,3.5,2.05,3.0,4.0,2.07,3.11,4.44,2.05,3.1,3.75,2.05,3.1,4.2,54,2.13,2.03,3.2,3.05,4.44,3.89,43,2.42,2.29,1.6,1.56,28,-0.5,2.11,2.03,1.88,1.77,2.19,3.17,4.05,1485.49,1480.79
I2,13/11/16,Bari,Spezia,1,1,D,1,0,H,2.0,3.2,4.0,2.05,3.1,4.0,1.9,3.1,3.8,2.0,3.0,4.2,2.04,3.16,4.49,2.0,3.2,3.8,2.0,3.13,4.33,53,2.05,1.98,3.25,3.13,4.49,3.96,42,2.31,2.21,1.67,1.61,28,-0.5,2.05,1.97,1.89,1.83,2.07,3.22,4.35,1534.28,1553.59
I2,13/11/16,Benevento,Cittadella,1,0,H,0,0,D,2.0,3.3,3.8,2.05,3.1,4.0,2.0,3.0,3.5,2.05,3.1,3.8,2.08,3.27,4.18,2.05,3.2,3.6,2.05,3.25,3.9,53,2.08,2.03,3.35,3.2,4.18,3.69,47,2.11,2.01,1.86,1.75,28,-0.5,2.09,2.02,1.85,1.78,2.12,3.31,4.07,1529.69,1517.25
I2,13/11/16,Carpi,Avellino,1,1,D,0,0,D,1.55,3.75,6.5,1.6,3.5,6.5,1.6,3.4,5.2,1.57,3.6,6.5,1.6,3.74,7.54,1.57,3.6,6.0,1.57,3.7,7.0,53,1.61,1.56,3.75,3.62,7.54,6.23,48,2.25,2.12,1.76,1.67,32,-1.0,2.15,2.04,1.83,1.77,1.52,4.02,8.53,1627.54,1437.67
I2,13/11/16,Cesena,Pisa,2,0,H,1,0,H,1.8,3.25,5.0,1.83,3.1,5.25,1.85,3.1,4.0,1.8,3.1,5.25,1.85,3.18,5.83,1.85,3.1,4.6,1.8,3.2,5.5,53,1.85,1.8,3.27,3.14,5.83,4.9,43,2.72,2.5,1.54,1.48,28,-0.5,1.86,1.8,2.08,2.0,1.97,3.25,4.81,1511.06,1477.59
I2,13/11/16,Frosinone,Ascoli,3,1,H,1,0,H,1.73,3.5,5.0,1.7,3.4,5.75,1.7,3.2,4.7,1.73,3.4,5.25,1.75,3.53,5.95,1.73,3.4,4.8,1.73,3.5,5.5,52,1.75,1.7,3.6,3.43,6.05,5.1,47,2.21,2.09,1.76,1.69,29,-0.75,2.01,1.92,1.95,1.88,1.74,3.57,5.87,1595.32,1476.71
I2,13/11/16,Perugia,Trapani,1,1,D,0,0,D,1.75,3.4,5.0,1.72,3.3,5.75,1.75,3.2,4.3,1.75,3.4,4.75,1.77,3.43,5.93,1.75,3.4,4.6,1.8,3.3,5.25,53,1.8,1.74,3.45,3.33,5.93,4.98,44,2.28,2.18,1.72,1.62,29,-0.75,2.09,2.0,1.88,1.8,1.99,3.25,4.64,1556.95,1525.59
I2,13/11/16,Salernitana,Ternana,4,2,H,3,2,H,1.85,3.4,4.33,1.91,3.2,4.4,1.9,3.1,3.8,1.91,3.1,4.5,1.96,3.25,4.79,1.95,3.2,4.0,1.93,3.25,4.5,53,1.96,1.9,3.4,3.2,4.79,4.19,48,2.25,2.13,1.74,1.67,28,-0.5,1.97,1.9,1.98,1.89,1.76,3.66,5.48,1475.63,1464.42
I2,13/11/16,Verona,Novara,0,4,A,0,1,A,1.62,3.6,6.0,1.62,3.6,6.25,1.6,3.4,5.2,1.62,3.8,5.25,1.62,3.78,6.95,1.65,3.75,4.8,1.62,3.8,6.0,53,1.66,1.6,3.9,3.68,6.95,5.58,48,1.92,1.83,2.02,1.91,29,-1.0,2.16,2.07,1.8,1.73,1.68,3.68,6.34,1664.33,1490.4
I2,13/11/16,Virtus Entella,Pro Vercelli,0,0,D,0,0,D,1.67,3.5,5.5,1.7,3.4,5.5,1.65,3.3,4.9,1.7,3.4,5.5,1.72,3.57,6.11,1.7,3.5,5.0,1.7,3.6,5.5,53,1.73,1.67,3.65,3.47,6.25,5.23,47,2.11,2.01,1.82,1.74,28,-1.0,2.43,2.27,1.65,1.6,2.14,3.19,4.12,1581.36,1461.95
I2,18/11/16,Cittadella,Verona,5,1,H,4,1,H,3.4,3.3,2.15,3.4,3.2,2.2,3.2,3.1,2.1,3.3,3.2,2.2,3.67,3.17,2.28,3.2,3.1,2.2,3.5,3.25,2.2,51,3.67,3.31,3.32,3.16,2.34,2.2,46,2.0,1.89,1.96,1.86,29,0.25,1.98,1.91,1.98,1.9,2.83,3.14,2.83,1508.66,1643.61
I2,19/11/16,Avellino,Pisa,1,0,H,0,0,D,2.2,3.0,3.6,2.2,3.0,3.7,2.1,3.0,3.3,2.25,2.88,3.6,2.32,2.97,3.89,2.3,2.9,3.2,2.3,2.9,3.7,51,2.36,2.23,3.01,2.9,3.89,3.54,38,2.76,2.56,1.5,1.46,29,-0.25,1.96,1.89,1.99,1.91,2.5,2.96,3.48,1446.2,1469.67
I2,19/11/16,Bari,Carpi,2,0,H,0,0,D,2.3,3.0,3.4,2.35,3.1,3.25,2.3,3.0,2.9,2.3,3.0,3.25,2.42,3.15,3.41,2.4,2.9,3.0,2.38,3.0,3.4,51,2.47,2.32,3.15,3.03,3.41,3.18,39,2.35,2.23,1.67,1.6,29,-0.25,2.05,1.98,1.88,1.83,2.44,3.06,3.45,1531.43,1619.01
I2,19/11/16,Benevento,Brescia,4,0,H,1,0,H,1.57,3.5,7.0,1.6,3.6,6.25,1.6,3.4,5.2,1.62,3.6,5.75,1.65,3.85,6.36,1.62,3.4,5.5,1.62,3.8,6.0,51,1.66,1.61,3.9,3.67,7.0,5.6,45,1.9,1.76,2.12,2.0,29,-0.75,1.85,1.79,2.1,2.02,1.61,3.95,6.6,1538.28,1491.89
I2,19/11/16,Latina,Salernitana,1,1,D,0,0,D,2.63,3.0,2.88,2.7,2.95,2.85,2.5,2.9,2.8,2.62,3.0,2.8,2.84,3.04,2.95,2.5,3.0,2.8,2.7,3.0,2.88,51,2.86,2.63,3.13,2.98,2.95,2.78,44,2.28,2.13,1.73,1.66,29,0.0,1.93,1.86,2.02,1.94,3.05,3.1,2.68,1496.95,1484.26
I2,19/11/16,Pro Vercelli,Vicenza,1,1,D,1,0,H,2.05,3.25,3.7,2.15,3.1,3.7,2.1,3.1,3.2,2.1,3.0,3.8,2.16,3.09,4.15,2.15,3.0,3.4,2.15,3.1,4.0,51,2.17,2.1,3.25,3.05,4.15,3.66,38,2.43,2.32,1.6,1.55,28,-0.25,1.85,1.78,2.11,2.03,2.19,3.08,4.1,1468.94,1469.33
I2,19/11/16,Spezia,Cesena,1,0,H,0,0,D,2.05,3.1,4.0,2.05,3.0,4.25,2.0,3.1,3.4,2.1,2.9,4.0,2.05,3.18,4.49,2.05,3.0,3.75,2.05,3.1,4.2,51,2.1,2.03,3.2,3.05,4.49,3.9,36,2.5,2.38,1.57,1.53,27,-0.25,1.78,1.72,2.22,2.1,2.17,3.12,4.12,1556.44,1518.98
I2,19/11/16,Ternana,Virtus Entella,3,0,H,2,0,H,2.9,3.1,2.5,2.9,3.0,2.6,2.8,2.9,2.5,2.9,3.0,2.6,3.05,3.09,2.67,2.8,2.9,2.5,2.9,3.1,2.63,51,3.05,2.86,3.25,3.0,2.67,2.52,41,2.16,2.08,1.77,1.68,28,0.0,2.11,2.01,1.86,1.79,2.9,3.15,2.76,1455.79,1574.37
I2,20/11/16,Ascoli,Perugia,2,2,D,0,1,A,3.1,3.0,2.45,3.1,3.0,2.45,2.8,3.0,2.4,3.1,2.9,2.4,3.16,3.03,2.64,3.2,3.0,2.3,3.3,2.9,2.5,51,3.35,3.13,3.03,2.93,2.64,2.42,40,2.57,2.43,1.54,1.51,29,0.25,1.85,1.76,2.22,2.06,3.32,2.93,2.62,1471.18,1552.44
I2,20/11/16,Novara,Frosinone,1,2,A,0,0,D,2.1,3.1,3.75,2.2,3.0,3.7,2.2,3.0,3.1,2.15,3.0,3.75,2.21,3.14,3.91,2.2,3.0,3.3,2.15,3.1,3.8,50,2.25,2.15,3.2,3.06,3.91,3.53,41,2.31,2.2,1.72,1.62,28,-0.25,1.87,1.82,2.05,1.98,2.16,3.14,4.11,1511.12,1600.85
I2,21/11/16,Trapani,Spal,1,1,D,0,1,A,2.3,3.0,3.4,2.3,3.0,3.4,2.4,2.9,2.9,2.3,3.0,3.3,2.4,3.09,3.5,2.45,2.9,2.9,2.3,3.1,3.4,49,2.45,2.32,3.15,3.0,3.5,3.2,39,2.25,2.15,1.71,1.64,27,-0.25,2.04,1.96,1.9,1.83,2.27,3.15,3.75,1530.1,1533.78
I2,25/11/16,Virtus Entella,Spezia,1,1,D,0,1,A,2.4,3.0,3.2,2.5,2.95,3.1,2.4,2.8,3.0,2.5,2.8,3.2,2.64,2.85,3.38,2.5,3.0,2.9,2.5,2.9,3.25,49,2.64,2.46,3.01,2.86,3.38,3.12,39,2.49,2.36,1.6,1.54,26,-0.25,2.18,2.08,1.79,1.74,2.4,2.98,3.67,1561.2,1564.24
I2,26/11/16,Brescia,Ascoli,1,0,H,0,0,D,2.5,3.1,2.9,2.45,3.1,3.0,2.3,2.8,3.1,2.4,3.0,3.0,2.54,3.15,3.19,2.38,3.2,2.88,2.5,3.13,3.0,49,2.54,2.43,3.25,3.09,3.19,2.92,45,2.08,1.99,1.87,1.77,25,-0.25,2.15,2.08,1.79,1.74,2.3,3.16,3.65,1484.37,1470.51
I2,26/11/16,Carpi,Cittadella,2,0,H,2,0,H,2.0,3.1,4.2,2.0,3.1,4.25,2.0,2.9,3.7,2.0,3.1,4.0,2.03,3.28,4.38,2.0,3.1,4.0,1.95,3.1,4.1,49,2.04,1.98,3.3,3.15,4.38,3.93,40,2.23,2.12,1.74,1.66,25,-0.25,1.75,1.67,2.29,2.16,2.22,3.21,3.81,1606.96,1522.41
I2,26/11/16,Cesena,Avellino,3,0,H,1,0,H,1.7,3.4,5.5,1.72,3.3,5.75,1.7,3.2,4.7,1.73,3.3,5.5,1.75,3.52,5.88,1.73,3.4,4.8,1.73,3.4,5.75,48,1.76,1.71,3.52,3.35,5.88,5.23,37,2.33,2.2,1.69,1.61,26,-0.75,2.01,1.94,1.92,1.86,1.82,3.46,5.38,1511.18,1455.99
I2,26/11/16,Frosinone,Ternana,1,1,D,1,1,D,1.65,3.3,6.5,1.65,3.5,6.0,1.6,3.4,5.2,1.65,3.6,5.75,1.67,3.77,6.26,1.67,3.6,5.0,1.67,3.5,6.0,49,1.71,1.64,3.77,3.57,6.5,5.41,45,2.05,1.93,1.95,1.82,26,-0.75,1.9,1.84,2.04,1.95,1.68,3.85,5.79,1613.72,1468.96
I2,26/11/16,Perugia,Novara,0,0,D,0,0,D,2.25,3.0,3.5,2.25,3.0,3.6,2.3,2.8,3.1,2.3,2.9,3.6,2.34,3.02,3.75,2.3,2.9,3.3,2.3,3.0,3.6,49,2.34,2.25,3.05,2.94,3.75,3.43,38,2.53,2.4,1.55,1.52,26,-0.25,2.0,1.91,1.96,1.89,2.13,3.07,4.33,1553.11,1498.25
I2,26/11/16,Pisa,Trapani,1,0,H,0,0,D,2.38,3.0,3.25,2.35,3.0,3.3,2.3,2.8,3.1,2.4,2.88,3.25,2.55,3.0,3.34,2.38,2.8,3.3,2.5,2.8,3.4,49,2.55,2.4,3.0,2.88,3.45,3.2,39,2.91,2.68,1.48,1.43,26,-0.25,2.12,2.03,1.84,1.77,2.49,2.91,3.58,1459.88,1526.72
I2,26/11/16,Spal,Latina,0,0,D,0,0,D,1.67,3.4,5.75,1.65,3.5,6.0,1.65,3.3,4.9,1.7,3.5,5.25,1.75,3.68,5.57,1.67,3.6,5.0,1.67,3.6,5.75,49,1.75,1.67,3.68,3.51,6.0,5.23,45,2.0,1.92,1.94,1.83,25,-1.0,2.38,2.21,1.7,1.63,1.83,3.63,4.97,1537.16,1493.03
I2,26/11/16,Vicenza,Benevento,0,0,D,0,0,D,2.88,3.0,2.63,2.9,3.0,2.6,2.8,2.8,2.6,2.8,2.9,2.7,2.93,3.09,2.78,2.9,3.0,2.5,2.9,3.0,2.7,49,2.93,2.8,3.1,2.97,2.78,2.61,39,2.38,2.26,1.68,1.58,26,0.0,2.03,1.95,1.92,1.84,2.95,3.02,2.82,1472.82,1545.8
I2,27/11/16,Verona,Bari,1,0,H,0,0,D,1.67,3.5,5.5,1.67,3.6,5.5,1.7,3.2,4.7,1.73,3.5,5.25,1.74,3.65,5.65,1.73,3.6,4.5,1.7,3.6,5.4,49,1.75,1.7,3.65,3.5,5.65,4.99,45,1.97,1.88,1.96,1.86,26,-0.75,1.98,1.91,1.95,1.88,1.73,3.71,5.62,1629.86,1543.48
I2,28/11/16,Salernitana,Pro Vercelli,1,1,D,1,0,H,1.85,3.4,4.33,1.85,3.25,4.75,1.8,3.0,4.4,1.85,3.25,4.75,1.88,3.37,5.05,1.83,3.3,4.33,1.83,3.3,5.0,48,1.88,1.82,3.45,3.28,5.05,4.48,42,2.25,2.11,1.74,1.67,24,-0.5,1.88,1.81,2.06,1.97,1.86,3.45,5.06,1488.18,1465.45
I2,02/12/16,Trapani,Carpi,0,1,A,0,1,A,2.5,3.0,3.0,2.65,3.0,2.85,2.6,2.8,2.8,2.5,2.9,3.0,2.66,3.03,3.13,2.5,3.0,2.88,2.7,2.88,3.1,45,2.72,2.58,3.03,2.93,3.13,2.87,36,2.5,2.37,1.58,1.54,25,0.0,1.98,1.81,2.11,2.01,2.64,2.97,3.22,1515.41,1613.38
I2,03/12/16,Avellino,Ascoli,1,2,A,1,1,D,2.1,3.1,3.8,2.1,3.2,3.75,2.1,2.9,3.4,2.1,3.0,3.8,2.14,3.15,4.16,2.1,3.2,3.3,2.1,3.13,4.0,45,2.14,2.08,3.2,3.1,4.16,3.65,40,2.29,2.15,1.72,1.66,25,-0.25,1.83,1.77,2.12,2.05,2.16,3.23,3.95,1448.73,1461.97
I2,03/12/16,Bari,Salernitana,2,0,H,1,0,H,1.8,3.25,5.0,1.87,3.4,4.33,1.8,3.0,4.4,1.83,3.25,4.75,1.88,3.38,5.12,1.8,3.3,4.5,1.83,3.4,4.8,45,1.88,1.82,3.45,3.28,5.12,4.49,41,2.19,2.06,1.79,1.72,24,-0.5,1.87,1.82,2.07,1.98,2.08,3.27,4.21,1537.11,1483.94
I2,03/12/16,Cittadella,Spal,1,2,A,0,1,A,2.0,3.2,4.0,2.1,3.1,3.8,2.0,2.9,3.7,2.0,3.1,4.0,2.03,3.29,4.39,2.1,3.1,3.4,2.05,3.25,4.0,43,2.1,2.01,3.3,3.15,4.39,3.8,42,2.12,2.0,1.85,1.77,24,-0.5,2.12,2.02,1.86,1.8,2.14,3.22,4.04,1515.99,1532.25
I2,03/12/16,Latina,Virtus Entella,1,1,D,1,0,H,2.6,3.0,2.88,2.55,3.0,3.0,2.5,2.8,2.9,2.5,3.0,2.9,2.61,3.13,3.1,2.5,3.0,2.8,2.6,3.0,3.0,45,2.61,2.52,3.13,3.01,3.1,2.86,36,2.3,2.16,1.7,1.65,25,0.0,1.83,1.78,2.14,2.04,2.8,2.97,3.03,1497.94,1557.8
I2,03/12/16,Novara,Vicenza,2,1,H,1,1,D,1.67,3.3,6.0,1.7,3.4,5.75,1.65,3.3,4.9,1.7,3.3,5.5,1.72,3.52,6.26,1.62,3.4,5.5,1.7,3.4,6.0,45,1.72,1.67,3.55,3.39,6.26,5.48,37,2.26,2.16,1.71,1.64,24,-1.0,2.41,2.27,1.67,1.61,1.93,3.33,4.85,1503.48,1471.85
I2,03/12/16,Pro Vercelli,Pisa,0,0,D,0,0,D,2.05,2.9,4.33,2.2,2.9,3.9,2.1,2.9,3.4,2.2,2.75,4.0,2.25,2.86,4.31,2.15,3.1,3.3,2.2,2.8,4.2,45,2.26,2.15,3.1,2.86,4.33,3.81,33,3.14,2.91,1.41,1.38,25,-0.25,1.87,1.81,2.09,2.0,2.58,2.82,3.54,1469.69,1471.19
I2,03/12/16,Spezia,Frosinone,0,0,D,0,0,D,2.25,2.9,3.6,2.3,3.0,3.4,2.2,2.8,3.3,2.3,2.9,3.4,2.34,3.1,3.62,2.3,3.0,3.0,2.3,3.0,3.5,45,2.35,2.26,3.1,2.99,3.62,3.31,36,2.4,2.27,1.63,1.58,25,-0.25,2.01,1.94,1.93,1.86,2.6,3.02,3.24,1567.64,1606.13
I2,03/12/16,Ternana,Brescia,1,0,H,0,0,D,2.0,3.1,4.2,2.1,3.1,3.8,2.0,2.9,3.7,2.1,3.2,3.75,2.13,3.32,3.94,2.05,3.2,3.4,2.1,3.3,3.7,45,2.13,2.06,3.35,3.19,4.2,3.59,41,2.0,1.91,1.95,1.84,25,-0.25,1.84,1.78,2.12,2.03,2.09,3.33,4.06,1476.55,1492.91
I2,04/12/16,Verona,Perugia,2,2,D,2,1,H,1.75,3.5,4.75,1.75,3.5,5.0,1.75,3.1,4.5,1.75,3.6,4.5,1.79,3.5,5.56,1.73,3.6,4.2,1.75,3.5,5.2,45,1.8,1.74,3.6,3.44,5.56,4.68,42,2.07,1.94,1.9,1.82,25,-0.75,2.06,1.99,1.89,1.82,1.98,3.34,4.51,1636.23,1547.88
I2,05/12/16,Benevento,Cesena,2,1,H,1,1,D,2.0,3.1,4.2,1.91,3.25,4.33,1.9,3.0,4.0,2.05,3.1,4.0,2.0,3.17,4.73,1.83,3.4,4.0,1.95,3.25,4.3,42,2.02,1.93,3.4,3.17,4.73,4.08,38,2.23,2.1,1.75,1.7,22,-0.5,2.03,1.95,1.96,1.86,2.18,3.16,4.0,1546.77,1518.44
I2,09/12/16,Pisa,Bari,0,0,D,0,0,D,2.5,2.9,3.1,2.6,2.8,3.1,2.6,2.8,2.8,2.5,2.8,3.1,2.67,2.87,3.31,2.5,2.8,3.1,2.63,2.8,3.2,50,2.81,2.58,2.9,2.79,3.31,3.05,39,3.02,2.79,1.46,1.41,26,0.0,2.0,1.77,2.19,2.08,2.73,2.9,3.18,1474.64,1544.43
I2,10/12/16,Ascoli,Latina,2,2,D,0,0,D,2.2,3.1,3.5,2.15,3.0,3.8,2.2,2.8,3.3,2.1,3.25,3.6,,,,2.15,3.1,3.4,2.15,3.1,3.8,46,2.2,2.14,3.25,3.07,3.8,3.49,37,2.33,2.22,1.65,1.6,18,-0.25,1.87,1.83,2.07,2.01,2.22,3.2,3.82,1477.53,1496.5
I2,10/12/16,Avellino,Benevento,1,1,D,1,0,H,3.2,3.0,2.4,3.1,3.0,2.5,3.0,2.8,2.4,2.9,2.9,2.5,3.16,3.06,2.62,2.88,3.1,2.45,3.0,3.1,2.55,49,3.2,2.94,3.15,2.99,2.62,2.48,42,2.26,2.12,1.74,1.68,22,0.25,1.76,1.71,2.25,2.13,2.98,3.08,2.75,1433.17,1554.85
I2,10/12/16,Carpi,Ternana,1,1,D,0,1,A,1.62,3.4,6.5,1.65,3.7,5.5,1.65,3.3,4.9,1.62,3.6,5.5,1.62,3.59,7.66,1.62,3.6,5.5,1.6,3.7,6.5,49,1.66,1.6,3.7,3.51,7.66,6.05,45,2.2,2.07,1.78,1.7,23,-1.0,2.25,2.12,1.77,1.7,1.56,3.78,8.33,1625.95,1486.1
I2,10/12/16,Cesena,Cittadella,3,0,H,0,0,D,2.15,3.2,3.5,2.1,3.1,3.8,2.1,2.9,3.4,2.1,3.0,3.8,2.16,3.11,4.16,2.1,3.0,3.5,2.1,3.2,3.8,49,2.16,2.09,3.23,3.06,4.16,3.67,45,2.2,2.09,1.76,1.69,23,-0.25,1.84,1.79,2.11,2.03,2.08,3.21,4.3,1510.36,1500.53
I2,10/12/16,Frosinone,Salernitana,1,3,A,1,1,D,1.91,3.25,4.33,1.87,3.25,4.6,1.9,3.0,4.0,1.95,3.1,4.2,2.01,3.23,4.6,1.95,3.25,3.8,1.95,3.25,4.33,49,2.01,1.93,3.32,3.17,4.6,4.11,43,2.21,2.11,1.74,1.67,20,-0.5,2.02,1.95,1.94,1.87,2.33,3.12,3.63,1608.32,1476.62
I2,10/12/16,Perugia,Pro Vercelli,1,0,H,0,0,D,1.67,3.25,6.5,1.67,3.4,6.0,1.6,3.4,5.2,1.67,3.5,5.5,1.67,3.38,7.76,1.65,3.4,5.5,1.67,3.4,6.5,49,1.68,1.63,3.6,3.34,7.76,6.16,39,2.36,2.23,1.64,1.6,23,-1.0,2.32,2.18,1.74,1.66,1.68,3.73,6.22,1554.06,1466.24
I2,10/12/16,Spal,Spezia,2,1,H,1,1,D,2.05,3.1,4.0,2.1,3.2,3.75,2.1,2.9,3.4,2.15,2.9,3.8,2.23,3.05,4.02,2.1,3.1,3.6,2.15,3.1,3.8,49,2.23,2.12,3.2,3.01,4.02,3.66,40,2.38,2.25,1.65,1.59,23,-0.25,1.88,1.81,2.08,2.0,2.48,2.94,3.55,1547.71,1565.45
I2,10/12/16,Vicenza,Verona,1,0,H,0,0,D,4.0,3.1,2.05,3.9,3.2,2.05,3.4,2.9,2.1,3.75,3.1,2.1,4.18,3.14,2.14,3.6,3.2,2.05,3.9,3.13,2.1,49,4.2,3.72,3.3,3.1,2.18,2.07,41,2.25,2.16,1.71,1.64,23,0.25,2.25,2.06,1.84,1.77,3.22,3.04,2.6,1463.87,1630.05
I2,10/12/16,Virtus Entella,Trapani,2,2,D,0,1,A,2.05,3.2,3.75,2.05,3.2,3.9,2.0,2.9,3.7,2.05,3.0,4.0,2.12,3.13,4.27,2.05,3.2,3.6,2.05,3.13,4.1,49,2.12,2.05,3.22,3.1,4.27,3.77,41,2.28,2.15,1.72,1.64,22,-0.5,2.11,2.04,1.85,1.79,2.06,3.26,4.26,1559.24,1502.84
I2,11/12/16,Brescia,Novara,0,0,D,0,0,D,2.75,3.0,2.7,2.9,3.0,2.6,2.6,2.8,2.8,2.8,3.0,2.62,2.97,3.14,2.7,2.8,3.1,2.5,2.88,3.1,2.63,49,2.97,2.79,3.23,3.01,2.8,2.58,45,2.13,1.99,1.89,1.77,23,0.0,2.07,1.99,1.89,1.82,3.37,3.05,2.5,1483.36,1511.46
I2,13/12/16,Ascoli,Virtus Entella,2,1,H,1,1,D,2.7,3.0,2.75,2.75,3.0,2.75,2.4,2.9,2.9,2.8,2.9,2.7,2.99,3.05,2.76,2.75,2.8,2.75,2.88,3.0,2.7,48,3.1,2.73,3.16,2.97,2.9,2.69,43,2.2,2.1,1.78,1.69,20,0.0,2.04,1.94,1.94,1.88,2.96,3.16,2.69,1474.67,1553.96
I2,16/12/16,Trapani,Frosinone,1,4,A,0,1,A,2.5,3.0,3.0,2.5,3.0,3.2,2.4,3.0,2.8,2.5,3.0,3.0,2.59,3.09,3.16,2.45,2.9,3.1,2.5,3.0,3.13,51,2.62,2.46,3.11,2.97,3.22,3.01,40,2.34,2.2,1.7,1.63,26,-0.25,2.2,2.09,1.8,1.75,2.52,3.14,3.22,1508.12,1588.53
