Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,17/09/11,Walsall,Scunthorpe,2,2,D,1,0,H,I Williamson,12,26,9,15,15,7,3,13,0,0,0,0,2.63,3.25,2.63,2.4,3.2,2.7,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.25,2.65,2.7,3.1,2.7,2.5,3.3,2.75,2.62,3.4,2.75,2.5,3.25,2.7,42,2.73,2.56,3.43,3.22,2.75,2.63,39,1.92,1.83,2.04,1.93,18,0.0,1.99,1.91,2.05,1.92,1294.66,1319.31
E2,17/09/11,Yeovil,Sheffield Weds,2,3,A,2,1,H,B Malone,7,9,6,4,16,6,6,5,4,1,0,0,2.75,3.3,2.5,2.8,3.2,2.3,2.6,3.25,2.5,2.5,3.1,2.4,2.88,3.4,2.38,2.55,3.25,2.5,2.7,3.1,2.7,2.88,3.4,2.38,2.75,3.5,2.6,2.7,3.25,2.5,42,2.88,2.71,3.52,3.26,2.7,2.46,39,1.98,1.9,1.94,1.85,18,0.25,1.78,1.72,2.23,2.17,1331.14,1348.79
E2,24/09/11,Bournemouth,Hartlepool,1,2,A,1,1,D,I Williamson,16,5,11,1,6,15,5,2,1,3,0,0,2.3,3.4,3.0,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,3.0,2.35,3.25,2.7,2.4,3.2,3.0,2.25,3.25,3.0,2.3,3.5,3.12,2.2,3.3,3.0,42,2.4,2.3,3.57,3.26,3.19,2.93,39,1.95,1.9,2.0,1.86,19,0.0,1.76,1.7,2.23,2.15,1327.58,1368.34
E2,24/09/11,Bury,Milton Keynes Dons,0,0,D,0,0,D,D Coote,10,17,6,7,12,12,4,4,0,0,0,0,3.5,3.3,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.2,3.1,2.0,3.4,3.25,2.2,3.25,3.25,2.05,3.6,3.2,2.1,3.3,3.25,2.1,3.8,3.5,2.1,3.2,3.3,2.1,42,3.8,3.4,3.5,3.26,2.2,2.07,39,1.9,1.81,2.03,1.95,19,0.25,2.15,2.08,1.83,1.79,1307.65,1449.95
E2,24/09/11,Carlisle,Stevenage,1,0,H,1,0,H,D Webb,12,6,5,4,7,9,6,4,3,0,0,0,2.25,3.25,3.2,2.25,3.2,2.9,2.3,3.25,2.9,2.2,3.1,2.8,2.38,3.3,3.0,2.3,3.25,2.8,2.3,3.2,3.2,2.25,3.25,3.0,2.25,3.5,3.3,2.25,3.2,3.0,42,2.38,2.27,3.54,3.24,3.32,3.0,39,2.02,1.92,1.91,1.84,19,-0.25,2.02,1.97,1.95,1.89,1327.5,1355.88
E2,24/09/11,Charlton,Chesterfield,3,1,H,2,0,H,G Scott,25,7,14,2,10,9,10,5,2,1,0,0,1.62,3.75,5.5,1.6,3.5,5.25,1.6,3.6,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.57,3.5,5.5,1.62,3.6,6.0,1.62,3.6,5.25,1.62,4.0,6.0,1.57,3.75,5.5,42,1.67,1.58,4.09,3.65,6.31,5.58,39,1.87,1.79,2.11,1.97,19,-0.75,1.83,1.73,2.23,2.16,1406.99,1339.28
E2,24/09/11,Colchester,Walsall,1,0,H,1,0,H,S Hooper,12,4,6,0,9,8,6,3,0,0,0,1,1.91,3.4,4.0,1.85,3.25,3.9,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,2.0,3.2,4.0,1.95,3.3,3.75,2.0,3.6,4.0,1.83,3.4,4.0,42,2.0,1.91,3.6,3.33,4.3,3.87,39,1.94,1.85,2.05,1.91,22,-0.5,1.99,1.93,1.98,1.91,1337.36,1291.99
E2,24/09/11,Huddersfield,Leyton Orient,2,2,D,1,0,H,R Lewis,10,7,4,4,7,15,4,8,1,1,1,0,1.5,4.2,6.5,1.44,3.75,7.0,1.45,4.0,6.75,1.45,3.8,5.4,1.44,4.33,7.5,1.45,3.8,7.0,1.53,3.8,6.5,1.44,4.0,7.0,1.5,4.5,7.0,1.44,4.0,7.0,42,1.53,1.46,4.52,4.02,7.5,6.68,29,1.71,1.61,2.26,2.2,20,-1.0,1.91,1.85,2.06,2.01,1523.97,1292.15
E2,24/09/11,Notts County,Rochdale,2,0,H,1,0,H,D Whitestone,7,7,3,4,15,8,2,3,2,2,0,0,1.83,3.5,4.33,1.8,3.25,4.2,1.85,3.4,4.0,1.9,3.2,3.4,1.8,3.5,4.5,1.9,3.25,3.75,1.95,3.1,4.33,1.73,3.5,4.5,1.91,3.6,4.4,1.83,3.4,4.0,42,1.95,1.85,3.66,3.37,4.5,4.06,39,2.01,1.91,1.95,1.85,22,-0.5,1.94,1.89,2.03,1.95,1329.5,1329.49
E2,24/09/11,Oldham,Brentford,0,2,A,0,1,A,G Eltringham,15,11,8,6,13,7,13,8,1,2,0,1,2.5,3.25,2.8,2.4,3.1,2.75,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.55,2.7,3.1,2.7,2.38,3.2,2.88,2.62,3.3,2.88,2.4,3.25,2.75,42,2.7,2.49,3.33,3.19,2.88,2.72,29,2.2,2.09,1.78,1.67,19,0.0,1.91,1.84,2.05,1.98,1332.97,1373.71
E2,24/09/11,Preston,Tranmere,2,1,H,1,0,H,P Tierney,10,14,5,6,11,9,5,10,4,2,1,0,1.73,3.5,5.0,1.7,3.3,4.75,1.7,3.4,4.75,1.7,3.3,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.73,3.5,5.0,1.73,3.5,4.5,1.75,3.8,5.0,1.67,3.4,5.0,42,1.75,1.68,3.92,3.49,5.53,4.9,38,1.91,1.82,2.09,1.95,19,-0.75,1.92,1.88,2.05,1.98,1426.06,1333.44
E2,24/09/11,Scunthorpe,Yeovil,2,1,H,1,1,D,C Pawson,15,18,9,11,14,11,5,8,5,1,0,0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.6,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.4,5.0,1.8,3.4,4.33,1.73,4.0,5.0,1.75,3.4,4.5,42,1.8,1.71,4.0,3.51,5.2,4.66,39,1.95,1.84,2.0,1.91,21,-0.5,1.76,1.7,2.27,2.19,1321.98,1315.73
E2,24/09/11,Sheffield Weds,Exeter,3,0,H,2,0,H,D Drysdale,8,5,3,1,12,9,3,3,2,2,0,0,1.67,3.75,5.0,1.6,3.6,5.0,1.6,3.6,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.2,1.73,3.5,5.0,1.62,3.6,5.25,1.67,3.8,5.5,1.57,3.75,5.5,42,1.73,1.63,4.0,3.6,5.55,5.27,29,1.92,1.78,2.0,1.93,19,-0.75,1.92,1.87,2.02,1.98,1364.2,1322.16
E2,24/09/11,Wycombe,Sheffield United,1,0,H,1,0,H,J Linington,11,14,7,8,10,12,4,7,3,1,0,0,3.75,3.4,2.0,3.45,3.2,2.0,3.4,3.3,2.05,3.2,3.1,2.0,3.5,3.4,2.1,3.25,3.25,2.05,3.75,3.1,2.1,3.3,3.25,2.1,3.75,3.6,2.1,3.4,3.4,2.0,42,3.8,3.45,3.6,3.31,2.15,2.04,39,2.02,1.9,1.93,1.86,21,0.5,1.82,1.77,2.15,2.09,1318.64,1423.83
E2,27/09/11,Milton Keynes Dons,Charlton,1,1,D,1,0,H,R East,13,4,6,3,8,7,3,4,2,0,0,0,2.38,3.5,2.8,2.4,3.25,2.65,2.4,3.3,2.7,2.4,3.1,2.5,2.5,3.4,2.75,2.45,3.25,2.8,2.4,3.4,2.8,2.3,3.5,2.75,2.5,3.6,2.88,2.4,3.25,2.88,45,2.5,2.42,3.6,3.3,3.0,2.76,42,1.86,1.8,2.07,1.96,23,0.0,1.85,1.79,2.11,2.04,1448.44,1413.88
E2,27/09/11,Wycombe,Preston,3,4,A,3,2,H,M Naylor,13,8,8,6,5,9,10,6,2,4,0,0,3.75,3.3,2.0,3.5,3.2,2.0,3.25,3.25,2.1,3.1,3.2,2.0,3.2,3.4,2.2,3.4,3.3,2.1,3.4,3.6,2.05,3.3,3.3,2.1,3.75,3.4,2.1,3.4,3.3,2.1,45,3.82,3.43,3.6,3.29,2.2,2.07,42,1.88,1.81,2.09,1.95,21,0.25,2.14,2.09,1.83,1.79,1331.33,1432.26
E2,01/10/11,Brentford,Huddersfield,0,4,A,0,1,A,F Graham,6,12,3,6,10,12,3,4,0,1,0,0,2.63,3.25,2.63,2.5,3.2,2.55,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.6,3.25,2.65,2.6,3.3,2.62,2.5,3.4,2.7,2.75,3.5,2.62,2.5,3.25,2.62,42,2.75,2.57,3.52,3.24,2.75,2.61,39,1.89,1.81,2.03,1.94,21,0.0,1.99,1.91,1.96,1.91,1388.32,1514.69
E2,01/10/11,Chesterfield,Colchester,0,1,A,0,1,A,D Mohareb,11,13,4,7,8,5,15,5,1,3,0,0,2.38,3.25,3.0,2.2,3.2,3.0,2.25,3.2,3.0,2.2,3.1,2.8,2.25,3.3,3.2,2.3,3.4,2.9,2.38,3.4,2.9,2.25,3.4,3.1,2.4,3.5,3.0,2.3,3.25,2.88,42,2.48,2.31,3.53,3.26,3.2,2.94,39,1.87,1.78,2.1,1.98,20,-0.25,2.14,2.07,1.86,1.8,1332.39,1344.92
E2,01/10/11,Exeter,Oldham,2,0,H,1,0,H,I Williamson,7,14,6,5,12,6,4,10,0,1,0,0,2.5,3.25,2.8,2.55,3.2,2.5,2.5,3.25,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.55,3.25,2.7,2.62,3.2,2.75,2.5,3.4,2.7,2.6,3.4,2.88,2.5,3.25,2.6,42,2.65,2.54,3.4,3.21,2.89,2.67,31,2.15,2.04,1.78,1.7,16,-0.25,2.25,2.19,1.74,1.7,1314.5,1318.36
E2,01/10/11,Hartlepool,Sheffield Weds,0,1,A,0,1,A,G Salisbury,10,7,3,2,11,11,7,2,1,2,0,0,2.5,3.3,2.75,2.25,3.2,2.9,2.3,3.25,2.9,2.2,3.1,2.8,2.38,3.4,2.9,2.4,3.2,2.9,2.38,3.4,2.9,2.4,3.4,2.8,2.5,3.4,3.0,2.25,3.3,2.88,42,2.52,2.38,3.5,3.26,2.92,2.83,39,2.01,1.87,1.98,1.88,20,0.0,1.83,1.77,2.13,2.07,1382.95,1371.86
E2,01/10/11,Leyton Orient,Preston,2,1,H,2,1,H,A Madley,13,12,9,3,9,10,13,4,1,3,0,0,3.5,3.6,2.0,3.4,3.25,2.0,3.5,3.3,2.0,3.2,3.1,2.0,3.5,3.4,2.1,3.3,3.4,2.1,3.25,3.6,2.0,3.4,3.4,2.1,3.4,3.6,2.15,3.4,3.4,2.0,42,3.6,3.32,3.75,3.39,2.18,2.06,31,1.75,1.67,2.2,2.09,21,0.5,1.82,1.75,2.21,2.13,1301.43,1444.73
E2,01/10/11,Milton Keynes Dons,Notts County,3,0,H,1,0,H,D Sheldrake,13,11,7,7,9,10,6,3,1,3,0,1,1.83,3.5,4.2,1.83,3.4,3.9,1.83,3.4,4.0,1.85,3.2,3.5,1.91,3.5,4.0,1.9,3.4,4.0,1.91,3.5,4.0,1.87,3.4,4.2,1.95,3.6,4.2,1.83,3.4,3.75,42,1.95,1.85,3.68,3.39,4.49,4.06,39,1.92,1.79,2.06,1.97,22,-0.5,1.89,1.85,2.09,2.0,1443.83,1338.5
E2,01/10/11,Rochdale,Wycombe,2,1,H,1,1,D,M Heywood,16,9,9,3,9,7,11,5,1,1,0,0,2.0,3.4,3.75,2.0,3.2,3.45,2.0,3.3,3.5,2.0,3.1,3.2,2.1,3.4,3.5,2.05,3.3,3.6,2.0,3.4,3.75,2.05,3.4,3.5,2.05,3.5,4.0,2.05,3.25,3.4,42,2.1,2.02,3.55,3.32,3.84,3.52,39,2.04,1.94,1.92,1.82,20,-0.25,1.82,1.73,2.25,2.15,1320.49,1318.86
E2,01/10/11,Sheffield United,Charlton,0,2,A,0,0,D,S Mathieson,6,9,3,6,6,10,6,5,0,1,0,0,2.2,3.4,3.2,2.2,3.2,3.0,2.25,3.2,3.0,2.2,3.1,2.8,2.25,3.3,3.2,2.2,3.3,3.2,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.6,3.4,2.2,3.2,3.1,42,2.3,2.21,3.56,3.27,3.4,3.1,39,1.9,1.82,2.03,1.94,20,-0.25,1.98,1.93,1.98,1.93,1411.14,1418.49
E2,01/10/11,Stevenage,Scunthorpe,1,2,A,0,1,A,K Stroud,12,6,8,4,15,12,10,2,5,2,0,0,2.3,3.25,3.1,2.1,3.2,3.2,2.3,3.25,2.9,2.1,3.1,3.0,2.2,3.3,3.3,2.25,3.25,3.1,2.3,3.25,3.1,2.25,3.4,3.1,2.38,3.4,3.2,2.1,3.3,3.2,42,2.41,2.25,3.44,3.24,3.3,3.06,39,1.94,1.82,2.03,1.94,20,-0.25,2.07,2.0,1.92,1.86,1345.92,1330.77
E2,01/10/11,Tranmere,Bournemouth,0,0,D,0,0,D,A Haines,18,9,8,6,11,5,10,4,1,2,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.1,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.3,2.05,3.4,3.5,2.2,3.4,3.5,2.1,3.3,3.2,42,2.3,2.15,3.47,3.26,3.5,3.25,39,2.02,1.92,1.93,1.84,20,-0.25,1.99,1.93,1.99,1.93,1327.24,1312.97
E2,01/10/11,Walsall,Carlisle,1,1,D,1,0,H,L Collins,14,9,8,5,15,9,6,6,3,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.3,2.88,2.5,3.25,2.75,2.5,3.3,2.8,2.38,3.4,2.88,2.6,3.4,2.88,2.3,3.25,2.88,42,2.65,2.44,3.47,3.23,2.9,2.76,39,2.08,1.96,1.9,1.79,20,-0.25,2.28,2.18,1.76,1.71,1284.43,1337.46
E2,01/10/11,Yeovil,Bury,1,3,A,1,1,D,D Phillips,9,13,2,4,16,11,0,5,3,0,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.2,3.25,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.4,3.3,2.1,3.5,3.75,2.1,3.3,3.2,42,2.2,2.1,3.5,3.26,3.75,3.36,39,2.09,1.97,1.86,1.79,20,-0.25,1.86,1.83,2.1,2.03,1306.94,1309.16
E2,08/10/11,Bournemouth,Rochdale,1,1,D,0,1,A,G Ward,8,12,4,7,11,13,4,8,2,2,0,0,2.2,3.4,3.2,2.1,3.2,3.2,2.2,3.3,3.0,2.1,3.1,3.0,2.2,3.4,3.2,2.2,3.2,3.3,2.2,3.4,3.2,2.15,3.4,3.3,2.15,3.5,3.5,2.15,3.2,3.4,47,2.21,2.14,3.59,3.3,3.5,3.27,43,1.92,1.84,2.0,1.91,22,-0.25,1.91,1.86,2.05,1.99,1316.94,1329.43
E2,08/10/11,Bury,Exeter,2,0,H,1,0,H,M Brown,12,6,5,4,4,12,8,2,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.0,3.1,3.2,2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.4,3.3,2.1,3.5,3.6,2.1,3.25,3.5,46,2.21,2.1,3.5,3.3,3.72,3.35,43,2.08,1.94,1.88,1.81,23,-0.25,1.9,1.85,2.07,2.01,1325.09,1323.63
E2,08/10/11,Carlisle,Brentford,2,2,D,1,1,D,R Lewis,14,13,5,9,9,12,9,11,1,1,0,0,2.2,3.4,3.2,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.25,3.25,3.2,2.3,3.3,3.0,2.2,3.5,3.1,2.3,3.2,3.0,2.25,3.5,3.25,2.3,3.2,3.1,47,2.3,2.25,3.58,3.29,3.29,3.04,44,2.06,1.91,1.93,1.84,23,-0.25,2.04,1.95,1.94,1.9,1339.14,1376.77
E2,08/10/11,Charlton,Tranmere,1,1,D,0,1,A,D Drysdale,6,18,2,8,11,12,7,6,1,1,0,0,1.62,3.75,5.5,1.57,3.5,5.5,1.62,3.6,5.0,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.75,5.0,1.62,4.0,5.0,1.57,4.0,5.5,1.62,4.0,5.5,1.62,3.75,5.5,47,1.68,1.6,4.33,3.77,5.75,5.34,44,1.93,1.82,2.03,1.95,20,-1.0,2.2,2.13,1.79,1.74,1434.25,1323.27
E2,08/10/11,Colchester,Yeovil,2,2,D,1,1,D,C Sarginson,13,3,7,2,5,9,11,1,2,4,0,0,1.8,3.5,4.5,1.75,3.25,4.5,1.75,3.4,4.5,1.75,3.2,4.0,1.73,3.5,5.0,1.75,3.5,4.6,1.83,3.6,4.2,1.75,3.75,4.5,1.8,3.75,4.75,1.75,3.5,4.75,47,1.83,1.77,3.77,3.45,5.0,4.46,44,1.93,1.84,2.0,1.92,22,-0.75,2.1,2.06,1.84,1.8,1360.5,1291.01
E2,08/10/11,Huddersfield,Stevenage,2,1,H,1,0,H,S Rushton,8,7,4,3,16,14,10,4,4,1,0,0,1.67,3.75,5.0,1.7,3.75,4.0,1.65,3.5,5.0,1.6,3.4,4.6,1.73,3.5,5.0,1.666,3.8,4.75,1.7,3.6,5.0,1.67,3.75,5.0,1.7,4.0,5.0,1.67,3.6,5.25,47,1.73,1.67,4.12,3.68,5.25,4.89,36,1.75,1.68,2.25,2.09,23,-0.75,1.93,1.88,2.04,1.98,1526.24,1329.42
E2,08/10/11,Scunthorpe,Leyton Orient,2,3,A,1,0,H,M Heywood,12,8,7,5,14,13,9,2,0,3,0,0,1.8,3.5,4.5,1.72,3.6,4.2,1.75,3.5,4.33,1.65,3.3,4.4,1.73,3.75,4.5,1.8,3.6,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.75,4.6,1.8,3.5,4.33,47,1.87,1.77,3.83,3.55,4.7,4.34,37,1.75,1.68,2.28,2.11,24,-0.5,1.87,1.82,2.09,2.03,1347.27,1315.48
E2,08/10/11,Sheffield Weds,Chesterfield,3,1,H,1,0,H,K Wright,8,9,7,2,16,14,7,6,2,1,0,0,1.67,3.75,5.0,1.65,3.4,5.0,1.65,3.5,5.0,1.6,3.4,4.6,1.67,3.75,5.0,1.7,3.5,5.0,1.73,3.5,5.0,1.67,3.75,5.0,1.7,4.0,5.0,1.67,3.6,5.25,47,1.73,1.67,4.04,3.63,5.5,4.97,33,1.73,1.66,2.2,2.1,22,-0.75,1.93,1.89,2.01,1.96,1388.23,1316.81
E2,08/10/11,Wycombe,Walsall,1,1,D,0,0,D,R East,6,4,3,2,12,9,6,6,2,0,0,0,2.38,3.25,3.0,2.3,3.2,2.8,2.35,3.2,2.85,2.3,3.1,2.6,2.3,3.25,3.1,2.3,3.3,3.0,2.5,3.2,2.88,2.3,3.4,3.0,2.5,3.4,3.0,2.38,3.2,3.0,47,2.52,2.29,3.5,3.25,3.31,2.98,44,2.05,1.94,1.9,1.81,23,-0.25,2.19,1.97,1.97,1.88,1309.92,1282.75
E2,09/10/11,Notts County,Hartlepool,3,0,H,1,0,H,D Deadman,19,6,11,4,8,14,4,2,1,4,0,0,1.91,3.4,4.0,1.95,3.3,3.5,1.95,3.4,3.5,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.4,3.6,1.95,3.3,4.0,2.0,3.4,3.75,1.95,3.6,4.0,2.0,3.3,3.75,44,2.05,1.95,3.63,3.36,4.15,3.69,43,1.98,1.87,2.02,1.88,18,-0.25,1.8,1.7,2.25,2.19,1332.63,1366.58
E2,10/10/11,Oldham,Milton Keynes Dons,2,1,H,1,0,H,N Miller,11,12,6,8,5,4,5,7,1,0,0,0,3.2,3.2,2.25,3.1,3.2,2.15,3.0,3.2,2.25,2.8,3.1,2.2,3.0,3.4,2.3,3.1,3.3,2.25,3.2,3.3,2.25,3.1,3.4,2.25,3.4,3.4,2.25,3.2,3.25,2.2,43,3.44,3.1,3.47,3.25,2.3,2.22,41,2.09,1.95,1.88,1.8,21,0.25,1.99,1.94,1.95,1.91,1309.23,1449.7
E2,15/10/11,Brentford,Scunthorpe,0,0,D,0,0,D,R East,5,5,3,3,6,20,6,3,0,3,0,1,2.2,3.4,3.2,2.1,3.2,3.2,2.2,3.25,3.1,2.0,3.1,3.2,2.1,3.4,3.4,2.2,3.3,3.2,2.15,3.4,3.3,2.0,3.5,3.3,2.2,3.6,3.3,2.1,3.3,3.4,43,2.25,2.14,3.67,3.3,3.43,3.23,30,1.83,1.77,2.07,1.95,20,-0.25,1.93,1.88,2.04,1.98,1378.99,1330.24
E2,15/10/11,Chesterfield,Notts County,1,3,A,0,2,A,E Ilderton,4,13,2,6,3,4,3,8,0,0,0,0,2.6,3.4,2.6,2.5,3.2,2.55,2.5,3.25,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.6,3.4,2.62,2.4,3.4,2.63,2.75,3.4,2.62,2.6,3.25,2.5,43,2.83,2.58,3.5,3.26,2.75,2.59,38,1.93,1.84,2.02,1.92,20,0.0,2.05,1.95,1.96,1.88,1310.02,1342.78
E2,15/10/11,Exeter,Huddersfield,0,4,A,0,2,A,K Stroud,8,9,4,6,13,13,4,5,2,0,0,0,4.33,3.5,1.83,4.1,3.5,1.75,4.25,3.4,1.8,3.7,3.2,1.8,4.0,3.5,1.91,4.333,3.4,1.833,4.2,3.6,1.83,4.2,3.6,1.75,4.33,3.6,1.91,4.5,3.5,1.73,43,4.6,4.22,3.7,3.42,1.93,1.81,30,1.85,1.71,2.15,2.03,22,0.5,2.07,1.99,1.93,1.85,1314.68,1530.07
E2,15/10/11,Hartlepool,Wycombe,1,3,A,0,2,A,D Drysdale,11,13,3,7,8,10,6,2,0,1,0,0,1.83,3.5,4.2,1.8,3.25,4.2,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.4,4.2,1.8,3.75,4.2,1.8,3.5,4.0,1.85,3.8,4.33,1.83,3.4,4.0,43,1.91,1.82,3.8,3.43,4.6,4.14,38,1.95,1.85,1.98,1.88,22,-0.5,1.89,1.84,2.07,2.0,1356.43,1305.54
E2,15/10/11,Leyton Orient,Bury,1,0,H,1,0,H,D Deadman,10,6,3,3,9,13,2,3,0,2,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.25,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.3,2.05,3.3,3.4,2.1,3.5,3.6,2.15,3.2,3.2,43,2.2,2.1,3.62,3.29,3.8,3.33,38,1.92,1.83,2.0,1.93,20,-0.25,1.88,1.82,2.1,2.04,1332.51,1334.04
E2,15/10/11,Milton Keynes Dons,Bournemouth,2,2,D,1,0,H,J Adcock,10,4,6,3,6,5,7,7,0,0,0,0,1.73,3.75,4.5,1.7,3.4,4.5,1.72,3.5,4.5,1.7,3.3,4.0,1.73,3.5,5.0,1.727,3.5,4.8,1.75,3.75,4.5,1.7,3.6,4.5,1.73,4.0,5.0,1.73,3.5,4.5,43,1.76,1.7,4.0,3.58,5.2,4.69,38,1.83,1.76,2.12,2.02,20,-0.75,2.0,1.94,1.98,1.92,1435.75,1313.86
E2,15/10/11,Rochdale,Colchester,2,2,D,1,2,A,D Webb,8,10,3,3,9,10,6,4,1,1,0,1,2.5,3.25,2.8,2.5,3.2,2.55,2.5,3.25,2.65,2.45,3.1,2.45,2.4,3.4,2.8,2.55,3.25,2.7,2.6,3.3,2.7,2.38,3.3,2.8,2.6,3.4,2.88,2.5,3.25,2.6,43,2.6,2.5,3.46,3.23,2.9,2.7,38,1.93,1.84,2.0,1.91,20,0.0,1.93,1.86,2.04,1.96,1332.51,1354.84
E2,15/10/11,Stevenage,Charlton,1,0,H,1,0,H,M Naylor,4,11,2,6,17,14,12,9,2,4,0,0,2.88,3.3,2.4,2.8,3.2,2.3,2.9,3.25,2.3,2.5,3.1,2.4,2.88,3.4,2.38,2.875,3.25,2.4,2.8,3.3,2.5,2.9,3.4,2.25,2.88,3.4,2.6,3.0,3.2,2.25,43,3.0,2.83,3.46,3.25,2.6,2.39,38,1.99,1.86,2.0,1.89,20,0.25,1.81,1.74,2.2,2.14,1325.59,1427.47
E2,15/10/11,Tranmere,Oldham,1,0,H,1,0,H,C Pawson,9,7,3,2,15,10,8,4,2,3,0,0,2.0,3.4,3.75,1.95,3.2,3.6,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.4,3.75,2.0,3.3,3.75,2.0,3.4,3.8,2.0,3.3,3.5,2.0,3.5,4.2,2.0,3.3,3.5,43,2.02,1.97,3.5,3.3,4.22,3.68,30,2.2,2.04,1.8,1.7,20,-0.25,1.72,1.68,2.31,2.24,1330.05,1323.18
E2,15/10/11,Walsall,Preston,1,0,H,1,0,H,D Sheldrake,7,6,4,2,11,10,6,7,3,1,1,0,3.4,3.4,2.1,3.45,3.2,2.0,3.25,3.3,2.1,3.2,3.1,2.0,3.3,3.3,2.2,3.3,3.4,2.1,3.4,3.6,2.05,3.1,3.5,2.1,3.4,3.5,2.15,3.25,3.3,2.1,43,3.6,3.36,3.64,3.32,2.2,2.08,30,1.78,1.68,2.2,2.07,20,0.25,2.1,2.04,1.9,1.82,1287.13,1430.68
E2,15/10/11,Yeovil,Carlisle,0,3,A,0,0,D,C Berry,5,13,4,9,15,14,4,10,3,2,1,0,2.75,3.3,2.5,2.55,3.2,2.5,2.65,3.25,2.5,2.6,3.1,2.3,2.6,3.4,2.6,2.7,3.3,2.5,2.8,3.3,2.5,2.6,3.2,2.6,3.0,3.4,2.5,2.6,3.25,2.5,43,3.0,2.72,3.45,3.24,2.6,2.47,38,2.04,1.95,1.9,1.81,20,0.0,2.13,2.05,1.83,1.78,1296.67,1336.92
E2,16/10/11,Sheffield United,Sheffield Weds,2,2,D,2,0,H,M Oliver,6,18,6,10,17,18,2,4,3,2,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.25,2.0,3.1,3.2,2.25,3.4,3.1,2.1,3.3,3.4,2.05,3.5,3.5,2.1,3.4,3.2,2.1,3.4,3.75,2.1,3.25,3.25,44,2.25,2.1,3.5,3.3,3.83,3.32,39,1.94,1.86,1.99,1.9,20,-0.25,1.82,1.79,2.14,2.08,1395.38,1395.02
E2,19/10/11,Preston,Sheffield United,2,4,A,1,2,A,C Webster,15,14,9,7,12,15,7,3,2,3,0,0,2.3,3.4,3.0,2.2,3.2,3.0,2.3,3.3,2.85,2.2,3.1,2.8,2.38,3.4,2.88,2.2,3.4,3.1,2.3,3.3,3.1,2.2,3.4,3.0,2.3,3.5,3.2,2.3,3.25,3.0,44,2.38,2.28,3.55,3.28,3.25,2.97,35,1.8,1.72,2.19,2.05,20,-0.25,2.06,2.0,1.92,1.86,1416.62,1391.87
