Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,17/09/11,Hereford,Gillingham,1,6,A,0,3,A,P Tierney,8,18,6,14,10,9,4,6,1,3,0,0,3.25,3.2,2.25,3.0,3.2,2.2,3.1,3.2,2.2,2.6,3.1,2.3,3.1,3.3,2.25,3.0,3.2,2.2,3.2,3.2,2.3,3.1,3.4,2.25,3.4,3.4,2.25,3.2,3.25,2.2,42,3.45,3.07,3.44,3.25,2.3,2.22,39,2.06,1.92,1.9,1.83,19,0.25,2.0,1.94,1.96,1.9,1131.27,1221.13
E3,17/09/11,Macclesfield,Northampton,3,1,H,1,1,D,M Haywood,17,7,12,3,6,8,7,3,2,1,0,0,2.63,3.3,2.6,2.45,3.2,2.65,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.45,3.25,2.6,2.7,3.1,2.7,2.5,3.4,2.7,2.62,3.5,2.75,2.6,3.25,2.62,42,2.7,2.56,3.5,3.22,2.76,2.63,39,2.03,1.9,1.94,1.85,18,0.0,1.98,1.89,2.0,1.92,1143.38,1165.92
E3,17/09/11,Port Vale,Shrewsbury,2,3,A,1,2,A,P Gibbs,8,4,4,4,10,6,4,5,4,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.3,2.9,2.25,3.25,2.85,2.6,3.2,2.7,2.4,3.4,2.8,2.5,3.5,2.88,2.5,3.3,2.75,42,2.6,2.42,3.52,3.26,2.9,2.76,33,1.98,1.84,2.0,1.88,18,-0.25,2.2,2.14,1.78,1.73,1201.43,1273.91
E3,17/09/11,Southend,Plymouth,2,0,H,0,0,D,M Naylor,12,4,6,2,16,24,8,3,3,5,0,1,1.53,4.0,6.0,1.5,3.75,6.0,1.53,3.75,6.0,1.5,3.7,5.0,1.5,4.0,7.0,1.5,3.6,6.5,1.6,3.6,6.0,1.53,3.9,6.5,1.57,4.2,6.5,1.53,3.75,6.5,42,1.6,1.53,4.2,3.8,6.75,6.07,38,1.99,1.87,1.96,1.89,20,-1.0,2.03,1.98,1.92,1.86,1199.5,1136.32
E3,17/09/11,Torquay,Rotherham,3,3,D,2,3,A,L Collins,11,14,6,4,13,10,7,8,1,1,0,0,2.5,3.2,2.88,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.4,3.25,2.65,2.5,3.2,2.8,2.3,3.4,3.0,2.5,3.5,2.88,2.38,3.25,2.88,42,2.55,2.4,3.56,3.25,3.0,2.8,31,1.88,1.8,2.09,1.93,19,-0.25,2.2,2.12,1.81,1.75,1247.62,1232.76
E3,24/09/11,Aldershot,Crawley Town,0,1,A,0,0,D,L Collins,6,9,2,4,11,13,4,7,2,3,0,0,2.75,3.3,2.5,2.8,3.2,2.3,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.25,2.38,2.7,3.2,2.62,2.9,3.25,2.38,2.88,3.5,2.5,2.7,3.3,2.4,41,2.9,2.77,3.53,3.23,2.62,2.43,38,1.93,1.84,2.0,1.92,19,0.0,2.13,2.04,1.82,1.78,1218.05,1348.63
E3,24/09/11,Bradford,AFC Wimbledon,1,2,A,1,1,D,M Brown,10,11,2,6,8,7,3,4,0,1,0,0,2.3,3.4,3.0,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.4,2.9,2.2,3.25,2.95,2.4,3.2,3.0,2.38,3.25,2.9,2.3,3.6,3.12,2.3,3.3,2.88,41,2.4,2.3,3.6,3.28,3.15,2.93,28,1.77,1.71,2.15,2.03,19,0.0,1.72,1.64,2.36,2.24,1106.99,1257.96
E3,24/09/11,Cheltenham,Hereford,0,0,D,0,0,D,C Boyeson,16,5,5,3,7,5,11,5,1,2,0,0,1.73,3.6,4.75,1.7,3.4,4.5,1.75,3.5,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.8,5.0,1.73,3.5,4.33,41,1.8,1.73,3.88,3.5,5.0,4.54,28,1.83,1.74,2.1,1.98,21,-0.5,1.77,1.73,2.25,2.14,1134.33,1118.41
E3,24/09/11,Crewe,Port Vale,1,1,D,0,0,D,N Swarbrick,6,14,3,9,9,17,2,13,3,4,0,0,2.63,3.25,2.63,2.55,3.2,2.55,2.6,3.25,2.6,2.2,3.1,2.8,2.4,3.3,2.9,2.25,3.3,2.8,2.7,3.1,2.7,2.38,3.25,2.9,2.75,3.4,2.75,2.25,3.3,2.88,41,2.75,2.53,3.4,3.22,2.9,2.67,28,1.8,1.72,2.15,2.01,14,-0.25,2.33,2.25,1.72,1.66,1184.2,1187.94
E3,24/09/11,Gillingham,Burton,3,1,H,1,1,D,G Sutton,12,5,9,2,15,16,8,3,1,3,0,2,1.91,3.4,4.0,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.4,3.6,1.95,3.3,4.0,1.91,3.4,3.9,1.91,3.75,4.2,1.91,3.4,3.75,41,1.95,1.89,3.75,3.38,4.2,3.87,38,1.87,1.79,2.09,1.97,22,-0.5,1.94,1.9,2.0,1.92,1233.99,1194.42
E3,24/09/11,Morecambe,Bristol Rvs,2,3,A,0,1,A,J Adcock,17,10,8,8,11,10,13,4,1,3,0,0,2.1,3.4,3.4,2.0,3.2,3.45,2.05,3.3,3.3,2.0,3.1,3.2,2.1,3.3,3.6,2.05,3.3,3.2,2.15,3.3,3.4,2.0,3.3,3.6,2.2,3.6,3.4,1.95,3.5,3.4,41,2.2,2.08,3.66,3.33,3.6,3.29,28,1.85,1.76,2.1,1.96,21,-0.5,2.21,2.16,1.76,1.71,1210.15,1189.49
E3,24/09/11,Northampton,Dag and Red,2,1,H,1,0,H,J Waugh,6,11,3,5,5,4,3,18,0,0,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.2,3.3,3.0,2.1,3.1,3.0,2.1,3.4,3.4,2.05,3.25,3.25,2.3,3.2,3.2,2.1,3.3,3.4,2.25,3.6,3.25,2.1,3.25,3.3,42,2.3,2.15,3.6,3.27,3.4,3.19,39,2.01,1.88,2.0,1.87,21,-0.5,2.25,2.19,1.75,1.7,1156.16,1165.3
E3,24/09/11,Oxford,Accrington,1,1,D,1,0,H,K Wright,8,9,5,5,15,18,7,3,2,4,0,0,1.8,3.5,4.5,1.8,3.4,4.0,1.75,3.5,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.73,3.4,4.33,1.91,3.4,4.0,1.75,3.5,4.5,1.85,3.6,4.6,1.73,3.5,4.33,42,1.91,1.79,3.67,3.43,4.6,4.29,39,2.02,1.87,2.0,1.89,19,-0.75,2.13,2.08,1.83,1.78,1233.8,1218.33
E3,24/09/11,Plymouth,Macclesfield,2,0,H,1,0,H,R East,9,13,6,3,12,12,6,5,3,3,0,0,3.0,3.4,2.3,3.0,3.3,2.15,2.9,3.3,2.25,2.8,3.1,2.2,3.0,3.4,2.3,2.8,3.25,2.3,3.0,3.2,2.4,3.1,3.3,2.25,3.1,3.6,2.3,3.0,3.25,2.2,41,3.1,2.96,3.63,3.28,2.4,2.27,38,1.96,1.85,1.98,1.91,19,0.25,1.92,1.86,2.07,1.99,1129.29,1153.14
E3,24/09/11,Rotherham,Southend,0,4,A,0,1,A,G Salisbury,7,8,2,6,12,7,6,4,0,0,0,0,1.83,3.6,4.2,1.85,3.25,3.9,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.3,4.0,1.8,3.5,4.33,1.91,3.8,4.2,1.91,3.4,3.75,41,1.95,1.86,3.82,3.44,4.33,3.93,28,1.81,1.74,2.1,1.98,22,-0.5,1.94,1.87,2.04,1.97,1236.75,1206.53
E3,24/09/11,Shrewsbury,Torquay,2,0,H,1,0,H,S Rushton,11,10,3,2,15,6,4,6,2,1,0,1,1.83,3.5,4.33,1.8,3.35,4.0,1.83,3.4,4.0,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.4,4.0,1.83,3.4,4.2,1.85,3.75,4.4,1.83,3.4,4.0,41,1.91,1.85,3.76,3.4,4.4,4.02,38,1.87,1.77,2.11,1.99,22,-0.5,1.93,1.86,2.07,1.97,1287.4,1243.63
E3,24/09/11,Swindon,Barnet,4,0,H,3,0,H,P Gibbs,14,5,7,1,13,14,5,6,1,4,0,0,1.62,3.8,5.5,1.6,3.4,5.5,1.6,3.6,5.25,1.6,3.4,4.6,1.67,3.6,5.5,1.6,3.5,5.2,1.67,3.5,5.5,1.62,3.6,5.5,1.62,4.0,6.0,1.62,3.6,5.0,41,1.67,1.61,4.19,3.66,6.21,5.32,28,1.77,1.71,2.15,2.02,20,-1.0,2.14,2.07,1.84,1.79,1190.77,1115.43
E3,30/09/11,Macclesfield,Swindon,2,0,H,0,0,D,S Rushton,10,13,4,8,13,12,2,4,2,3,0,0,3.4,3.4,2.1,3.2,3.2,2.1,3.1,3.3,2.15,2.8,3.1,2.2,3.2,3.3,2.25,3.2,3.4,2.15,3.5,3.5,2.05,3.4,3.4,2.1,3.6,3.5,2.15,3.1,3.3,2.15,44,3.63,3.29,3.5,3.34,2.25,2.11,42,1.94,1.84,2.01,1.92,22,0.25,2.09,2.03,1.9,1.82,1143.34,1197.45
E3,30/09/11,Southend,Shrewsbury,3,0,H,1,0,H,G Ward,13,6,7,3,12,19,6,7,1,2,0,0,2.4,3.4,2.8,2.4,3.2,2.75,2.5,3.2,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.55,3.3,2.65,2.5,3.3,2.8,2.4,3.4,2.8,2.5,3.5,2.75,2.38,3.25,2.75,44,2.55,2.43,3.54,3.28,2.9,2.76,42,2.0,1.91,1.96,1.84,22,-0.25,2.19,2.13,1.79,1.75,1223.51,1295.0
E3,01/10/11,Accrington,Aldershot,3,2,H,1,2,A,A Woolmer,12,7,3,5,12,19,3,5,2,3,0,0,2.38,3.3,2.9,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.3,2.88,2.45,3.25,2.8,2.4,3.2,3.0,2.38,3.4,2.88,2.4,3.4,3.0,2.3,3.25,2.88,42,2.61,2.41,3.4,3.23,3.1,2.8,29,2.2,2.07,1.73,1.67,20,-0.25,2.23,2.16,1.78,1.72,1222.34,1206.65
E3,01/10/11,AFC Wimbledon,Gillingham,3,1,H,3,0,H,M Naylor,8,6,3,1,11,11,1,6,0,4,0,0,2.5,3.4,2.7,2.45,3.25,2.6,2.35,3.3,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.5,3.3,2.7,2.5,3.4,2.7,2.5,3.3,2.8,2.75,3.4,2.75,2.38,3.25,2.75,42,2.75,2.52,3.49,3.24,2.8,2.65,29,1.79,1.72,2.15,2.01,15,-0.25,2.35,2.28,1.7,1.64,1268.64,1241.72
E3,01/10/11,Barnet,Northampton,1,2,A,1,0,H,A D'Urso,15,16,9,6,8,16,7,4,1,2,0,0,2.5,3.3,2.75,2.55,3.2,2.5,2.5,3.25,2.6,2.4,3.1,2.5,2.6,3.3,2.7,2.5,3.25,2.75,2.5,3.3,2.8,2.6,3.4,2.63,2.5,3.5,2.88,2.5,3.25,2.6,42,2.6,2.51,3.55,3.25,2.9,2.66,39,1.9,1.82,2.04,1.93,21,0.0,1.89,1.83,2.06,1.99,1108.75,1165.46
E3,01/10/11,Bristol Rvs,Cheltenham,1,3,A,0,2,A,N Swarbrick,7,11,3,8,9,9,3,6,3,0,0,0,1.91,3.4,4.0,1.91,3.25,3.75,1.95,3.3,3.6,2.0,3.1,3.2,1.91,3.4,4.0,1.91,3.4,4.0,1.95,3.5,3.8,1.95,3.3,4.0,2.0,3.6,4.0,1.83,3.4,4.0,42,2.0,1.91,3.67,3.38,4.25,3.83,38,2.0,1.87,1.99,1.88,21,-0.5,2.0,1.91,2.0,1.93,1206.16,1130.31
E3,01/10/11,Burton,Bradford,2,2,D,2,2,D,E Ilderton,22,13,13,8,2,4,8,3,1,1,0,0,2.0,3.3,3.75,1.95,3.2,3.6,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.4,3.75,2.1,3.4,3.3,2.15,3.4,3.3,2.1,3.4,3.4,2.1,3.5,3.6,2.05,3.3,3.4,42,2.16,2.05,3.58,3.34,3.8,3.42,39,1.91,1.84,2.03,1.92,21,-0.5,2.17,2.1,1.82,1.76,1186.69,1096.31
E3,01/10/11,Crawley Town,Plymouth,2,0,H,1,0,H,G Sutton,15,5,4,0,12,6,6,6,2,3,0,0,1.33,5.0,9.0,1.3,4.75,8.0,1.35,4.5,8.0,1.3,4.2,8.0,1.33,5.0,9.0,1.3,5.0,9.5,1.3,5.5,9.5,1.36,4.75,8.5,1.33,5.4,10.5,1.36,4.33,8.0,41,1.36,1.31,5.5,4.76,11.0,9.22,28,1.75,1.61,2.25,2.19,14,-1.25,1.76,1.68,2.33,2.21,1360.03,1139.09
E3,01/10/11,Dag and Red,Crewe,2,1,H,0,0,D,C Pawson,18,17,9,10,14,5,8,5,1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.2,3.3,3.3,2.15,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.4,2.1,3.5,3.6,2.2,3.25,3.0,42,2.2,2.08,3.52,3.28,3.75,3.37,29,2.07,1.94,1.91,1.78,20,-0.25,1.86,1.8,2.14,2.07,1156.0,1180.82
E3,01/10/11,Hereford,Oxford,0,1,A,0,1,A,D Coote,8,12,2,4,12,9,5,6,2,2,0,0,3.8,3.6,1.91,3.45,3.2,2.0,3.5,3.25,2.0,3.2,3.1,2.0,3.4,3.4,2.1,3.6,3.4,2.0,3.75,3.4,2.0,3.6,3.5,2.0,4.0,3.5,2.0,3.25,3.25,2.05,42,4.11,3.58,3.5,3.3,2.1,2.0,29,2.18,2.03,1.75,1.7,20,0.25,2.25,2.17,1.76,1.72,1122.43,1229.79
E3,01/10/11,Port Vale,Rotherham,2,0,H,2,0,H,P Tierney,3,5,3,3,8,11,4,11,3,0,0,0,2.3,3.3,3.1,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.35,3.3,2.9,2.4,3.5,2.8,2.3,3.4,3.0,2.38,3.5,3.12,2.2,3.25,3.0,42,2.4,2.3,3.6,3.28,3.17,2.92,29,1.81,1.73,2.2,1.99,20,-0.25,2.06,2.0,1.92,1.85,1191.32,1219.77
E3,01/10/11,Torquay,Morecambe,1,1,D,0,0,D,R East,13,12,4,5,7,9,10,9,0,1,0,0,2.38,3.25,3.0,2.3,3.2,2.8,2.3,3.25,2.9,2.2,3.1,2.8,2.38,3.3,2.9,2.3,3.4,2.9,2.5,3.3,2.75,2.38,3.4,2.9,2.4,3.5,3.0,2.38,3.25,2.75,42,2.5,2.35,3.58,3.27,3.0,2.86,39,1.89,1.81,2.05,1.95,20,-0.25,2.17,2.1,1.86,1.77,1236.03,1193.48
E3,08/10/11,Aldershot,Macclesfield,1,2,A,1,0,H,P Gibbs,19,7,10,3,5,13,11,3,1,1,0,0,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.4,4.2,1.9,3.2,3.4,1.91,3.4,4.0,1.833,3.4,4.333,1.85,3.4,4.4,1.87,3.6,4.0,1.85,3.6,4.33,1.83,3.4,4.33,47,1.91,1.82,3.61,3.4,4.58,4.24,34,2.17,2.04,1.76,1.69,25,-0.5,1.9,1.83,2.08,2.02,1198.16,1154.2
E3,08/10/11,Bradford,Torquay,1,0,H,1,0,H,C Boyeson,10,10,4,7,6,15,3,4,2,4,1,0,2.5,3.3,2.75,2.35,3.3,2.7,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.4,2.75,2.38,3.5,2.8,2.5,3.3,2.75,2.5,3.6,2.88,2.4,3.25,2.88,46,2.51,2.42,3.61,3.3,2.95,2.77,33,1.75,1.69,2.2,2.05,25,0.0,1.86,1.8,2.12,2.03,1102.55,1231.17
E3,08/10/11,Cheltenham,Dag and Red,2,1,H,1,1,D,J Adcock,15,9,11,5,8,12,5,5,0,2,0,0,2.25,3.5,3.0,2.15,3.2,3.1,2.2,3.3,3.0,2.2,3.1,2.8,2.2,3.4,3.2,2.15,3.3,3.3,2.1,3.4,3.4,2.2,3.25,3.3,2.2,3.6,3.1,2.25,3.3,3.1,46,2.28,2.12,3.72,3.36,3.6,3.2,43,2.0,1.89,1.93,1.86,23,-0.25,1.98,1.84,2.08,2.02,1148.65,1165.84
E3,08/10/11,Crewe,Southend,1,3,A,0,1,A,M Haywood,10,16,4,12,6,7,6,9,2,5,0,0,2.88,3.4,2.38,2.7,3.2,2.4,2.75,3.3,2.35,2.5,3.1,2.4,2.75,3.3,2.5,2.85,3.3,2.4,2.9,3.1,2.5,2.75,3.5,2.4,2.88,3.5,2.4,2.9,3.25,2.4,46,3.14,2.88,3.51,3.29,2.5,2.35,43,1.85,1.73,2.16,2.05,25,0.0,2.28,2.18,1.75,1.69,1170.98,1234.99
E3,08/10/11,Gillingham,Port Vale,1,1,D,0,1,A,S Hooper,13,11,8,7,9,16,11,5,1,2,0,0,2.3,3.5,2.88,2.2,3.25,2.95,2.2,3.3,3.0,2.1,3.1,3.0,2.25,3.4,3.0,2.3,3.5,2.85,2.3,3.2,3.1,2.25,3.4,3.1,2.38,3.5,3.1,2.25,3.3,3.1,47,2.41,2.27,3.6,3.33,3.15,2.96,34,1.8,1.7,2.2,2.03,23,-0.25,2.11,2.04,1.9,1.82,1233.59,1201.28
E3,08/10/11,Morecambe,AFC Wimbledon,1,2,A,1,1,D,D Webb,9,18,3,10,9,7,4,4,3,2,0,0,2.0,3.3,3.75,1.95,3.4,3.4,1.95,3.4,3.5,2.0,3.1,3.2,2.0,3.5,3.6,2.1,3.3,3.4,2.05,3.3,3.6,2.05,3.4,3.5,2.1,3.5,3.75,2.0,3.4,3.6,46,2.15,2.03,3.5,3.34,3.75,3.47,33,1.7,1.64,2.26,2.13,23,-0.25,1.86,1.81,2.19,2.05,1198.34,1276.77
E3,08/10/11,Northampton,Crawley Town,0,1,A,0,1,A,G Scott,11,12,6,6,11,12,4,2,1,3,0,0,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.0,3.1,2.1,3.2,3.4,2.2,3.3,3.4,2.1,3.5,3.4,2.05,3.2,3.5,2.15,3.6,3.6,2.1,3.3,3.4,2.1,47,3.63,3.35,3.68,3.38,2.2,2.06,37,1.74,1.68,2.25,2.08,22,0.25,2.15,2.06,1.85,1.8,1179.51,1363.43
E3,08/10/11,Oxford,Bristol Rvs,3,0,H,1,0,H,J Linnington,10,8,4,4,18,15,7,4,2,3,0,0,1.83,3.4,4.5,1.75,3.35,4.3,1.83,3.4,4.0,1.85,3.2,3.5,1.8,3.4,4.5,1.833,3.5,4.2,1.91,3.5,4.0,1.91,3.3,4.2,1.85,3.6,4.5,1.83,3.4,4.33,46,1.91,1.83,3.71,3.42,4.57,4.21,43,2.0,1.9,1.93,1.85,25,-0.5,1.9,1.84,2.07,2.01,1242.03,1187.82
E3,08/10/11,Plymouth,Accrington,2,2,D,2,0,H,D Coote,6,14,2,8,18,12,4,5,4,1,0,1,3.0,3.4,2.3,2.8,3.2,2.3,3.0,3.25,2.25,2.8,3.1,2.2,2.9,3.5,2.3,3.1,3.3,2.25,3.1,3.25,2.3,2.88,3.3,2.4,3.2,3.4,2.38,3.0,3.25,2.3,46,3.44,3.08,3.5,3.29,2.4,2.22,43,2.11,2.01,1.84,1.76,18,0.0,2.48,2.29,1.68,1.61,1135.69,1230.83
E3,08/10/11,Rotherham,Burton,0,1,A,0,1,A,A Haines,17,4,7,4,9,12,10,6,1,3,0,0,1.91,3.6,3.75,1.95,3.2,3.6,1.9,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4.0,1.9,3.6,3.75,1.95,3.5,3.75,1.95,3.5,3.8,2.05,3.6,3.8,1.9,3.5,3.75,47,2.05,1.95,3.6,3.4,4.0,3.7,34,1.67,1.63,2.34,2.16,25,-0.5,2.06,2.0,1.97,1.84,1209.81,1180.45
E3,08/10/11,Shrewsbury,Barnet,3,2,H,2,0,H,R Madley,12,21,7,6,8,7,8,6,2,0,0,0,1.62,3.75,5.5,1.55,3.75,5.25,1.57,3.75,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.8,5.5,1.67,3.75,5.0,1.62,3.75,5.5,1.67,4.2,5.4,1.67,3.5,5.5,47,1.68,1.6,4.28,3.77,5.75,5.31,34,1.79,1.69,2.11,2.05,25,-1.0,2.18,2.1,1.84,1.76,1283.52,1094.7
E3,08/10/11,Swindon,Hereford,3,3,D,2,0,H,J Waugh,12,9,6,4,14,9,4,0,0,1,0,0,1.44,4.2,7.5,1.44,3.8,7.0,1.45,4.0,6.5,1.45,3.8,5.4,1.5,4.0,7.0,1.444,4.0,8.0,1.5,4.33,6.0,1.44,4.2,7.5,1.44,4.4,8.0,1.4,4.33,7.5,47,1.5,1.43,4.5,4.11,8.29,7.47,34,1.75,1.67,2.21,2.08,24,-1.0,1.71,1.68,2.33,2.24,1186.59,1110.19
E3,14/10/11,Bristol Rvs,Rotherham,5,2,H,3,1,H,A Woolmer,11,8,6,5,7,18,6,2,0,3,0,1,2.4,3.4,2.8,2.4,3.25,2.65,2.4,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.45,3.25,2.8,2.4,3.5,2.8,2.4,3.4,2.75,2.4,3.5,3.0,2.38,3.3,2.75,47,2.52,2.4,3.51,3.29,3.0,2.8,28,1.83,1.73,2.15,2.01,23,0.0,1.8,1.74,2.23,2.1,1180.53,1192.86
E3,14/10/11,Burton,Cheltenham,0,2,A,0,0,D,S Mathieson,19,12,9,5,12,16,6,4,1,1,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.05,3.25,3.4,2.0,3.1,3.2,2.1,3.4,3.4,2.1,3.3,3.4,2.05,3.6,3.4,2.05,3.4,3.4,2.15,3.6,3.4,2.0,3.3,3.5,47,2.23,2.1,3.62,3.31,3.5,3.31,41,1.8,1.75,2.16,2.03,22,-0.25,1.9,1.85,2.08,2.0,1197.4,1158.23
E3,14/10/11,Port Vale,Northampton,3,0,H,3,0,H,A Madley,10,8,8,4,3,13,10,9,0,3,0,0,1.91,3.4,4.0,1.85,3.25,4.0,1.85,3.4,4.0,1.9,3.2,3.4,1.83,3.5,4.33,1.9,3.4,4.0,1.85,3.75,4.0,1.91,3.5,3.8,1.85,3.75,4.33,1.83,3.4,4.0,47,1.91,1.86,3.83,3.43,4.38,4.0,41,1.82,1.76,2.16,2.01,24,-0.5,1.9,1.85,2.08,2.0,1205.82,1169.97
E3,15/10/11,Accrington,Swindon,0,2,A,0,1,A,A Haines,4,11,2,3,6,10,3,7,1,2,0,0,2.8,3.25,2.5,2.7,3.2,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.65,3.3,2.55,2.75,3.4,2.5,2.6,3.5,2.5,3.0,3.4,2.5,2.62,3.25,2.5,43,3.0,2.72,3.5,3.25,2.63,2.47,37,1.88,1.79,2.05,1.97,20,0.25,1.8,1.74,2.2,2.13,1231.0,1180.74
E3,15/10/11,AFC Wimbledon,Crewe,1,3,A,0,0,D,D Phillips,14,9,8,4,12,7,5,4,1,0,0,0,1.91,3.6,3.75,1.9,3.2,3.8,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.95,3.6,3.6,1.91,3.6,3.8,1.95,3.5,3.6,1.95,3.8,4.0,1.91,3.4,3.75,42,1.95,1.9,3.81,3.43,4.1,3.77,25,1.8,1.73,2.1,2.01,22,-0.5,1.96,1.92,1.99,1.92,1290.05,1157.19
E3,15/10/11,Barnet,Aldershot,2,1,H,0,1,A,R Lewis,9,13,5,4,13,10,7,2,2,1,0,0,2.88,3.4,2.38,2.7,3.2,2.4,2.6,3.25,2.5,2.6,3.1,2.3,2.6,3.4,2.6,2.8,3.25,2.45,2.8,3.4,2.45,2.63,3.2,2.6,3.1,3.4,2.4,2.6,3.3,2.5,43,3.1,2.74,3.49,3.25,2.6,2.45,37,1.95,1.85,2.0,1.9,20,0.0,2.2,2.08,1.79,1.75,1090.71,1180.76
E3,15/10/11,Crawley Town,Shrewsbury,2,1,H,2,0,H,C Boyeson,17,8,11,7,10,10,4,6,0,0,0,0,1.73,3.5,5.0,1.7,3.4,4.5,1.72,3.5,4.5,1.7,3.3,4.0,1.8,3.5,4.5,1.825,3.4,4.333,1.8,3.6,4.4,1.8,3.6,4.2,1.8,3.6,4.75,1.73,3.6,4.33,43,1.83,1.76,3.8,3.48,5.0,4.44,37,1.85,1.77,2.11,1.99,20,-0.75,2.07,2.02,1.88,1.83,1372.97,1287.51
E3,15/10/11,Dag and Red,Plymouth,2,3,A,0,1,A,C Sarginson,13,7,6,4,13,11,9,1,1,1,1,0,1.67,3.5,5.5,1.65,3.4,5.0,1.65,3.6,5.0,1.65,3.3,4.4,1.67,3.75,5.0,1.666,3.6,5.2,1.67,3.6,5.5,1.67,3.75,4.75,1.67,4.0,5.5,1.67,3.6,5.0,44,1.7,1.65,4.0,3.55,5.85,5.2,38,2.0,1.91,1.92,1.84,20,-0.75,1.9,1.85,2.06,2.0,1156.26,1135.52
E3,15/10/11,Hereford,Bradford,2,0,H,0,0,D,L Collins,10,6,4,1,12,12,6,4,1,1,0,1,2.88,3.4,2.38,2.75,3.2,2.35,2.8,3.4,2.3,2.6,3.1,2.3,2.7,3.4,2.5,2.85,3.3,2.4,3.1,3.3,2.3,2.63,3.6,2.4,3.12,3.5,2.38,2.88,3.3,2.3,43,3.2,2.88,3.6,3.29,2.5,2.33,37,1.98,1.9,1.96,1.85,20,0.25,1.9,1.85,2.05,2.0,1116.04,1116.08
E3,15/10/11,Macclesfield,Oxford,1,1,D,0,0,D,G Eltringham,15,13,8,6,13,13,5,5,1,1,0,0,3.25,3.3,2.2,3.0,3.2,2.2,3.0,3.25,2.25,2.8,3.1,2.2,3.0,3.4,2.3,3.2,3.3,2.2,3.2,3.3,2.25,2.9,3.5,2.25,3.5,3.4,2.25,3.0,3.3,2.2,44,3.5,3.13,3.5,3.26,2.3,2.2,38,2.02,1.92,1.92,1.83,20,0.25,2.02,1.97,1.95,1.89,1171.6,1249.32
E3,15/10/11,Southend,Morecambe,1,1,D,0,0,D,G Scott,16,5,4,3,3,13,11,2,0,2,0,1,1.83,3.6,4.2,1.9,3.2,3.8,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.909,3.5,3.8,1.91,3.5,4.0,1.87,3.6,3.8,1.85,3.8,4.2,1.95,3.4,3.6,43,1.95,1.86,3.84,3.44,4.2,3.93,37,1.9,1.82,2.05,1.94,22,-0.5,1.92,1.85,2.07,1.99,1248.78,1185.06
