Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,22/10/11,Nancy,Nice,1,0,H,0,0,D,14,10,2,2,21.0,23.0,6,8,3,2,0,0,2.4,3.0,3.2,2.3,3.0,3.3,2.3,3.0,3.2,2.15,3.1,3.2,2.25,3.0,2.88,2.4,3.0,3.1,2.3,3.1,3.2,2.38,3.0,3.25,2.5,3.1,3.3,2.3,3.0,3.25,47,2.5,2.35,3.13,3.03,3.37,3.14,31,2.74,2.56,1.55,1.47,26,-0.25,2.08,2.02,1.89,1.83,1670.92,1677.82
F1,22/10/11,Sochaux,Evian Thonon Gaillard,1,1,D,0,0,D,13,13,6,3,13.0,21.0,6,4,1,2,0,0,1.95,3.3,4.0,1.95,3.3,3.9,1.95,3.3,3.8,1.85,3.25,4.0,1.91,3.0,3.75,1.95,3.25,4.0,2.0,3.4,3.75,1.91,3.4,4.0,2.05,3.3,4.0,1.95,3.3,3.8,47,2.06,1.96,3.4,3.24,4.4,3.92,42,2.01,1.91,1.93,1.86,27,-0.5,2.05,1.99,1.91,1.85,1740.77,1632.33
F1,22/10/11,St Etienne,Valenciennes,1,0,H,0,0,D,10,15,3,3,16.0,19.0,3,4,2,3,0,0,2.1,3.25,3.5,2.2,3.1,3.4,2.15,3.1,3.4,2.05,3.1,3.4,2.1,3.0,3.2,2.25,3.1,3.3,2.1,3.2,3.6,2.2,3.2,3.4,2.3,3.2,3.5,2.2,3.1,3.4,47,2.3,2.18,3.25,3.12,3.77,3.4,31,2.38,2.24,1.66,1.59,26,-0.25,1.94,1.9,2.01,1.95,1716.94,1703.61
F1,23/10/11,Auxerre,Rennes,0,1,A,0,0,D,17,10,3,3,17.0,17.0,2,0,1,1,0,0,2.4,3.2,3.0,2.4,3.1,3.0,2.4,3.0,3.0,2.3,3.1,2.9,2.3,3.0,2.8,2.4,3.1,3.0,2.38,3.1,3.1,2.3,3.2,3.1,2.5,3.2,3.1,2.4,3.1,3.0,47,2.52,2.39,3.24,3.1,3.24,2.99,36,2.25,2.07,1.82,1.73,22,-0.25,2.14,2.08,1.83,1.79,1773.52,1766.2
F1,23/10/11,Lille,Lyon,3,1,H,1,1,D,16,14,9,3,14.0,16.0,14,4,2,2,0,0,2.3,3.1,3.2,2.3,3.1,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.0,3.0,2.25,3.15,3.2,2.25,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.6,2.3,3.1,3.1,47,2.3,2.24,3.3,3.13,3.6,3.24,41,2.07,1.97,1.86,1.8,25,-0.25,1.94,1.89,2.01,1.96,1907.48,1854.44
F1,23/10/11,Paris SG,Dijon,2,0,H,1,0,H,11,11,4,2,16.0,19.0,6,4,1,3,0,0,1.25,5.5,12.0,1.25,5.25,12.5,1.25,5.0,12.0,1.28,4.8,10.0,1.22,5.0,9.0,1.25,5.25,12.0,1.25,5.5,12.0,1.27,5.25,12.0,1.25,6.0,15.0,1.25,5.5,10.0,47,1.3,1.25,6.0,5.32,16.0,11.63,36,1.85,1.71,2.2,2.09,24,-1.5,1.84,1.79,2.14,2.06,1824.1,1637.98
F1,29/10/11,Ajaccio,Bordeaux,0,2,A,0,2,A,6,13,1,5,22.0,15.0,2,7,2,0,0,0,3.6,3.1,2.15,3.5,3.25,2.1,3.4,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.4,3.25,2.15,4.0,3.0,2.1,3.4,3.1,2.25,4.0,3.25,2.15,3.4,3.25,2.1,47,4.03,3.48,3.3,3.18,2.25,2.12,37,2.25,2.12,1.78,1.69,26,0.25,2.11,2.04,1.86,1.81,1612.93,1713.35
F1,29/10/11,Brest,Lorient,3,1,H,3,0,H,16,14,5,8,18.0,15.0,4,9,3,4,0,0,2.6,3.0,2.9,2.75,3.0,2.65,2.6,3.0,2.8,2.55,3.0,2.7,2.5,3.0,2.6,2.625,3.0,2.8,2.7,3.0,2.8,2.5,2.9,3.1,2.75,3.0,3.0,2.5,3.0,2.88,47,2.75,2.61,3.1,2.97,3.1,2.81,30,2.66,2.45,1.57,1.51,26,0.0,1.89,1.83,2.06,1.99,1666.91,1746.44
F1,29/10/11,Dijon,Marseille,2,3,A,0,2,A,14,20,7,11,11.0,17.0,3,7,2,3,0,0,4.2,3.3,1.91,3.9,3.3,1.95,4.0,3.3,1.9,3.4,3.2,2.0,3.75,3.2,1.83,4.2,3.25,1.909,4.33,3.1,1.95,4.2,3.3,1.91,4.75,3.3,1.91,4.0,3.25,1.91,46,4.78,4.07,3.4,3.25,2.0,1.92,37,2.2,2.09,1.78,1.71,27,0.5,2.0,1.94,1.95,1.9,1633.94,1829.1
F1,29/10/11,Evian Thonon Gaillard,Auxerre,3,1,H,2,0,H,15,19,8,7,13.0,17.0,4,4,2,5,0,0,2.6,3.1,2.8,2.75,3.1,2.6,2.7,3.1,2.6,2.6,3.05,2.6,2.5,3.1,2.5,2.65,3.1,2.7,2.7,3.0,2.8,2.5,3.2,2.9,2.75,3.0,3.0,2.5,3.1,2.8,47,2.76,2.61,3.2,3.05,3.02,2.75,33,2.25,2.13,1.73,1.66,26,0.0,1.89,1.84,2.07,1.98,1639.04,1757.28
F1,29/10/11,Lyon,St Etienne,2,0,H,0,0,D,15,11,5,2,13.0,19.0,11,10,0,2,1,0,1.62,3.6,6.0,1.53,3.8,6.5,1.57,3.6,6.0,1.55,3.7,5.4,1.53,3.5,5.5,1.571,3.75,6.0,1.67,3.4,6.0,1.57,3.75,6.5,1.62,3.8,7.0,1.57,3.8,5.5,46,1.67,1.57,3.85,3.68,7.0,6.08,41,2.08,1.98,1.87,1.8,26,-1.0,2.1,2.04,1.86,1.81,1847.12,1725.5
F1,29/10/11,Montpellier,Nancy,2,0,H,0,0,D,15,11,6,2,18.0,18.0,3,0,0,1,0,0,1.57,3.75,6.25,1.55,3.7,6.5,1.57,3.6,6.0,1.65,3.5,4.6,1.53,3.5,5.5,1.571,3.6,6.5,1.62,3.4,6.5,1.62,3.6,6.0,1.57,3.8,7.0,1.57,3.6,6.0,47,1.65,1.57,3.9,3.63,7.18,6.24,39,2.18,2.07,1.81,1.73,26,-1.0,2.09,2.04,1.85,1.81,1767.86,1680.15
F1,29/10/11,Paris SG,Caen,4,2,H,1,1,D,23,14,9,6,17.0,11.0,12,4,2,4,0,1,1.33,4.5,10.5,1.38,4.33,8.75,1.33,4.75,9.0,1.35,4.5,7.3,1.29,4.5,8.0,1.363,4.5,9.0,1.4,4.2,9.0,1.4,4.33,8.5,1.4,4.6,10.5,1.36,4.5,8.0,47,1.4,1.36,5.0,4.46,10.5,8.97,42,1.85,1.78,2.1,2.0,25,-1.25,1.94,1.9,2.01,1.96,1828.14,1708.17
F1,30/10/11,Nice,Sochaux,1,1,D,1,1,D,16,13,5,2,12.0,23.0,6,3,5,4,1,0,2.2,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.25,3.2,2.2,3.1,3.5,2.15,3.25,3.4,2.2,3.2,3.8,2.15,3.1,3.4,46,2.25,2.17,3.26,3.13,3.84,3.39,37,2.25,2.11,1.75,1.7,25,-0.25,1.89,1.85,2.06,2.0,1668.59,1734.06
F1,30/10/11,Toulouse,Rennes,1,0,H,1,0,H,5,14,2,6,22.0,13.0,1,4,1,1,1,0,2.5,3.0,3.0,2.45,3.1,3.1,2.5,3.0,2.9,2.3,3.1,2.9,2.38,2.88,2.8,2.45,3.05,3.0,2.4,3.0,3.2,2.4,3.1,3.1,2.5,3.0,3.3,2.5,3.0,2.88,47,2.6,2.44,3.1,3.01,3.34,3.01,31,2.55,2.29,1.65,1.57,25,-0.25,2.13,2.07,1.85,1.79,1745.44,1782.44
F1,30/10/11,Valenciennes,Lille,0,0,D,0,0,D,18,11,5,4,20.0,12.0,6,5,1,1,0,0,3.2,3.2,2.3,3.4,3.2,2.15,3.1,3.1,2.3,2.8,3.2,2.3,3.0,3.0,2.2,3.1,3.1,2.35,3.3,3.1,2.3,3.3,3.2,2.25,3.4,3.2,2.4,3.1,3.1,2.3,47,3.4,3.15,3.2,3.1,2.42,2.3,33,2.25,2.12,1.78,1.68,25,0.25,1.89,1.85,2.05,2.0,1695.05,1914.8
F1,05/11/11,Lille,Evian Thonon Gaillard,1,1,D,0,1,A,11,6,5,1,18.0,17.0,8,2,1,4,0,0,1.36,4.5,9.0,1.31,4.75,10.5,1.35,4.5,9.0,1.35,4.5,7.3,1.3,4.33,8.0,1.333,4.5,10.0,1.36,4.5,9.5,1.36,4.5,9.0,1.36,5.0,11.0,1.36,4.33,9.0,48,1.36,1.33,5.01,4.5,12.0,9.89,44,1.91,1.81,2.06,1.97,28,-1.5,2.15,2.07,1.81,1.77,1910.65,1652.2
F1,06/11/11,Auxerre,Toulouse,2,0,H,0,0,D,7,10,7,2,13.0,11.0,1,4,2,1,0,0,2.4,3.0,3.2,2.45,2.95,3.1,2.45,3.0,3.0,2.4,3.1,2.8,2.25,3.0,2.88,2.4,3.0,3.1,2.5,3.0,3.0,2.4,3.1,3.2,2.5,3.0,3.4,2.5,3.0,2.88,48,2.57,2.43,3.1,3.0,3.44,3.05,29,2.62,2.37,1.6,1.53,27,-0.25,2.14,2.05,1.85,1.81,1744.12,1755.7
F1,06/11/11,Bordeaux,Paris SG,1,1,D,1,1,D,6,7,3,3,11.0,20.0,4,6,1,3,0,0,3.4,3.0,2.3,3.25,3.25,2.3,3.1,3.1,2.35,2.8,3.2,2.3,2.88,3.0,2.25,3.1,3.1,2.35,3.3,3.1,2.3,3.25,3.2,2.25,3.3,3.12,2.4,3.2,3.1,2.3,48,3.4,3.11,3.25,3.1,2.46,2.34,36,2.2,2.09,1.75,1.71,27,0.25,1.86,1.82,2.1,2.04,1725.83,1833.64
F1,06/11/11,Caen,Dijon,3,0,H,1,0,H,19,15,5,4,16.0,12.0,3,8,1,2,0,0,1.83,3.25,4.75,1.85,3.3,4.4,1.85,3.25,4.5,1.85,3.3,3.9,1.8,3.1,4.0,1.85,3.3,4.333,1.91,3.1,4.5,1.83,3.3,4.5,1.85,3.4,5.0,1.83,3.25,4.5,47,1.91,1.84,3.4,3.25,5.11,4.47,35,2.25,2.13,1.78,1.68,28,-0.5,1.88,1.84,2.07,2.01,1702.67,1624.78
F1,06/11/11,Lorient,Ajaccio,2,0,H,0,0,D,23,5,6,1,6.0,18.0,12,1,1,2,0,0,1.44,4.0,8.0,1.53,3.75,6.75,1.5,3.75,7.0,1.55,3.7,5.4,1.44,3.75,6.0,1.5,3.8,7.0,1.5,3.6,8.0,1.5,3.8,7.5,1.5,4.0,8.5,1.5,3.8,7.0,48,1.55,1.48,4.2,3.82,8.5,7.39,37,2.15,2.06,1.81,1.74,28,-1.0,1.85,1.82,2.11,2.04,1734.68,1600.45
F1,06/11/11,Marseille,Nice,2,0,H,0,0,D,17,9,8,2,6.0,17.0,3,4,1,4,0,0,1.44,4.0,8.0,1.43,4.3,7.5,1.45,3.75,8.0,1.4,3.9,7.5,1.4,3.75,7.0,1.444,4.0,8.0,1.44,4.0,8.5,1.44,4.0,8.0,1.44,4.33,9.0,1.44,4.0,7.5,48,1.48,1.43,4.35,3.95,9.17,8.1,41,2.05,1.94,1.91,1.84,26,-1.0,1.8,1.76,2.16,2.11,1838.26,1667.35
F1,06/11/11,Nancy,Brest,2,1,H,0,0,D,14,7,8,3,20.0,20.0,3,5,1,2,0,0,2.3,3.1,3.25,2.3,3.0,3.3,2.3,3.0,3.3,2.25,3.0,3.1,2.25,2.88,3.0,2.35,2.9,3.3,2.4,2.9,3.3,2.38,3.0,3.3,2.4,3.0,3.5,2.4,2.9,3.1,48,2.45,2.35,3.1,2.97,3.63,3.21,29,2.81,2.54,1.55,1.47,27,-0.25,2.08,1.99,1.92,1.87,1673.81,1678.67
F1,06/11/11,Rennes,Valenciennes,1,1,D,1,1,D,13,10,3,2,19.0,20.0,5,8,3,4,0,0,1.8,3.25,5.0,1.75,3.3,5.0,1.7,3.3,5.5,1.65,3.5,4.6,1.67,3.3,4.5,1.7,3.4,5.2,1.83,3.2,4.8,1.67,3.5,5.5,1.8,3.4,5.5,1.7,3.4,5.0,48,1.83,1.74,3.6,3.36,5.61,5.02,36,2.3,2.17,1.71,1.66,27,-0.75,2.08,2.01,1.87,1.84,1772.18,1699.2
F1,06/11/11,Sochaux,Lyon,2,1,H,2,1,H,13,10,3,4,17.0,21.0,3,9,2,2,0,0,3.2,3.1,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.2,3.2,2.1,3.0,3.0,2.2,3.15,3.1,2.3,3.3,3.1,2.3,3.3,3.25,2.25,3.5,3.25,2.3,3.25,3.1,2.25,47,3.54,3.23,3.3,3.12,2.35,2.25,42,2.03,1.95,1.88,1.83,27,0.25,1.98,1.92,2.02,1.93,1735.3,1852.58
F1,06/11/11,St Etienne,Montpellier,1,1,D,1,0,H,10,14,3,4,20.0,16.0,5,4,2,1,0,0,2.5,3.1,2.9,2.55,3.2,2.9,2.5,3.1,2.8,2.4,3.1,2.8,2.38,3.0,2.75,2.5,3.1,2.875,2.5,3.0,3.0,2.5,3.1,3.0,2.5,3.12,3.25,2.4,3.0,3.1,47,2.55,2.45,3.2,3.06,3.27,2.95,37,2.25,2.14,1.75,1.68,23,-0.25,2.15,2.09,1.84,1.78,1720.04,1774.2
F1,18/11/11,Lyon,Rennes,1,2,A,1,1,D,13,14,5,4,16.0,14.0,4,8,3,3,0,0,1.8,3.25,5.0,1.83,3.5,4.6,1.75,3.4,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.75,3.3,5.0,1.73,3.5,5.0,1.87,3.4,4.33,1.8,3.5,5.4,1.8,3.3,4.75,47,1.87,1.77,3.6,3.35,5.6,4.85,40,2.22,2.11,1.83,1.7,27,-0.75,2.03,1.97,1.93,1.88,1839.46,1766.42
F1,18/11/11,Toulouse,Lille,0,0,D,0,0,D,12,14,2,5,24.0,18.0,6,5,2,1,0,0,3.0,3.0,2.5,3.2,2.95,2.4,2.9,3.1,2.45,2.7,3.1,2.5,2.75,3.0,2.38,3.0,3.1,2.4,2.88,3.2,2.45,3.0,3.1,2.5,3.25,3.12,2.5,3.0,3.0,2.5,47,3.42,3.06,3.2,3.04,2.5,2.42,30,2.63,2.41,1.6,1.53,27,0.25,1.88,1.82,2.1,2.04,1746.31,1900.97
F1,19/11/11,Ajaccio,Caen,2,2,D,0,0,D,14,12,3,4,19.0,21.0,8,5,4,2,0,0,3.2,3.0,2.4,3.1,3.1,2.35,3.05,3.0,2.35,2.6,3.05,2.6,2.75,3.0,2.38,3.0,3.1,2.4,3.0,3.0,2.5,2.88,3.1,2.63,3.3,3.12,2.4,3.1,3.0,2.4,47,3.35,3.02,3.17,3.07,2.63,2.41,28,2.25,2.13,1.73,1.66,24,0.25,1.89,1.84,2.07,2.01,1595.3,1709.28
F1,19/11/11,Dijon,Bordeaux,2,0,H,0,0,D,8,16,3,5,21.0,15.0,8,6,1,2,1,0,3.1,3.1,2.4,3.0,3.1,2.4,2.9,3.1,2.45,2.8,3.1,2.4,2.75,3.0,2.38,3.1,3.0,2.4,3.25,3.1,2.3,2.9,3.1,2.6,3.4,3.1,2.4,3.1,3.1,2.38,46,3.41,3.03,3.15,3.06,2.6,2.41,28,2.25,2.15,1.75,1.65,27,0.25,1.86,1.81,2.1,2.05,1618.17,1726.11
F1,19/11/11,Evian Thonon Gaillard,Lorient,2,1,H,1,0,H,8,15,3,5,22.0,7.0,2,5,3,2,0,0,2.75,3.0,2.75,2.7,3.0,2.7,2.7,3.0,2.7,2.55,3.05,2.65,2.5,3.0,2.6,2.65,3.0,2.75,2.75,3.1,2.62,2.6,3.1,2.9,2.88,3.0,2.88,2.7,3.0,2.7,47,2.88,2.68,3.1,2.99,2.94,2.74,28,2.45,2.29,1.62,1.56,25,0.0,1.93,1.87,2.02,1.95,1661.88,1739.83
F1,19/11/11,Montpellier,Marseille,1,0,H,0,0,D,6,10,1,0,14.0,15.0,3,6,3,2,0,0,2.8,3.1,2.63,2.75,3.1,2.75,2.7,3.1,2.6,2.65,3.05,2.55,2.6,3.0,2.5,2.75,3.0,2.65,2.62,3.1,2.75,2.9,3.1,2.6,2.88,3.12,2.75,2.7,3.0,2.7,47,2.9,2.72,3.14,3.02,2.83,2.68,36,2.2,2.07,1.82,1.72,25,0.0,1.98,1.92,1.95,1.9,1775.84,1842.6
F1,19/11/11,Nice,St Etienne,0,2,A,0,2,A,13,7,6,2,14.0,14.0,5,11,3,3,3,0,2.4,3.0,3.2,2.4,3.0,3.1,2.35,3.0,3.1,2.2,3.1,3.1,2.25,2.88,3.0,2.4,3.0,3.1,2.4,3.1,3.1,2.38,3.0,3.3,2.4,3.1,3.3,2.4,3.1,3.0,46,2.5,2.37,3.13,3.02,3.47,3.13,27,2.55,2.39,1.58,1.51,26,-0.25,2.08,2.02,1.9,1.84,1663.01,1718.4
F1,20/11/11,Brest,Sochaux,2,0,H,0,0,D,11,6,5,2,17.0,21.0,6,3,2,3,0,1,2.25,3.0,3.5,2.3,3.1,3.2,2.25,3.1,3.25,2.25,3.0,3.1,2.2,3.0,3.0,2.2,3.1,3.4,2.2,2.9,3.75,2.25,3.1,3.5,2.3,3.12,3.75,2.25,3.1,3.25,46,2.3,2.24,3.2,3.06,3.75,3.36,27,2.28,2.16,1.7,1.64,26,-0.25,1.95,1.9,2.01,1.95,1669.51,1748.42
F1,20/11/11,Paris SG,Nancy,0,1,A,0,0,D,27,8,7,7,13.0,21.0,9,1,2,2,0,0,1.3,5.0,11.0,1.33,4.75,11.5,1.28,5.0,10.0,1.28,5.0,9.0,1.25,5.0,8.0,1.285,5.0,11.0,1.25,5.5,13.0,1.3,5.0,11.0,1.3,5.4,13.0,1.3,5.0,10.0,47,1.33,1.29,5.6,4.93,13.01,10.77,39,1.91,1.8,2.08,1.98,27,-1.5,2.08,2.0,1.91,1.84,1833.36,1682.97
F1,20/11/11,Valenciennes,Auxerre,2,1,H,0,1,A,19,4,8,1,13.0,4.0,9,3,2,0,0,0,2.25,3.1,3.4,2.2,3.0,3.5,2.2,3.0,3.5,2.1,3.1,3.3,2.1,3.0,3.2,2.25,3.0,3.4,2.2,3.1,3.5,2.2,3.1,3.6,2.2,3.12,3.6,2.15,3.1,3.5,47,2.3,2.2,3.15,3.04,3.78,3.45,28,2.46,2.32,1.65,1.55,26,-0.25,1.94,1.9,2.02,1.95,1704.96,1753.51
F1,26/11/11,Bordeaux,Caen,2,0,H,0,0,D,17,7,4,1,15.0,20.0,3,2,1,2,0,0,1.91,3.2,4.33,1.95,3.25,4.0,1.9,3.2,4.2,1.9,3.3,3.7,1.8,3.2,4.0,1.909,3.25,4.2,1.91,3.1,4.5,2.0,3.25,4.0,1.91,3.4,4.75,1.83,3.2,4.5,43,2.0,1.9,3.41,3.23,4.76,4.21,37,2.23,2.11,1.79,1.7,24,-0.5,1.95,1.9,2.0,1.95,1713.32,1708.78
F1,26/11/11,Lille,Brest,2,0,H,1,0,H,12,15,5,3,20.0,24.0,4,8,1,2,0,0,1.4,4.33,8.5,1.48,3.9,7.25,1.44,4.0,7.5,1.45,3.7,7.0,1.4,3.75,7.0,1.4,4.2,8.5,1.4,4.33,8.5,1.44,4.2,8.0,1.44,4.33,9.5,1.44,4.2,7.0,43,1.48,1.42,4.5,4.11,9.73,7.86,41,2.11,2.02,1.83,1.77,24,-1.25,2.06,2.0,1.89,1.85,1899.02,1681.25
F1,26/11/11,Nancy,Dijon,1,2,A,1,1,D,14,12,4,2,14.0,17.0,1,4,1,4,0,0,1.8,3.3,4.75,1.8,3.3,4.75,1.83,3.2,4.5,1.8,3.3,4.1,1.8,3.1,4.0,1.833,3.3,4.5,1.91,3.3,4.33,1.87,3.3,4.5,1.91,3.4,4.75,1.83,3.2,4.75,43,1.94,1.85,3.4,3.24,5.0,4.42,28,2.3,2.17,1.71,1.63,24,-0.5,1.93,1.88,2.03,1.97,1703.19,1630.96
F1,26/11/11,Rennes,Evian Thonon Gaillard,3,2,H,1,2,A,23,9,8,6,10.0,19.0,3,2,2,3,1,0,1.73,3.5,5.0,1.72,3.5,5.0,1.73,3.4,5.0,1.7,3.4,4.6,1.67,3.3,4.5,1.7,3.4,5.2,1.73,3.5,5.0,1.75,3.4,5.25,1.73,3.5,6.0,1.73,3.4,5.0,43,1.77,1.71,3.6,3.42,6.11,5.06,30,2.27,2.13,1.71,1.65,24,-0.75,2.02,1.97,1.93,1.88,1784.68,1673.59
F1,26/11/11,Sochaux,Montpellier,1,3,A,0,0,D,10,16,3,7,14.0,19.0,7,3,0,0,0,0,2.7,3.1,2.7,2.8,3.0,2.65,2.7,3.0,2.7,2.6,3.05,2.6,2.5,3.0,2.6,2.7,3.1,2.625,2.6,3.25,2.7,2.75,3.2,2.63,2.88,3.2,2.62,2.8,3.2,2.5,42,2.95,2.73,3.25,3.12,2.75,2.59,40,2.09,1.98,1.91,1.81,22,0.0,2.07,1.98,1.9,1.85,1736.68,1787.15
F1,26/11/11,St Etienne,Ajaccio,3,1,H,2,0,H,25,2,9,1,10.0,15.0,11,1,0,1,0,1,1.5,4.0,7.0,1.55,3.7,6.5,1.5,3.75,7.0,1.55,3.7,5.4,1.5,3.5,6.0,1.45,4.0,7.5,1.53,3.75,7.0,1.53,3.75,7.5,1.5,4.0,8.5,1.44,4.0,7.5,42,1.55,1.49,4.1,3.88,8.47,6.91,34,2.3,2.14,1.78,1.68,24,-1.0,1.9,1.85,2.09,2.0,1732.5,1595.8
F1,26/11/11,Toulouse,Valenciennes,2,0,H,1,0,H,14,8,5,0,16.0,18.0,6,6,1,1,0,0,2.2,3.1,3.5,2.05,3.1,3.9,2.05,3.1,3.75,2.0,3.15,3.45,1.91,3.1,3.6,2.15,3.1,3.5,2.2,3.1,3.6,2.05,3.2,3.9,2.25,3.12,3.75,2.0,3.1,4.0,43,2.27,2.14,3.2,3.09,4.0,3.55,27,2.6,2.48,1.56,1.5,24,-0.25,1.94,1.89,2.04,1.96,1748.26,1715.62
F1,27/11/11,Auxerre,Lyon,0,3,A,0,1,A,11,10,3,6,16.0,22.0,7,4,2,1,0,0,3.1,3.1,2.4,3.1,3.1,2.45,3.0,3.1,2.35,2.9,3.1,2.3,2.8,3.0,2.3,3.0,3.1,2.4,3.2,3.2,2.3,3.2,3.1,2.38,3.3,3.12,2.4,3.1,3.1,2.38,43,3.37,3.05,3.2,3.08,2.51,2.37,35,2.25,2.14,1.74,1.68,23,0.25,1.87,1.82,2.09,2.04,1742.85,1821.2
F1,27/11/11,Lorient,Nice,1,0,H,0,0,D,10,13,3,5,7.0,23.0,6,9,1,3,0,0,1.62,3.6,6.0,1.62,3.5,6.0,1.62,3.5,5.5,1.7,3.4,4.5,1.62,3.3,5.0,1.615,3.5,6.0,1.7,3.6,5.0,1.62,3.5,6.5,1.67,3.6,6.5,1.62,3.5,6.0,44,1.7,1.63,3.65,3.51,6.83,5.72,28,2.5,2.27,1.62,1.58,22,-0.75,1.87,1.83,2.09,2.03,1728.12,1648.91
F1,27/11/11,Marseille,Paris SG,3,0,H,1,0,H,12,10,4,0,16.0,23.0,8,5,3,2,0,0,2.25,3.2,3.2,2.4,3.1,3.0,2.25,3.1,3.2,2.25,3.1,3.0,2.25,2.88,3.0,2.3,3.1,3.2,2.3,3.3,3.1,2.3,3.2,3.25,2.38,3.2,3.4,2.2,3.2,3.25,43,2.4,2.28,3.3,3.13,3.44,3.17,37,2.13,2.05,1.81,1.75,23,-0.25,2.03,1.97,1.93,1.89,1831.29,1813.14
F1,02/12/11,Caen,Marseille,1,2,A,1,1,D,9,17,2,7,23.0,11.0,9,9,2,2,0,0,4.0,3.2,2.0,3.6,3.3,2.05,4.0,3.2,1.95,3.3,3.1,2.1,3.4,3.0,2.0,3.8,3.1,2.05,4.0,3.2,2.0,3.9,3.2,2.05,4.2,3.25,2.05,4.0,3.1,2.0,48,4.33,3.85,3.3,3.19,2.1,2.02,42,2.2,2.07,1.86,1.74,25,0.5,1.89,1.84,2.07,2.02,1699.93,1839.7
F1,03/12/11,Ajaccio,Lille,2,3,A,2,2,D,8,15,2,7,18.0,12.0,2,7,3,2,0,0,6.0,3.75,1.57,6.0,3.8,1.57,6.0,3.6,1.57,5.0,3.6,1.6,5.0,3.5,1.57,6.25,3.6,1.571,5.5,4.0,1.6,6.0,3.8,1.6,7.0,4.0,1.57,6.5,3.8,1.53,49,7.15,6.15,4.0,3.71,1.62,1.56,46,2.02,1.94,1.93,1.85,29,1.0,1.93,1.88,2.02,1.97,1590.7,1902.48
F1,03/12/11,Brest,St Etienne,2,2,D,2,1,H,11,14,4,3,13.0,11.0,2,5,3,1,0,0,2.4,3.0,3.2,2.45,2.9,3.2,2.45,3.0,3.0,2.3,3.0,3.0,2.4,2.9,2.75,2.45,3.0,3.0,2.4,3.0,3.2,2.5,3.1,3.0,2.5,3.0,3.4,2.5,3.0,2.88,47,2.5,2.43,3.1,2.98,3.47,3.08,30,2.7,2.47,1.57,1.5,25,-0.25,2.12,2.07,1.83,1.79,1677.79,1737.6
F1,03/12/11,Dijon,Sochaux,0,0,D,0,0,D,16,7,3,2,9.0,13.0,3,5,3,1,0,1,2.25,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.0,2.1,3.15,3.25,2.2,3.0,3.0,2.2,3.2,3.25,2.2,3.3,3.3,2.2,3.25,3.4,2.3,3.3,3.3,2.2,3.2,3.25,47,2.32,2.21,3.36,3.2,3.52,3.26,40,2.1,2.01,1.87,1.78,27,-0.25,1.94,1.9,2.0,1.95,1649.19,1722.41
F1,03/12/11,Evian Thonon Gaillard,Valenciennes,2,1,H,2,0,H,18,10,5,4,11.0,13.0,4,5,0,1,0,1,2.25,3.1,3.4,2.2,3.2,3.3,2.3,3.1,3.1,2.2,3.0,3.2,2.2,3.0,3.0,2.3,3.1,3.2,2.4,3.1,3.1,2.3,3.1,3.4,2.4,3.12,3.4,2.25,3.1,3.25,49,2.45,2.31,3.2,3.05,3.4,3.22,34,2.29,2.18,1.72,1.64,28,-0.25,2.07,2.01,1.88,1.84,1667.87,1707.67
F1,03/12/11,Montpellier,Lorient,4,0,H,1,0,H,12,8,6,1,13.0,15.0,4,3,0,1,0,0,1.8,3.4,4.6,1.75,3.5,4.75,1.8,3.3,4.5,1.65,3.4,4.8,1.73,3.2,4.33,1.8,3.4,4.5,1.85,3.4,4.4,1.8,3.4,4.75,1.85,3.5,4.75,1.83,3.4,4.33,49,1.88,1.81,3.5,3.35,5.0,4.51,40,2.18,2.08,1.83,1.72,25,-0.5,1.88,1.84,2.09,2.02,1801.42,1734.69
F1,03/12/11,Nice,Rennes,2,0,H,2,0,H,13,6,4,0,22.0,9.0,7,2,1,1,0,1,3.0,3.0,2.5,2.95,3.1,2.45,2.9,3.1,2.45,2.8,3.1,2.4,2.8,3.0,2.3,3.0,3.1,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.2,3.12,2.5,3.1,3.1,2.38,49,3.3,3.0,3.17,3.06,2.55,2.43,33,2.46,2.27,1.63,1.59,26,0.25,1.8,1.77,2.15,2.1,1642.34,1790.4
