Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,26/09/09,Macclesfield,Torquay,2,1,H,0,0,D,N Swarbrick,15,10,7,8,6,12,8,3,0,1,0,0,2.38,3.4,2.88,2.2,3.25,2.85,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.5,3.0,2.3,3.25,2.8,2.15,3.2,2.9,2.25,3.4,2.75,2.38,3.2,2.7,2.25,3.25,3.0,30,2.51,2.31,3.55,3.3,3.1,2.84,24,2.0,1.93,1.94,1.81,16,0.0,1.73,1.7,2.1,2.04,1070.47,1207.54
E3,26/09/09,Notts County,Port Vale,3,1,H,2,1,H,A Taylor,18,8,5,2,13,15,4,5,0,3,0,0,1.53,3.8,6.5,1.5,3.7,5.65,1.53,3.6,6.0,1.5,3.7,5.0,1.53,3.8,6.5,1.5,3.6,6.5,1.5,3.6,5.5,1.5,3.75,6.0,1.5,3.6,6.0,1.53,3.75,6.0,31,1.57,1.51,4.38,3.75,7.0,6.31,24,1.89,1.8,2.05,1.95,16,0.0,1.18,1.15,4.75,4.58,1115.5,1119.12
E3,26/09/09,Rochdale,Hereford,4,1,H,2,1,H,C Pawson,20,11,10,7,6,21,5,6,1,3,0,1,1.67,3.75,5.0,1.7,3.45,4.25,1.67,3.5,4.75,1.7,3.2,4.2,1.73,3.5,5.0,1.62,3.5,5.0,1.67,3.4,4.33,1.67,3.6,4.5,1.57,3.5,5.5,1.67,3.6,4.75,30,1.73,1.65,3.98,3.56,5.65,4.93,24,1.9,1.82,2.02,1.93,16,0.0,1.24,1.22,4.0,3.84,1228.92,1116.41
E3,26/09/09,Rotherham,Barnet,3,0,H,2,0,H,P Quinn,14,8,8,5,9,16,5,8,0,2,0,0,1.91,3.4,4.2,1.75,3.4,4.05,1.8,3.4,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.82,3.3,4.0,1.83,3.3,3.6,1.83,3.4,3.8,1.91,3.25,3.6,1.73,3.5,4.5,31,1.98,1.84,3.51,3.37,4.5,4.07,25,2.06,1.96,1.86,1.79,16,0.0,1.38,1.36,3.0,2.88,1250.78,1180.78
E3,26/09/09,Shrewsbury,Northampton,3,0,H,1,0,H,G Eltringham,7,14,4,4,14,11,4,14,1,0,0,0,1.83,3.5,4.33,1.8,3.3,4.0,1.83,3.4,3.9,1.8,3.2,3.7,1.83,3.5,4.0,1.8,3.4,4.0,1.83,3.3,3.6,1.8,3.4,4.0,1.75,3.4,4.0,1.83,3.4,4.0,30,1.93,1.83,3.59,3.4,4.33,4.04,24,1.92,1.86,2.03,1.88,16,0.0,1.37,1.35,3.1,2.94,1216.9,1171.16
E3,29/09/09,Barnet,Dag and Red,2,0,H,2,0,H,P Crossley,5,7,4,3,18,12,4,6,3,1,0,0,2.63,3.25,2.63,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,2.6,3.25,2.5,2.38,3.1,2.62,2.38,3.4,2.63,2.4,3.25,2.6,2.5,3.3,2.6,31,2.76,2.5,3.5,3.3,2.7,2.59,24,1.86,1.79,2.06,1.96,18,0.0,2.0,1.85,2.01,1.91,1173.95,1234.21
E3,29/09/09,Burton,Macclesfield,1,1,D,1,1,D,J Moss,14,10,7,6,7,10,6,6,1,1,0,0,1.91,3.4,3.6,1.85,3.3,3.7,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.4,3.6,1.91,3.25,3.4,1.91,3.25,3.75,1.85,3.4,3.75,1.91,3.3,3.8,30,2.0,1.91,3.6,3.34,4.09,3.7,23,2.0,1.88,1.97,1.86,18,0.0,1.45,1.4,2.81,2.67,1234.98,1084.3
E3,29/09/09,Cheltenham,Shrewsbury,1,2,A,0,0,D,J Waugh,9,9,3,5,5,13,8,3,1,2,0,0,2.5,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.3,2.5,2.3,3.25,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.3,2.6,2.4,3.4,2.62,30,2.6,2.4,3.5,3.26,2.94,2.73,23,1.94,1.87,1.98,1.87,18,0.0,1.75,1.72,2.05,1.99,1192.92,1224.44
E3,29/09/09,Crewe,Bury,2,3,A,1,2,A,D Foster,12,13,6,6,10,9,5,5,1,2,2,0,2.2,3.25,3.3,2.1,3.25,3.05,2.2,3.2,3.0,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.95,2.0,3.2,3.2,2.2,3.2,3.0,2.2,3.2,3.0,2.3,3.2,2.88,29,2.32,2.2,3.55,3.27,3.9,3.07,22,2.04,1.94,1.88,1.81,18,0.0,1.62,1.58,2.38,2.21,1179.38,1216.18
E3,29/09/09,Darlington,Rochdale,0,2,A,0,0,D,S Rushton,17,14,8,7,7,11,8,7,0,0,0,0,4.33,3.5,1.83,4.05,3.4,1.75,3.8,3.4,1.83,3.5,3.2,1.85,3.5,3.4,1.83,4.0,3.4,1.8,3.6,3.4,1.8,3.75,3.25,1.91,4.0,3.3,1.8,4.0,3.3,1.85,31,4.61,4.02,3.71,3.39,1.91,1.83,24,2.0,1.91,1.91,1.84,18,0.0,3.25,2.95,1.44,1.35,1131.14,1234.6
E3,29/09/09,Hereford,Bournemouth,2,1,H,0,0,D,P Tierney,18,13,11,4,7,8,2,2,1,1,0,0,4.0,3.4,1.91,3.65,3.35,1.85,3.6,3.4,1.9,3.4,3.2,1.9,3.4,3.25,1.91,3.6,3.5,1.85,3.3,3.2,1.95,3.4,3.25,2.0,3.5,3.25,1.9,3.6,3.3,1.95,30,4.0,3.63,3.56,3.33,2.04,1.94,23,2.07,1.97,1.85,1.78,18,0.0,2.7,2.57,1.53,1.43,1110.73,1294.11
E3,29/09/09,Lincoln,Notts County,0,3,A,0,2,A,C Pawson,8,10,1,5,12,12,2,5,2,3,0,0,4.0,3.2,2.0,3.6,3.25,1.9,3.4,3.4,1.95,3.1,3.2,2.0,3.2,3.2,2.0,3.6,3.4,1.9,3.75,3.3,1.8,3.75,3.25,1.91,3.4,3.25,2.0,3.5,3.3,2.0,31,4.05,3.61,3.45,3.29,2.1,1.97,24,2.02,1.91,1.9,1.83,18,0.0,2.8,2.61,1.46,1.42,1133.93,1124.62
E3,29/09/09,Morecambe,Bradford,0,0,D,0,0,D,S Attwell,14,22,7,12,13,14,3,7,2,1,0,1,2.5,3.25,2.8,2.5,3.2,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.4,3.25,2.65,2.62,3.2,2.3,2.6,3.2,2.5,2.3,3.25,2.7,2.4,3.4,2.62,31,2.62,2.47,3.5,3.29,2.88,2.63,24,1.98,1.86,2.02,1.88,18,0.0,1.84,1.78,2.15,1.99,1191.82,1203.81
E3,29/09/09,Northampton,Rotherham,3,1,H,1,0,H,O Langford,3,7,2,4,15,14,0,6,3,1,0,0,3.3,3.25,2.2,3.05,3.35,2.05,2.9,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.2,2.2,3.0,3.25,2.2,3.0,3.2,2.2,3.0,3.25,2.25,30,3.54,3.04,3.65,3.31,2.3,2.18,23,2.02,1.92,1.9,1.82,18,0.0,2.35,2.17,1.67,1.61,1163.62,1257.61
E3,29/09/09,Port Vale,Accrington,2,2,D,1,0,H,D Sheldrake,11,15,8,8,16,10,5,7,0,1,0,0,2.0,3.3,3.8,2.0,3.25,3.3,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.2,3.2,2.1,3.3,3.1,1.91,3.2,3.5,2.1,3.2,3.2,2.0,3.25,3.4,2.1,3.25,3.3,31,2.18,2.05,3.43,3.28,3.6,3.36,24,2.02,1.92,1.9,1.83,18,0.0,1.55,1.47,2.63,2.46,1110.0,1115.31
E3,29/09/09,Torquay,Aldershot,1,1,D,0,0,D,K Hill,15,7,7,4,11,14,9,6,1,1,1,0,2.7,3.25,2.6,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3.1,2.3,2.5,3.3,2.38,2.5,3.3,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.38,3.25,2.62,2.5,3.3,2.6,30,2.72,2.56,3.55,3.28,2.65,2.53,23,1.95,1.84,2.0,1.9,17,0.0,2.0,1.87,2.0,1.88,1193.71,1188.71
E3,30/09/09,Chesterfield,Grimsby,3,2,H,1,0,H,D McDermid,13,11,7,9,15,16,11,2,2,3,0,0,1.73,3.5,4.33,1.65,3.5,4.5,1.75,3.5,4.0,1.75,3.2,4.0,1.73,3.2,4.33,1.75,3.4,4.2,1.73,3.4,4.0,1.73,3.4,4.33,1.7,3.4,4.33,1.73,3.5,4.5,31,1.8,1.74,3.75,3.45,5.02,4.45,23,2.0,1.91,1.91,1.84,18,0.0,1.33,1.29,3.5,3.21,1169.44,1091.52
E3,03/10/09,Barnet,Grimsby,3,0,H,2,0,H,D Sheldrake,8,3,5,1,14,15,2,8,0,3,0,1,1.8,3.6,4.5,1.8,3.35,3.85,1.8,3.4,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,3.6,1.73,3.4,4.33,1.8,3.3,4.0,1.83,3.3,4.2,26,1.85,1.79,3.73,3.43,4.53,4.19,21,2.0,1.88,1.95,1.85,14,0.0,1.36,1.32,3.28,3.06,1185.03,1084.91
E3,03/10/09,Cheltenham,Notts County,1,1,D,0,1,A,M Russell,11,6,3,3,7,7,9,6,0,0,0,0,3.6,3.5,2.0,3.45,3.25,1.95,3.4,3.25,2.0,3.0,3.1,2.1,3.6,3.5,2.0,3.25,3.4,2.0,3.4,3.3,1.91,3.6,3.4,1.91,3.4,3.25,2.0,3.3,3.5,2.0,26,4.04,3.52,3.6,3.39,2.0,1.97,20,1.85,1.81,2.07,1.92,14,0.0,2.75,2.55,1.53,1.44,1177.99,1140.93
E3,03/10/09,Chesterfield,Accrington,1,0,H,0,0,D,E Ilderton,13,10,8,6,10,14,8,3,2,2,0,0,1.8,3.5,4.5,1.8,3.3,3.95,1.8,3.4,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.3,3.6,1.8,3.4,4.0,1.8,3.3,4.0,1.73,3.5,4.5,25,1.85,1.79,3.75,3.42,4.79,4.23,21,2.01,1.92,1.9,1.82,14,0.0,1.36,1.32,3.3,3.06,1176.05,1118.63
E3,03/10/09,Crewe,Rotherham,2,3,A,1,1,D,T Kettle,10,8,3,4,9,11,6,7,0,2,0,0,2.75,3.4,2.5,2.55,3.2,2.45,2.6,3.25,2.45,2.6,3.1,2.3,2.88,3.4,2.38,2.55,3.25,2.5,2.5,3.3,2.38,2.5,3.4,2.5,2.6,3.3,2.4,2.75,3.3,2.38,26,2.88,2.66,3.4,3.29,2.62,2.45,20,1.96,1.9,1.98,1.84,15,0.0,2.04,1.92,1.91,1.82,1164.63,1245.33
E3,03/10/09,Darlington,Macclesfield,0,1,A,0,1,A,C Pawson,14,11,2,2,6,11,3,7,1,1,0,0,2.5,3.4,2.75,2.4,3.3,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.3,3.3,2.75,2.3,3.2,2.62,2.25,3.4,2.75,2.5,3.25,2.5,2.5,3.25,2.62,26,2.67,2.45,3.4,3.28,2.84,2.66,21,2.12,1.97,1.86,1.77,14,0.0,1.91,1.79,2.05,1.96,1118.76,1092.02
E3,03/10/09,Hereford,Dag and Red,1,1,D,0,0,D,M Haywood,16,8,5,4,3,13,6,5,0,0,0,0,3.2,3.4,2.2,3.05,3.25,2.1,3.1,3.3,2.1,2.8,3.1,2.2,3.0,3.4,2.25,2.9,3.3,2.2,2.7,3.3,2.2,2.75,3.4,2.25,3.1,3.3,2.1,3.0,3.3,2.2,26,3.27,3.03,3.52,3.33,2.28,2.19,20,1.9,1.83,2.01,1.91,14,0.0,2.5,2.23,1.62,1.57,1126.17,1223.13
E3,03/10/09,Lincoln,Aldershot,1,0,H,0,0,D,D Foster,14,12,5,2,12,11,7,6,1,1,0,0,2.63,3.3,2.63,2.45,3.2,2.55,2.45,3.25,2.6,2.45,3.1,2.45,2.62,3.5,2.5,2.4,3.3,2.6,2.5,3.1,2.5,2.63,3.4,2.38,2.4,3.25,2.6,2.4,3.25,2.75,27,2.7,2.52,3.5,3.26,2.8,2.6,21,1.95,1.88,1.98,1.86,14,0.0,1.93,1.83,2.02,1.9,1117.62,1192.38
E3,03/10/09,Morecambe,Shrewsbury,1,1,D,1,1,D,C Sarginson,8,10,2,1,11,12,7,0,2,2,1,1,2.75,3.3,2.5,2.7,3.2,2.35,2.6,3.3,2.4,2.5,3.1,2.4,2.75,3.5,2.4,2.55,3.3,2.45,2.38,3.3,2.5,2.5,3.4,2.5,2.5,3.25,2.5,2.6,3.3,2.5,27,2.89,2.67,3.5,3.3,2.52,2.44,21,2.12,2.0,1.82,1.75,14,0.0,2.14,1.98,1.84,1.77,1188.72,1239.37
E3,03/10/09,Northampton,Bradford,2,2,D,0,0,D,D Phillips,11,9,8,4,10,11,2,5,1,3,0,0,2.63,3.3,2.63,2.45,3.3,2.5,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.5,2.62,2.38,3.3,2.65,2.38,3.3,2.5,2.38,3.4,2.6,2.38,3.25,2.62,2.5,3.25,2.62,26,2.8,2.51,3.5,3.3,2.7,2.58,20,1.99,1.89,1.95,1.84,14,0.0,2.01,1.84,2.01,1.9,1175.9,1206.91
E3,03/10/09,Port Vale,Bournemouth,0,0,D,0,0,D,R Shoebridge,5,4,1,0,11,10,6,12,3,3,0,0,3.2,3.4,2.2,3.05,3.25,2.1,3.1,3.2,2.15,3.0,3.1,2.1,3.2,3.4,2.2,3.0,3.3,2.15,3.0,3.4,2.0,3.0,3.2,2.2,3.1,3.25,2.1,3.0,3.25,2.25,26,3.5,3.13,3.4,3.3,2.25,2.15,21,2.12,2.0,1.84,1.75,14,0.0,2.45,2.29,1.6,1.54,1106.68,1278.67
E3,03/10/09,Torquay,Bury,1,1,D,0,1,A,S Hooper,12,10,5,2,10,19,4,9,2,2,0,0,3.0,3.4,2.3,2.75,3.2,2.3,2.85,3.25,2.25,2.5,3.1,2.4,3.2,3.3,2.25,2.7,3.25,2.35,2.62,3.3,2.25,2.75,3.4,2.25,2.88,3.25,2.25,2.8,3.25,2.38,25,3.31,2.89,3.4,3.29,2.38,2.28,19,2.13,2.01,1.81,1.75,14,0.0,2.37,2.15,1.73,1.65,1190.04,1230.93
E3,04/10/09,Burton,Rochdale,1,0,H,1,0,H,F Graham,13,13,8,5,15,5,3,11,1,1,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.75,3.25,2.25,2.8,3.1,2.2,2.88,3.4,2.38,2.95,3.25,2.2,2.7,3.3,2.2,2.75,3.4,2.25,2.9,3.25,2.25,2.8,3.4,2.3,25,3.3,2.96,3.54,3.34,2.38,2.23,20,2.0,1.9,1.92,1.83,15,0.0,2.45,2.18,1.7,1.62,1227.26,1246.98
E3,10/10/09,Accrington,Cheltenham,4,0,H,0,0,D,G Eltringham,20,2,14,0,17,14,4,2,1,1,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.4,3.3,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.35,3.25,2.7,2.38,3.1,2.62,2.38,3.4,2.6,2.4,3.25,2.6,2.3,3.4,2.8,30,2.66,2.44,3.4,3.28,2.84,2.68,23,1.97,1.87,1.96,1.87,15,0.0,1.92,1.81,2.05,1.95,1111.44,1173.3
E3,10/10/09,Aldershot,Morecambe,4,1,H,1,0,H,F Graham,9,9,5,2,4,6,5,8,1,0,0,0,2.0,3.3,3.75,1.9,3.3,3.55,1.9,3.4,3.6,1.9,3.2,3.4,1.91,3.5,4.0,1.9,3.3,3.7,1.83,3.2,3.8,1.83,3.4,3.8,1.9,3.3,3.6,2.0,3.3,3.5,31,2.07,1.96,3.5,3.31,4.0,3.62,24,1.96,1.87,1.96,1.87,16,0.0,1.46,1.42,2.75,2.59,1180.79,1186.96
E3,10/10/09,Bournemouth,Chesterfield,1,2,A,0,2,A,K Hill,20,9,6,7,14,12,10,5,2,2,0,0,1.95,3.5,3.75,1.8,3.45,3.75,1.9,3.4,3.6,1.9,3.2,3.4,1.91,3.6,3.75,1.85,3.4,3.75,1.91,3.4,3.25,1.91,3.4,3.5,1.9,3.3,3.6,1.91,3.3,3.8,31,2.13,1.96,3.6,3.37,3.75,3.58,24,2.11,2.01,1.82,1.76,16,0.0,1.46,1.41,2.8,2.62,1276.12,1183.24
E3,10/10/09,Bradford,Crewe,2,3,A,1,2,A,C Boyeson,26,12,15,7,10,9,16,7,0,3,0,0,2.0,3.4,3.75,1.85,3.4,3.6,1.8,3.5,3.8,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.3,3.9,1.91,3.25,3.4,1.83,3.4,3.75,1.85,3.3,3.75,1.91,3.4,3.75,29,1.99,1.88,3.52,3.37,4.5,3.84,22,1.8,1.73,2.1,1.99,16,0.0,1.45,1.39,2.88,2.69,1209.36,1151.44
E3,10/10/09,Bury,Northampton,2,2,D,2,0,H,P Quinn,15,11,13,8,8,8,12,6,2,4,0,0,1.91,3.5,4.0,1.85,3.3,3.7,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4.0,1.85,3.3,3.9,1.8,3.3,3.75,1.83,3.4,3.75,1.85,3.3,3.75,1.8,3.3,4.33,29,1.93,1.86,3.6,3.37,4.33,3.92,22,2.1,1.95,1.86,1.81,17,0.0,1.37,1.35,3.05,2.88,1233.04,1173.45
E3,10/10/09,Dag and Red,Darlington,2,0,H,2,0,H,D Deadman,24,1,15,0,11,10,13,2,1,1,0,0,1.44,4.33,7.0,1.35,4.5,6.75,1.4,4.25,6.5,1.4,3.9,6.0,1.44,4.33,7.0,1.35,4.33,7.5,1.4,4.0,6.5,1.4,4.0,7.0,1.4,4.0,7.0,1.44,4.0,7.0,31,1.47,1.42,4.52,4.13,8.25,7.22,24,1.85,1.78,2.11,1.98,17,0.0,1.12,1.1,6.05,5.56,1223.24,1101.89
E3,10/10/09,Grimsby,Burton,1,2,A,1,2,A,S Rushton,12,12,2,3,14,11,10,4,3,0,0,0,2.4,3.3,2.88,2.4,3.3,2.55,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.5,2.8,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.4,2.75,2.38,3.25,2.62,2.38,3.3,2.75,30,2.54,2.36,3.5,3.3,3.0,2.77,23,2.06,1.95,1.95,1.8,17,0.0,1.73,1.71,2.05,2.0,1078.91,1236.92
E3,10/10/09,Macclesfield,Lincoln,0,1,A,0,0,D,E Evans,20,5,8,3,13,16,4,2,3,1,0,0,2.38,3.25,3.0,2.3,3.35,2.65,2.25,3.3,2.8,2.2,3.1,2.8,2.3,3.5,2.88,2.25,3.3,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.25,3.25,2.8,2.3,3.3,2.88,31,2.4,2.3,3.5,3.28,3.2,2.88,24,2.12,1.99,1.84,1.77,16,0.0,1.73,1.67,2.14,2.04,1108.89,1129.21
E3,10/10/09,Rochdale,Barnet,2,1,H,2,0,H,C Webster,17,8,8,5,12,11,8,9,1,2,0,0,1.83,3.5,4.33,1.9,3.25,3.6,1.9,3.4,3.6,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.3,3.7,1.83,3.3,3.6,1.91,3.4,3.5,1.8,3.3,4.0,1.83,3.3,4.2,31,1.91,1.86,3.55,3.36,4.55,3.98,24,2.02,1.92,1.92,1.83,16,0.0,1.36,1.34,3.08,2.95,1237.32,1191.03
E3,10/10/09,Rotherham,Hereford,1,1,D,1,0,H,N Swarbrick,16,11,5,5,12,10,8,4,1,0,0,0,1.6,3.75,6.0,1.5,3.75,5.65,1.55,3.6,5.5,1.55,3.5,4.8,1.53,4.0,6.0,1.53,3.5,6.0,1.5,3.6,5.5,1.57,3.5,5.5,1.53,3.6,5.5,1.57,3.5,6.0,29,1.62,1.57,4.17,3.66,6.5,5.65,22,1.88,1.79,2.06,1.95,16,0.0,1.2,1.18,4.5,4.15,1258.52,1126.06
E3,10/10/09,Shrewsbury,Port Vale,0,1,A,0,1,A,S Bratt,13,16,7,10,19,16,4,8,2,4,1,0,1.73,3.6,4.75,1.7,3.45,4.25,1.7,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5.0,1.67,3.5,4.6,1.62,3.5,4.5,1.73,3.4,4.33,1.7,3.4,4.5,1.8,3.4,4.2,31,1.81,1.72,3.72,3.47,5.0,4.57,24,1.93,1.86,1.98,1.88,17,0.0,1.31,1.27,3.5,3.34,1241.13,1109.23
E3,11/10/09,Notts County,Torquay,2,2,D,2,1,H,A Penn,18,15,10,8,9,12,4,5,1,1,0,0,1.36,4.5,9.0,1.35,4.2,7.5,1.35,4.25,8.0,1.35,4.0,7.0,1.36,4.5,9.0,1.35,4.33,7.5,1.33,4.33,7.0,1.36,4.33,7.5,1.4,4.33,7.0,1.4,4.33,7.0,28,1.4,1.37,4.65,4.3,9.0,7.79,24,1.73,1.66,2.2,2.09,19,0.0,1.13,1.09,7.0,6.13,1145.62,1187.93
E3,16/10/09,Cheltenham,Macclesfield,1,2,A,0,2,A,D Phillips,14,11,6,4,8,14,6,1,0,0,0,0,2.0,3.4,3.75,2.0,3.25,3.3,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.4,3.75,1.9,3.4,3.6,1.91,3.25,3.4,2.0,3.25,3.4,1.91,3.25,3.5,2.1,3.3,3.25,29,2.16,2.0,3.52,3.31,4.0,3.54,23,1.95,1.86,1.97,1.87,17,0.0,1.46,1.43,2.88,2.59,1162.17,1093.57
E3,17/10/09,Accrington,Bournemouth,0,1,A,0,0,D,M Oliver,12,14,6,8,8,9,4,5,2,2,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.65,3.25,2.4,2.62,3.3,2.25,2.5,3.4,2.5,2.5,3.25,2.5,2.75,3.3,2.38,28,2.85,2.67,3.4,3.26,2.62,2.46,21,2.09,1.98,1.85,1.78,13,0.0,2.06,1.97,1.91,1.82,1122.57,1257.32
E3,17/10/09,Aldershot,Bury,2,3,A,1,1,D,J Linington,16,11,11,8,12,10,7,4,2,2,0,0,2.38,3.25,3.0,2.2,3.25,2.85,2.2,3.3,2.9,2.2,3.1,2.8,2.25,3.5,3.0,2.25,3.3,2.8,2.25,3.25,2.7,2.2,3.25,3.0,2.3,3.25,2.75,2.4,3.3,2.7,27,2.52,2.32,3.4,3.25,3.0,2.88,21,2.03,1.94,1.88,1.81,15,0.0,1.73,1.69,2.2,2.04,1189.99,1227.67
E3,17/10/09,Burton,Barnet,2,0,H,1,0,H,E Ilderton,15,9,4,0,8,4,5,6,0,1,0,0,2.25,3.4,3.1,2.2,3.25,2.85,2.25,3.3,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.25,2.5,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.3,2.88,27,2.46,2.3,3.45,3.26,3.1,2.88,21,1.88,1.82,2.06,1.92,15,0.0,1.8,1.67,2.14,2.06,1247.35,1183.5
E3,17/10/09,Crewe,Port Vale,1,2,A,1,1,D,N Miller,10,12,5,5,5,12,6,6,2,2,0,0,2.1,3.25,3.6,2.0,3.25,3.3,2.0,3.25,3.4,2.1,3.1,3.0,2.0,3.5,3.6,1.9,3.4,3.6,2.05,3.2,3.1,2.0,3.4,3.25,2.0,3.4,3.25,2.1,3.3,3.25,27,2.1,2.02,3.5,3.31,3.8,3.45,21,1.93,1.86,1.98,1.87,15,0.0,1.53,1.48,2.63,2.46,1169.26,1129.02
E3,17/10/09,Dag and Red,Bradford,2,1,H,1,1,D,M Russell,11,8,4,5,6,14,5,10,0,0,0,0,1.91,3.4,4.0,1.7,3.45,4.25,1.83,3.4,3.8,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.3,3.85,1.91,3.25,3.4,1.91,3.4,3.5,1.8,3.4,3.75,1.95,3.4,3.5,28,1.97,1.87,3.64,3.37,4.5,3.91,22,1.84,1.77,2.12,1.98,14,0.0,1.45,1.37,2.95,2.82,1228.7,1191.54
E3,17/10/09,Darlington,Shrewsbury,2,1,H,1,1,D,A Haines,13,6,4,4,11,21,4,0,2,3,0,0,4.0,3.4,1.91,3.8,3.4,1.8,3.6,3.4,1.9,3.4,3.2,1.9,4.0,3.4,1.91,3.6,3.3,1.91,3.25,3.3,1.95,3.5,3.4,1.91,3.6,3.25,1.9,3.8,3.3,1.91,28,4.02,3.76,3.65,3.34,2.02,1.92,22,2.13,1.98,1.84,1.78,15,0.0,2.88,2.71,1.45,1.39,1096.43,1221.34
E3,17/10/09,Grimsby,Rochdale,0,2,A,0,1,A,J Moss,14,17,6,9,12,8,8,3,2,0,0,0,4.0,3.4,1.91,3.45,3.35,1.91,3.6,3.3,1.91,3.1,3.2,2.0,3.75,3.4,2.0,3.5,3.4,1.91,3.2,3.2,2.0,3.5,3.4,1.91,3.6,3.25,1.9,3.5,3.3,2.0,28,4.0,3.67,3.56,3.34,2.01,1.94,22,1.9,1.81,2.06,1.93,15,0.0,2.81,2.66,1.5,1.41,1068.48,1244.85
E3,17/10/09,Hereford,Chesterfield,1,0,H,0,0,D,A Hall,12,10,7,4,12,14,3,5,3,2,0,0,2.88,3.3,2.4,2.75,3.2,2.3,2.6,3.3,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.5,3.3,2.5,2.62,3.3,2.25,2.6,3.4,2.38,2.6,3.25,2.4,2.7,3.3,2.4,27,2.93,2.73,3.4,3.26,2.57,2.41,21,1.98,1.87,1.96,1.86,14,0.0,2.13,2.03,1.88,1.76,1133.36,1202.04
E3,17/10/09,Northampton,Lincoln,1,0,H,0,0,D,S Cook,8,6,6,3,16,20,4,2,0,6,0,0,2.0,3.3,3.8,2.0,3.25,3.3,2.05,3.3,3.2,2.0,3.2,3.1,2.2,3.4,3.2,2.1,3.3,3.1,2.1,3.2,3.0,2.0,3.25,3.4,2.0,3.2,3.4,2.0,3.4,3.4,27,2.11,2.05,3.46,3.28,3.8,3.39,21,1.94,1.87,1.98,1.86,15,0.0,1.54,1.48,2.62,2.46,1178.82,1144.53
E3,17/10/09,Rotherham,Notts County,0,0,D,0,0,D,C Boyeson,6,17,3,8,15,14,4,10,2,1,1,0,2.3,3.3,3.0,2.3,3.25,2.7,2.35,3.25,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.3,3.3,2.75,2.38,3.1,2.62,2.25,3.4,2.75,2.4,3.25,2.6,2.4,3.25,2.75,28,2.45,2.36,3.4,3.26,3.12,2.79,22,1.93,1.78,2.05,1.98,13,0.0,1.75,1.71,2.25,2.09,1251.22,1143.56
