Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
P1,10/01/10,Olhanense,Pacos Ferreira,1,1,D,0,1,A,2.38,3.1,2.88,2.45,2.9,2.85,2.45,3.0,2.75,2.4,3.0,2.8,2.38,3.2,2.6,2.38,3.0,2.88,2.45,3.0,2.85,2.5,3.0,2.75,2.5,3.0,2.75,2.3,3.0,2.88,29,2.67,2.47,3.11,3.0,2.99,2.83,27,2.55,2.37,1.57,1.52,14,0.0,1.87,1.8,2.07,2.0,1386.68,1427.88
P1,10/01/10,Porto,Leiria,3,2,H,2,1,H,1.25,5.25,10.0,1.25,5.15,9.75,1.25,5.0,10.0,1.22,4.8,11.0,1.22,5.0,10.0,1.22,5.2,11.0,1.25,5.0,11.0,1.25,5.0,10.0,1.2,5.0,15.0,1.22,5.0,10.0,28,1.28,1.25,5.6,5.05,15.39,10.79,27,1.96,1.83,2.0,1.91,14,-1.5,1.9,1.88,2.02,1.97,1747.47,1430.69
P1,11/01/10,Belenenses,Setubal,0,0,D,0,0,D,2.05,3.1,3.5,2.05,3.05,3.45,2.05,3.1,3.4,2.0,3.0,3.6,2.0,3.0,3.5,1.95,3.2,3.6,2.05,3.1,3.55,2.0,3.0,3.75,2.0,3.0,3.75,2.0,3.1,3.4,29,2.1,2.01,3.29,3.11,4.17,3.66,27,2.48,2.36,1.57,1.53,14,0.0,1.5,1.43,2.75,2.62,1398.46,1375.59
P1,16/01/10,Guimaraes,Setubal,2,2,D,1,1,D,1.53,3.7,7.0,1.5,3.7,6.0,1.5,3.6,6.5,1.55,3.4,5.8,1.5,3.5,6.0,1.45,3.75,6.75,1.5,3.6,6.8,1.5,3.6,6.5,1.44,3.75,7.0,1.44,3.75,6.5,31,1.55,1.5,4.05,3.66,7.4,6.53,27,2.45,2.26,1.65,1.57,13,-1.0,2.01,1.97,1.91,1.9,1518.99,1379.84
P1,16/01/10,Olhanense,Naval,1,0,H,0,0,D,2.3,3.1,3.2,2.4,3.0,2.85,2.25,3.0,3.1,2.2,2.9,3.2,2.2,3.1,2.88,2.25,3.0,3.1,2.3,3.0,3.1,2.2,3.0,3.2,2.25,2.88,3.25,2.3,3.0,2.88,33,2.4,2.26,3.19,3.0,3.51,3.16,29,2.62,2.41,1.57,1.5,15,0.0,1.67,1.59,2.41,2.29,1384.58,1395.64
P1,16/01/10,Porto,Pacos Ferreira,1,1,D,0,0,D,1.25,5.5,12.0,1.2,5.2,13.0,1.25,5.0,10.0,1.2,5.0,12.0,1.17,6.0,10.0,1.2,5.5,12.0,1.22,5.5,12.0,1.2,5.5,12.0,1.2,5.5,12.0,1.25,5.0,10.0,30,1.26,1.23,6.0,5.31,13.0,11.39,28,1.85,1.76,2.08,1.98,13,-1.75,2.08,2.04,1.86,1.83,1749.55,1429.98
P1,16/01/10,Sp Lisbon,Nacional,3,2,H,1,1,D,1.53,3.7,7.0,1.45,3.7,7.0,1.5,3.6,6.5,1.55,3.4,5.8,1.53,3.3,6.0,1.45,3.75,6.75,1.45,3.7,7.5,1.5,3.6,6.5,1.44,3.75,7.0,1.53,3.5,6.0,32,1.6,1.51,4.14,3.63,7.5,6.58,28,2.15,2.01,1.81,1.73,15,-1.0,2.0,1.97,1.93,1.9,1656.08,1547.76
P1,17/01/10,Academica,Sp Braga,0,2,A,0,1,A,4.2,3.2,1.95,3.8,3.2,1.9,3.75,3.2,1.9,4.0,3.0,1.9,3.5,3.2,1.91,3.8,3.2,1.9,3.8,3.15,1.95,4.2,3.2,1.83,3.75,3.2,1.91,3.75,3.2,1.91,31,4.32,3.8,3.36,3.17,2.05,1.95,28,2.45,2.31,1.62,1.55,14,0.5,1.91,1.89,2.01,1.98,1459.63,1635.31
P1,17/01/10,Belenenses,Leixoes,1,3,A,0,1,A,2.3,3.1,3.2,2.15,3.15,3.15,2.25,3.0,3.1,2.1,2.9,3.4,2.1,3.0,3.2,2.3,3.0,3.0,2.3,3.0,3.1,2.3,3.0,3.0,2.3,2.88,3.2,2.3,3.0,2.88,32,2.46,2.3,3.15,3.02,3.3,3.07,29,2.65,2.5,1.57,1.48,14,0.0,1.74,1.63,2.3,2.21,1394.21,1412.8
P1,17/01/10,Maritimo,Benfica,0,5,A,0,3,A,5.0,3.6,1.7,5.8,3.5,1.55,4.5,3.4,1.7,4.7,3.2,1.7,5.0,3.25,1.62,5.2,3.5,1.6,5.25,3.4,1.65,5.0,3.4,1.67,5.5,3.5,1.57,4.75,3.4,1.67,31,5.8,4.97,3.8,3.43,1.73,1.67,28,2.02,1.93,1.9,1.8,14,0.75,1.98,1.94,1.97,1.93,1458.71,1696.39
P1,17/01/10,Rio Ave,Leiria,0,2,A,0,1,A,2.2,3.1,3.5,2.05,3.0,3.55,2.1,3.0,3.4,2.1,2.9,3.4,2.1,3.2,3.0,2.2,3.0,3.2,2.15,3.0,3.4,2.1,3.0,3.4,2.1,3.0,3.5,2.1,3.0,3.3,31,2.26,2.14,3.3,3.05,3.71,3.37,29,2.65,2.51,1.51,1.47,14,-0.25,1.93,1.9,2.0,1.98,1444.27,1428.61
P1,29/01/10,Sp Braga,Sp Lisbon,1,0,H,1,0,H,2.4,3.0,3.2,2.4,3.0,2.85,2.4,3.0,2.85,2.4,3.0,2.8,2.2,3.0,3.0,2.4,2.95,2.9,2.4,3.0,2.9,2.4,3.0,3.0,2.3,3.0,3.0,2.3,3.0,3.0,33,2.49,2.36,3.19,2.98,3.37,3.05,32,2.93,2.57,1.5,1.45,17,0.0,1.7,1.63,2.41,2.22,1645.13,1661.87
P1,30/01/10,Benfica,Guimaraes,3,1,H,1,1,D,1.33,4.75,10.0,1.3,4.6,8.5,1.33,4.5,8.0,1.35,4.0,8.0,1.33,4.0,8.0,1.28,4.75,9.0,1.3,4.75,9.0,1.36,4.33,8.5,1.3,4.5,10.0,1.3,4.5,9.0,32,1.36,1.31,5.02,4.6,11.44,9.14,29,1.94,1.83,2.0,1.91,14,-1.5,2.02,1.96,1.93,1.89,1704.18,1511.53
P1,30/01/10,Leiria,Olhanense,2,0,H,0,0,D,1.91,3.3,4.2,1.85,3.15,4.1,1.9,3.1,4.0,1.8,3.0,4.4,1.8,3.1,4.0,1.9,3.2,3.8,1.95,3.1,3.9,1.91,3.2,4.0,1.91,3.2,3.75,1.91,3.1,3.8,32,2.03,1.93,3.36,3.16,4.51,3.95,30,2.62,2.44,1.55,1.5,15,-0.5,2.04,1.99,1.92,1.88,1445.12,1393.95
P1,30/01/10,Nacional,Porto,0,4,A,0,2,A,4.5,3.4,1.83,4.4,3.3,1.75,4.25,3.1,1.85,4.2,3.1,1.8,3.75,3.0,1.91,4.25,3.2,1.8,4.2,3.2,1.85,4.33,3.25,1.8,4.0,3.25,1.83,3.75,3.25,1.91,32,4.73,4.28,3.55,3.26,1.91,1.82,29,2.23,2.09,1.72,1.66,15,0.5,2.1,2.04,1.86,1.83,1541.97,1739.1
P1,30/01/10,Naval,Belenenses,1,0,H,1,0,H,2.25,3.0,3.5,2.1,2.9,3.55,2.2,3.0,3.2,2.0,3.0,3.6,2.1,3.0,3.2,2.3,3.0,3.0,2.15,3.0,3.4,2.1,3.0,3.5,2.2,3.0,3.25,2.1,3.0,3.3,33,2.33,2.22,3.2,3.02,3.58,3.25,30,2.7,2.55,1.5,1.45,16,0.0,1.65,1.57,2.41,2.31,1386.27,1378.83
P1,31/01/10,Pacos Ferreira,Academica,2,1,H,0,0,D,2.38,3.0,3.25,2.5,2.9,2.8,2.4,3.0,2.85,2.2,2.9,3.2,2.25,3.0,3.0,2.3,3.0,3.0,2.45,2.9,2.95,2.2,2.88,3.5,2.25,2.88,3.25,2.3,3.0,3.0,30,2.5,2.35,3.14,2.99,3.36,3.02,29,2.6,2.47,1.5,1.49,15,0.0,1.74,1.65,2.28,2.17,1440.43,1449.81
P1,31/01/10,Setubal,Rio Ave,2,2,D,1,1,D,2.5,3.0,3.0,2.35,2.9,3.0,2.45,3.0,2.8,2.3,2.9,3.0,2.4,3.1,2.62,2.5,2.9,2.8,2.55,2.9,2.8,2.38,2.88,3.2,2.38,2.88,3.0,2.5,3.0,2.7,31,2.63,2.49,3.05,2.95,3.11,2.85,29,2.65,2.52,1.53,1.46,13,0.0,1.86,1.78,2.12,2.03,1387.3,1427.76
P1,01/02/10,Leixoes,Maritimo,1,2,A,1,2,A,2.6,3.0,2.88,2.35,2.9,3.0,2.4,3.0,2.85,2.4,2.9,2.9,2.25,3.1,2.8,2.5,2.9,2.8,2.4,2.9,3.0,2.5,3.0,2.88,2.5,2.88,2.88,2.5,3.0,2.7,32,2.67,2.47,3.1,2.96,3.01,2.88,29,2.57,2.43,1.55,1.5,13,0.0,1.85,1.78,2.1,2.04,1428.18,1450.92
P1,03/02/10,Benfica,Leiria,3,0,H,1,0,H,1.25,5.25,13.0,1.2,5.2,13.0,,,,1.25,4.6,10.5,1.29,4.5,8.0,1.22,5.5,10.0,1.22,5.0,9.5,1.25,5.0,11.0,1.22,5.0,13.0,1.25,5.0,10.0,24,1.26,1.24,5.95,5.17,14.23,11.46,24,1.7,1.67,2.22,2.08,11,-1.5,1.84,1.78,2.14,2.1,1708.09,1452.5
P1,06/02/10,Setubal,Benfica,1,1,D,1,1,D,10.0,4.75,1.33,8.5,4.6,1.3,8.5,4.5,1.32,8.5,4.4,1.3,8.0,4.0,1.33,9.0,4.75,1.28,9.0,4.75,1.3,10.0,4.5,1.3,11.0,5.0,1.25,9.0,4.75,1.29,31,12.09,9.51,5.26,4.78,1.33,1.29,29,1.86,1.77,2.05,1.97,15,1.5,1.97,1.94,1.95,1.91,1385.18,1710.95
P1,06/02/10,Sp Lisbon,Academica,1,2,A,1,1,D,1.4,4.33,8.0,1.4,3.9,7.5,1.4,4.0,7.5,1.35,4.0,8.0,1.4,3.75,7.0,1.35,4.2,8.0,1.45,3.8,7.5,1.4,4.0,8.0,1.36,4.0,8.5,1.4,4.0,7.5,32,1.45,1.4,4.67,4.04,9.32,7.89,30,2.05,1.97,1.86,1.77,17,-1.25,2.07,2.02,1.88,1.84,1652.31,1440.5
P1,07/02/10,Guimaraes,Pacos Ferreira,1,2,A,1,1,D,1.85,3.2,4.2,1.7,3.3,4.7,1.9,3.1,4.0,1.9,3.0,4.0,2.0,3.0,3.4,1.9,3.1,4.0,1.9,3.15,4.05,1.91,3.2,4.0,1.91,3.2,3.75,1.91,3.2,3.75,30,2.01,1.91,3.36,3.19,4.7,3.93,29,2.55,2.36,1.6,1.53,15,-0.5,2.01,1.98,1.92,1.89,1507.62,1449.74
P1,07/02/10,Maritimo,Leiria,1,0,H,1,0,H,2.1,3.1,3.4,2.0,3.1,3.55,2.05,3.1,3.5,1.9,3.1,3.8,2.1,3.2,3.0,2.0,3.0,3.75,2.0,3.1,3.7,2.0,3.0,3.75,1.95,3.2,3.6,1.91,3.2,3.75,31,2.11,2.03,3.39,3.15,3.9,3.56,30,2.3,2.18,1.7,1.61,15,0.0,1.52,1.47,2.63,2.5,1466.15,1449.64
P1,07/02/10,Olhanense,Nacional,1,0,H,0,0,D,2.63,3.0,2.63,2.65,2.9,2.65,2.6,3.0,2.6,2.6,2.9,2.6,2.75,3.2,2.25,2.6,3.0,2.6,2.55,3.0,2.7,2.5,3.0,2.8,2.62,3.0,2.62,2.62,3.0,2.6,31,2.84,2.64,3.2,2.98,2.84,2.64,29,2.34,2.21,1.66,1.59,14,0.0,1.98,1.89,1.96,1.9,1386.57,1532.88
P1,07/02/10,Porto,Naval,3,0,H,1,0,H,1.2,6.0,11.0,1.2,5.2,13.0,1.22,5.5,10.0,1.2,5.0,12.0,1.2,5.5,11.0,1.18,5.75,12.0,1.22,5.5,11.0,1.22,5.5,11.0,1.18,5.5,15.0,1.22,5.5,10.0,30,1.25,1.21,6.0,5.5,15.95,11.78,29,1.79,1.69,2.19,2.07,14,-1.75,1.95,1.92,1.99,1.95,1748.19,1395.02
P1,07/02/10,Rio Ave,Leixoes,2,0,H,0,0,D,1.95,3.2,3.75,1.85,3.15,4.1,2.0,3.1,3.6,2.0,2.9,3.7,2.1,3.0,3.2,1.95,3.1,3.75,1.95,3.1,3.9,1.83,3.2,4.2,1.95,3.0,4.0,2.0,3.1,3.5,32,2.08,1.98,3.28,3.14,4.22,3.73,30,2.75,2.53,1.5,1.46,15,-0.5,2.09,2.02,1.87,1.84,1429.88,1412.95
P1,08/02/10,Belenenses,Sp Braga,1,3,A,0,1,A,5.5,3.5,1.6,5.5,3.4,1.6,5.5,3.4,1.62,5.2,3.4,1.6,6.0,3.4,1.5,5.75,3.4,1.57,5.5,3.4,1.61,5.5,3.5,1.57,6.0,3.4,1.57,5.5,3.4,1.62,32,6.32,5.49,3.76,3.4,1.7,1.63,30,2.5,2.34,1.59,1.54,15,0.75,2.02,1.99,1.92,1.88,1370.08,1654.69
P1,12/02/10,Pacos Ferreira,Sp Lisbon,0,0,D,0,0,D,4.0,3.2,2.0,3.8,3.2,1.9,3.6,3.1,2.0,3.2,3.1,2.1,3.5,3.0,2.0,3.75,3.1,1.95,3.6,3.2,1.95,3.75,2.88,2.1,3.75,3.0,2.0,3.6,3.1,2.05,32,3.8,3.33,3.25,3.07,2.48,2.18,31,2.6,2.43,1.58,1.5,19,0.25,1.93,1.83,2.09,2.02,1467.56,1630.87
P1,13/02/10,Benfica,Belenenses,1,0,H,1,0,H,1.17,6.5,17.0,1.15,6.0,15.0,1.18,6.0,12.0,1.2,5.0,12.0,1.14,6.0,13.0,1.15,6.5,13.0,1.15,6.5,15.0,1.2,5.5,15.0,1.14,6.0,17.0,1.17,6.0,13.0,29,1.19,1.17,6.8,6.13,18.0,13.6,28,1.67,1.61,2.32,2.17,16,-2.0,2.05,1.99,1.88,1.83,1703.81,1363.66
P1,13/02/10,Leixoes,Porto,0,0,D,0,0,D,7.0,4.33,1.44,7.0,4.25,1.38,7.0,3.75,1.45,7.0,3.6,1.45,7.0,3.75,1.4,7.5,4.0,1.4,7.5,3.8,1.45,7.0,3.6,1.5,7.0,3.75,1.44,7.0,3.75,1.44,30,7.5,7.14,4.46,3.85,1.49,1.45,28,2.01,1.92,1.92,1.82,16,1.0,2.08,2.02,1.87,1.82,1404.5,1749.9
P1,14/02/10,Academica,Olhanense,1,1,D,1,1,D,1.83,3.3,4.75,1.85,3.2,4.0,1.85,3.2,4.0,1.8,3.0,4.4,1.73,3.1,4.5,1.8,3.2,4.3,1.7,3.3,5.0,1.91,3.0,4.33,1.83,3.0,4.5,1.83,3.2,4.0,30,1.91,1.84,3.43,3.2,4.9,4.25,28,2.55,2.37,1.55,1.52,15,-0.5,1.9,1.86,2.05,2.0,1461.94,1400.73
P1,14/02/10,Leiria,Setubal,3,3,D,2,3,A,1.6,3.6,5.0,1.75,3.2,4.55,1.7,3.3,4.75,1.85,3.1,4.0,1.62,3.25,5.0,1.65,3.4,5.0,1.7,3.3,5.0,1.73,3.4,4.5,1.67,3.4,4.75,1.73,3.3,4.5,26,1.75,1.7,3.6,3.35,5.25,4.77,25,2.58,2.39,1.55,1.52,13,-0.75,2.0,1.94,1.93,1.9,1441.18,1392.32
P1,14/02/10,Nacional,Rio Ave,1,1,D,0,0,D,2.05,3.25,3.75,1.9,3.15,3.9,2.0,3.1,3.6,2.0,3.0,3.6,1.91,3.0,3.75,1.95,3.2,3.6,2.0,3.1,3.7,2.0,3.1,3.75,2.0,3.0,3.75,2.0,3.1,3.6,30,2.09,2.01,3.3,3.13,4.03,3.65,28,2.51,2.34,1.57,1.54,15,-0.5,2.09,2.05,1.85,1.81,1518.72,1438.33
P1,14/02/10,Sp Braga,Maritimo,2,1,H,0,0,D,1.53,3.8,6.5,1.4,3.9,7.5,1.5,3.6,6.5,1.45,3.6,7.0,1.44,3.6,6.5,1.53,3.6,5.75,1.5,3.6,6.9,1.53,3.6,6.5,1.5,3.75,6.0,1.53,3.6,6.0,30,1.57,1.52,4.03,3.65,7.5,6.32,28,2.2,2.06,1.8,1.71,16,-1.0,2.08,2.03,1.86,1.81,1661.11,1474.61
P1,15/02/10,Naval,Guimaraes,0,0,D,0,0,D,3.0,3.0,2.5,2.65,2.9,2.65,2.75,3.0,2.5,2.5,3.0,2.7,2.5,3.1,2.5,2.8,2.9,2.5,2.65,3.0,2.6,2.6,3.0,2.75,2.75,3.0,2.5,2.7,3.0,2.5,31,3.09,2.78,3.13,3.0,2.65,2.51,28,2.66,2.5,1.55,1.47,14,0.0,2.15,2.06,1.85,1.78,1393.31,1489.8
P1,19/02/10,Maritimo,Nacional,1,1,D,1,0,H,2.2,3.3,3.3,2.2,3.1,3.1,2.15,3.1,3.2,2.1,3.0,3.3,2.0,3.2,3.2,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.0,3.5,2.05,3.0,3.5,2.1,3.1,3.2,31,2.2,2.12,3.3,3.12,3.93,3.37,29,2.25,2.08,1.75,1.69,18,-0.25,1.87,1.83,2.1,2.04,1470.58,1512.76
P1,20/02/10,Guimaraes,Leixoes,2,0,H,1,0,H,1.67,3.5,5.5,1.7,3.3,4.7,1.65,3.4,5.0,1.6,3.4,5.2,1.62,3.25,5.0,1.65,3.4,5.0,1.65,3.4,5.0,1.67,3.4,5.0,1.57,3.5,5.5,1.62,3.4,5.0,29,1.7,1.65,3.69,3.4,5.9,5.25,27,2.5,2.25,1.62,1.57,16,-0.75,1.93,1.89,2.01,1.98,1489.93,1412.1
P1,20/02/10,Olhanense,Sp Lisbon,0,0,D,0,0,D,4.5,3.4,1.83,4.2,3.25,1.8,4.0,3.2,1.85,3.4,3.1,2.0,3.75,3.2,1.83,4.0,3.1,1.9,4.0,3.1,1.9,4.0,3.0,2.0,4.33,3.2,1.8,3.75,3.1,1.91,28,4.58,4.15,3.46,3.19,1.94,1.86,27,2.62,2.41,1.6,1.51,15,0.5,1.99,1.96,1.95,1.91,1406.15,1628.62
P1,21/02/10,Porto,Sp Braga,5,1,H,3,0,H,1.83,3.2,4.33,1.75,3.25,4.5,1.8,3.25,4.25,1.85,3.0,4.2,1.83,3.2,3.75,1.8,3.2,4.3,1.8,3.2,4.3,1.73,3.4,4.75,1.83,3.0,4.5,1.91,3.3,3.6,30,1.91,1.83,3.45,3.23,4.74,4.25,27,2.5,2.33,1.57,1.54,17,-0.5,1.88,1.85,2.06,2.01,1742.3,1665.14
P1,21/02/10,Rio Ave,Pacos Ferreira,1,2,A,0,1,A,2.3,3.1,3.3,2.1,2.9,3.55,2.2,3.0,3.2,2.1,3.0,3.3,2.2,3.1,2.88,2.3,2.9,3.1,2.3,2.9,3.1,2.1,3.0,3.6,2.25,3.0,3.2,2.25,3.0,3.0,30,2.43,2.27,3.1,3.0,3.55,3.16,27,2.65,2.51,1.53,1.47,16,0.0,1.7,1.62,2.4,2.23,1444.29,1469.81
P1,21/02/10,Setubal,Naval,0,1,A,0,1,A,2.3,3.1,3.3,2.1,2.9,3.55,2.2,3.0,3.2,2.1,3.0,3.3,2.1,3.2,3.0,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3.0,3.4,2.2,3.0,3.2,2.25,3.0,3.0,30,2.4,2.23,3.1,3.01,3.55,3.21,27,2.62,2.46,1.5,1.49,15,0.0,1.67,1.57,2.41,2.29,1397.37,1393.18
P1,22/02/10,Belenenses,Academica,1,2,A,0,2,A,3.0,3.0,2.5,2.55,2.95,2.7,2.6,3.0,2.6,2.5,3.0,2.7,2.5,3.1,2.5,2.6,3.0,2.6,2.6,3.0,2.6,2.7,2.88,2.75,2.75,3.0,2.5,2.6,2.88,2.6,29,3.02,2.72,3.15,2.97,2.75,2.59,26,2.68,2.48,1.55,1.49,13,0.0,2.08,1.99,1.9,1.82,1361.82,1456.52
P1,26/02/10,Leiria,Guimaraes,0,1,A,0,0,D,2.55,3.0,2.9,2.6,2.9,2.7,2.5,3.0,2.75,2.5,3.0,2.7,2.38,3.1,2.62,2.5,3.0,2.7,2.6,3.0,2.65,2.5,3.0,2.88,2.62,2.88,2.75,2.5,3.0,2.7,32,2.7,2.56,3.09,2.98,3.05,2.79,31,2.62,2.42,1.55,1.51,16,0.0,1.91,1.82,2.11,2.02,1436.13,1496.54
P1,27/02/10,Leixoes,Benfica,0,4,A,0,1,A,9.0,4.5,1.36,8.0,4.2,1.35,7.5,4.0,1.4,7.0,3.6,1.45,7.0,3.75,1.4,9.0,4.0,1.35,8.0,4.0,1.4,8.0,4.0,1.4,9.0,4.0,1.36,7.5,4.0,1.4,30,10.01,8.35,4.7,4.13,1.4,1.37,29,2.05,1.95,1.89,1.79,14,1.25,2.01,1.97,1.92,1.89,1405.49,1705.65
P1,27/02/10,Naval,Maritimo,2,1,H,1,1,D,3.0,3.0,2.5,2.6,2.9,2.7,2.65,3.0,2.55,2.6,3.0,2.6,2.5,3.1,2.5,2.7,3.0,2.5,2.65,3.0,2.6,2.6,3.0,2.75,2.88,2.88,2.5,2.7,3.0,2.5,30,3.09,2.8,3.1,2.98,2.7,2.52,28,2.5,2.3,1.57,1.54,15,0.0,2.13,2.04,1.9,1.78,1409.32,1468.52
P1,27/02/10,Sp Braga,Olhanense,3,1,H,2,1,H,1.33,4.5,11.0,1.3,4.5,9.0,1.3,4.5,9.0,1.35,4.0,8.0,1.29,4.5,8.0,1.3,4.5,9.0,1.35,4.2,9.0,1.36,4.33,8.5,1.25,4.5,12.0,1.3,4.5,9.0,30,1.35,1.3,4.98,4.5,12.45,10.03,29,2.25,2.09,1.76,1.68,15,-1.5,2.14,2.07,1.83,1.79,1658.51,1410.38
P1,28/02/10,Academica,Rio Ave,0,1,A,0,1,A,2.1,3.1,3.75,2.1,3.0,3.4,2.1,3.0,3.4,2.0,3.0,3.6,2.0,3.0,3.4,2.05,3.0,3.6,2.1,3.0,3.5,2.15,2.88,3.6,2.0,3.0,3.75,2.1,3.0,3.4,31,2.15,2.08,3.24,3.05,4.0,3.53,29,2.67,2.45,1.51,1.49,16,-0.25,1.81,1.77,2.17,2.1,1469.21,1429.15
P1,28/02/10,Pacos Ferreira,Setubal,5,3,H,3,1,H,1.83,3.4,4.5,1.9,3.1,3.95,1.85,3.1,4.25,1.9,3.0,4.0,1.67,3.1,5.0,1.8,3.2,4.3,1.85,3.1,4.4,1.83,3.25,4.33,1.83,3.0,4.5,1.91,3.1,3.8,29,1.91,1.84,3.45,3.18,4.85,4.3,29,2.38,2.27,1.6,1.55,15,-0.5,1.88,1.84,2.05,2.01,1484.95,1381.23
P1,28/02/10,Sp Lisbon,Porto,3,0,H,2,0,H,3.6,3.2,2.1,3.8,3.05,1.95,3.2,3.0,2.2,3.4,3.1,2.0,3.0,3.2,2.1,3.2,3.1,2.15,3.3,3.0,2.2,3.5,2.88,2.2,3.5,3.0,2.1,3.4,3.1,2.1,30,3.73,3.34,3.25,3.09,2.25,2.14,28,2.5,2.33,1.57,1.53,18,0.25,2.04,1.99,1.9,1.86,1624.39,1748.93
P1,02/03/10,Nacional,Belenenses,1,0,H,1,0,H,1.57,3.6,6.5,1.55,3.45,6.0,1.55,3.5,6.0,1.65,3.3,4.9,1.53,3.3,6.0,1.5,3.6,6.25,1.55,3.5,6.0,1.57,3.4,6.5,1.5,3.75,6.0,1.53,3.5,6.0,30,1.6,1.54,3.97,3.55,7.25,6.3,28,2.36,2.21,1.65,1.58,15,-1.0,2.11,2.05,1.83,1.8,1514.82,1349.13
P1,05/03/10,Leiria,Leixoes,2,1,H,1,0,H,1.75,3.4,4.75,1.7,3.35,4.6,1.7,3.4,4.6,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.4,4.5,1.73,3.2,5.0,1.8,3.2,4.5,1.67,3.4,5.0,1.73,3.2,4.5,33,1.81,1.74,3.63,3.34,5.35,4.71,32,2.5,2.32,1.6,1.54,18,-0.75,2.11,2.06,1.85,1.8,1422.21,1399.49
P1,06/03/10,Porto,Olhanense,2,2,D,0,2,A,1.2,5.5,13.0,1.2,5.2,13.0,1.2,5.5,12.0,1.2,5.0,12.0,1.2,5.0,11.0,1.18,5.75,12.0,1.2,5.5,13.0,1.22,5.5,13.0,1.18,5.5,15.0,1.22,5.0,11.0,31,1.22,1.2,6.0,5.45,16.5,13.0,29,1.79,1.7,2.2,2.05,14,-1.75,1.97,1.93,1.97,1.93,1735.55,1407.41
P1,06/03/10,Rio Ave,Naval,0,0,D,0,0,D,2.05,3.1,3.5,2.1,3.0,3.4,2.05,3.0,3.6,2.0,2.9,3.7,2.1,3.2,3.0,2.0,3.0,3.75,2.0,3.0,3.8,2.0,3.0,4.0,1.95,3.0,4.0,2.1,3.0,3.3,32,2.1,2.02,3.29,3.07,4.22,3.66,29,2.75,2.58,1.5,1.45,15,-0.25,1.77,1.74,2.2,2.15,1446.43,1420.36
P1,06/03/10,Setubal,Sp Braga,0,0,D,0,0,D,6.0,3.6,1.6,6.0,3.4,1.55,5.0,3.4,1.65,4.9,3.3,1.65,5.0,3.5,1.57,5.75,3.5,1.55,5.25,3.4,1.65,5.0,3.4,1.67,6.5,3.4,1.53,5.0,3.4,1.62,27,6.87,5.55,3.57,3.42,1.67,1.6,25,2.5,2.28,1.66,1.56,12,0.75,2.16,2.09,1.8,1.77,1375.32,1661.48
P1,07/03/10,Belenenses,Sp Lisbon,0,4,A,0,0,D,5.5,3.5,1.6,6.3,3.6,1.5,5.25,3.5,1.6,5.2,3.4,1.6,5.5,3.6,1.5,5.2,3.5,1.6,5.5,3.5,1.6,5.0,3.5,1.67,6.0,3.4,1.57,5.0,3.4,1.62,32,6.21,5.43,3.81,3.48,1.67,1.61,29,2.35,2.22,1.62,1.58,15,0.75,2.04,2.0,1.89,1.86,1344.68,1637.77
P1,07/03/10,Benfica,Pacos Ferreira,3,1,H,2,1,H,1.25,5.0,11.0,1.18,5.6,13.0,1.25,5.0,10.0,1.22,4.8,11.0,1.29,4.5,10.0,1.2,5.5,12.0,1.22,5.25,12.0,1.25,5.0,11.0,1.22,5.0,13.0,1.22,5.0,11.0,30,1.28,1.23,5.75,5.18,14.09,11.42,28,1.65,1.59,2.38,2.2,14,-1.5,1.88,1.81,2.07,2.02,1711.65,1490.86
P1,07/03/10,Maritimo,Academica,0,0,D,0,0,D,2.05,3.1,3.5,2.0,3.1,3.55,2.0,3.1,3.6,2.0,2.9,3.7,1.91,3.2,3.5,2.0,3.2,3.5,2.05,3.1,3.5,2.05,3.0,3.75,2.0,3.0,3.75,1.95,3.1,3.6,33,2.17,2.04,3.3,3.1,3.95,3.56,30,2.38,2.25,1.65,1.57,15,-0.25,1.83,1.79,2.11,2.06,1457.48,1451.93
P1,08/03/10,Guimaraes,Nacional,2,0,H,2,0,H,1.95,3.1,3.8,1.9,3.15,3.85,1.95,3.1,3.75,1.9,3.1,3.85,1.91,3.1,3.6,2.0,3.1,3.6,1.95,3.1,3.9,1.91,3.2,4.0,1.83,3.2,4.0,1.91,3.1,3.75,31,2.0,1.93,3.4,3.17,4.43,3.88,28,2.38,2.22,1.65,1.58,15,-0.5,2.0,1.95,1.97,1.91,1510.46,1519.27
