Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,18/09/06,Crawley Town,Oxford,0,1,A,0,0,D,G Ward,12,7,3,4,8,10,1,6,1,1,0,0,4.5,3.3,1.8,4.0,3.35,1.75,4.1,3.25,1.73,4.0,3.2,1.7,4.0,3.4,1.72,4.33,3.5,1.7,3.75,3.3,1.8,4.0,3.4,1.8,4.0,3.25,1.8,33.0,4.55,4.26,3.75,3.34,1.8,1.74,19.0,2.02,1.85,2.0,1.86,7.0,0.5,2.11,2.08,1.8,1.79,1083.88,1116.58
EC,19/09/06,Burton,Cambridge,2,1,H,1,0,H,G Scott,14,12,7,5,11,13,4,8,0,2,0,0,1.72,3.3,4.33,1.75,3.35,4.0,1.75,3.3,4.0,1.8,3.1,3.6,1.72,3.4,4.0,1.73,3.4,4.33,1.8,3.4,3.6,1.67,3.6,4.5,1.8,3.25,4.0,34.0,1.85,1.76,3.6,3.3,4.5,4.1,17.0,2.22,2.04,1.85,1.71,6.0,-0.5,1.98,1.94,1.95,1.93,1137.95,1036.13
EC,19/09/06,Exeter,St. Albans,4,2,H,1,0,H,C Sarginson,13,7,10,7,10,8,6,6,3,2,0,0,1.66,3.4,4.5,1.6,3.5,4.75,1.65,3.3,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.62,3.5,5.0,1.6,3.4,4.8,1.67,3.6,4.5,1.6,3.4,5.0,34.0,1.7,1.63,3.78,3.42,5.85,4.76,17.0,1.87,1.82,2.05,1.9,6.0,-0.75,1.82,1.77,2.12,2.11,1106.75,1079.0
EC,19/09/06,Forest Green,Altrincham,2,2,D,2,0,H,S Snartt,8,11,3,7,10,13,7,4,2,3,0,0,2.1,3.2,3.1,2.15,3.25,2.9,2.1,3.3,2.85,2.3,3.1,2.5,2.1,3.2,3.0,2.2,3.25,3.0,2.1,3.3,2.87,2.1,3.4,3.0,2.0,3.25,3.25,33.0,2.2,1.97,3.3,3.23,3.96,3.32,17.0,2.01,1.91,1.9,1.82,6.0,-0.5,1.97,1.93,1.95,1.93,976.96,1000.5
EC,19/09/06,Grays,Aldershot,1,2,A,0,0,D,S Cook,17,10,7,7,12,17,7,10,4,1,0,0,1.8,3.3,4.0,1.8,3.3,3.8,1.8,3.2,3.75,1.85,3.1,3.5,1.9,3.25,3.4,1.85,3.4,3.75,1.8,3.4,3.6,1.91,3.25,3.75,1.8,3.25,4.0,33.0,1.95,1.85,3.35,3.27,4.0,3.71,17.0,1.75,1.68,2.23,2.04,6.0,-0.5,2.05,2.0,1.89,1.87,1195.9,1119.25
EC,19/09/06,Halifax,Dag and Red,3,1,H,2,0,H,R Fletcher,14,1,8,1,8,7,8,6,3,1,0,0,2.37,3.2,2.62,2.25,3.25,2.7,2.3,3.2,2.65,2.4,3.1,2.4,2.37,3.2,2.6,2.3,3.25,2.8,2.3,3.2,2.62,2.5,3.4,2.5,2.3,3.25,2.7,33.0,2.5,2.37,3.4,3.21,2.75,2.63,16.0,2.13,2.0,1.81,1.75,6.0,0.0,1.8,1.77,2.15,2.08,1124.66,1159.44
EC,19/09/06,Kidderminster,Southport,2,0,H,0,0,D,I Smedley,12,6,3,1,15,9,9,6,2,1,0,0,2.0,3.25,3.25,1.9,3.3,3.45,2.0,3.25,3.1,2.1,3.1,2.9,2.1,3.2,3.0,2.1,3.25,3.2,1.95,3.3,3.25,2.0,3.4,3.25,2.0,3.25,3.25,33.0,2.2,2.02,3.4,3.24,3.55,3.22,17.0,2.15,2.01,1.8,1.73,6.0,-0.25,1.84,1.8,2.09,2.07,1014.03,1048.22
EC,19/09/06,Morecambe,Tamworth,0,0,D,0,0,D,S Cummings,8,1,2,0,14,24,10,2,0,4,0,0,1.61,3.4,5.0,1.6,3.5,4.75,1.6,3.3,5.0,1.65,3.3,4.2,1.57,3.5,5.0,1.62,3.5,5.0,1.57,3.5,5.0,1.62,3.5,5.0,1.6,3.4,5.0,34.0,1.67,1.6,3.6,3.43,6.1,4.99,17.0,1.91,1.81,2.0,1.91,6.0,-0.75,1.79,1.75,2.17,2.13,1178.12,1011.25
EC,19/09/06,Northwich,Stafford Rangers,4,0,H,2,0,H,A Hendley,14,10,8,4,20,11,5,1,2,1,0,0,2.25,3.25,2.75,2.1,3.25,3.0,2.15,3.25,2.8,2.1,3.1,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.15,3.3,2.8,2.25,3.4,2.75,2.25,3.25,2.75,33.0,2.3,2.2,3.4,3.23,3.15,2.85,17.0,2.13,1.98,1.81,1.76,6.0,-0.25,2.02,1.97,1.91,1.9,1097.96,1119.28
EC,19/09/06,Rushden & D,Gravesend,0,0,D,0,0,D,S Beck,6,12,4,6,19,22,3,3,3,3,1,0,1.9,3.25,3.6,1.8,3.3,3.8,1.9,3.3,3.4,2.0,3.1,3.1,2.0,3.4,3.0,2.0,3.25,3.4,1.9,3.3,3.3,2.0,3.25,3.4,1.85,3.25,3.75,33.0,2.2,1.96,3.4,3.24,3.75,3.38,16.0,1.92,1.85,1.99,1.88,6.0,-0.25,1.97,1.95,1.95,1.92,1029.22,1074.33
EC,19/09/06,Stevenage,Weymouth,1,0,H,1,0,H,N Kinseley,7,5,4,1,7,8,4,16,2,3,0,0,2.37,3.25,2.62,2.2,3.25,2.8,2.3,3.2,2.65,2.3,3.1,2.5,2.4,3.25,2.5,2.3,3.2,2.85,2.25,3.3,2.62,2.2,3.4,2.88,2.3,3.25,2.7,34.0,2.5,2.29,3.4,3.22,3.0,2.73,17.0,2.0,1.88,1.91,1.85,6.0,-0.25,2.05,1.98,1.94,1.88,1088.9,1161.11
EC,19/09/06,Woking,York,1,2,A,0,2,A,S Tomlinson,1,4,1,3,11,7,7,2,5,2,0,0,2.2,3.25,2.87,2.15,3.25,2.9,2.15,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.15,3.3,2.8,2.2,3.4,2.88,2.25,3.25,2.75,34.0,2.3,2.21,3.4,3.23,3.1,2.83,17.0,2.15,1.97,1.85,1.76,6.0,-0.25,2.08,2.05,1.86,1.82,1124.12,1135.09
EC,22/09/06,Cambridge,Aldershot,2,0,H,2,0,H,P Gibbs,14,7,7,5,19,7,6,7,0,1,0,0,2.5,3.4,2.37,2.55,3.2,2.4,2.5,3.2,2.4,2.45,3.0,2.45,2.6,3.2,2.37,2.75,3.3,2.3,2.6,3.4,2.25,2.5,3.4,2.5,2.6,3.2,2.4,31.0,2.98,2.69,3.4,3.23,2.45,2.33,18.0,2.07,1.94,1.86,1.81,7.0,0.25,1.88,1.85,2.09,2.03,1030.17,1137.61
EC,23/09/06,Altrincham,Tamworth,2,0,H,2,0,H,C Pawson,12,7,5,2,13,20,3,2,2,2,0,0,2.2,3.4,2.7,2.15,3.25,2.9,2.2,3.2,2.75,2.2,3.0,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.1,3.3,2.87,2.2,3.4,2.88,2.1,3.25,3.0,30.0,2.3,2.16,3.4,3.23,3.3,2.93,14.0,2.05,1.94,1.87,1.79,6.0,-0.25,1.89,1.86,2.04,2.01,1003.21,1019.32
EC,23/09/06,Burton,Northwich,2,0,H,2,0,H,D Cann,13,7,8,3,16,13,7,4,2,1,0,0,1.9,3.4,3.4,1.9,3.3,3.45,1.8,3.2,3.9,1.8,3.1,3.6,1.8,3.25,3.75,1.85,3.4,3.75,1.95,3.4,3.1,1.8,3.4,4.0,1.8,3.25,4.0,30.0,1.95,1.87,3.5,3.27,4.0,3.63,13.0,2.05,1.94,1.87,1.8,5.0,-0.5,2.04,2.01,1.89,1.87,1143.91,1107.68
EC,23/09/06,Crawley Town,Grays,0,1,A,0,0,D,G Scott,11,11,4,5,9,14,10,4,0,1,0,0,3.1,3.4,2.0,3.45,3.3,1.9,3.0,3.4,2.0,3.1,3.1,2.0,3.0,3.4,2.0,3.2,3.4,2.0,3.2,3.5,1.9,2.88,3.4,2.2,3.25,3.25,2.0,30.0,3.55,3.17,3.4,3.27,2.15,2.03,14.0,1.91,1.84,2.0,1.9,6.0,0.5,1.86,1.84,2.07,2.04,1068.99,1177.54
EC,23/09/06,Dag and Red,Weymouth,4,1,H,3,1,H,S Tomlinson,10,10,5,5,10,14,9,9,1,4,0,1,2.1,3.4,2.87,2.0,3.3,3.15,2.0,3.4,3.0,2.0,3.1,3.1,2.1,3.2,3.0,2.1,3.4,3.0,2.0,3.4,3.0,2.1,3.4,3.0,2.0,3.25,3.25,30.0,2.2,2.03,3.4,3.27,3.55,3.17,14.0,1.98,1.91,1.93,1.82,6.0,-0.25,1.81,1.76,2.13,2.13,1149.26,1149.61
EC,23/09/06,Exeter,Stevenage,1,1,D,0,0,D,A Sainsbury,10,8,6,5,7,17,10,7,1,1,0,0,1.85,3.4,3.6,1.8,3.35,3.75,1.9,3.25,3.4,1.85,3.1,3.5,1.83,3.25,3.6,1.91,3.4,3.5,1.8,3.4,3.6,2.0,3.4,3.0,1.8,3.25,4.0,29.0,2.0,1.87,3.4,3.27,4.0,3.64,13.0,2.0,1.9,1.94,1.83,6.0,-0.5,1.96,1.93,1.96,1.94,1114.85,1100.4
EC,23/09/06,Halifax,Forest Green,2,2,D,2,1,H,J Waugh,12,7,4,2,8,5,6,4,3,0,0,0,1.66,3.75,4.0,1.75,3.35,4.0,1.75,3.3,4.0,1.8,3.1,3.6,1.61,3.5,4.5,1.67,3.4,4.75,1.8,3.25,3.8,1.73,3.4,4.33,1.8,3.25,4.0,30.0,1.8,1.72,3.75,3.34,4.75,4.25,14.0,2.02,1.94,1.89,1.8,6.0,-0.5,1.8,1.78,2.15,2.12,1134.84,974.25
EC,23/09/06,Morecambe,Kidderminster,0,1,A,0,0,D,J Collin,14,8,9,4,15,19,8,9,3,3,0,0,1.72,3.75,3.75,1.75,3.35,4.0,1.75,3.3,4.0,1.65,3.3,4.2,1.61,3.5,4.5,1.7,3.5,4.33,1.72,3.4,4.0,1.67,3.6,4.5,1.65,3.4,4.5,30.0,1.77,1.7,3.75,3.38,4.7,4.31,14.0,2.14,2.03,1.85,1.72,6.0,-0.75,2.09,2.05,1.84,1.83,1170.05,1024.19
EC,23/09/06,St. Albans,Gravesend,2,3,A,0,0,D,S Cook,5,5,3,4,17,13,3,3,2,2,0,0,2.5,3.2,2.5,2.35,3.25,2.6,2.4,3.2,2.5,2.3,3.0,2.6,2.4,3.25,2.5,2.38,3.2,2.7,2.25,3.2,2.75,2.38,3.4,2.6,2.35,3.25,2.6,29.0,2.65,2.44,3.4,3.19,2.7,2.56,14.0,2.14,1.98,1.81,1.75,6.0,0.0,1.94,1.85,1.98,1.93,1070.9,1076.29
EC,23/09/06,Stafford Rangers,Oxford,0,1,A,0,0,D,O Langford,6,6,2,1,14,10,4,5,0,1,0,0,4.0,3.4,1.75,3.45,3.3,1.9,3.4,3.3,1.9,3.5,3.1,1.85,3.25,3.4,1.9,3.6,3.3,1.91,3.4,3.5,1.83,3.25,3.4,2.0,3.5,3.4,1.85,31.0,4.1,3.63,3.4,3.28,2.0,1.87,14.0,2.13,1.97,1.85,1.77,6.0,0.5,1.94,1.93,1.98,1.94,1109.56,1131.47
EC,23/09/06,Woking,Rushden & D,3,0,H,3,0,H,R East,3,2,3,0,14,9,6,5,0,1,0,0,2.25,3.4,2.62,2.2,3.25,2.8,2.2,3.25,2.75,2.2,3.0,2.8,2.2,3.25,2.75,2.2,3.2,3.0,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,30.0,2.35,2.23,3.4,3.23,3.0,2.8,13.0,2.13,1.99,1.81,1.75,6.0,-0.25,2.09,2.06,1.84,1.81,1108.49,1027.26
EC,23/09/06,York,Southport,2,2,D,1,2,A,P Quinn,15,4,9,4,7,12,11,0,1,4,0,0,1.57,3.8,4.5,1.6,3.5,4.75,1.6,3.5,4.75,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.5,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.65,3.4,4.5,31.0,1.65,1.6,3.8,3.49,5.7,4.92,14.0,2.01,1.91,1.9,1.82,6.0,-0.75,1.84,1.82,2.09,2.06,1150.72,1038.06
EC,26/09/06,Southport,Northwich,1,2,A,0,1,A,D Richardson,17,16,7,6,17,10,6,4,4,1,0,0,2.2,3.2,2.87,2.15,3.25,2.9,2.2,3.25,2.8,2.2,3.0,2.8,2.1,3.3,2.87,2.25,3.2,2.88,2.1,3.3,2.87,2.2,3.4,2.875,2.1,3.25,3.0,30.0,2.4,2.22,3.4,3.23,3.0,2.85,14.0,1.94,1.85,1.96,1.92,6.0,-0.25,2.2,2.13,1.85,1.77,1044.88,1099.84
EC,30/09/06,Aldershot,Altrincham,0,0,D,0,0,D,K Yeo,7,2,2,1,9,9,11,3,0,0,0,0,1.55,3.4,5.75,1.6,3.5,4.75,1.55,3.45,5.0,1.55,3.5,4.6,1.57,3.5,5.0,1.62,3.5,5.0,1.66,3.4,4.33,1.57,3.5,5.5,1.55,3.4,5.5,25.0,1.62,1.58,3.6,3.45,5.75,5.07,11.0,1.75,1.71,2.05,1.96,6.0,-0.75,1.82,1.79,2.12,2.09,1124.84,1012.75
EC,30/09/06,Forest Green,Stafford Rangers,2,1,H,1,0,H,M Mullarkey,7,8,4,3,13,15,4,7,1,1,0,0,2.15,3.2,3.0,2.3,3.25,2.65,2.25,3.25,2.65,2.2,3.0,2.8,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.2,2.75,2.25,3.4,2.75,2.25,3.25,2.75,24.0,2.4,2.26,3.3,3.21,3.0,2.76,11.0,2.04,1.89,1.94,1.86,6.0,-0.25,2.06,2.01,1.88,1.87,982.19,1094.3
EC,30/09/06,Gravesend,Dag and Red,0,0,D,0,0,D,G Lewis,5,5,3,4,14,13,2,9,1,2,0,0,2.25,3.2,2.75,2.25,3.25,2.7,2.3,3.25,2.6,2.3,3.0,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.3,2.62,2.25,3.4,2.75,2.3,3.25,2.7,25.0,2.4,2.28,3.25,3.2,2.8,2.73,12.0,1.9,1.82,2.01,1.9,6.0,0.0,1.82,1.75,2.12,2.04,1092.11,1158.27
EC,30/09/06,Grays,Morecambe,0,1,A,0,0,D,D Ford,10,8,4,3,11,17,7,3,1,3,0,0,1.75,3.4,4.0,1.7,3.4,4.2,1.7,3.3,4.15,1.7,3.2,4.0,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.3,3.75,1.67,3.6,4.5,1.75,3.25,4.35,25.0,1.8,1.71,3.5,3.37,4.5,4.24,12.0,1.9,1.81,2.04,1.91,6.0,-0.75,2.12,2.09,1.82,1.79,1189.73,1149.94
EC,30/09/06,Kidderminster,Crawley Town,0,1,A,0,0,D,A Turner,14,5,5,3,12,11,12,2,1,3,0,0,1.95,3.25,3.4,1.85,3.3,3.6,1.9,3.2,3.45,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,2.0,3.2,3.2,2.0,3.4,3.25,1.9,3.25,3.5,25.0,2.0,1.91,3.5,3.25,3.75,3.46,12.0,2.1,1.96,1.85,1.77,6.0,-0.5,2.03,2.02,1.9,1.86,1044.3,1056.8
EC,30/09/06,Northwich,Woking,0,2,A,0,1,A,D Coote,14,12,2,8,12,16,4,0,1,0,0,0,2.4,3.2,2.62,2.3,3.25,2.65,2.35,3.2,2.55,2.3,3.0,2.6,2.38,3.2,2.6,2.4,3.3,2.62,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,24.0,2.4,2.35,3.4,3.19,2.9,2.63,11.0,1.98,1.87,1.95,1.86,5.0,0.0,1.88,1.8,2.1,2.04,1113.95,1115.0
EC,30/09/06,Oxford,York,2,0,H,1,0,H,C Sarginson,10,10,5,3,8,15,4,5,0,1,0,0,1.65,3.4,4.75,1.65,3.4,4.55,1.65,3.4,4.3,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.5,5.0,1.66,3.4,4.33,1.67,3.25,5.0,,,,25.0,1.7,1.64,3.6,3.39,5.5,4.75,11.0,1.98,1.86,1.95,1.89,6.0,-0.75,1.93,1.9,2.02,1.98,1146.73,1143.9
EC,30/09/06,Rushden & D,Burton,1,2,A,1,2,A,P Gibbs,21,10,11,7,13,17,6,2,0,1,0,0,2.1,3.25,3.0,2.1,3.25,2.95,2.1,3.25,2.85,2.2,3.0,2.8,2.0,3.4,3.0,2.2,3.2,3.0,2.2,3.3,2.7,2.2,3.4,2.88,2.1,3.25,3.0,25.0,2.2,2.11,3.4,3.23,3.3,3.01,12.0,2.11,1.98,1.83,1.76,6.0,-0.25,1.96,1.94,1.96,1.93,1020.75,1151.75
EC,30/09/06,Southport,Exeter,0,1,A,0,0,D,A Haines,8,10,4,5,8,10,6,9,0,0,0,0,2.75,3.2,2.3,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3.0,2.4,2.5,3.25,2.4,2.7,3.2,2.38,2.4,3.4,2.4,2.5,3.4,2.5,,,,25.0,2.75,2.54,3.4,3.2,2.6,2.43,11.0,1.98,1.9,1.93,1.85,6.0,0.0,2.12,1.97,1.9,1.81,1030.77,1110.88
EC,30/09/06,Stevenage,Halifax,2,1,H,1,1,D,A Rayner,9,9,4,2,7,8,5,4,2,2,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.9,3.25,3.4,1.85,3.1,3.5,1.91,3.25,3.4,1.91,3.4,3.5,2.0,3.3,3.1,1.91,3.4,3.5,1.9,3.25,3.5,26.0,2.0,1.9,3.4,3.26,3.95,3.5,12.0,2.06,1.87,1.87,1.83,6.0,-0.5,2.03,2.0,1.9,1.88,1104.37,1126.9
EC,30/09/06,Tamworth,Cambridge,0,1,A,0,1,A,S Procter-Green,11,8,4,3,10,15,9,3,0,1,1,0,2.3,3.25,2.62,2.1,3.25,2.95,2.1,3.25,2.85,2.2,3.0,2.8,2.1,3.25,2.88,2.1,3.4,3.0,2.3,3.3,2.6,2.2,3.4,2.88,2.25,3.2,2.75,26.0,2.35,2.19,3.4,3.23,3.0,2.83,12.0,2.06,1.94,1.86,1.79,6.0,-0.25,2.13,2.11,1.81,1.78,1009.78,1042.94
EC,30/09/06,Weymouth,St. Albans,2,1,H,0,0,D,A Rodda,7,6,2,1,14,9,9,5,0,1,0,0,1.57,3.4,5.5,1.6,3.5,4.75,1.6,3.4,4.8,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.5,5.0,1.61,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5.0,26.0,1.65,1.59,3.5,3.44,5.5,5.03,12.0,1.96,1.86,1.94,1.86,6.0,-0.75,1.87,1.85,2.06,2.03,1140.6,1055.08
EC,03/10/06,Aldershot,Tamworth,3,3,D,1,2,A,S Hooper,8,6,5,5,11,17,6,5,0,3,0,0,1.5,3.4,6.5,1.55,3.6,5.05,1.55,3.4,5.25,1.55,3.3,5.0,1.53,3.5,5.5,1.53,3.6,6.0,1.57,3.5,5.0,1.53,3.6,6.0,1.55,3.4,5.5,35.0,1.6,1.55,3.68,3.48,6.65,5.66,21.0,1.87,1.76,2.15,1.94,10.0,-1.0,2.1,2.04,1.91,1.81,1118.03,994.9
EC,03/10/06,Burton,Crawley Town,2,1,H,1,0,H,A Watts,10,11,6,7,13,16,10,3,2,3,0,0,1.6,3.4,5.25,1.7,3.4,4.2,1.65,3.4,4.33,1.7,3.2,4.0,1.66,3.4,4.33,1.65,3.4,5.0,1.72,3.4,4.0,1.62,3.5,5.0,1.65,3.4,4.5,35.0,1.73,1.65,3.5,3.4,5.75,4.67,22.0,2.15,1.95,1.85,1.8,10.0,-0.75,1.85,1.82,2.1,2.07,1163.14,1072.38
EC,03/10/06,Cambridge,Altrincham,2,2,D,1,1,D,M Bull,17,12,11,5,17,8,6,4,0,1,0,0,1.8,3.25,4.0,1.9,3.3,3.45,1.9,3.25,3.4,1.85,3.2,3.4,1.9,3.4,3.25,1.85,3.25,4.0,1.95,3.3,3.25,1.91,3.4,3.5,1.8,3.25,4.0,34.0,1.94,1.86,3.4,3.27,4.35,3.73,23.0,2.1,1.95,1.85,1.8,10.0,-0.5,1.87,1.84,2.06,2.05,1057.82,1019.56
EC,03/10/06,Grays,Exeter,2,2,D,0,1,A,Steve Tomlinson,15,7,8,6,11,8,6,4,1,1,0,0,2.0,3.25,3.2,1.95,3.3,3.3,1.95,3.25,3.25,2.0,3.2,3.0,1.9,3.4,3.25,2.0,3.2,3.5,2.1,3.3,2.87,2.0,3.4,3.25,2.0,3.25,3.25,34.0,2.15,2.01,3.4,3.25,3.5,3.26,22.0,2.13,2.0,1.81,1.76,10.0,-0.25,1.84,1.8,2.14,2.09,1172.46,1124.09
EC,03/10/06,Halifax,Kidderminster,2,0,H,1,0,H,S Cummins,9,10,6,4,10,17,5,7,0,2,0,0,1.83,3.3,3.75,2.0,3.25,3.2,1.95,3.25,3.25,2.0,3.2,3.0,1.83,3.4,3.5,2.0,3.25,3.4,2.05,3.3,3.0,2.0,3.4,3.25,2.0,3.25,3.25,34.0,2.0,1.93,3.4,3.28,3.8,3.5,23.0,2.25,2.03,1.8,1.73,10.0,-0.5,1.93,1.89,2.0,1.99,1117.14,1028.72
EC,03/10/06,Morecambe,Rushden & D,1,0,H,0,0,D,R Fletcher,3,4,1,2,19,11,2,4,1,1,0,0,1.95,3.25,3.4,1.9,3.3,3.45,1.9,3.25,3.4,2.0,3.2,3.0,1.83,3.4,3.5,1.85,3.4,3.75,1.95,3.3,3.25,2.0,3.4,3.25,1.9,3.25,3.5,35.0,2.1,1.95,3.4,3.27,3.8,3.44,22.0,2.1,1.99,1.83,1.77,10.0,-0.5,2.12,2.09,1.82,1.8,1167.21,1009.36
EC,03/10/06,Northwich,York,1,2,A,0,1,A,S Attwell,13,8,4,4,19,13,3,5,2,1,0,0,2.8,3.2,2.25,2.55,3.2,2.4,2.5,3.2,2.4,2.4,3.1,2.4,2.6,3.2,2.37,2.65,3.1,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.4,3.2,2.6,34.0,2.9,2.63,3.4,3.21,2.5,2.39,20.0,2.12,1.98,1.82,1.78,9.0,0.0,2.18,2.08,1.8,1.72,1097.98,1135.0
EC,03/10/06,Oxford,Southport,2,2,D,0,1,A,S Cook,13,6,5,2,9,21,5,3,2,4,0,0,1.28,4.75,8.0,1.35,4.0,7.75,1.3,4.2,8.0,1.3,4.0,7.5,1.25,4.5,10.0,1.28,4.5,10.0,1.3,4.33,8.0,1.33,4.33,8.5,1.28,4.5,8.5,35.0,1.33,1.3,5.18,4.38,11.0,8.7,22.0,1.75,1.7,2.05,1.99,10.0,-1.25,1.75,1.74,2.23,2.17,1155.63,1017.56
EC,03/10/06,St. Albans,Forest Green,0,0,D,0,0,D,D Sheldrake,8,8,2,4,10,14,5,3,3,2,0,0,2.15,3.25,3.0,2.0,3.25,3.2,2.05,3.25,3.0,2.1,3.1,2.9,2.0,3.4,3.0,2.1,3.2,3.2,2.05,3.2,3.1,2.25,3.25,2.88,2.1,3.25,3.0,35.0,2.3,2.13,3.4,3.23,3.35,3.05,22.0,1.95,1.87,1.98,1.87,10.0,0.0,1.67,1.55,2.35,2.28,1048.69,995.13
EC,03/10/06,Stafford Rangers,Dag and Red,1,2,A,1,1,D,K Evans,5,4,4,2,6,11,8,6,1,1,0,0,3.4,3.25,2.1,2.7,3.25,2.25,2.7,3.2,2.25,2.7,3.1,2.2,2.8,3.2,2.2,3.15,3.25,2.1,2.62,3.3,2.25,2.88,3.25,2.25,2.8,3.25,2.2,32.0,3.75,3.03,3.3,3.22,2.3,2.17,25.0,2.09,1.92,1.91,1.82,12.0,0.0,2.5,2.37,1.62,1.53,1081.36,1159.48
EC,03/10/06,Stevenage,Woking,3,2,H,1,1,D,A Hendley,10,12,5,4,13,9,12,10,3,1,0,0,2.1,3.2,3.5,2.2,3.25,2.8,2.1,3.25,2.9,2.2,3.1,2.7,2.2,3.25,2.75,2.1,3.2,3.2,2.25,3.3,2.62,2.25,3.25,2.88,2.2,3.2,2.9,35.0,2.25,2.15,3.4,3.22,3.5,2.99,22.0,1.9,1.81,2.1,1.94,10.0,-0.25,1.9,1.85,2.07,2.04,1114.13,1130.97
EC,04/10/06,Weymouth,Gravesend,2,1,H,1,1,D,G Scott,5,10,3,5,12,14,2,4,2,1,0,0,2.05,3.25,3.5,1.9,3.25,3.5,1.9,3.2,3.5,2.0,3.2,3.0,1.8,3.25,3.75,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.9,3.25,3.5,31.0,2.05,1.93,3.3,3.25,4.0,3.55,22.0,2.08,1.92,1.9,1.82,11.0,-0.5,2.14,2.07,1.81,1.79,1146.99,1090.9
EC,06/10/06,Forest Green,Oxford,1,5,A,1,2,A,S Tomlinson,8,16,2,8,11,16,6,5,1,3,0,0,5.75,3.4,1.55,4.55,3.4,1.65,4.65,3.5,1.6,4.0,3.2,1.7,4.5,3.5,1.61,5.0,3.5,1.62,4.33,3.4,1.66,4.33,3.4,1.73,5.5,3.4,1.55,35.0,6.0,5.0,3.6,3.45,1.73,1.62,21.0,2.11,1.95,1.85,1.79,8.0,0.75,2.04,2.02,1.89,1.86,1000.32,1148.19
EC,06/10/06,Rushden & D,Stevenage,2,2,D,2,1,H,D Cann,12,6,5,4,18,17,9,10,2,2,0,0,2.5,3.3,2.45,2.15,3.2,2.9,2.15,3.2,2.85,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.4,2.75,2.15,3.3,2.8,2.25,3.25,2.88,2.35,3.25,2.55,34.0,2.67,2.27,3.4,3.21,3.0,2.79,20.0,2.06,1.92,1.9,1.82,7.0,0.0,1.94,1.8,2.1,1.97,1004.74,1123.69
EC,06/10/06,Woking,Burton,0,0,D,0,0,D,K Yeo,3,3,2,2,6,8,7,6,1,1,0,0,2.15,3.25,2.87,2.15,3.2,2.9,2.15,3.0,3.0,2.2,3.1,2.7,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.3,2.7,2.25,3.25,2.88,2.2,3.25,2.8,36.0,2.42,2.19,3.4,3.19,3.15,2.93,21.0,2.18,1.98,1.85,1.77,8.0,0.0,1.7,1.61,2.2,2.16,1121.41,1169.39
EC,06/10/06,York,Aldershot,1,0,H,1,0,H,M Matadar,10,7,5,3,13,16,8,3,0,2,0,1,2.0,3.25,3.2,2.1,3.2,3.0,2.05,3.2,3.05,2.0,3.1,3.1,2.0,3.2,3.2,2.1,3.3,3.1,2.2,3.3,2.7,2.1,3.4,3.0,2.1,3.25,3.0,36.0,2.21,2.09,3.42,3.24,3.3,3.09,21.0,2.05,1.89,1.9,1.84,8.0,-0.25,1.98,1.94,1.97,1.93,1149.74,1110.95
EC,07/10/06,Altrincham,Weymouth,0,0,D,0,0,D,A Haines,6,14,0,4,13,8,2,8,1,1,0,0,2.45,3.2,2.6,2.45,3.2,2.5,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,33.0,2.6,2.47,3.4,3.22,2.62,2.52,17.0,2.05,1.93,1.87,1.8,7.0,0.0,1.95,1.87,1.99,1.92,1024.29,1154.22
