Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
I1,12/11/06,Sampdoria,Chievo,3,0,H,3,0,H,L. Marelli,17,10,8,8,22,19,7,10,2,3,0,1,1.83,3.25,4.5,1.75,3.0,5.0,1.8,3.1,4.5,1.8,3.0,4.4,1.66,3.2,5.0,1.8,3.2,4.33,1.72,3.1,4.5,1.75,3.25,4.5,1.75,3.1,4.5,49,1.94,1.81,3.25,3.11,5.5,4.57,34,2.21,2.06,1.76,1.68,21,-0.5,1.98,1.93,1.96,1.93,1658.94,1654.08
I1,12/11/06,Siena,Reggina,0,1,A,0,0,D,N. Rizzoli,13,11,4,7,22,15,10,3,4,5,0,0,2.1,2.8,4.0,1.95,2.8,4.3,2.0,2.9,4.0,2.0,2.9,3.7,1.8,2.87,4.5,1.91,3.05,4.0,1.9,3.0,3.75,1.83,3.0,4.5,2.0,2.9,3.75,49,2.1,2.0,3.0,2.91,4.7,3.99,34,2.25,2.15,1.7,1.62,22,-0.5,2.16,2.09,1.83,1.77,1697.84,1663.59
I1,18/11/06,Cagliari,Palermo,1,0,H,0,0,D,P. Bertini,9,8,3,4,11,26,3,2,2,3,0,1,3.5,2.87,2.25,3.35,2.8,2.25,3.3,2.8,2.25,3.2,2.9,2.2,3.0,2.87,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.0,2.88,2.38,3.1,2.9,2.2,46,3.6,3.22,3.15,2.9,2.38,2.26,30,2.2,2.01,1.8,1.73,22,0.25,1.94,1.9,2.1,1.98,1681.57,1801.53
I1,18/11/06,Empoli,Milan,0,0,D,0,0,D,P. Tagliavento,8,15,5,8,22,24,2,6,2,3,0,0,5.5,3.4,1.66,6.0,3.2,1.6,5.25,3.3,1.65,4.5,3.3,1.7,5.0,2.87,1.72,5.0,3.3,1.67,5.0,3.1,1.66,5.0,3.2,1.7,5.0,3.2,1.65,48,6.5,5.17,3.4,3.25,1.75,1.68,31,2.22,2.09,1.72,1.66,21,0.75,2.02,1.98,1.92,1.9,1700.54,1886.79
I1,19/11/06,Ascoli,Fiorentina,1,1,D,0,1,A,P. Mazzoleni,11,7,3,5,19,16,5,5,1,3,0,0,5.0,3.3,1.72,5.75,3.1,1.65,5.0,3.25,1.68,4.9,3.3,1.65,5.5,3.2,1.61,5.25,3.2,1.67,5.0,3.1,1.66,5.0,3.1,1.73,5.0,3.1,1.65,47,6.05,5.17,3.45,3.22,1.8,1.68,31,2.21,2.03,1.78,1.72,21,0.5,2.15,2.11,1.82,1.77,1601.94,1797.15
I1,19/11/06,Chievo,Atalanta,2,2,D,1,0,H,N. Stefanini,13,14,5,7,16,24,6,8,1,5,0,0,2.37,2.87,3.25,2.35,2.8,3.15,2.4,2.8,3.0,2.5,2.8,2.9,2.5,3.0,2.6,2.4,2.88,3.0,2.5,2.8,2.75,2.25,2.8,3.33,2.3,2.9,2.9,42,2.5,2.39,3.0,2.89,3.33,2.98,27,2.25,2.14,1.65,1.62,21,-0.25,2.06,2.03,1.9,1.85,1645.24,1703.26
I1,19/11/06,Inter,Reggina,1,0,H,1,0,H,G. Rocchi,11,6,4,2,30,14,3,8,2,3,0,0,1.2,5.5,17.0,1.17,5.65,14.0,1.2,5.25,13.0,1.2,5.0,12.0,1.16,5.5,12.0,1.2,5.5,12.0,1.2,4.8,12.0,1.22,5.0,12.0,1.2,5.0,11.0,46,1.25,1.2,6.2,5.29,17.0,12.76,30,1.77,1.66,2.23,2.07,19,-1.5,1.81,1.78,2.12,2.07,1924.86,1680.69
I1,19/11/06,Livorno,Parma,3,0,H,1,0,H,A. Romeo,16,10,9,5,16,17,3,0,0,3,0,1,1.9,3.1,4.33,1.85,3.0,4.35,1.92,2.9,4.25,1.9,2.9,4.2,1.8,3.0,4.33,1.91,2.88,4.33,1.8,3.0,4.2,1.83,2.88,4.8,1.8,2.9,4.5,46,2.05,1.9,3.2,2.95,4.8,4.26,31,2.37,2.14,1.65,1.61,23,-0.5,2.09,2.03,1.9,1.84,1708.61,1661.98
I1,19/11/06,Messina,Lazio,1,4,A,0,1,A,N. Ayroldi,4,13,1,6,19,20,5,10,1,3,0,0,2.7,2.8,2.87,2.55,2.8,2.85,2.6,2.8,2.8,2.5,2.8,2.9,2.37,2.87,2.8,2.5,2.85,2.85,2.5,2.8,2.75,2.5,2.88,2.88,2.5,2.8,2.75,47,2.75,2.58,3.0,2.84,3.05,2.78,31,2.15,2.02,1.83,1.69,22,0.0,1.95,1.87,2.0,1.95,1626.37,1770.18
I1,19/11/06,Roma,Catania,7,0,H,4,0,H,O. Girardi,25,5,16,2,15,14,12,3,1,1,0,2,1.3,4.5,12.0,1.2,5.25,12.5,1.25,4.75,11.0,1.3,4.4,8.5,1.22,5.0,10.0,1.25,4.75,11.0,1.3,4.0,9.5,1.3,4.5,9.0,1.25,4.5,9.5,46,1.33,1.26,5.25,4.74,13.1,10.42,31,1.75,1.66,2.25,2.08,20,-1.5,2.1,2.04,1.86,1.83,1848.91,1689.84
I1,19/11/06,Torino,Sampdoria,1,0,H,0,0,D,L. Banti,11,3,3,1,23,21,10,3,5,3,0,0,2.5,2.87,3.0,2.45,2.75,3.05,2.5,2.8,2.9,2.4,2.8,3.0,2.4,2.87,2.75,2.4,2.85,3.0,2.37,2.8,2.9,2.62,2.8,2.75,2.4,2.85,2.8,46,2.65,2.47,2.95,2.85,3.1,2.89,31,2.4,2.2,1.7,1.58,22,0.0,1.9,1.79,2.11,2.03,1644.28,1667.78
I1,19/11/06,Udinese,Siena,3,0,H,2,0,H,S. Farina,9,7,4,5,14,21,5,1,1,3,0,0,2.1,3.0,3.75,2.0,3.0,3.7,2.05,2.9,3.75,2.0,2.9,3.7,2.1,2.62,3.75,2.0,3.0,3.75,2.0,2.87,3.6,1.91,2.88,4.33,1.9,3.0,3.75,47,2.2,2.05,3.05,2.93,4.33,3.71,31,2.3,2.16,1.65,1.6,23,-0.5,2.2,2.14,1.8,1.75,1693.42,1680.74
I1,25/11/06,Chievo,Udinese,2,0,H,1,0,H,O. Pantana,11,7,8,3,18,19,5,4,2,2,0,0,3.0,2.87,2.5,2.95,2.75,2.5,2.9,3.0,2.35,2.8,2.9,2.5,2.75,2.87,2.4,2.88,3.0,2.4,2.75,2.8,2.5,2.62,3.0,2.6,2.7,3.0,2.4,48,3.1,2.85,3.1,2.92,2.6,2.46,31,2.31,2.16,1.68,1.61,23,0.0,2.13,2.02,1.83,1.76,1643.74,1702.0
I1,25/11/06,Milan,Messina,1,0,H,1,0,H,G. Gava,28,10,12,3,8,20,10,2,0,5,0,0,1.25,5.0,13.0,1.25,4.75,11.0,1.2,5.0,14.0,1.22,4.8,11.0,1.25,4.5,10.0,1.25,4.75,11.0,1.25,4.5,10.0,1.29,4.33,11.0,1.25,4.5,9.5,47,1.29,1.24,5.75,4.86,17.0,12.13,31,1.8,1.72,2.15,2.0,19,-1.5,1.99,1.93,1.98,1.93,1883.75,1615.44
I1,26/11/06,Atalanta,Torino,1,2,A,0,0,D,P. Dondarini,9,5,6,2,17,17,8,4,1,1,0,0,2.0,2.8,4.0,2.1,2.8,3.7,1.9,2.9,4.25,2.0,2.8,3.9,1.83,3.0,4.0,2.0,3.0,3.75,1.95,2.87,3.8,1.91,3.0,4.0,1.8,3.0,4.35,47,2.2,2.0,3.04,2.89,4.35,3.98,31,2.33,2.15,1.7,1.64,23,-0.25,1.91,1.89,2.03,1.98,1704.76,1654.07
I1,26/11/06,Catania,Parma,2,0,H,0,0,D,M. Bergonzi,9,6,5,3,23,17,8,3,1,2,0,1,2.1,2.8,4.0,2.1,2.8,3.75,2.05,2.9,3.75,2.0,2.8,3.9,1.9,2.87,4.0,2.0,3.0,3.75,1.95,2.87,3.8,1.91,3.0,4.1,1.85,2.9,4.35,47,2.2,2.02,3.0,2.9,4.35,3.89,31,2.16,2.03,1.8,1.72,23,-0.25,1.9,1.86,2.06,2.01,1685.25,1654.46
I1,26/11/06,Empoli,Cagliari,1,0,H,1,0,H,L. Marelli,11,11,4,5,28,17,6,7,1,0,0,0,2.37,2.87,3.25,2.3,2.7,3.4,2.2,2.75,3.5,2.2,2.7,3.5,2.2,2.75,3.25,2.3,2.75,3.3,2.1,2.75,3.5,2.15,2.8,3.5,2.2,2.65,3.4,47,2.4,2.26,2.95,2.81,3.53,3.34,31,2.4,2.21,1.65,1.59,23,0.0,1.7,1.6,2.4,2.25,1703.58,1694.79
I1,26/11/06,Lazio,Ascoli,3,1,H,2,1,H,G. Paparesta,9,10,9,4,23,16,3,9,2,2,0,0,1.44,3.75,8.5,1.4,3.8,8.0,1.36,3.9,8.75,1.37,3.8,8.0,1.4,3.75,7.0,1.4,3.8,8.0,1.4,3.5,8.0,1.36,4.0,8.5,1.4,3.75,7.0,47,1.45,1.39,4.17,3.83,10.5,8.54,31,2.05,1.94,1.9,1.81,21,-1.25,2.02,1.99,1.92,1.89,1781.11,1605.28
I1,26/11/06,Palermo,Inter,1,2,A,1,1,D,R. Rosetti,10,15,3,8,21,16,6,4,1,1,0,0,3.2,2.75,2.5,2.8,2.95,2.45,3.0,2.9,2.35,2.9,2.9,2.4,2.8,2.87,2.37,2.88,3.0,2.38,2.8,2.87,2.4,2.75,3.0,2.38,2.9,3.0,2.25,46,3.5,3.02,3.15,2.95,2.5,2.36,30,2.03,1.91,1.94,1.83,22,0.25,1.86,1.84,2.09,2.04,1788.31,1927.89
I1,26/11/06,Reggina,Livorno,2,2,D,0,2,A,A. Giannoccaro,9,7,6,4,22,16,10,3,2,1,0,1,2.3,2.8,3.5,2.25,2.75,3.4,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.87,3.0,2.3,2.85,3.2,2.3,2.9,2.9,2.1,2.88,3.6,2.25,2.8,3.1,47,2.35,2.26,3.0,2.85,3.6,3.29,31,2.25,2.14,1.7,1.63,22,0.0,1.66,1.61,2.5,2.23,1677.66,1716.13
I1,26/11/06,Sampdoria,Roma,2,4,A,1,3,A,N. Ayroldi,11,14,4,9,23,17,7,6,3,2,0,0,3.6,2.87,2.2,3.55,2.8,2.15,3.4,3.0,2.1,3.3,3.0,2.1,3.2,3.0,2.1,3.4,3.0,2.1,3.3,2.87,2.1,3.4,3.0,2.1,3.6,2.9,2.0,46,3.65,3.45,3.1,2.96,2.3,2.12,30,2.1,1.97,1.95,1.77,23,0.25,2.02,1.97,1.94,1.91,1657.99,1853.5
I1,26/11/06,Siena,Fiorentina,1,1,D,1,1,D,M. Saccani,13,10,6,5,23,28,6,4,4,3,0,0,3.5,2.8,2.3,3.25,2.85,2.25,3.0,2.9,2.35,3.0,2.9,2.3,2.87,3.0,2.25,3.1,2.9,2.3,2.8,2.9,2.37,3.2,2.75,2.38,3.0,2.9,2.25,47,3.5,3.16,3.0,2.89,2.4,2.31,31,2.25,2.07,1.72,1.67,23,0.25,1.93,1.89,2.01,1.99,1672.16,1793.81
I1,02/12/06,Inter,Siena,2,0,H,1,0,H,A. De Marco,5,6,4,3,20,16,4,7,2,4,0,0,1.22,5.5,13.0,1.22,5.0,12.0,1.2,5.25,13.0,1.2,5.0,12.0,1.16,5.5,12.0,1.2,5.5,12.0,1.16,5.0,15.0,1.2,5.0,15.0,1.17,5.5,12.0,44,1.25,1.2,5.7,5.21,17.2,12.94,30,1.8,1.72,2.15,2.0,20,-1.5,1.95,1.91,2.0,1.95,1938.97,1672.94
I1,02/12/06,Roma,Atalanta,2,1,H,0,1,A,O. Pantana,10,11,5,4,21,16,5,2,2,2,0,1,1.33,4.5,9.5,1.35,4.0,9.0,1.32,4.25,9.0,1.3,4.4,8.5,1.25,4.5,10.0,1.33,4.2,9.0,1.28,4.0,10.0,1.25,4.5,12.0,1.3,4.0,9.5,43,1.35,1.31,4.7,4.33,12.0,9.42,29,1.7,1.64,2.2,2.08,21,-1.5,2.17,2.12,1.79,1.74,1862.65,1687.15
I1,03/12/06,Ascoli,Catania,2,2,D,2,0,H,T. Pieri,11,7,4,4,31,15,5,4,4,3,0,0,2.4,2.87,3.2,2.55,2.7,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.87,2.62,2.5,2.8,2.88,2.6,2.8,2.6,2.2,2.88,3.33,2.35,2.8,2.9,43,2.55,2.46,3.0,2.87,3.33,2.91,27,2.3,2.16,1.7,1.6,23,0.0,1.75,1.7,2.25,2.11,1601.04,1693.25
I1,03/12/06,Cagliari,Milan,2,2,D,0,0,D,C. Brighi,11,11,5,5,12,22,5,5,2,0,0,1,5.0,3.0,1.83,5.35,2.9,1.75,4.75,3.0,1.8,4.4,3.0,1.8,4.0,2.87,1.9,5.0,3.0,1.75,4.33,2.87,1.83,4.33,2.88,1.91,4.5,2.9,1.8,44,5.0,4.5,3.25,3.05,1.91,1.82,30,2.35,2.16,1.67,1.6,23,0.5,2.06,2.01,1.88,1.86,1686.08,1886.43
I1,03/12/06,Fiorentina,Lazio,1,0,H,1,0,H,N. Rizzoli,9,9,5,5,24,16,6,2,2,2,0,0,1.9,3.25,4.0,1.95,2.9,4.05,1.9,3.1,4.0,1.9,3.0,4.0,1.9,2.87,4.0,1.91,3.1,4.0,1.9,3.0,3.75,1.8,3.2,4.33,2.0,2.9,3.6,43,2.05,1.93,3.25,3.06,4.33,3.91,29,1.97,1.85,1.99,1.87,24,-0.5,2.1,2.04,1.91,1.84,1793.03,1785.35
I1,03/12/06,Livorno,Chievo,0,2,A,0,0,D,P. Tagliavento,7,13,2,8,13,24,3,7,1,1,0,0,1.9,3.1,4.33,1.8,2.9,5.0,1.85,3.1,4.25,1.8,3.1,4.2,1.66,3.1,5.0,1.85,3.2,4.0,1.8,3.0,4.2,1.91,2.88,4.33,1.85,3.0,4.0,44,2.0,1.86,3.2,3.04,5.0,4.35,29,2.35,2.16,1.65,1.6,22,-0.5,2.06,2.0,1.95,1.87,1718.32,1654.75
I1,03/12/06,Messina,Sampdoria,0,2,A,0,1,A,E. Morganti,10,9,5,4,18,17,5,5,2,4,1,0,2.37,2.9,3.2,2.3,2.7,3.35,2.2,2.9,3.3,2.3,2.8,3.1,2.25,2.75,3.2,2.25,2.88,3.25,2.25,2.87,3.0,2.2,2.88,3.4,2.2,2.9,3.1,44,2.45,2.3,3.0,2.87,3.55,3.18,28,2.2,2.07,1.7,1.65,22,0.0,1.76,1.64,2.35,2.15,1612.76,1648.84
I1,03/12/06,Parma,Palermo,0,0,D,0,0,D,D. Messina,12,7,5,3,20,8,3,6,1,0,0,0,4.33,2.87,2.0,4.15,2.85,1.95,3.8,3.1,1.95,3.6,3.0,2.0,3.75,3.0,1.9,3.6,3.1,2.0,3.6,3.0,1.95,4.75,3.2,1.73,4.0,2.9,1.9,44,4.75,3.95,3.2,3.02,2.1,1.95,28,2.1,1.97,1.82,1.76,22,0.5,1.89,1.84,2.1,2.03,1646.46,1777.23
I1,03/12/06,Torino,Empoli,1,0,H,0,0,D,D. Celi,12,5,7,3,15,22,4,3,2,1,0,0,2.1,2.8,4.0,2.1,2.75,3.8,2.1,2.8,3.75,2.0,2.8,3.9,2.0,2.8,3.75,2.2,2.85,3.4,2.1,2.8,3.4,2.25,2.75,3.4,2.2,2.75,3.25,44,2.25,2.12,3.0,2.83,4.1,3.66,28,2.5,2.28,1.6,1.53,23,-0.25,1.93,1.89,2.06,1.99,1671.68,1712.29
I1,03/12/06,Udinese,Reggina,1,1,D,0,1,A,P. Bertini,21,3,9,1,21,29,12,1,1,3,0,1,1.83,3.0,5.0,1.8,3.0,4.7,1.85,3.0,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.83,3.0,4.5,1.83,3.0,4.0,1.73,3.1,5.0,1.8,3.0,4.35,44,1.95,1.82,3.1,3.01,5.1,4.58,28,2.35,2.1,1.7,1.64,22,-0.5,1.98,1.94,1.96,1.94,1690.99,1675.47
I1,09/12/06,Palermo,Livorno,3,0,H,2,0,H,G. Rocchi,15,9,9,3,17,14,4,7,1,4,0,0,1.57,3.5,6.5,1.6,3.15,6.3,1.65,3.2,5.5,1.65,3.3,4.9,1.57,3.25,5.5,1.67,3.25,5.25,1.61,3.1,5.5,1.57,3.4,6.0,1.65,3.1,5.0,50,1.7,1.62,3.4,3.27,6.55,5.74,36,2.02,1.85,1.92,1.86,26,-0.75,1.96,1.93,2.02,1.94,1776.13,1700.33
I1,09/12/06,Reggina,Ascoli,2,1,H,1,0,H,D. Messina,11,7,5,4,28,29,8,3,2,2,0,0,1.72,3.1,5.5,1.7,3.1,5.2,1.75,3.1,5.0,1.75,3.2,4.3,1.67,3.2,5.0,1.73,3.1,5.0,1.66,3.1,5.0,1.62,3.4,5.5,1.65,2.9,5.5,49,1.8,1.71,3.4,3.12,5.8,5.18,36,2.35,2.17,1.65,1.61,25,-0.5,1.87,1.82,2.1,2.05,1679.48,1600.76
I1,10/12/06,Atalanta,Messina,3,2,H,1,0,H,S. Farina,14,13,9,5,15,32,5,3,2,3,0,0,1.72,3.3,5.0,1.65,3.05,6.0,1.75,3.1,5.0,1.8,3.0,4.4,1.73,3.1,4.5,1.65,3.1,5.75,1.7,3.0,5.0,1.73,3.2,4.75,1.7,2.9,5.5,49,1.75,1.69,3.3,3.15,6.8,5.21,32,2.06,1.97,1.88,1.75,24,-0.75,2.02,1.98,1.96,1.89,1682.9,1597.99
I1,10/12/06,Cagliari,Parma,0,0,D,0,0,D,M. Ciampi,9,11,4,3,7,21,5,2,1,5,0,0,1.9,3.0,4.5,1.85,2.85,4.75,1.9,2.9,4.5,1.9,3.0,4.0,1.83,3.0,4.0,1.8,2.88,5.0,1.83,2.87,4.33,1.73,3.0,5.5,1.85,2.75,4.5,48,2.0,1.86,3.0,2.92,5.5,4.55,33,2.2,2.07,1.7,1.65,25,-0.5,2.02,1.98,1.93,1.88,1689.59,1647.56
I1,10/12/06,Catania,Udinese,1,0,H,0,0,D,A. De Marco,8,14,3,7,18,21,4,8,1,2,0,0,2.5,2.87,3.0,2.4,2.75,3.1,2.4,2.9,2.95,2.3,2.8,3.1,2.25,2.75,3.2,2.38,2.88,3.0,2.3,2.9,2.9,2.2,3.0,3.2,2.25,2.8,3.1,50,2.5,2.39,3.0,2.87,3.2,2.99,33,2.26,2.07,1.74,1.66,25,0.0,1.83,1.72,2.17,2.06,1693.53,1686.98
I1,10/12/06,Chievo,Fiorentina,0,1,A,0,0,D,G. Paparesta,6,12,4,5,20,18,2,3,3,1,0,0,3.25,3.0,2.3,3.35,2.8,2.25,3.1,2.9,2.3,3.2,2.8,2.25,2.88,3.0,2.25,3.1,3.0,2.25,3.0,2.8,2.3,3.0,2.88,2.4,3.0,3.0,2.2,49,3.38,3.11,3.1,2.95,2.4,2.28,33,2.3,2.1,1.7,1.63,25,0.25,1.88,1.84,2.09,2.02,1672.74,1801.78
I1,10/12/06,Empoli,Inter,0,3,A,0,0,D,N. Ayroldi,7,12,2,6,17,15,2,2,2,3,0,0,7.0,3.4,1.57,6.65,3.25,1.55,6.0,3.4,1.57,4.9,3.3,1.65,6.0,3.0,1.62,6.0,3.4,1.57,5.5,3.3,1.57,5.0,3.2,1.7,5.5,3.25,1.55,50,7.0,5.96,3.6,3.32,1.7,1.59,34,2.18,2.0,1.75,1.7,24,0.75,1.99,1.9,2.05,1.96,1701.91,1941.68
I1,10/12/06,Lazio,Roma,3,0,H,1,0,H,R. Rosetti,13,13,6,5,24,21,3,5,5,2,0,0,3.2,2.87,2.4,3.3,2.9,2.2,3.0,2.9,2.35,3.1,2.8,2.3,2.88,2.8,2.38,3.1,3.0,2.25,2.87,2.8,2.4,3.2,3.0,2.2,2.9,3.0,2.25,50,3.3,3.08,3.0,2.89,2.6,2.34,34,2.03,1.93,1.89,1.79,27,0.25,1.9,1.87,2.09,2.0,1776.6,1866.9
I1,10/12/06,Milan,Torino,0,0,D,0,0,D,O. Girardi,14,9,4,3,21,19,7,3,1,2,0,0,1.36,4.0,11.0,1.3,4.8,8.0,1.3,4.0,12.0,1.33,4.2,8.0,1.33,3.75,9.0,1.3,4.5,9.0,1.3,4.0,9.5,1.33,4.0,10.0,1.3,4.0,10.0,50,1.4,1.33,4.75,4.18,12.0,9.53,34,2.07,1.93,1.88,1.78,24,-1.25,2.03,1.96,1.98,1.91,1882.92,1682.06
I1,10/12/06,Sampdoria,Siena,0,0,D,0,0,D,F. Squillace,15,6,4,0,22,38,9,0,2,4,0,1,1.9,3.1,4.33,1.9,2.75,4.75,1.95,3.0,4.0,1.9,3.0,4.0,1.91,3.0,3.75,1.8,3.1,4.5,1.95,3.0,3.6,1.83,3.2,4.1,1.9,2.9,4.0,50,2.0,1.89,3.2,3.02,4.71,4.17,33,2.2,2.06,1.7,1.66,25,-0.5,2.0,1.97,1.94,1.89,1663.61,1670.23
I1,16/12/06,Fiorentina,Milan,2,2,D,1,1,D,M. Saccani,12,8,6,3,25,23,5,5,2,4,0,0,2.5,2.87,3.0,2.4,2.85,3.0,2.5,2.9,2.8,2.4,3.0,2.8,2.37,3.0,2.75,2.4,2.88,3.0,2.5,2.8,2.75,2.25,2.88,3.25,2.35,2.9,2.8,49,2.5,2.39,3.05,2.92,3.25,2.95,31,2.15,2.02,1.8,1.68,25,0.0,1.8,1.72,2.17,2.06,1813.24,1874.18
I1,16/12/06,Udinese,Cagliari,3,1,H,2,0,H,R. Herberg,10,12,6,5,17,16,4,11,4,1,1,0,2.0,2.8,4.5,2.0,2.7,4.3,2.0,2.9,4.0,2.0,2.8,3.9,2.0,2.75,4.0,2.0,2.88,4.0,1.9,2.87,4.0,1.83,2.8,5.0,1.9,2.75,4.35,50,2.05,1.95,3.0,2.85,5.0,4.25,32,2.35,2.19,1.65,1.58,27,-0.5,2.05,2.02,1.88,1.85,1678.2,1684.75
I1,17/12/06,Ascoli,Torino,0,2,A,0,0,D,M. Trefoloni,7,9,1,5,26,20,4,2,1,2,1,1,3.0,2.75,2.6,2.8,2.7,2.65,2.9,2.9,2.4,2.75,2.9,2.55,2.87,2.8,2.37,2.75,2.85,2.6,2.75,2.8,2.5,2.6,2.75,2.88,2.9,2.7,2.5,49,3.0,2.8,3.0,2.84,2.88,2.57,31,2.5,2.26,1.6,1.54,25,0.0,2.08,1.95,1.9,1.85,1594.18,1690.8
I1,17/12/06,Inter,Messina,2,0,H,0,0,D,N. Stefanini,22,12,11,5,12,13,11,2,2,2,0,0,1.14,6.5,21.0,1.15,6.5,13.0,1.12,7.0,19.0,1.15,5.7,14.0,1.14,5.5,15.0,1.14,6.5,15.0,1.11,6.0,17.0,1.1,7.0,21.0,1.14,5.5,15.0,50,1.18,1.14,7.0,6.29,21.0,16.4,32,1.7,1.61,2.25,2.13,22,-1.75,1.85,1.83,2.12,2.05,1949.41,1591.58
I1,17/12/06,Livorno,Lazio,1,1,D,0,1,A,O. Pantana,8,5,4,2,30,17,2,3,4,4,0,1,2.6,3.1,2.7,2.45,2.9,2.85,2.5,2.9,2.8,2.5,2.8,2.9,2.25,3.0,2.87,2.5,2.85,2.88,2.5,2.9,2.62,2.38,2.88,3.0,2.5,2.8,2.75,50,2.88,2.52,3.1,2.88,3.0,2.81,31,2.25,2.14,1.7,1.6,25,0.0,1.92,1.84,2.03,1.96,1693.67,1788.75
I1,17/12/06,Parma,Chievo,2,2,D,1,1,D,E. Morganti,12,11,8,7,18,19,2,6,4,4,0,0,2.2,3.0,3.4,2.15,2.9,3.4,2.15,2.8,3.6,2.1,2.8,3.5,1.9,3.0,3.75,2.2,2.88,3.4,2.25,2.8,3.1,2.25,2.88,3.25,2.1,2.8,3.4,50,2.3,2.17,3.1,2.9,3.75,3.43,31,2.5,2.16,1.65,1.59,25,-0.25,1.98,1.9,2.05,1.98,1652.4,1661.28
I1,17/12/06,Reggina,Sampdoria,0,1,A,0,0,D,C. Brighi,11,8,4,3,20,26,9,6,4,2,0,0,2.3,2.87,3.4,2.3,2.8,3.25,2.2,2.9,3.25,2.2,2.8,3.3,2.0,3.0,3.5,2.25,2.88,3.2,2.15,2.87,3.25,2.05,3.0,3.6,2.2,2.8,3.25,49,2.4,2.23,3.1,2.9,3.6,3.28,31,2.25,2.1,1.7,1.64,25,-0.25,2.05,1.98,2.01,1.9,1686.06,1660.33
I1,17/12/06,Roma,Palermo,4,0,H,1,0,H,N. Rizzoli,24,11,12,3,18,17,6,4,2,2,0,1,1.9,3.25,4.0,1.85,3.0,4.4,1.85,3.1,4.2,1.85,3.1,4.0,1.83,3.0,4.0,1.85,3.2,4.0,1.9,2.87,4.0,1.83,3.2,4.2,1.8,3.0,4.35,49,2.0,1.86,3.25,3.13,4.57,4.16,30,1.95,1.81,2.05,1.91,25,-0.5,1.93,1.9,2.02,1.97,1854.75,1782.79
I1,17/12/06,Siena,Atalanta,1,1,D,0,1,A,D. Orsato,13,12,9,4,17,14,6,3,1,3,1,0,2.3,2.87,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3.0,3.0,2.3,3.0,3.0,2.25,2.8,3.1,2.1,3.0,3.4,2.25,2.75,3.2,49,2.45,2.28,3.2,2.89,3.4,3.2,31,2.17,2.01,1.75,1.7,24,0.0,1.75,1.65,2.25,2.16,1673.51,1689.31
I1,20/12/06,Atalanta,Udinese,1,2,A,0,0,D,N. Pierpaoli,13,10,7,4,27,17,2,2,4,1,0,1,2.25,2.87,3.5,2.15,2.9,3.4,2.15,2.9,3.5,2.0,2.9,3.7,2.0,3.0,3.5,2.2,2.88,3.4,2.0,3.0,3.4,2.1,3.0,3.4,2.0,2.9,3.6,43,2.45,2.19,3.0,2.9,3.6,3.4,31,2.15,2.02,1.79,1.7,24,-0.25,2.1,2.02,1.92,1.85,1692.28,1687.42
I1,20/12/06,Cagliari,Fiorentina,0,2,A,0,1,A,O. Girardi,5,10,1,7,22,18,3,3,1,3,0,0,3.2,2.9,2.37,3.2,2.8,2.3,3.0,2.9,2.4,2.9,2.9,2.4,3.0,2.75,2.37,3.0,2.88,2.38,2.8,2.9,2.37,3.2,2.75,2.38,2.75,2.75,2.5,43,3.45,3.1,2.9,2.85,2.55,2.38,31,2.37,2.16,1.65,1.6,23,0.25,1.9,1.85,2.08,2.02,1675.53,1811.84
I1,20/12/06,Chievo,Reggina,3,2,H,2,1,H,S. Farina,11,6,5,3,25,23,4,1,1,4,0,0,2.05,2.9,4.0,2.1,2.7,3.9,2.1,2.9,3.75,2.1,2.9,3.4,2.1,3.0,3.2,2.05,2.88,3.75,2.1,3.0,3.2,1.91,2.88,4.33,2.1,2.8,3.5,43,2.1,2.01,3.1,2.91,4.59,3.93,32,2.5,2.21,1.65,1.58,23,-0.5,2.05,1.99,1.93,1.86,1664.49,1669.22
I1,20/12/06,Empoli,Siena,1,0,H,0,0,D,A. Romeo,12,12,7,6,17,18,6,4,2,3,0,0,2.1,2.9,3.8,2.2,2.7,3.6,2.15,2.9,3.5,2.2,2.8,3.3,2.2,2.75,3.25,2.2,2.85,3.4,2.15,3.0,3.1,2.1,2.7,4.0,2.1,2.8,3.4,43,2.2,2.14,3.0,2.86,4.1,3.61,32,2.62,2.29,1.6,1.54,24,-0.25,1.94,1.9,2.01,1.98,1694.18,1670.54
