Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,11/11/06,Cadiz,Las Palmas,0,0,D,0,0,D,1.72,3.0,4.75,1.75,3.05,4.65,1.75,3.0,4.5,1.7,3.0,4.6,1.72,3.0,4.8,1.73,3.1,4.75,1.8,3.0,4.3,1.6,3.25,5.5,1.8,2.9,4.5,32.0,1.8,1.74,3.3,3.02,5.5,4.68,20.0,2.15,2.08,1.7,1.62,10.0,-0.5,1.83,1.76,2.2,2.1,1520.58,1450.77
SP2,11/11/06,Elche,Salamanca,1,1,D,1,1,D,2.55,2.75,2.75,2.7,2.8,2.6,2.75,2.9,2.4,2.9,2.8,2.3,2.87,3.0,2.25,2.8,2.8,2.5,2.75,2.9,2.4,2.62,2.8,2.7,2.65,2.75,2.65,33.0,3.0,2.72,3.1,2.81,2.85,2.55,20.0,2.2,2.11,1.65,1.6,10.0,0.0,2.1,1.91,2.03,1.82,1424.16,1506.4
SP2,11/11/06,Hercules,Numancia,2,0,H,1,0,H,2.25,2.8,3.1,2.3,2.75,3.2,2.2,2.8,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.3,2.8,3.1,2.25,2.9,3.0,2.2,2.88,3.2,2.25,2.8,3.1,33.0,2.3,2.22,3.15,2.84,3.35,3.16,20.0,2.25,2.18,1.6,1.56,10.0,-0.25,2.0,1.98,1.9,1.89,1467.62,1495.87
SP2,11/11/06,Murcia,Poli Ejido,0,1,A,0,0,D,1.7,3.1,4.5,1.7,3.1,5.0,1.7,3.25,4.25,1.65,3.1,4.8,1.75,3.1,4.33,1.7,3.1,5.0,1.7,3.05,4.8,1.67,3.2,5.0,1.65,3.1,5.0,32.0,1.75,1.7,3.35,3.12,5.5,4.8,20.0,2.1,2.02,1.8,1.71,7.0,-0.75,2.07,2.04,1.83,1.82,1543.24,1498.03
SP2,11/11/06,Real Madrid B,Lorca,2,0,H,0,0,D,2.3,2.8,3.0,2.25,2.7,3.3,2.25,2.8,3.1,2.3,2.8,2.9,2.25,3.0,2.87,2.3,2.8,3.1,2.35,2.9,2.8,2.3,2.8,3.1,2.25,2.8,3.1,31.0,2.4,2.29,2.9,2.82,3.2,3.05,19.0,2.25,2.16,1.6,1.58,8.0,0.0,1.81,1.65,2.1,2.07,1455.75,1527.76
SP2,12/11/06,Alaves,Albacete,1,1,D,0,1,A,2.0,2.75,3.8,2.05,2.75,3.85,2.0,2.75,3.75,2.0,2.8,3.6,2.1,2.87,3.4,2.0,2.88,3.75,2.05,2.9,3.4,2.0,2.88,3.75,2.0,2.8,3.75,32.0,2.1,2.01,2.95,2.84,4.0,3.73,20.0,2.35,2.21,1.55,1.54,10.0,-0.25,1.82,1.8,2.12,2.08,1551.16,1486.15
SP2,12/11/06,Almeria,Ciudad de Murcia,3,1,H,1,0,H,2.1,2.75,3.5,2.35,2.8,3.05,2.2,2.8,3.2,2.1,2.8,3.3,2.1,2.87,3.4,2.3,2.75,3.2,2.25,2.9,3.0,2.3,2.8,3.1,2.25,2.9,3.0,32.0,2.3,2.16,3.15,2.85,3.65,3.29,21.0,2.3,2.21,1.6,1.54,11.0,-0.25,1.93,1.9,2.0,1.98,1498.33,1553.79
SP2,12/11/06,Castellon,Sp Gijon,0,3,A,0,1,A,2.4,2.75,2.87,2.35,2.65,3.25,2.35,2.75,3.0,2.4,2.7,2.9,2.37,2.87,2.8,2.5,2.75,2.88,2.4,2.9,2.75,2.5,2.8,2.8,2.3,2.7,3.1,32.0,2.5,2.37,3.1,2.79,3.25,2.96,21.0,2.45,2.27,1.55,1.51,11.0,0.0,1.73,1.66,2.27,2.13,1493.06,1498.24
SP2,12/11/06,Malaga,Ponferradina,1,1,D,1,0,H,1.72,3.0,4.75,1.7,3.15,4.85,1.75,3.0,4.5,1.75,3.1,4.2,1.66,3.2,5.0,1.75,3.1,4.6,1.8,3.0,4.3,1.62,3.33,5.0,1.7,3.0,5.0,32.0,1.75,1.72,3.33,3.08,5.2,4.73,21.0,2.25,2.12,1.61,1.6,10.0,-0.5,1.8,1.79,2.17,2.1,1479.46,1455.93
SP2,12/11/06,Tenerife,Xerez,0,2,A,0,1,A,2.62,2.75,2.75,2.6,2.75,2.75,2.5,2.75,2.75,2.4,2.7,2.9,2.75,2.8,2.5,2.6,2.75,2.75,2.45,2.9,2.7,2.5,2.8,2.8,2.5,2.75,2.75,32.0,2.65,2.51,3.15,2.78,2.9,2.78,21.0,2.25,2.19,1.6,1.55,9.0,0.0,1.92,1.81,2.01,1.95,1493.16,1567.64
SP2,12/11/06,Vecindario,Valladolid,1,2,A,1,1,D,3.5,2.8,2.05,3.35,2.85,2.15,3.25,2.8,2.15,3.1,3.0,2.1,3.2,3.0,2.1,3.3,2.8,2.2,3.3,2.9,2.1,3.25,2.8,2.25,3.1,2.9,2.2,32.0,3.52,3.21,3.15,2.89,2.3,2.17,21.0,2.2,2.12,1.65,1.59,9.0,0.25,2.08,2.04,1.86,1.85,1416.36,1503.32
SP2,18/11/06,Ciudad de Murcia,Cadiz,1,1,D,0,1,A,2.15,2.87,3.4,2.0,2.9,3.75,2.05,2.9,3.4,2.0,2.9,3.4,2.1,3.0,3.2,2.1,2.88,3.6,2.05,3.0,3.3,2.2,2.75,3.5,2.0,2.9,3.6,29.0,2.2,2.1,3.0,2.87,3.75,3.44,18.0,2.45,2.32,1.55,1.49,8.0,-0.25,1.98,1.95,1.94,1.92,1542.88,1514.91
SP2,18/11/06,Las Palmas,Castellon,1,0,H,0,0,D,2.05,3.0,3.4,2.1,2.8,3.6,2.05,2.9,3.4,2.1,2.8,3.3,2.0,3.0,3.5,2.1,2.88,3.6,2.15,3.0,3.1,1.91,2.88,4.2,,,,23.0,2.2,2.08,3.0,2.86,4.2,3.49,14.0,2.25,2.14,1.65,1.58,6.0,-0.25,1.86,1.83,2.1,2.05,1456.44,1477.23
SP2,18/11/06,Poli Ejido,Almeria,1,2,A,1,1,D,2.1,2.87,3.4,1.95,2.95,3.8,2.0,2.9,3.6,2.0,2.8,3.6,1.9,3.0,3.75,2.0,2.95,3.8,1.95,3.0,3.6,2.2,2.8,3.3,2.0,2.9,3.75,30.0,2.2,2.05,3.0,2.87,3.85,3.57,19.0,2.35,2.23,1.55,1.53,7.0,0.0,1.66,1.54,2.4,2.31,1515.47,1509.24
SP2,18/11/06,Salamanca,Albacete,4,1,H,1,1,D,1.95,2.87,3.8,1.9,3.0,3.95,1.95,2.9,3.75,1.9,3.0,3.6,1.9,2.87,4.0,2.0,2.95,3.8,1.95,3.0,3.65,2.1,2.88,3.5,2.0,3.0,3.6,29.0,2.1,1.99,3.0,2.91,4.2,3.7,18.0,2.35,2.18,1.7,1.57,8.0,-0.5,2.09,2.06,1.86,1.82,1507.04,1491.68
SP2,18/11/06,Sp Gijon,Hercules,1,0,H,1,0,H,1.95,2.9,3.75,2.0,2.75,4.0,1.9,2.9,4.0,1.9,3.0,3.6,2.0,3.0,3.5,1.91,2.95,4.2,1.85,3.0,4.0,1.8,3.0,4.5,1.9,2.9,4.0,30.0,2.0,1.92,3.0,2.91,4.5,3.98,19.0,2.25,2.16,1.6,1.58,8.0,-0.5,2.18,2.13,1.8,1.76,1514.07,1477.57
SP2,19/11/06,Elche,Malaga,2,1,H,0,0,D,2.5,2.8,2.8,2.75,2.75,2.6,2.55,2.75,2.7,2.6,2.8,2.6,2.62,2.75,2.62,2.75,2.75,2.65,2.55,2.9,2.6,2.7,2.8,2.62,2.5,2.7,2.9,25.0,2.7,2.58,2.9,2.78,2.9,2.72,14.0,2.35,2.28,1.6,1.51,7.0,0.0,1.88,1.84,2.06,1.97,1423.52,1475.19
SP2,19/11/06,Lorca,Vecindario,1,1,D,0,0,D,1.55,3.3,6.0,1.55,3.3,6.0,1.6,3.1,5.5,1.55,3.2,5.4,1.57,3.25,5.5,1.67,3.2,5.25,1.55,3.2,6.0,1.67,3.2,5.0,1.55,3.25,5.5,25.0,1.7,1.59,3.35,3.22,6.2,5.58,14.0,2.35,2.23,1.55,1.53,7.0,-0.75,1.91,1.89,2.08,2.02,1516.26,1403.39
SP2,19/11/06,Numancia,Alaves,1,1,D,0,1,A,2.1,2.8,3.5,2.3,2.75,3.2,2.2,2.75,3.3,2.1,2.8,3.3,2.2,2.8,3.2,2.25,2.8,3.3,2.2,2.9,3.1,2.25,2.75,3.25,2.25,2.75,3.2,25.0,2.3,2.21,2.9,2.8,3.5,3.24,14.0,2.4,2.24,1.55,1.53,6.0,-0.25,1.99,1.97,1.95,1.91,1485.92,1545.63
SP2,19/11/06,Ponferradina,Real Madrid B,0,3,A,0,1,A,2.2,2.75,3.4,2.25,2.75,3.3,2.2,2.75,3.3,2.2,2.8,3.1,2.2,3.0,3.0,2.2,2.8,3.5,2.15,2.9,3.2,2.0,2.88,3.75,2.25,2.75,3.2,25.0,2.3,2.2,3.0,2.81,3.75,3.16,14.0,2.35,2.2,1.65,1.55,7.0,-0.25,2.0,1.97,1.95,1.9,1460.2,1467.25
SP2,19/11/06,Valladolid,Tenerife,1,0,H,1,0,H,1.8,3.0,4.5,1.85,3.0,4.15,1.75,3.0,4.5,1.8,2.9,4.2,1.8,3.2,4.0,1.83,3.0,4.5,1.75,3.0,4.5,1.67,3.2,5.0,1.8,3.0,4.35,29.0,1.83,1.78,3.2,3.03,5.0,4.44,19.0,2.35,2.15,1.6,1.58,6.0,-0.5,1.94,1.9,2.01,1.98,1516.29,1479.74
SP2,19/11/06,Xerez,Murcia,1,1,D,0,0,D,1.95,2.9,3.8,2.0,2.85,3.85,2.0,2.9,3.6,2.0,2.8,3.6,2.1,2.8,3.5,2.0,2.88,4.0,1.95,2.9,3.75,2.1,2.75,3.6,2.0,2.8,3.75,30.0,2.1,1.99,3.0,2.85,4.2,3.8,19.0,2.45,2.33,1.55,1.48,8.0,-0.25,1.76,1.72,2.22,2.17,1581.06,1525.8
SP2,25/11/06,Alaves,Sp Gijon,0,0,D,0,0,D,2.2,2.8,3.4,2.45,2.7,3.0,2.4,2.75,2.9,2.3,2.8,2.9,2.37,3.0,2.75,2.4,2.8,3.0,2.45,2.9,2.7,2.25,2.75,3.25,2.4,2.75,2.9,31.0,2.43,2.36,2.88,2.77,3.4,2.99,19.0,2.35,2.21,1.63,1.56,10.0,-0.25,2.13,2.09,1.85,1.81,1547.07,1521.9
SP2,25/11/06,Albacete,Numancia,1,3,A,0,2,A,1.85,2.75,5.0,1.75,3.05,4.65,1.8,3.0,4.25,1.85,2.9,4.0,1.9,3.0,3.75,1.8,3.0,4.5,1.85,2.9,4.2,1.73,3.0,5.0,1.8,3.1,4.0,31.0,1.9,1.83,3.1,2.95,5.0,4.3,19.0,2.35,2.21,1.65,1.57,9.0,-0.5,2.0,1.96,1.94,1.91,1483.18,1484.48
SP2,25/11/06,Almeria,Xerez,1,1,D,1,0,H,2.3,2.75,3.1,2.4,2.8,2.95,2.4,2.75,2.9,2.4,2.8,2.8,2.37,2.87,2.8,2.5,2.75,2.88,2.4,2.9,2.75,2.25,2.8,3.2,2.35,2.8,2.9,31.0,2.45,2.38,2.85,2.78,3.25,2.96,19.0,2.28,2.18,1.63,1.58,10.0,0.0,1.78,1.71,2.2,2.07,1525.45,1575.82
SP2,25/11/06,Castellon,Ciudad de Murcia,2,0,H,0,0,D,2.45,2.75,3.0,2.4,2.7,3.05,2.5,2.7,2.8,2.4,2.8,2.8,2.5,2.87,2.62,2.5,2.75,2.88,2.45,2.9,2.7,2.62,2.75,2.7,2.4,2.75,2.9,31.0,2.63,2.45,2.88,2.77,3.25,2.86,19.0,2.35,2.29,1.6,1.52,10.0,0.0,1.81,1.74,2.13,2.04,1467.53,1538.47
SP2,25/11/06,Real Madrid B,Elche,0,2,A,0,1,A,1.9,2.87,4.2,1.7,3.15,4.85,1.72,3.0,4.75,1.75,3.0,4.4,1.72,3.1,4.5,1.73,3.0,5.0,1.75,3.1,4.3,1.83,2.88,4.5,1.75,3.1,4.35,29.0,1.91,1.8,3.2,3.01,4.75,4.35,18.0,2.22,2.11,1.7,1.62,8.0,-0.5,2.07,2.04,1.9,1.83,1483.02,1434.29
SP2,25/11/06,Vecindario,Ponferradina,1,0,H,0,0,D,2.25,2.8,3.2,2.4,2.75,3.0,2.35,2.8,2.9,2.4,2.8,2.8,2.25,3.0,2.87,2.38,2.8,3.0,2.35,2.9,2.8,2.05,2.88,3.6,2.4,2.8,2.9,31.0,2.45,2.33,2.9,2.79,3.6,3.02,19.0,2.28,2.21,1.63,1.56,10.0,0.0,1.73,1.67,2.28,2.11,1410.22,1444.43
SP2,26/11/06,Cadiz,Poli Ejido,0,0,D,0,0,D,2.0,2.9,3.6,2.25,2.75,3.3,2.25,2.8,3.1,2.2,2.8,3.1,2.1,3.0,3.2,2.3,2.8,3.1,2.3,2.9,2.9,2.4,2.75,3.0,2.2,2.8,3.1,30.0,2.4,2.21,2.9,2.82,3.6,3.2,19.0,2.35,2.2,1.63,1.57,10.0,-0.25,1.9,1.86,2.05,2.01,1519.32,1499.26
SP2,26/11/06,Hercules,Las Palmas,1,1,D,1,1,D,1.8,3.0,4.5,1.75,3.1,4.6,1.77,3.1,4.25,1.8,3.0,4.0,1.72,3.1,4.5,1.85,3.0,4.2,1.75,3.1,4.3,1.75,3.2,4.33,1.75,3.1,4.35,29.0,1.85,1.81,3.2,3.02,4.5,4.24,19.0,2.35,2.25,1.65,1.56,9.0,-0.5,1.94,1.91,1.99,1.97,1469.74,1466.14
SP2,26/11/06,Malaga,Salamanca,1,0,H,0,0,D,2.25,2.8,3.2,2.55,2.75,2.8,2.5,2.7,2.8,2.5,2.7,2.8,2.5,2.87,2.62,2.6,2.75,2.75,2.5,2.9,2.65,2.2,2.8,3.3,2.5,2.75,2.75,30.0,2.55,2.42,2.88,2.78,3.3,2.89,19.0,2.25,2.18,1.65,1.58,10.0,0.0,1.78,1.72,2.21,2.05,1464.42,1515.54
SP2,26/11/06,Murcia,Valladolid,1,4,A,1,2,A,2.2,2.8,3.3,2.1,2.8,3.6,2.2,2.8,3.2,2.2,2.9,3.0,2.25,2.87,3.0,2.2,2.8,3.3,2.2,2.9,3.1,2.1,2.8,3.5,2.2,2.9,3.1,29.0,2.3,2.2,2.9,2.83,3.5,3.21,19.0,2.25,2.16,1.66,1.6,10.0,-0.25,2.02,2.0,1.92,1.88,1531.04,1524.12
SP2,26/11/06,Tenerife,Lorca,1,1,D,1,0,H,2.1,2.8,3.6,2.0,2.8,3.95,2.0,2.8,3.75,2.0,2.8,3.6,2.0,3.0,3.5,2.1,2.8,3.6,2.1,2.9,3.3,2.0,2.88,3.75,2.0,2.8,3.75,30.0,2.15,2.04,2.9,2.85,3.75,3.62,19.0,2.35,2.26,1.61,1.54,10.0,-0.25,1.92,1.9,2.01,1.97,1471.91,1509.43
SP2,02/12/06,Elche,Vecindario,2,1,H,1,1,D,1.75,3.0,5.25,1.7,3.15,4.8,1.75,3.0,4.5,1.65,3.1,4.8,1.8,3.0,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.6,3.25,5.5,1.7,3.2,4.5,27.0,1.85,1.72,3.25,3.09,5.5,4.75,20.0,2.3,2.16,1.61,1.55,11.0,-0.5,1.91,1.88,2.03,2.01,1451.84,1420.38
SP2,02/12/06,Las Palmas,Alaves,6,1,H,2,0,H,2.37,2.87,3.1,2.3,2.75,3.2,2.3,2.8,3.0,2.2,2.7,3.2,2.2,2.75,3.25,2.38,2.8,3.1,2.3,2.9,2.9,2.38,2.8,3.0,2.3,2.7,3.1,27.0,2.4,2.31,2.9,2.8,3.2,3.06,20.0,2.4,2.25,1.58,1.51,11.0,0.0,1.65,1.6,2.15,2.09,1469.76,1542.75
SP2,02/12/06,Lorca,Murcia,1,1,D,1,0,H,2.55,2.87,2.87,2.65,2.75,2.7,2.6,2.7,2.7,2.55,2.7,2.75,2.37,2.75,3.0,2.7,2.8,2.7,2.6,2.9,2.55,2.8,2.8,2.5,2.6,2.7,2.7,28.0,2.8,2.58,2.9,2.77,2.95,2.71,20.0,2.45,2.28,1.54,1.5,12.0,0.0,1.9,1.81,2.04,1.95,1511.65,1514.81
SP2,02/12/06,Malaga,Real Madrid B,3,3,D,3,2,H,1.95,3.0,4.0,1.95,2.9,3.9,1.9,2.9,4.0,1.9,2.8,4.0,1.83,3.0,4.0,2.0,3.0,3.75,1.9,3.0,3.75,1.8,3.1,4.2,1.9,2.9,4.0,27.0,2.0,1.92,3.1,2.93,4.51,3.94,18.0,2.25,2.1,1.7,1.6,11.0,-0.25,1.76,1.74,2.21,2.16,1475.17,1465.47
SP2,02/12/06,Ponferradina,Tenerife,1,0,H,1,0,H,2.45,2.87,3.0,2.45,2.8,2.9,2.4,2.8,2.8,2.4,2.7,2.9,2.25,2.87,3.0,2.38,2.88,3.0,2.3,2.9,2.9,2.15,2.88,3.33,2.4,2.75,2.9,28.0,2.5,2.38,2.9,2.81,3.33,2.93,20.0,2.4,2.26,1.58,1.51,12.0,0.0,1.82,1.73,2.13,2.05,1434.27,1469.69
SP2,03/12/06,Ciudad de Murcia,Hercules,2,1,H,0,1,A,2.1,2.87,3.6,2.1,2.8,3.6,2.1,2.9,3.3,2.1,2.7,3.5,2.2,2.8,3.2,2.2,2.8,3.5,2.0,2.9,3.6,2.2,2.8,3.25,2.1,2.75,3.5,29.0,2.2,2.1,2.9,2.83,3.75,3.46,21.0,2.45,2.26,1.6,1.52,12.0,-0.25,2.01,1.96,1.93,1.92,1527.01,1466.12
SP2,03/12/06,Poli Ejido,Castellon,0,2,A,0,1,A,1.85,3.0,4.5,1.75,3.0,4.85,1.85,2.9,4.2,1.75,3.0,4.4,1.8,3.0,4.33,1.73,3.1,5.0,1.75,3.1,4.3,1.91,2.88,4.2,1.8,3.0,4.35,29.0,1.91,1.81,3.2,3.0,4.6,4.37,21.0,2.4,2.19,1.6,1.54,10.0,-0.5,1.98,1.95,1.95,1.92,1503.42,1478.99
SP2,03/12/06,Salamanca,Numancia,0,0,D,0,0,D,1.75,3.1,4.5,1.65,3.05,5.55,1.75,3.0,4.5,1.7,3.1,4.4,1.72,3.2,4.5,1.73,3.1,5.0,1.75,3.1,4.3,1.73,3.0,5.0,1.65,3.1,5.0,28.0,1.83,1.74,3.25,3.06,5.5,4.62,20.0,2.35,2.16,1.65,1.58,10.0,-0.75,2.25,2.18,1.74,1.73,1504.79,1500.44
SP2,03/12/06,Sp Gijon,Albacete,0,1,A,0,0,D,1.83,3.0,4.75,1.7,3.15,4.8,1.75,3.0,4.5,1.7,3.0,4.6,1.72,3.2,4.5,1.8,3.0,4.75,1.75,3.1,4.3,1.67,3.2,5.0,1.75,3.0,4.5,29.0,1.85,1.77,3.2,3.05,5.0,4.52,20.0,2.3,2.15,1.65,1.57,11.0,-0.5,1.95,1.91,2.05,1.96,1526.22,1467.22
SP2,03/12/06,Valladolid,Almeria,2,2,D,1,0,H,1.8,3.0,5.0,1.75,3.1,4.55,1.7,3.0,4.75,1.65,3.1,4.8,1.72,3.2,4.5,1.73,3.1,5.0,1.55,3.3,5.5,1.67,3.2,5.0,1.75,3.0,4.5,28.0,1.8,1.7,3.25,3.1,5.45,4.86,20.0,2.25,2.13,1.65,1.59,10.0,-0.5,1.88,1.85,2.09,2.04,1540.35,1523.68
SP2,03/12/06,Xerez,Cadiz,1,4,A,1,1,D,1.8,3.1,4.33,1.65,3.25,5.0,1.75,3.0,4.5,1.7,3.0,4.6,1.72,2.87,5.0,1.62,3.25,5.5,1.55,3.3,5.5,1.83,2.88,4.5,1.75,3.0,4.5,28.0,1.83,1.72,3.3,3.04,6.0,4.85,20.0,2.45,2.26,1.6,1.52,11.0,-0.75,2.29,2.24,1.72,1.66,1577.59,1515.16
SP2,09/12/06,Alaves,Ciudad de Murcia,1,0,H,1,0,H,2.0,2.8,3.75,2.2,2.8,3.3,2.05,2.8,3.6,2.0,2.8,3.6,2.25,2.75,3.2,2.1,2.8,3.6,2.2,2.9,3.1,2.05,2.88,3.75,2.0,2.8,3.6,29.0,2.45,2.18,2.9,2.82,3.6,3.29,20.0,2.35,2.26,1.55,1.51,8.0,0.0,1.85,1.68,2.3,2.1,1531.22,1534.1
SP2,09/12/06,Almeria,Lorca,4,0,H,0,0,D,1.75,3.1,4.5,1.65,3.2,5.15,1.7,3.0,5.0,1.8,3.0,4.0,1.73,2.88,5.0,1.73,3.0,5.0,1.8,3.1,4.0,1.7,3.2,4.75,1.65,3.25,4.5,33.0,1.8,1.71,3.25,3.09,5.25,4.74,21.0,2.25,2.16,1.6,1.55,9.0,-0.75,2.06,2.04,1.87,1.83,1527.73,1508.25
SP2,09/12/06,Castellon,Xerez,1,0,H,1,0,H,2.9,2.8,2.37,2.7,2.8,2.6,2.8,2.7,2.5,2.7,2.8,2.5,2.75,2.8,2.5,2.8,2.8,2.5,2.7,2.9,2.45,2.8,2.8,2.5,2.9,2.8,2.4,32.0,2.9,2.78,2.9,2.79,2.65,2.49,22.0,2.45,2.31,1.5,1.49,10.0,0.0,1.89,1.84,1.85,1.74,1495.78,1559.64
SP2,09/12/06,Hercules,Poli Ejido,1,0,H,0,0,D,2.1,2.8,3.5,2.35,2.8,3.05,2.2,2.8,3.2,2.3,2.8,2.9,2.1,3.0,3.2,2.25,2.8,3.2,2.3,2.9,2.9,2.25,2.8,3.25,2.25,2.7,3.25,31.0,2.3,2.2,3.0,2.81,3.5,3.22,20.0,2.45,2.32,1.55,1.5,10.0,-0.25,1.97,1.95,1.95,1.94,1459.03,1486.63
SP2,09/12/06,Numancia,Sp Gijon,2,0,H,0,0,D,2.4,2.8,3.0,2.4,2.75,3.0,2.4,2.75,2.9,2.3,2.8,2.9,2.38,2.88,2.8,2.5,2.8,2.8,2.45,2.9,2.7,2.2,2.8,3.3,2.4,2.75,2.9,32.0,2.5,2.36,2.9,2.79,3.3,2.97,22.0,2.45,2.33,1.55,1.48,10.0,0.0,1.77,1.63,2.2,2.09,1504.09,1508.37
SP2,09/12/06,Vecindario,Malaga,1,1,D,0,0,D,2.7,2.87,2.6,2.7,2.8,2.6,2.7,2.8,2.5,2.7,2.8,2.5,2.5,2.88,2.62,2.8,2.8,2.5,2.6,2.9,2.55,2.6,2.8,2.7,2.65,2.75,2.6,32.0,2.9,2.69,2.9,2.8,2.7,2.57,21.0,2.15,2.13,1.65,1.59,10.0,0.0,1.98,1.9,1.94,1.85,1412.4,1471.35
SP2,10/12/06,Albacete,Las Palmas,1,1,D,0,0,D,1.83,3.1,4.2,2.0,2.9,3.75,2.0,2.8,3.75,1.85,2.9,4.0,2.0,2.8,3.75,1.9,3.0,4.0,1.85,3.0,4.0,1.75,3.0,4.75,1.9,2.9,4.0,30.0,2.0,1.89,3.1,2.93,4.75,4.02,21.0,2.25,2.15,1.65,1.58,9.0,-0.5,2.06,2.0,1.9,1.87,1485.07,1481.29
SP2,10/12/06,Cadiz,Valladolid,0,0,D,0,0,D,2.25,2.8,3.2,2.65,2.8,2.65,2.4,2.75,2.9,2.5,2.8,2.7,2.25,3.0,2.88,2.62,2.8,2.7,2.55,2.9,2.6,2.38,2.8,3.0,2.4,2.8,2.9,30.0,2.55,2.45,3.0,2.81,3.25,2.84,19.0,2.35,2.24,1.6,1.54,9.0,0.0,1.8,1.73,2.21,2.0,1533.11,1536.3
SP2,10/12/06,Murcia,Ponferradina,1,1,D,0,1,A,1.57,3.25,6.0,1.6,3.25,5.5,1.55,3.25,5.75,1.6,3.2,5.0,1.57,3.25,5.5,1.57,3.25,6.0,1.55,3.3,5.5,1.57,3.25,6.0,1.5,3.4,6.0,31.0,1.65,1.57,3.4,3.25,6.5,5.69,20.0,2.25,2.16,1.65,1.57,9.0,-0.75,1.85,1.83,2.11,2.05,1518.21,1444.47
SP2,10/12/06,Real Madrid B,Salamanca,2,1,H,0,1,A,2.5,2.8,2.87,2.7,2.8,2.6,2.5,2.8,2.7,2.5,2.8,2.7,2.5,2.8,2.75,2.62,2.8,2.7,2.6,2.9,2.55,2.62,2.88,2.62,2.5,2.8,2.75,30.0,2.63,2.52,2.9,2.81,3.0,2.75,20.0,2.25,2.14,1.65,1.58,8.0,0.0,1.86,1.79,2.08,1.94,1469.29,1501.14
SP2,10/12/06,Tenerife,Elche,2,0,H,1,0,H,2.15,2.87,3.4,2.2,2.8,3.35,2.1,3.0,3.2,2.2,2.8,3.1,2.1,3.0,3.2,2.25,2.8,3.2,2.05,2.9,3.4,2.1,2.88,3.5,2.2,2.75,3.25,30.0,2.3,2.18,3.0,2.84,3.6,3.25,21.0,2.45,2.34,1.55,1.48,10.0,-0.25,1.98,1.96,1.94,1.91,1459.49,1459.82
SP2,16/12/06,Ciudad de Murcia,Albacete,2,1,H,0,1,A,1.95,2.87,4.0,2.1,2.8,3.6,2.1,2.75,3.5,2.0,2.8,3.6,2.0,3.0,3.5,2.1,2.8,3.6,2.1,3.0,3.2,2.05,2.8,3.75,2.1,2.75,3.5,25.0,2.15,2.05,2.9,2.84,4.0,3.62,15.0,2.3,2.23,1.6,1.54,9.0,-0.25,1.91,1.88,2.04,2.01,1525.01,1481.44
SP2,16/12/06,Elche,Murcia,1,1,D,0,0,D,2.3,2.75,3.1,2.65,2.7,2.75,2.6,2.7,2.7,2.5,2.8,2.7,2.5,2.87,2.62,2.6,2.8,2.75,2.65,2.9,2.5,2.5,2.8,2.88,2.6,2.6,2.9,27.0,2.6,2.45,2.9,2.78,3.25,2.87,16.0,2.35,2.25,1.6,1.53,9.0,0.0,1.75,1.71,2.3,2.14,1450.81,1512.43
SP2,16/12/06,Las Palmas,Numancia,1,1,D,1,0,H,2.2,2.8,3.3,2.3,2.8,3.1,2.25,2.75,3.1,2.2,2.7,3.2,2.2,3.0,3.0,2.3,2.8,3.1,2.2,2.9,3.1,2.2,2.88,3.2,2.25,2.7,3.25,26.0,2.4,2.24,2.95,2.8,3.4,3.17,18.0,2.35,2.14,1.65,1.57,8.0,-0.25,2.06,2.03,1.89,1.87,1484.92,1513.23
SP2,16/12/06,Malaga,Tenerife,1,0,H,1,0,H,1.95,2.8,4.2,1.95,2.9,3.95,1.9,2.9,4.0,1.85,2.8,4.2,2.0,2.8,3.75,2.0,2.88,3.75,2.0,3.1,3.3,1.75,3.1,4.5,2.0,2.8,3.75,25.0,2.0,1.91,3.0,2.9,4.5,4.03,16.0,1.94,1.89,1.98,1.95,8.0,-0.5,2.13,2.09,1.82,1.81,1472.82,1468.5
SP2,16/12/06,Poli Ejido,Alaves,5,2,H,3,1,H,2.15,2.8,3.5,2.05,2.8,3.75,2.1,2.75,3.5,2.1,2.7,3.5,2.1,3.0,3.2,2.1,2.8,3.6,2.15,3.1,3.0,2.2,2.8,3.25,2.1,2.8,3.4,26.0,2.2,2.14,3.0,2.82,3.67,3.38,16.0,2.3,2.24,1.6,1.53,8.0,-0.25,1.93,1.91,2.01,1.99,1476.7,1540.31
SP2,16/12/06,Ponferradina,Almeria,0,1,A,0,0,D,2.55,2.8,2.75,2.55,2.75,2.8,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.87,2.62,2.6,2.8,2.7,2.4,2.9,2.75,2.38,2.8,3.0,2.5,2.75,2.75,27.0,2.8,2.54,2.9,2.78,2.8,2.74,18.0,2.3,2.14,1.65,1.58,9.0,0.0,1.93,1.86,2.03,1.97,1450.25,1536.09
